54, 75, 87, 220
80, 30, 56, 240
26, 75, 89, 199
41, 59, 78, 211
78, 91, 99, 236
54, 75, 87, 220
95, 75, 89, 248
79, 27, 54, 240
26, 75, 89, 198
55, 75, 88, 220
92, 43, 67, 248
52, 92, 100, 218
48, 60, 78, 216
58, 107, 114, 221
41, 59, 77, 211
65, 108, 115, 227
76, 59, 77, 234
22, 93, 107, 188
41, 59, 77, 211
99, 76, 90, 252
43, 43, 67, 211
80, 30, 56, 240
58, 107, 114, 222
55, 75, 87, 221
19, 60, 79, 189
80, 30, 57, 240
38, 108, 121, 200
100, 46, 69, 255
19, 60, 79, 190
52, 92, 99, 218
56, 44, 67, 221
100, 46, 68, 255
94, 59, 77, 247
78, 91, 99, 236
34, 92, 101, 204
81, 108, 118, 241
95, 75, 88, 247
92, 43, 67, 247
100, 46, 69, 255
19, 60, 80, 190
56, 44, 67, 220
58, 27, 54, 221
68, 44, 67, 229
58, 107, 115, 221
52, 92, 99, 218
58, 27, 53, 221
69, 44, 67, 230
64, 76, 88, 227
19, 60, 79, 190
39, 75, 88, 210
99, 76, 90, 251
55, 75, 87, 220
26, 75, 89, 199
80, 30, 56, 240
78, 91, 99, 236
38, 108, 123, 199
22, 93, 108, 186
108, 91, 108, 271
78, 91, 99, 236
34, 92, 102, 204
43, 43, 67, 211
108, 91, 108, 272
94, 59, 78, 247
34, 92, 102, 204
64, 76, 88, 226
39, 75, 88, 209
110, 59, 79, 265
94, 91, 101, 249
69, 44, 67, 230
55, 75, 87, 221
110, 59, 79, 264
69, 44, 68, 230
23, 45, 68, 191
58, 107, 114, 222
34, 29, 54, 197
22, 93, 108, 187
20, 60, 79, 191
55, 75, 87, 220
35, 29, 54, 199
52, 92, 100, 218
94, 59, 78, 248
35, 29, 55, 199
100, 46, 69, 255
92, 43, 66, 248
35, 29, 54, 199
41, 59, 78, 211
23, 45, 68, 192
58, 27, 54, 221
64, 76, 88, 226
56, 44, 68, 221
20, 60, 79, 191
41, 59, 77, 211
38, 108, 123, 199
110, 59, 79, 266
58, 27, 54, 222
22, 93, 108, 187
69, 44, 67, 230
56, 44, 67, 221
26, 75, 89, 198
43, 43, 66, 211
80, 30, 56, 239
82, 108, 117, 243
99, 76, 90, 252
95, 91, 101, 250
79, 27, 53, 240
55, 75, 87, 221
95, 75, 89, 248
110, 59, 79, 265
43, 43, 67, 211
95, 75, 89, 248
108, 91, 108, 271
39, 75, 88, 210
110, 59, 79, 265
101, 46, 69, 257
95, 75, 88, 248
34, 92, 101, 204
26, 75, 90, 199
20, 60, 79, 192
79, 27, 54, 240
76, 59, 77, 234
27, 75, 89, 199
110, 59, 78, 265
20, 60, 79, 191
56, 44, 67, 221
27, 75, 89, 200
108, 91, 109, 275
55, 75, 88, 220
65, 108, 116, 228
100, 76, 90, 253
39, 75, 88, 209
56, 44, 68, 220
101, 46, 68, 256
22, 93, 107, 188
43, 43, 66, 211
23, 45, 68, 191
79, 27, 54, 240
43, 43, 66, 211
111, 59, 79, 267
92, 43, 67, 248
20, 60, 79, 192
35, 29, 54, 199
39, 108, 120, 202
34, 92, 102, 203
20, 60, 79, 191
82, 108, 118, 243
100, 76, 90, 252
80, 30, 57, 240
27, 75, 89, 199
65, 108, 115, 227
79, 27, 53, 240
101, 46, 69, 256
52, 92, 100, 218
22, 93, 108, 186
111, 59, 79, 267
44, 43, 67, 211
55, 75, 87, 221
100, 76, 90, 253
78, 91, 99, 236
65, 108, 115, 227
95, 91, 101, 250
23, 45, 68, 192
111, 59, 79, 266
55, 75, 87, 221
65, 108, 116, 227
39, 108, 121, 202
52, 92, 99, 218
111, 59, 79, 268
27, 75, 89, 200
82, 108, 118, 243
76, 59, 78, 234
95, 75, 89, 248
92, 43, 67, 248
58, 107, 114, 221
95, 75, 89, 248
79, 27, 54, 239
108, 91, 107, 271
101, 46, 69, 256
76, 59, 77, 234
79, 91, 99, 237
69, 44, 67, 229
64, 76, 88, 226
100, 76, 90, 252
35, 29, 55, 199
69, 44, 68, 230
64, 76, 88, 226
58, 27, 54, 221
101, 46, 68, 257
23, 45, 68, 191
65, 108, 115, 227
100, 76, 90, 253
58, 27, 54, 221
69, 44, 67, 230
101, 46, 69, 256
41, 59, 77, 210
65, 108, 114, 227
92, 43, 66, 247
100, 76, 90, 252
22, 93, 107, 188
41, 59, 78, 211
64, 76, 88, 226
82, 108, 117, 242
111, 59, 79, 266
39, 75, 88, 210
58, 107, 114, 222
56, 44, 67, 221
76, 59, 77, 234
27, 75, 89, 199
44, 43, 67, 212
56, 44, 67, 221
58, 27, 54, 221
79, 91, 99, 236
41, 59, 77, 211
101, 46, 69, 256
23, 45, 67, 192
79, 91, 99, 237
100, 76, 90, 253
101, 46, 68, 256
82, 108, 119, 243
23, 45, 68, 191
101, 46, 69, 257
58, 27, 54, 221
41, 59, 77, 211
79, 91, 99, 236
101, 46, 69, 256
27, 75, 89, 200
92, 43, 67, 248
100, 76, 90, 252
95, 75, 88, 248
48, 60, 78, 216
108, 91, 109, 274
58, 27, 54, 221
65, 108, 115, 227
64, 76, 88, 226
35, 29, 54, 199
79, 91, 99, 237
34, 92, 101, 204
76, 59, 77, 234
82, 108, 118, 242
101, 46, 68, 256
41, 59, 78, 211
95, 75, 89, 248
82, 108, 117, 243
41, 59, 77, 211
39, 75, 88, 209
82, 108, 118, 242
79, 27, 53, 240
94, 59, 77, 247
20, 60, 79, 192
65, 108, 115, 227
100, 76, 90, 253
101, 46, 69, 256
59, 27, 54, 222
39, 108, 121, 201
58, 107, 114, 221
101, 46, 69, 257
59, 27, 54, 222
27, 75, 89, 199
42, 59, 77, 212
111, 59, 79, 267
64, 76, 88, 226
56, 44, 68, 221
80, 30, 56, 240
52, 92, 100, 218
65, 108, 115, 228
94, 59, 78, 247
39, 75, 88, 210
52, 92, 100, 218
27, 75, 89, 200
58, 107, 113, 222
69, 44, 67, 230
23, 45, 68, 192
44, 43, 66, 212
56, 44, 67, 220
95, 59, 78, 248
35, 29, 54, 199
76, 59, 77, 234
64, 76, 88, 227
27, 75, 89, 199
108, 91, 108, 271
76, 59, 77, 234
49, 60, 78, 216
22, 93, 108, 186
108, 91, 109, 275
59, 27, 53, 222
58, 107, 114, 221
49, 60, 78, 217
44, 43, 67, 212
64, 76, 88, 226
35, 29, 55, 199
95, 59, 78, 248
44, 43, 66, 211
55, 75, 88, 221
79, 91, 99, 236
44, 43, 66, 212
39, 108, 120, 202
65, 108, 116, 227
23, 45, 68, 191
95, 59, 78, 248
100, 76, 89, 252
69, 44, 67, 230
92, 43, 66, 248
44, 43, 67, 212
52, 92, 99, 218
49, 60, 78, 216
95, 75, 89, 248
44, 43, 67, 212
82, 108, 118, 243
52, 92, 100, 218
64, 76, 88, 226
35, 29, 54, 199
58, 107, 114, 222
59, 27, 54, 222
111, 59, 79, 266
22, 93, 108, 187
20, 60, 79, 191
59, 27, 54, 222
79, 91, 99, 237
23, 45, 68, 192
92, 43, 66, 248
27, 75, 89, 200
42, 59, 77, 211
92, 43, 67, 247
77, 59, 77, 235
44, 43, 66, 211
111, 59, 79, 268
77, 59, 77, 235
23, 93, 108, 188
20, 60, 79, 191
59, 107, 114, 222
49, 60, 78, 217
101, 46, 68, 256
56, 44, 67, 221
39, 108, 122, 201
95, 59, 78, 248
108, 91, 109, 272
79, 91, 99, 236
65, 108, 115, 227
95, 75, 88, 248
44, 43, 67, 212
42, 59, 78, 212
95, 75, 89, 248
59, 27, 54, 222
111, 59, 79, 267
93, 43, 67, 249
95, 75, 89, 248
49, 60, 78, 216
39, 75, 88, 210
77, 59, 77, 235
95, 59, 77, 249
23, 93, 106, 190
39, 75, 88, 210
64, 76, 88, 226
55, 75, 87, 220
65, 108, 115, 227
80, 76, 88, 237
102, 46, 68, 257
55, 75, 87, 221
42, 59, 77, 212
80, 76, 88, 236
102, 46, 69, 258
44, 43, 67, 212
35, 29, 54, 198
52, 92, 99, 218
82, 108, 117, 242
64, 76, 88, 227
35, 29, 55, 200
111, 59, 79, 267
42, 59, 77, 212
102, 46, 69, 257
39, 108, 121, 202
56, 44, 68, 221
93, 43, 67, 249
102, 46, 68, 258
64, 76, 88, 226
56, 44, 67, 221
35, 29, 54, 199
79, 91, 99, 237
56, 44, 67, 220
20, 60, 79, 191
82, 108, 118, 243
79, 91, 99, 236
27, 75, 89, 199
44, 43, 66, 212
108, 91, 108, 272
95, 59, 78, 248
27, 75, 89, 200
79, 91, 99, 237
69, 44, 67, 230
44, 43, 67, 212
95, 59, 78, 248
108, 91, 107, 270
69, 44, 67, 230
77, 59, 77, 235
42, 59, 78, 211
69, 44, 68, 230
23, 93, 107, 189
77, 59, 78, 235
79, 91, 99, 236
65, 108, 116, 227
44, 43, 67, 212
39, 108, 121, 201
27, 75, 89, 199
53, 92, 99, 219
95, 91, 101, 250
93, 43, 66, 249
69, 44, 67, 229
108, 91, 111, 278
23, 93, 107, 189
80, 76, 88, 237
80, 30, 56, 240
57, 44, 67, 221
45, 43, 66, 213
65, 76, 88, 227
79, 27, 53, 240
59, 27, 54, 223
42, 59, 77, 212
82, 108, 118, 242
49, 60, 78, 217
59, 107, 114, 222
39, 108, 121, 202
23, 45, 68, 191
111, 59, 79, 266
57, 44, 67, 222
100, 76, 90, 253
45, 43, 67, 212
69, 44, 67, 230
65, 76, 88, 227
45, 43, 67, 213
95, 91, 101, 250
95, 59, 77, 248
35, 92, 101, 205
24, 45, 68, 193
65, 76, 88, 227
20, 60, 79, 192
79, 91, 99, 237
111, 59, 79, 268
39, 75, 88, 209
27, 75, 89, 200
35, 92, 102, 204
100, 76, 90, 252
53, 92, 99, 219
102, 46, 69, 257
39, 108, 121, 201
42, 59, 77, 211
53, 92, 100, 219
23, 93, 107, 188
49, 60, 78, 216
59, 27, 54, 222
39, 108, 120, 202
35, 29, 54, 199
55, 75, 87, 220
42, 59, 78, 212
82, 108, 118, 243
23, 93, 106, 190
70, 44, 67, 231
59, 107, 114, 222
93, 43, 67, 248
95, 91, 101, 250
65, 76, 88, 227
45, 43, 66, 212
57, 44, 67, 221
49, 60, 78, 217
65, 76, 88, 227
45, 43, 67, 213
24, 45, 68, 192
66, 108, 116, 228
80, 30, 57, 240
39, 75, 88, 210
79, 27, 54, 240
82, 108, 119, 243
80, 30, 56, 240
59, 107, 114, 223
95, 91, 101, 250
57, 44, 68, 222
95, 59, 78, 248
95, 91, 102, 250
42, 59, 77, 211
100, 76, 90, 253
24, 45, 68, 193
111, 59, 79, 266
42, 59, 77, 212
45, 43, 67, 212
102, 46, 69, 258
100, 76, 90, 252
108, 91, 108, 272
45, 43, 66, 213
70, 44, 67, 230
66, 108, 115, 228
95, 59, 78, 248
108, 91, 107, 271
39, 75, 88, 210
70, 44, 67, 231
79, 91, 99, 236
42, 59, 78, 212
57, 44, 67, 221
93, 43, 66, 249
102, 46, 68, 257
65, 76, 88, 227
28, 75, 89, 200
80, 30, 56, 240
57, 44, 67, 221
39, 108, 122, 200
79, 27, 54, 239
77, 59, 77, 235
109, 91, 108, 274
93, 43, 66, 249
24, 45, 68, 192
77, 59, 77, 235
83, 108, 118, 243
59, 107, 114, 222
80, 76, 88, 237
59, 27, 54, 222
49, 60, 78, 216
95, 91, 101, 249
45, 43, 67, 213
53, 92, 100, 219
20, 60, 79, 191
95, 91, 101, 250
102, 46, 69, 258
28, 75, 89, 200
55, 75, 87, 221
57, 44, 68, 221
95, 59, 78, 248
20, 60, 79, 192
45, 43, 67, 213
53, 92, 99, 219
64, 92, 99, 226
66, 108, 115, 228
59, 107, 114, 222
83, 108, 118, 244
96, 92, 102, 251
77, 59, 77, 234
45, 43, 66, 212
66, 108, 116, 228
96, 92, 102, 251
57, 44, 67, 222
65, 76, 88, 227
66, 108, 115, 228
24, 45, 67, 193
56, 75, 87, 221
39, 108, 121, 202
35, 29, 55, 199
80, 76, 88, 237
35, 92, 101, 205
39, 108, 120, 202
39, 75, 88, 210
96, 92, 103, 251
102, 46, 69, 257
39, 108, 122, 201
28, 75, 89, 201
101, 76, 90, 254
70, 44, 67, 230
42, 59, 77, 212
23, 93, 107, 189
35, 92, 101, 205
79, 27, 53, 240
70, 44, 68, 231
59, 107, 114, 222
35, 92, 102, 205
20, 60, 79, 191
77, 59, 77, 235
36, 29, 54, 200
35, 92, 102, 204
66, 108, 115, 228
77, 59, 77, 235
95, 91, 101, 250
57, 44, 67, 221
66, 108, 116, 228
96, 92, 102, 251
77, 59, 77, 235
57, 44, 68, 222
66, 108, 115, 228
39, 75, 88, 209
95, 91, 101, 250
101, 76, 90, 253
56, 75, 87, 221
95, 91, 101, 249
95, 59, 78, 248
101, 76, 90, 254
57, 44, 67, 221
95, 91, 101, 250
59, 27, 54, 222
80, 30, 56, 240
40, 75, 88, 210
49, 60, 78, 217
24, 45, 68, 193
70, 44, 67, 230
45, 43, 67, 213
28, 75, 89, 200
65, 76, 88, 227
35, 92, 101, 205
53, 92, 100, 219
36, 29, 54, 201
57, 44, 67, 222
23, 93, 107, 189
53, 92, 99, 219
64, 92, 99, 226
80, 30, 56, 240
42, 59, 77, 211
40, 108, 121, 202
64, 92, 99, 226
24, 45, 68, 193
80, 30, 56, 240
40, 108, 120, 204
43, 59, 78, 212
96, 92, 102, 251
59, 107, 113, 223
77, 59, 77, 235
111, 59, 79, 267
23, 93, 107, 189
40, 108, 120, 203
21, 60, 79, 193
53, 92, 99, 219
45, 43, 67, 212
35, 92, 102, 205
36, 29, 55, 200
101, 76, 90, 254
95, 59, 78, 249
102, 46, 68, 258
96, 92, 103, 251
36, 29, 54, 200
77, 59, 77, 235
59, 27, 54, 222
96, 60, 78, 249
53, 92, 100, 219
95, 91, 101, 250
40, 75, 88, 210
93, 43, 67, 249
21, 60, 79, 192
80, 92, 100, 238
95, 59, 77, 248
45, 43, 66, 213
59, 27, 53, 222
23, 93, 107, 190
40, 75, 88, 211
45, 43, 67, 212
64, 92, 99, 226
102, 46, 69, 257
21, 60, 79, 193
28, 75, 89, 201
40, 108, 121, 203
93, 43, 66, 248
80, 76, 88, 236
24, 45, 68, 192
36, 29, 54, 199
46, 43, 67, 213
35, 92, 101, 205
21, 60, 79, 192
57, 44, 68, 221
49, 60, 78, 216
43, 59, 77, 212
28, 75, 89, 200
65, 76, 88, 227
96, 60, 79, 249
59, 27, 54, 222
24, 45, 68, 194
23, 93, 107, 189
56, 75, 88, 221
101, 76, 90, 254
59, 107, 114, 222
77, 59, 78, 235
81, 30, 57, 241
35, 92, 101, 205
80, 92, 100, 237
49, 60, 78, 217
70, 44, 67, 231
53, 92, 99, 219
79, 27, 54, 239
96, 60, 79, 249
96, 92, 102, 251
83, 108, 119, 244
23, 93, 106, 190
56, 75, 87, 222
96, 92, 102, 251
46, 43, 67, 213
56, 75, 87, 221
66, 108, 115, 228
80, 92, 100, 238
59, 107, 114, 222
80, 76, 89, 237
81, 30, 56, 240
64, 92, 99, 226
102, 46, 69, 258
80, 76, 88, 237
40, 108, 121, 203
21, 60, 79, 193
57, 44, 67, 221
80, 76, 88, 237
78, 59, 77, 235
96, 92, 102, 251
102, 46, 68, 257
66, 108, 115, 228
43, 59, 77, 212
96, 92, 102, 251
56, 75, 88, 221
24, 45, 68, 193
43, 59, 78, 213
96, 60, 78, 249
96, 92, 102, 251
24, 45, 68, 193
58, 44, 68, 222
96, 60, 79, 249
24, 45, 68, 192
28, 75, 89, 201
58, 44, 67, 222
80, 60, 78, 237
80, 92, 99, 237
78, 59, 77, 236
64, 92, 99, 226
24, 45, 68, 193
93, 43, 66, 249
35, 92, 102, 205
46, 43, 66, 213
59, 27, 54, 222
79, 27, 53, 240
64, 92, 100, 227
58, 44, 67, 222
46, 43, 67, 214
101, 76, 90, 253
36, 29, 55, 201
66, 108, 115, 228
93, 43, 67, 249
46, 43, 67, 213
40, 75, 88, 210
65, 76, 88, 227
35, 92, 101, 205
83, 108, 118, 244
80, 76, 88, 236
24, 45, 67, 193
60, 27, 54, 223
102, 46, 69, 258
96, 60, 78, 249
80, 60, 78, 237
64, 28, 55, 227
103, 46, 69, 259
23, 93, 108, 188
70, 44, 68, 230
78, 59, 77, 235
64, 28, 55, 226
53, 92, 99, 219
70, 44, 67, 231
78, 59, 77, 236
93, 43, 67, 249
70, 44, 67, 230
43, 59, 77, 212
101, 76, 90, 254
49, 60, 78, 216
80, 60, 78, 237
36, 29, 55, 200
64, 92, 99, 226
58, 44, 68, 222
83, 108, 117, 243
96, 92, 103, 252
40, 108, 119, 204
103, 46, 68, 258
96, 92, 102, 251
46, 43, 66, 213
66, 108, 115, 228
64, 28, 54, 227
64, 92, 99, 226
80, 92, 100, 238
66, 108, 116, 228
35, 92, 101, 205
40, 75, 88, 210
101, 76, 90, 253
65, 76, 88, 227
25, 45, 68, 194
101, 76, 90, 254
28, 75, 89, 200
49, 60, 78, 217
25, 45, 68, 194
93, 43, 66, 248
60, 27, 54, 223
70, 44, 68, 231
59, 107, 114, 222
36, 29, 54, 200
60, 27, 54, 223
80, 76, 88, 237
50, 60, 78, 217
21, 60, 79, 193
103, 46, 69, 259
80, 76, 88, 236
81, 30, 56, 241
64, 28, 55, 226
83, 108, 119, 244
78, 59, 77, 235
60, 27, 53, 223
35, 92, 102, 204
64, 28, 55, 226
58, 44, 67, 222
65, 76, 88, 227
66, 108, 115, 228
21, 60, 79, 193
103, 46, 69, 258
28, 75, 89, 201
67, 108, 115, 229
70, 44, 67, 230
103, 46, 68, 259
60, 27, 54, 223
78, 59, 77, 236
93, 43, 67, 249
80, 60, 78, 237
59, 107, 115, 223
101, 76, 90, 253
46, 43, 67, 213
70, 44, 67, 231
36, 92, 101, 206
58, 44, 67, 222
46, 43, 67, 214
60, 27, 54, 223
70, 44, 68, 230
78, 59, 78, 235
101, 76, 90, 254
60, 27, 54, 223
43, 59, 77, 212
96, 92, 102, 251
50, 60, 78, 217
81, 30, 57, 241
96, 60, 78, 249
97, 92, 103, 253
25, 45, 68, 195
71, 44, 67, 231
80, 60, 78, 237
93, 43, 66, 249
46, 43, 66, 213
64, 28, 55, 226
81, 30, 56, 241
80, 76, 88, 237
21, 60, 79, 192
25, 45, 68, 194
71, 44, 67, 231
58, 44, 68, 222
94, 43, 66, 249
36, 29, 55, 200
40, 75, 88, 210
65, 76, 88, 227
40, 108, 121, 202
28, 75, 89, 200
64, 28, 55, 227
67, 108, 116, 229
80, 76, 88, 236
56, 75, 87, 221
67, 108, 115, 229
21, 60, 79, 193
23, 93, 107, 190
81, 30, 56, 241
28, 75, 89, 201
60, 27, 54, 223
81, 76, 88, 237
78, 59, 77, 236
36, 92, 101, 205
101, 76, 90, 253
83, 108, 118, 244
81, 30, 56, 241
53, 92, 100, 219
43, 59, 77, 212
83, 108, 118, 244
28, 75, 89, 200
40, 75, 88, 211
103, 46, 69, 258
46, 43, 67, 213
40, 108, 120, 204
59, 107, 114, 222
53, 92, 100, 219
21, 60, 79, 193
40, 108, 120, 203
101, 76, 90, 254
53, 92, 99, 219
56, 75, 87, 221
25, 45, 68, 194
94, 43, 66, 250
78, 59, 77, 235
80, 60, 78, 237
56, 75, 87, 221
65, 76, 88, 227
78, 59, 77, 236
97, 92, 103, 252
81, 30, 56, 241
46, 43, 66, 213
54, 92, 99, 220
101, 76, 90, 253
50, 60, 78, 217
36, 92, 101, 206
96, 60, 79, 249
102, 76, 90, 254
80, 60, 78, 236
58, 44, 67, 222
96, 60, 78, 249
28, 75, 89, 201
102, 76, 90, 255
64, 28, 55, 226
36, 92, 102, 206
103, 46, 69, 259
46, 43, 66, 214
59, 107, 113, 223
54, 92, 100, 219
81, 30, 56, 241
21, 60, 79, 193
94, 43, 67, 250
56, 75, 87, 221
21, 60, 79, 192
66, 76, 88, 227
24, 93, 106, 190
102, 76, 90, 254
56, 75, 87, 221
40, 108, 121, 203
25, 45, 68, 194
36, 29, 55, 201
97, 92, 102, 252
36, 92, 101, 206
64, 92, 99, 226
60, 27, 54, 223
97, 92, 103, 252
81, 30, 57, 240
78, 59, 77, 235
43, 59, 77, 212
94, 43, 67, 250
64, 28, 55, 227
50, 60, 78, 217
96, 60, 78, 249
40, 108, 120, 203
81, 30, 56, 241
50, 60, 78, 217
56, 75, 88, 221
67, 108, 115, 229
46, 43, 67, 213
25, 45, 68, 194
28, 75, 89, 200
43, 59, 77, 212
54, 92, 99, 220
64, 92, 99, 227
29, 75, 89, 201
78, 59, 77, 235
40, 75, 88, 210
46, 43, 67, 213
97, 92, 103, 253
67, 108, 115, 229
78, 59, 77, 235
36, 92, 101, 205
81, 30, 56, 241
67, 108, 115, 229
29, 75, 88, 202
40, 108, 119, 204
81, 30, 57, 241
80, 92, 100, 237
21, 60, 79, 193
50, 60, 78, 217
24, 93, 105, 192
97, 92, 102, 252
54, 92, 99, 220
50, 60, 78, 217
40, 108, 121, 203
64, 92, 99, 226
81, 30, 56, 240
40, 75, 88, 210
102, 76, 90, 255
60, 27, 54, 223
83, 108, 119, 243
47, 43, 67, 214
60, 27, 54, 223
94, 43, 66, 249
54, 92, 100, 220
64, 92, 99, 226
103, 46, 68, 259
82, 30, 56, 242
40, 108, 120, 203
97, 92, 103, 252
54, 92, 100, 219
29, 75, 89, 201
64, 28, 55, 226
24, 93, 107, 191
36, 92, 101, 206
60, 27, 54, 223
78, 59, 77, 236
83, 108, 118, 244
40, 75, 88, 210
66, 76, 88, 228
64, 92, 99, 226
80, 60, 78, 237
40, 75, 88, 211
97, 92, 102, 252
65, 92, 99, 227
66, 76, 88, 227
40, 75, 88, 210
41, 108, 120, 204
60, 27, 53, 223
103, 46, 69, 259
47, 43, 66, 214
56, 75, 87, 221
41, 108, 118, 205
71, 44, 68, 231
43, 59, 78, 212
54, 92, 99, 220
80, 92, 100, 237
58, 44, 67, 222
82, 30, 56, 242
54, 92, 100, 219
83, 108, 118, 243
96, 60, 79, 249
65, 92, 100, 227
54, 92, 99, 220
94, 43, 67, 250
83, 108, 119, 244
82, 30, 56, 242
60, 107, 114, 223
36, 92, 101, 206
41, 108, 120, 204
83, 108, 118, 243
71, 44, 67, 231
60, 107, 114, 223
50, 60, 78, 217
54, 92, 99, 219
83, 108, 117, 244
71, 44, 67, 231
21, 60, 79, 193
25, 45, 68, 194
97, 92, 102, 252
50, 60, 78, 217
67, 108, 115, 229
58, 44, 68, 222
103, 46, 69, 258
80, 60, 78, 237
58, 44, 67, 222
80, 92, 100, 237
81, 76, 89, 237
22, 60, 79, 194
36, 29, 54, 200
103, 46, 68, 259
66, 76, 88, 228
58, 44, 67, 222
94, 43, 66, 249
81, 76, 88, 237
40, 75, 88, 211
65, 92, 99, 227
102, 76, 90, 254
36, 29, 55, 201
36, 92, 101, 206
82, 30, 57, 241
47, 43, 67, 214
102, 76, 90, 255
60, 107, 114, 223
40, 75, 88, 210
102, 76, 90, 254
84, 108, 120, 246
60, 107, 114, 223
80, 60, 78, 237
43, 59, 77, 212
58, 44, 68, 222
97, 92, 103, 252
24, 93, 106, 191
43, 59, 77, 213
50, 60, 78, 217
97, 92, 103, 252
103, 46, 69, 258
80, 60, 78, 237
29, 75, 89, 202
96, 60, 78, 249
60, 27, 54, 223
29, 75, 89, 201
64, 28, 55, 227
66, 76, 88, 227
96, 60, 78, 249
97, 92, 102, 252
80, 92, 100, 238
96, 60, 79, 249
80, 60, 78, 237
64, 28, 54, 226
97, 60, 79, 250
36, 29, 54, 199
94, 43, 66, 250
97, 60, 78, 250
29, 75, 89, 201
36, 29, 54, 200
41, 108, 120, 205
22, 60, 79, 194
71, 44, 68, 231
97, 92, 103, 253
50, 60, 78, 217
22, 60, 79, 194
103, 46, 69, 259
80, 92, 100, 237
58, 44, 67, 222
54, 92, 100, 220
103, 46, 68, 258
94, 43, 67, 249
65, 92, 99, 227
43, 59, 78, 212
81, 76, 88, 238
67, 108, 116, 229
102, 76, 90, 255
80, 92, 100, 237
60, 107, 114, 223
54, 92, 99, 219
25, 45, 68, 194
41, 75, 88, 211
22, 60, 79, 194
37, 29, 55, 202
80, 60, 78, 237
22, 60, 79, 193
84, 108, 118, 245
56, 75, 87, 221
24, 93, 106, 190
43, 59, 77, 212
25, 45, 67, 193
67, 108, 115, 229
82, 30, 56, 242
81, 76, 89, 237
67, 108, 115, 229
104, 46, 69, 260
97, 60, 78, 250
97, 92, 103, 252
60, 107, 113, 223
22, 60, 79, 194
65, 92, 99, 227
47, 43, 67, 214
64, 28, 55, 226
65, 92, 99, 227
79, 59, 77, 236
71, 44, 67, 231
57, 75, 87, 222
97, 60, 79, 249
24, 93, 107, 191
64, 28, 55, 226
57, 75, 88, 222
65, 28, 55, 228
25, 45, 68, 195
81, 76, 88, 237
24, 93, 106, 191
44, 59, 77, 213
41, 75, 88, 211
25, 45, 68, 194
57, 75, 87, 222
97, 60, 78, 250
44, 59, 77, 213
29, 75, 89, 201
97, 60, 78, 250
98, 92, 103, 253
44, 59, 78, 213
25, 45, 68, 194
97, 60, 79, 250
24, 93, 106, 191
57, 75, 87, 222
65, 28, 55, 227
97, 60, 78, 250
98, 92, 103, 253
36, 92, 102, 205
65, 28, 55, 227
44, 59, 77, 213
97, 60, 78, 250
25, 45, 68, 194
57, 75, 87, 222
24, 93, 107, 190
44, 59, 77, 213
41, 75, 88, 211
98, 92, 103, 253
24, 93, 106, 192
81, 76, 88, 237
102, 76, 90, 254
59, 44, 67, 223
22, 60, 79, 194
47, 43, 66, 214
81, 76, 88, 238
61, 27, 54, 224
59, 44, 68, 223
102, 76, 90, 255
81, 76, 88, 237
84, 108, 118, 245
60, 107, 114, 223
94, 43, 66, 250
47, 43, 67, 214
98, 92, 103, 253
79, 59, 78, 236
37, 29, 55, 201
71, 44, 67, 232
24, 93, 106, 191
36, 92, 101, 206
47, 43, 67, 214
79, 59, 77, 236
98, 92, 102, 253
29, 75, 89, 202
47, 43, 66, 214
44, 59, 78, 213
36, 92, 101, 206
60, 107, 114, 223
65, 28, 55, 227
94, 43, 66, 250
79, 59, 77, 236
71, 44, 68, 231
24, 93, 106, 191
94, 43, 67, 250
80, 92, 100, 237
29, 75, 89, 201
71, 44, 67, 231
98, 92, 103, 254
57, 75, 87, 222
61, 27, 54, 223
97, 60, 79, 250
65, 92, 99, 227
79, 59, 77, 236
84, 108, 119, 245
47, 43, 67, 214
81, 76, 88, 237
44, 59, 77, 213
41, 108, 119, 204
66, 76, 88, 228
44, 59, 77, 213
60, 107, 113, 223
57, 75, 87, 222
24, 93, 106, 190
66, 76, 88, 227
80, 92, 99, 238
54, 92, 99, 220
80, 60, 78, 237
37, 29, 54, 202
98, 92, 103, 253
80, 92, 100, 237
54, 92, 100, 219
84, 108, 119, 245
41, 75, 88, 211
94, 43, 67, 249
81, 76, 89, 237
67, 108, 116, 228
104, 46, 68, 260
59, 44, 67, 223
102, 76, 90, 254
44, 59, 77, 213
55, 92, 100, 220
102, 76, 91, 255
81, 60, 78, 237
59, 44, 67, 223
26, 45, 68, 195
41, 108, 120, 205
81, 76, 88, 238
94, 43, 66, 250
71, 44, 67, 231
41, 108, 120, 204
65, 28, 54, 228
60, 107, 114, 223
44, 59, 77, 213
61, 27, 54, 224
102, 76, 90, 254
41, 75, 88, 211
65, 28, 55, 227
65, 92, 99, 227
71, 44, 68, 231
104, 46, 69, 260
44, 59, 77, 213
71, 44, 67, 231
98, 92, 103, 253
24, 93, 106, 192
60, 107, 114, 223
97, 60, 78, 250
22, 60, 79, 194
82, 30, 56, 242
55, 92, 99, 220
47, 43, 67, 214
65, 92, 99, 227
98, 92, 103, 253
55, 92, 99, 220
81, 60, 78, 238
47, 43, 66, 214
81, 76, 88, 237
50, 60, 78, 217
81, 60, 78, 237
71, 44, 67, 231
41, 75, 88, 211
81, 60, 78, 238
65, 92, 99, 227
72, 44, 67, 232
25, 93, 106, 193
37, 29, 55, 201
102, 76, 90, 255
