77, 90, 39, 241
84, 43, 15, 293
39, 59, 23, 181
100, 92, 52, 264
73, 42, 8, 274
97, 75, 37, 269
52, 59, 18, 203
91, 75, 33, 261
33, 29, 26, 114
53, 107, 56, 216
100, 59, 31, 287
79, 58, 19, 258
33, 29, 25, 115
78, 74, 28, 246
100, 45, 28, 307
77, 90, 39, 240
33, 29, 26, 115
78, 74, 28, 246
64, 59, 17, 227
90, 107, 67, 251
100, 45, 27, 307
78, 74, 28, 246
33, 29, 25, 114
20, 59, 38, 158
101, 45, 28, 307
33, 29, 25, 116
57, 27, 8, 79
73, 42, 9, 272
20, 59, 37, 159
42, 91, 43, 203
22, 74, 42, 174
53, 107, 55, 216
42, 91, 42, 204
90, 107, 65, 250
100, 92, 52, 264
22, 74, 42, 174
101, 45, 29, 308
53, 107, 55, 217
52, 59, 19, 203
42, 91, 42, 203
90, 59, 24, 273
32, 43, 23, 146
33, 29, 26, 114
57, 75, 28, 217
64, 59, 17, 227
25, 91, 54, 185
70, 27, 7, 10
64, 59, 17, 226
58, 90, 38, 220
53, 107, 56, 216
64, 59, 17, 228
25, 91, 53, 186
91, 75, 33, 261
58, 90, 38, 220
52, 59, 19, 202
25, 91, 54, 186
73, 42, 8, 272
91, 75, 33, 262
92, 90, 44, 256
25, 91, 53, 186
90, 107, 65, 251
57, 27, 8, 85
101, 45, 28, 308
97, 75, 37, 268
58, 90, 38, 220
37, 107, 65, 201
52, 59, 18, 201
90, 59, 24, 274
73, 42, 8, 276
37, 107, 67, 200
91, 75, 33, 261
52, 59, 19, 204
92, 90, 44, 255
70, 27, 8, 9
39, 59, 23, 181
92, 90, 45, 256
57, 27, 8, 81
73, 42, 8, 271
64, 59, 17, 227
78, 74, 28, 247
57, 27, 8, 80
37, 75, 33, 192
101, 45, 29, 307
67, 107, 54, 229
22, 74, 42, 175
70, 27, 8, 13
91, 28, 23, 341
101, 45, 28, 307
53, 59, 18, 205
58, 90, 38, 220
90, 107, 66, 251
73, 42, 9, 274
53, 107, 55, 217
19, 45, 38, 137
53, 59, 18, 203
73, 42, 8, 272
100, 92, 53, 264
19, 45, 37, 137
53, 59, 18, 205
53, 107, 55, 216
100, 92, 52, 263
78, 74, 29, 245
77, 90, 39, 241
52, 43, 10, 177
57, 27, 8, 82
92, 90, 44, 256
91, 28, 23, 339
57, 75, 28, 217
57, 27, 8, 83
100, 59, 31, 286
34, 29, 24, 115
90, 107, 65, 251
91, 59, 25, 275
53, 59, 18, 204
101, 45, 29, 308
52, 43, 10, 177
97, 75, 37, 268
37, 75, 33, 192
58, 90, 38, 220
53, 107, 55, 217
25, 91, 53, 185
22, 74, 42, 174
39, 59, 23, 181
92, 90, 45, 256
25, 91, 53, 186
78, 74, 28, 246
37, 75, 33, 192
19, 45, 38, 138
20, 59, 37, 158
70, 27, 8, 8
84, 43, 15, 295
58, 90, 38, 220
77, 90, 39, 240
22, 74, 42, 174
91, 28, 23, 340
92, 90, 44, 256
77, 90, 39, 240
78, 74, 28, 246
25, 91, 53, 186
92, 90, 44, 256
101, 45, 28, 307
91, 75, 33, 262
77, 90, 39, 240
25, 91, 52, 186
59, 90, 38, 221
84, 43, 15, 292
67, 107, 54, 229
57, 27, 8, 79
52, 43, 10, 175
91, 59, 25, 276
91, 28, 23, 340
39, 59, 23, 180
91, 75, 33, 261
22, 74, 43, 174
53, 107, 55, 216
59, 90, 38, 221
91, 75, 34, 262
22, 74, 42, 174
70, 27, 7, 12
21, 59, 36, 160
67, 107, 54, 229
91, 28, 22, 338
37, 107, 65, 201
77, 90, 40, 241
22, 74, 42, 174
91, 28, 23, 340
19, 45, 37, 138
77, 90, 39, 240
22, 74, 42, 174
91, 28, 23, 340
101, 45, 29, 307
100, 92, 52, 264
23, 74, 41, 175
91, 59, 25, 275
101, 45, 28, 308
100, 92, 52, 264
57, 75, 27, 216
91, 59, 25, 275
37, 75, 33, 191
64, 59, 17, 227
57, 75, 28, 217
32, 43, 23, 146
57, 27, 8, 84
84, 43, 15, 294
91, 59, 24, 275
78, 74, 29, 246
97, 75, 36, 268
93, 90, 45, 257
64, 59, 17, 226
67, 107, 53, 229
53, 59, 18, 204
93, 90, 45, 257
54, 107, 55, 217
90, 107, 64, 251
23, 74, 41, 175
77, 90, 39, 241
25, 91, 54, 185
84, 43, 15, 294
67, 107, 54, 229
100, 59, 31, 286
33, 43, 22, 147
25, 91, 53, 186
97, 75, 37, 269
57, 27, 8, 81
33, 43, 22, 147
91, 59, 25, 275
77, 90, 39, 240
20, 45, 35, 139
37, 75, 33, 192
34, 29, 25, 114
91, 59, 25, 275
23, 74, 41, 176
77, 90, 39, 241
100, 59, 30, 286
84, 43, 15, 292
73, 42, 9, 272
33, 43, 22, 148
101, 45, 29, 307
64, 59, 17, 228
90, 107, 67, 252
42, 91, 42, 204
91, 59, 25, 276
23, 74, 41, 175
58, 75, 28, 219
64, 59, 17, 227
71, 27, 9, 9
67, 107, 54, 230
37, 75, 33, 191
100, 92, 52, 264
53, 59, 19, 204
97, 75, 36, 268
37, 75, 32, 192
21, 59, 35, 160
100, 92, 52, 263
38, 75, 32, 193
54, 107, 54, 218
101, 45, 28, 307
20, 45, 36, 140
84, 43, 15, 293
54, 107, 55, 217
38, 75, 33, 193
97, 75, 36, 269
37, 107, 65, 201
93, 90, 45, 257
71, 27, 8, 5
37, 107, 66, 201
20, 45, 36, 139
34, 29, 24, 115
84, 43, 15, 295
71, 27, 8, 8
92, 28, 24, 339
39, 59, 23, 182
64, 59, 17, 227
58, 75, 27, 218
93, 90, 45, 258
100, 59, 31, 286
64, 59, 17, 226
91, 107, 67, 252
53, 59, 18, 205
42, 91, 42, 203
54, 107, 55, 217
91, 59, 25, 274
91, 107, 65, 252
79, 74, 29, 247
59, 90, 38, 221
20, 45, 36, 138
101, 92, 54, 265
33, 43, 22, 147
52, 43, 10, 178
38, 75, 32, 193
101, 45, 29, 308
73, 42, 8, 273
53, 59, 18, 204
34, 29, 25, 115
91, 107, 69, 253
74, 42, 9, 275
91, 75, 33, 262
34, 29, 24, 114
91, 107, 67, 252
21, 59, 36, 159
78, 90, 39, 241
97, 75, 36, 268
64, 59, 17, 228
93, 90, 45, 257
79, 74, 29, 248
97, 75, 37, 269
91, 75, 33, 262
101, 45, 28, 306
79, 74, 28, 247
20, 45, 35, 140
52, 43, 10, 175
33, 43, 22, 146
79, 74, 29, 248
74, 42, 9, 279
101, 92, 53, 265
79, 74, 28, 247
38, 75, 32, 192
68, 107, 54, 231
101, 92, 52, 265
91, 59, 25, 275
58, 75, 27, 219
68, 107, 54, 230
101, 92, 54, 265
57, 27, 8, 82
38, 75, 32, 193
84, 43, 15, 292
43, 91, 41, 204
53, 59, 19, 205
39, 59, 23, 181
23, 74, 40, 175
71, 27, 9, 6
53, 59, 18, 204
58, 75, 28, 218
52, 43, 10, 176
93, 90, 45, 257
34, 29, 24, 116
21, 59, 36, 160
91, 59, 25, 275
52, 43, 10, 177
101, 45, 29, 308
93, 90, 44, 257
37, 107, 67, 200
34, 29, 24, 115
97, 75, 36, 268
58, 75, 28, 219
74, 42, 9, 275
34, 29, 25, 114
57, 27, 7, 82
97, 75, 37, 268
84, 43, 15, 293
74, 42, 9, 277
79, 74, 28, 247
20, 45, 36, 139
84, 43, 15, 294
58, 75, 27, 218
101, 92, 53, 265
53, 59, 18, 205
38, 75, 33, 192
58, 75, 28, 219
25, 91, 53, 186
53, 59, 19, 204
101, 92, 53, 265
38, 75, 32, 193
25, 91, 54, 186
58, 75, 28, 218
68, 107, 54, 230
38, 75, 33, 192
25, 91, 53, 185
58, 75, 27, 218
20, 45, 36, 138
68, 107, 53, 230
79, 74, 29, 247
21, 59, 36, 159
53, 59, 18, 205
20, 45, 36, 139
101, 92, 53, 264
37, 107, 64, 201
79, 74, 29, 248
68, 107, 54, 230
101, 92, 54, 265
59, 90, 37, 222
21, 59, 36, 159
52, 43, 10, 177
53, 59, 18, 203
59, 90, 38, 221
92, 75, 34, 263
97, 75, 36, 268
68, 107, 54, 230
71, 27, 8, 5
92, 75, 34, 262
102, 45, 30, 308
68, 107, 54, 230
34, 29, 24, 116
92, 75, 34, 263
102, 45, 29, 309
101, 92, 53, 265
26, 91, 52, 187
78, 90, 39, 241
38, 75, 32, 193
59, 90, 38, 221
91, 107, 66, 252
54, 107, 54, 217
33, 43, 22, 148
74, 42, 9, 276
79, 74, 28, 247
54, 107, 55, 218
52, 43, 10, 175
92, 28, 24, 339
43, 91, 42, 205
23, 74, 41, 175
74, 42, 9, 275
68, 107, 55, 230
54, 59, 18, 207
23, 74, 41, 175
64, 59, 17, 227
68, 107, 54, 230
79, 74, 29, 247
74, 42, 9, 276
78, 90, 40, 242
38, 75, 32, 192
71, 27, 8, 7
64, 59, 17, 227
43, 91, 42, 204
92, 75, 34, 262
21, 59, 36, 160
52, 43, 10, 179
37, 107, 66, 201
21, 59, 36, 159
100, 59, 30, 286
92, 75, 34, 263
33, 43, 22, 147
68, 107, 54, 230
20, 45, 35, 139
57, 27, 8, 82
54, 107, 55, 217
101, 92, 54, 265
92, 28, 24, 340
34, 29, 25, 115
85, 43, 16, 296
26, 91, 51, 187
54, 59, 18, 206
93, 90, 45, 257
85, 43, 16, 294
71, 27, 8, 9
78, 90, 39, 241
92, 28, 24, 338
37, 107, 65, 201
52, 43, 10, 176
54, 59, 18, 207
100, 59, 31, 286
85, 43, 16, 295
79, 74, 28, 247
91, 107, 67, 252
43, 91, 41, 205
101, 59, 31, 287
26, 91, 53, 186
20, 45, 36, 138
71, 27, 8, 4
101, 59, 32, 287
26, 91, 52, 187
91, 107, 68, 253
38, 75, 33, 193
74, 42, 9, 277
26, 91, 52, 187
92, 28, 24, 340
92, 75, 33, 262
59, 90, 38, 221
43, 91, 42, 204
92, 75, 34, 263
93, 90, 45, 257
54, 107, 55, 217
101, 59, 31, 287
33, 43, 22, 147
93, 90, 45, 257
37, 107, 65, 201
58, 75, 28, 218
59, 90, 38, 222
92, 28, 24, 340
102, 45, 30, 308
54, 59, 18, 206
92, 75, 34, 263
101, 92, 53, 265
43, 91, 42, 205
97, 75, 37, 269
21, 59, 36, 159
101, 92, 53, 265
59, 90, 38, 221
101, 59, 31, 288
39, 59, 23, 181
54, 107, 56, 217
59, 90, 38, 221
93, 90, 45, 257
20, 45, 36, 140
33, 43, 22, 148
68, 107, 55, 230
93, 90, 45, 257
91, 59, 25, 275
33, 43, 22, 148
71, 27, 8, 7
78, 90, 39, 242
101, 92, 53, 264
57, 27, 8, 80
71, 27, 9, 8
92, 28, 23, 339
79, 74, 28, 248
93, 90, 45, 257
26, 91, 53, 187
92, 75, 34, 263
21, 59, 36, 160
40, 59, 23, 182
34, 29, 25, 114
92, 75, 34, 262
43, 91, 42, 204
21, 59, 36, 159
54, 59, 18, 207
34, 29, 25, 115
58, 27, 7, 75
59, 90, 38, 221
23, 74, 41, 174
34, 29, 24, 115
38, 75, 32, 192
26, 91, 52, 186
52, 43, 10, 176
101, 92, 53, 265
85, 43, 15, 295
78, 90, 39, 241
97, 75, 36, 268
74, 42, 9, 274
92, 75, 34, 263
54, 107, 55, 218
98, 75, 37, 269
38, 107, 63, 202
33, 43, 22, 146
21, 59, 36, 159
59, 90, 38, 222
79, 74, 29, 247
92, 75, 33, 263
21, 59, 37, 159
102, 45, 29, 308
102, 92, 54, 265
79, 74, 29, 247
68, 107, 54, 230
92, 28, 24, 339
78, 90, 39, 242
58, 27, 7, 80
85, 43, 16, 294
40, 59, 23, 183
38, 75, 32, 193
26, 91, 51, 187
43, 91, 42, 205
93, 90, 45, 257
92, 75, 34, 263
102, 92, 55, 266
102, 45, 30, 309
58, 75, 27, 219
102, 92, 54, 266
74, 42, 9, 277
85, 43, 15, 295
54, 59, 18, 206
78, 90, 39, 241
54, 107, 54, 217
85, 43, 16, 296
98, 75, 37, 270
71, 27, 8, 7
21, 59, 36, 160
85, 43, 15, 293
98, 75, 37, 270
34, 29, 25, 114
58, 27, 7, 76
68, 107, 54, 230
53, 43, 9, 181
102, 92, 55, 266
58, 27, 8, 78
102, 45, 29, 307
59, 90, 37, 221
102, 92, 54, 266
43, 91, 42, 204
40, 59, 23, 182
101, 59, 31, 286
91, 59, 25, 275
23, 74, 41, 176
40, 59, 22, 182
35, 29, 23, 114
102, 45, 30, 309
58, 75, 27, 218
26, 91, 53, 187
38, 107, 65, 202
53, 43, 10, 179
74, 42, 9, 277
58, 27, 7, 78
68, 107, 54, 230
71, 27, 8, 5
85, 43, 16, 295
43, 91, 41, 204
92, 28, 24, 341
71, 27, 8, 8
53, 43, 9, 179
69, 107, 54, 231
58, 75, 28, 219
71, 27, 8, 5
53, 43, 10, 179
59, 90, 38, 221
78, 90, 39, 241
64, 75, 27, 226
53, 43, 9, 180
60, 90, 38, 222
102, 45, 30, 309
78, 90, 39, 241
102, 92, 55, 267
92, 28, 24, 339
92, 75, 34, 262
23, 74, 41, 175
102, 92, 55, 266
58, 27, 7, 78
53, 43, 9, 178
94, 90, 46, 258
102, 92, 55, 266
54, 59, 18, 207
58, 27, 8, 75
94, 90, 45, 258
54, 107, 55, 218
60, 90, 38, 222
78, 90, 39, 242
40, 59, 23, 183
26, 91, 52, 187
78, 90, 40, 241
102, 92, 53, 266
58, 75, 28, 218
33, 43, 22, 148
22, 59, 35, 161
23, 74, 41, 175
74, 42, 9, 276
92, 28, 24, 339
43, 91, 42, 204
64, 75, 27, 227
40, 59, 23, 182
102, 45, 30, 308
43, 91, 42, 205
26, 91, 52, 186
65, 59, 17, 228
54, 107, 55, 217
74, 42, 9, 275
101, 59, 32, 287
54, 59, 18, 205
69, 107, 54, 231
91, 107, 66, 252
54, 107, 54, 218
54, 59, 18, 207
98, 75, 37, 269
74, 42, 9, 278
72, 27, 8, 2
102, 45, 29, 308
93, 75, 34, 264
60, 90, 38, 223
72, 27, 9, 3
38, 75, 33, 193
38, 107, 65, 202
60, 90, 38, 222
53, 43, 10, 181
64, 75, 27, 227
38, 107, 63, 202
54, 59, 18, 206
92, 28, 25, 340
78, 90, 39, 242
59, 75, 27, 220
85, 43, 15, 295
92, 28, 23, 338
102, 92, 55, 266
78, 90, 39, 241
94, 90, 45, 258
85, 43, 16, 294
65, 59, 17, 230
40, 59, 23, 182
64, 75, 27, 227
93, 75, 34, 264
69, 107, 54, 231
43, 91, 42, 204
64, 75, 27, 226
91, 107, 69, 252
33, 43, 22, 147
55, 107, 54, 218
102, 92, 54, 266
33, 43, 22, 147
22, 59, 35, 161
58, 27, 7, 79
54, 59, 18, 206
98, 75, 37, 269
92, 28, 24, 340
101, 59, 31, 287
58, 27, 7, 75
65, 59, 17, 229
40, 59, 23, 184
93, 75, 35, 264
65, 59, 17, 230
60, 90, 37, 222
72, 27, 9, 6
65, 59, 17, 228
79, 90, 39, 243
75, 42, 10, 278
85, 43, 15, 294
53, 43, 9, 178
26, 91, 52, 187
75, 42, 9, 278
38, 107, 65, 202
54, 59, 18, 206
102, 92, 54, 266
94, 90, 46, 258
22, 59, 35, 160
101, 59, 32, 286
102, 92, 55, 265
94, 90, 46, 258
39, 75, 32, 194
40, 59, 23, 182
59, 75, 27, 219
79, 90, 40, 242
64, 75, 27, 227
91, 107, 66, 252
101, 59, 31, 287
79, 90, 40, 243
40, 59, 23, 182
91, 59, 25, 276
55, 107, 55, 218
26, 91, 52, 187
40, 59, 23, 182
98, 75, 37, 270
23, 74, 42, 175
59, 75, 28, 220
40, 59, 23, 183
102, 92, 55, 266
85, 43, 16, 296
101, 59, 32, 288
38, 107, 64, 202
65, 59, 17, 230
26, 91, 52, 187
93, 28, 25, 340
35, 29, 24, 116
64, 75, 28, 226
85, 43, 16, 294
69, 107, 55, 231
101, 59, 31, 287
103, 92, 55, 267
93, 28, 26, 340
79, 90, 39, 242
65, 59, 17, 229
40, 59, 23, 182
23, 74, 41, 175
38, 107, 64, 202
64, 75, 27, 227
34, 43, 21, 148
69, 107, 54, 231
38, 107, 65, 202
98, 75, 37, 269
102, 45, 30, 309
64, 75, 27, 226
38, 107, 64, 202
23, 74, 41, 175
94, 90, 45, 258
64, 75, 27, 227
34, 43, 21, 148
43, 91, 42, 205
20, 45, 36, 139
39, 75, 32, 194
34, 43, 21, 148
69, 107, 54, 231
20, 45, 35, 139
35, 29, 23, 115
94, 90, 46, 258
98, 75, 37, 270
24, 74, 40, 176
35, 29, 24, 114
93, 75, 34, 263
94, 90, 45, 257
64, 75, 27, 227
98, 75, 37, 269
86, 43, 16, 295
93, 28, 25, 339
64, 75, 27, 227
98, 75, 38, 270
39, 75, 32, 194
102, 45, 29, 308
72, 27, 9, 1
34, 43, 22, 147
20, 45, 36, 139
102, 45, 30, 308
22, 59, 35, 162
94, 90, 45, 258
58, 27, 8, 77
39, 75, 32, 194
22, 59, 35, 160
92, 59, 26, 276
55, 107, 55, 218
39, 75, 32, 194
93, 28, 25, 339
92, 59, 25, 276
98, 75, 37, 269
34, 43, 21, 149
72, 27, 9, 3
65, 59, 17, 229
91, 107, 67, 253
86, 43, 17, 296
44, 91, 42, 205
75, 42, 9, 281
21, 45, 34, 141
98, 75, 37, 270
44, 91, 41, 206
69, 107, 55, 231
21, 45, 35, 140
86, 43, 16, 297
40, 59, 23, 183
75, 42, 10, 277
24, 74, 40, 176
102, 45, 29, 308
41, 59, 23, 184
75, 42, 10, 279
54, 59, 18, 207
103, 45, 31, 310
21, 45, 34, 140
75, 42, 9, 280
60, 90, 38, 222
64, 75, 27, 226
69, 107, 54, 231
58, 27, 7, 78
60, 90, 38, 223
64, 75, 27, 227
24, 74, 40, 176
53, 43, 9, 179
69, 107, 54, 231
54, 59, 18, 206
65, 75, 27, 228
35, 29, 23, 116
75, 42, 10, 280
24, 74, 40, 176
94, 90, 46, 258
69, 107, 54, 231
22, 59, 35, 160
92, 59, 25, 277
91, 107, 68, 252
55, 107, 54, 219
27, 91, 51, 188
101, 59, 32, 287
79, 90, 40, 243
38, 107, 63, 202
94, 90, 46, 258
35, 29, 24, 115
69, 107, 54, 231
55, 107, 55, 218
103, 45, 30, 308
79, 90, 39, 242
75, 42, 9, 278
59, 75, 27, 219
55, 107, 54, 218
22, 59, 36, 160
55, 59, 18, 208
27, 91, 51, 188
39, 75, 32, 193
86, 43, 16, 296
93, 28, 25, 340
41, 59, 22, 184
38, 107, 66, 201
39, 75, 32, 195
41, 59, 22, 184
44, 91, 41, 205
93, 28, 25, 339
65, 75, 27, 228
79, 90, 39, 243
101, 59, 31, 287
93, 28, 25, 340
39, 75, 32, 194
92, 59, 25, 275
86, 43, 16, 296
103, 92, 56, 267
21, 45, 35, 140
86, 43, 16, 297
93, 75, 34, 264
58, 27, 8, 79
39, 75, 32, 194
75, 42, 9, 280
93, 75, 34, 264
21, 45, 34, 140
39, 75, 32, 194
65, 59, 17, 228
72, 27, 9, 5
35, 29, 23, 114
65, 75, 28, 228
58, 27, 7, 75
103, 92, 57, 268
53, 43, 10, 180
55, 107, 54, 218
103, 92, 55, 267
24, 74, 40, 177
35, 29, 23, 116
92, 59, 26, 277
103, 45, 31, 309
65, 59, 17, 230
60, 90, 38, 222
27, 91, 51, 188
103, 45, 30, 309
79, 90, 40, 242
53, 43, 9, 180
27, 91, 52, 188
24, 74, 40, 176
91, 107, 68, 252
58, 27, 7, 79
65, 59, 17, 229
93, 28, 25, 340
92, 59, 25, 277
59, 27, 7, 73
103, 45, 31, 309
41, 59, 23, 184
65, 75, 27, 229
39, 75, 32, 194
91, 107, 65, 252
93, 28, 25, 338
103, 45, 31, 309
72, 27, 8, 3
27, 91, 51, 188
92, 59, 26, 276
92, 107, 69, 254
93, 28, 26, 340
103, 92, 56, 267
79, 90, 40, 243
53, 43, 9, 177
93, 28, 25, 340
59, 27, 7, 75
65, 75, 27, 228
103, 45, 31, 310
35, 29, 23, 115
72, 27, 9, 2
65, 75, 28, 228
92, 107, 70, 253
34, 43, 21, 148
93, 75, 34, 264
92, 59, 25, 276
39, 75, 32, 193
34, 43, 21, 148
75, 42, 9, 276
92, 59, 25, 277
39, 75, 32, 194
55, 107, 55, 219
41, 59, 22, 183
75, 42, 10, 280
92, 59, 25, 275
103, 45, 30, 308
35, 29, 24, 114
27, 91, 51, 188
65, 75, 27, 227
86, 43, 16, 295
60, 90, 38, 222
55, 107, 55, 218
101, 59, 32, 287
34, 43, 22, 149
27, 91, 51, 188
55, 107, 54, 218
102, 59, 32, 288
53, 43, 9, 181
24, 74, 40, 176
72, 27, 9, 5
22, 59, 35, 161
103, 92, 55, 267
24, 74, 41, 176
93, 75, 34, 264
75, 42, 9, 280
21, 45, 35, 139
53, 43, 9, 179
44, 91, 42, 206
75, 42, 10, 278
102, 59, 32, 288
22, 59, 35, 160
103, 92, 56, 267
34, 43, 21, 149
79, 90, 39, 242
103, 45, 31, 309
24, 74, 40, 177
39, 75, 32, 193
60, 90, 38, 222
41, 59, 22, 184
40, 75, 32, 195
38, 107, 64, 202
24, 74, 40, 176
22, 59, 35, 161
54, 43, 9, 184
27, 91, 51, 187
44, 91, 41, 205
55, 59, 18, 209
55, 107, 55, 218
79, 90, 40, 243
92, 59, 25, 277
69, 107, 54, 231
21, 45, 34, 141
103, 45, 30, 309
92, 59, 25, 276
86, 43, 16, 296
34, 43, 21, 147
93, 28, 25, 339
60, 90, 37, 223
75, 42, 9, 278
27, 91, 51, 188
79, 90, 40, 242
93, 75, 35, 264
69, 107, 55, 231
22, 59, 35, 160
76, 42, 10, 282
79, 90, 39, 243
55, 59, 18, 208
54, 43, 9, 181
103, 92, 56, 267
21, 45, 34, 140
55, 59, 18, 209
55, 107, 55, 218
92, 107, 70, 254
98, 75, 37, 269
34, 43, 21, 149
94, 90, 45, 258
22, 59, 35, 161
40, 75, 32, 195
34, 43, 22, 148
94, 90, 46, 258
41, 59, 23, 184
35, 29, 23, 116
34, 43, 21, 148
59, 27, 7, 70
72, 27, 9, 1
93, 28, 25, 339
44, 91, 41, 206
54, 43, 9, 182
55, 59, 18, 207
22, 59, 35, 161
92, 59, 26, 276
54, 43, 9, 183
102, 59, 33, 289
86, 43, 16, 297
21, 45, 34, 139
24, 74, 40, 176
44, 91, 42, 205
86, 43, 17, 296
21, 45, 35, 140
92, 59, 25, 276
79, 90, 40, 242
86, 43, 16, 295
21, 45, 34, 141
44, 91, 41, 206
102, 59, 32, 288
93, 75, 34, 264
65, 59, 17, 229
41, 59, 22, 184
24, 74, 41, 176
93, 28, 26, 341
103, 45, 31, 308
55, 59, 18, 209
98, 75, 37, 270
102, 59, 32, 288
22, 59, 35, 161
93, 75, 34, 264
60, 90, 38, 222
55, 107, 54, 218
23, 59, 34, 162
102, 59, 32, 288
65, 75, 27, 228
60, 90, 38, 222
44, 91, 41, 205
86, 43, 16, 297
93, 59, 26, 277
54, 43, 9, 183
92, 107, 68, 253
102, 59, 33, 288
76, 42, 10, 282
94, 28, 27, 340
102, 59, 32, 288
23, 59, 34, 162
72, 27, 9, 5
76, 42, 10, 281
55, 107, 55, 218
41, 59, 22, 183
54, 43, 9, 179
65, 75, 27, 228
94, 28, 26, 338
24, 74, 40, 176
69, 107, 54, 231
23, 59, 34, 162
34, 43, 21, 149
72, 27, 9, 3
70, 107, 54, 232
65, 59, 17, 228
93, 75, 34, 263
92, 107, 71, 254
94, 28, 27, 340
59, 27, 7, 74
56, 107, 55, 219
60, 90, 37, 222
23, 59, 34, 161
55, 59, 18, 208
40, 75, 32, 196
103, 92, 56, 267
72, 27, 8, 2
55, 59, 18, 208
27, 91, 52, 188
64, 91, 38, 226
94, 90, 45, 258
65, 59, 17, 230
93, 75, 35, 264
27, 91, 51, 188
95, 90, 46, 259
61, 90, 38, 223
102, 59, 32, 288
72, 27, 9, 3
95, 90, 46, 259
93, 75, 34, 264
102, 59, 32, 287
27, 91, 51, 188
95, 90, 47, 259
40, 75, 32, 195
59, 75, 27, 220
93, 59, 26, 278
35, 29, 23, 115
56, 107, 54, 219
59, 75, 28, 220
54, 43, 9, 184
76, 42, 10, 281
56, 107, 54, 219
92, 107, 69, 253
59, 27, 7, 72
44, 91, 42, 206
35, 29, 24, 114
24, 74, 40, 176
61, 90, 38, 223
95, 90, 46, 259
35, 29, 23, 116
64, 91, 39, 227
59, 75, 27, 220
38, 107, 63, 202
92, 107, 69, 254
59, 75, 27, 219
55, 59, 18, 207
99, 75, 38, 270
70, 107, 54, 232
21, 45, 35, 139
55, 59, 18, 209
38, 107, 64, 202
41, 59, 22, 185
65, 75, 27, 228
94, 75, 34, 265
99, 75, 38, 271
41, 59, 22, 184
59, 27, 7, 73
94, 75, 35, 265
92, 107, 70, 253
95, 90, 46, 259
76, 42, 10, 283
23, 59, 34, 162
36, 29, 23, 115
56, 107, 55, 219
44, 91, 42, 205
27, 91, 51, 189
55, 59, 18, 208
73, 27, 9, 1
44, 91, 41, 206
56, 107, 55, 219
86, 43, 16, 295
94, 28, 26, 340
21, 45, 34, 140
59, 27, 6, 72
94, 75, 35, 265
103, 92, 55, 267
61, 90, 38, 223
59, 27, 7, 73
41, 59, 22, 184
102, 59, 33, 289
65, 75, 27, 228
59, 27, 7, 71
92, 107, 69, 254
41, 59, 23, 184
39, 107, 64, 203
21, 45, 35, 140
36, 29, 22, 114
70, 107, 55, 231
94, 28, 26, 339
22, 45, 33, 141
44, 91, 42, 206
64, 91, 39, 226
102, 59, 32, 288
103, 92, 57, 268
44, 91, 41, 206
55, 59, 18, 209
76, 42, 10, 279
25, 74, 39, 178
45, 91, 41, 207
54, 43, 9, 182
41, 59, 22, 185
56, 107, 54, 219
103, 92, 56, 267
59, 27, 7, 76
36, 29, 22, 116
40, 75, 31, 195
35, 43, 20, 150
95, 90, 46, 258
66, 59, 17, 231
59, 27, 7, 71
39, 107, 63, 203
95, 90, 46, 259
93, 59, 26, 277
99, 75, 38, 270
56, 107, 55, 219
103, 45, 30, 309
39, 107, 62, 203
92, 107, 68, 253
103, 92, 55, 267
73, 27, 10, 2
25, 74, 40, 177
56, 107, 54, 219
94, 28, 26, 339
22, 45, 33, 140
36, 29, 22, 115
86, 43, 16, 296
102, 59, 33, 288
59, 27, 7, 71
36, 29, 23, 114
56, 107, 54, 219
61, 90, 38, 224
103, 92, 55, 267
93, 59, 26, 278
42, 59, 22, 186
39, 107, 64, 203
87, 43, 17, 297
103, 45, 31, 310
95, 90, 46, 259
94, 28, 27, 341
87, 43, 17, 298
103, 45, 31, 309
59, 27, 7, 73
66, 59, 17, 230
87, 43, 17, 296
55, 59, 18, 208
59, 27, 7, 74
61, 90, 38, 223
87, 43, 17, 298
104, 92, 58, 268
70, 107, 54, 232
56, 107, 55, 219
25, 74, 39, 178
27, 91, 51, 188
70, 107, 54, 232
92, 107, 73, 254
25, 74, 40, 177
56, 107, 54, 219
104, 45, 32, 310
40, 75, 32, 195
93, 59, 26, 277
104, 92, 57, 268
64, 91, 38, 227
76, 42, 10, 282
25, 74, 39, 177
70, 107, 55, 232
35, 43, 21, 149
39, 107, 63, 203
36, 29, 22, 116
94, 28, 26, 339
22, 45, 33, 141
59, 75, 28, 220
95, 90, 47, 259
28, 91, 50, 189
55, 59, 18, 209
25, 74, 40, 177
65, 75, 28, 229
99, 75, 38, 271
45, 91, 41, 207
25, 74, 39, 178
104, 92, 58, 269
45, 91, 41, 207
40, 75, 32, 196
76, 42, 10, 283
87, 43, 17, 298
94, 75, 35, 265
104, 92, 58, 268
99, 75, 38, 271
76, 42, 10, 281
66, 59, 17, 232
65, 75, 27, 228
35, 43, 20, 149
87, 43, 17, 297
54, 43, 9, 182
39, 107, 62, 204
94, 28, 26, 339
61, 90, 37, 223
35, 43, 21, 150
95, 90, 46, 259
94, 28, 26, 340
22, 45, 32, 142
28, 91, 50, 189
95, 90, 46, 260
92, 107, 69, 253
40, 75, 31, 195
99, 75, 38, 271
