50, 108, 116, 124
89, 75, 88, 153
37, 76, 89, 118
37, 92, 101, 117
50, 108, 117, 124
71, 108, 115, 142
86, 108, 120, 157
28, 93, 104, 107
89, 75, 88, 153
44, 107, 116, 119
56, 92, 99, 131
30, 45, 68, 110
76, 60, 78, 144
45, 107, 116, 120
101, 76, 90, 164
47, 43, 67, 124
24, 60, 79, 107
107, 60, 79, 171
89, 92, 101, 155
47, 43, 66, 124
72, 28, 55, 143
54, 28, 54, 128
89, 75, 88, 153
68, 92, 99, 139
21, 76, 91, 102
50, 108, 116, 124
30, 45, 68, 109
28, 93, 104, 107
86, 108, 120, 158
37, 92, 101, 116
106, 92, 107, 176
24, 60, 79, 106
81, 60, 78, 148
35, 60, 79, 116
77, 75, 87, 145
88, 44, 67, 154
24, 60, 79, 106
89, 75, 88, 153
56, 92, 99, 131
35, 60, 78, 116
37, 92, 101, 117
89, 92, 101, 154
56, 92, 100, 131
24, 60, 79, 106
107, 60, 79, 170
90, 29, 55, 160
44, 30, 57, 120
58, 76, 88, 133
81, 60, 78, 147
90, 29, 54, 161
76, 60, 78, 144
102, 45, 68, 167
24, 60, 79, 107
77, 75, 88, 144
107, 60, 79, 171
71, 108, 115, 142
47, 43, 67, 124
35, 60, 78, 116
44, 30, 56, 119
89, 92, 101, 155
86, 108, 119, 157
55, 44, 68, 130
37, 92, 101, 117
68, 92, 99, 139
86, 108, 120, 158
55, 44, 67, 130
77, 75, 87, 145
50, 108, 116, 125
37, 92, 101, 117
107, 60, 79, 170
77, 75, 87, 144
55, 28, 55, 129
38, 92, 101, 118
44, 30, 56, 119
77, 75, 88, 145
89, 92, 101, 154
89, 75, 88, 153
90, 29, 55, 160
76, 60, 78, 144
72, 28, 54, 143
55, 44, 67, 130
74, 44, 68, 143
56, 92, 99, 131
81, 60, 78, 148
37, 76, 89, 118
29, 93, 103, 109
38, 92, 101, 117
35, 60, 78, 117
51, 60, 78, 128
77, 75, 88, 145
89, 92, 101, 155
103, 45, 68, 170
89, 75, 88, 153
88, 44, 67, 154
90, 29, 55, 161
45, 107, 117, 119
76, 60, 78, 144
89, 75, 88, 153
47, 43, 67, 124
76, 60, 78, 144
21, 76, 91, 103
38, 76, 89, 119
87, 108, 120, 159
77, 75, 87, 145
50, 108, 117, 124
24, 60, 78, 106
81, 60, 78, 147
87, 108, 120, 159
101, 76, 90, 164
107, 60, 79, 171
81, 60, 78, 148
55, 44, 68, 130
45, 107, 116, 120
58, 76, 88, 132
101, 76, 90, 163
21, 76, 91, 103
74, 44, 67, 144
106, 92, 107, 177
55, 44, 67, 130
21, 76, 91, 103
50, 108, 117, 124
106, 92, 108, 177
55, 44, 67, 130
56, 92, 99, 131
24, 60, 79, 106
55, 28, 55, 129
103, 45, 68, 169
56, 92, 100, 131
72, 28, 55, 143
87, 108, 120, 158
55, 44, 68, 130
51, 60, 78, 128
72, 28, 55, 143
55, 28, 54, 129
87, 108, 122, 160
71, 108, 116, 142
45, 107, 115, 120
107, 60, 79, 170
88, 44, 67, 154
76, 60, 78, 144
45, 107, 117, 120
90, 75, 88, 154
88, 44, 67, 154
24, 60, 79, 106
72, 28, 54, 143
47, 43, 66, 124
24, 60, 79, 106
29, 93, 104, 108
88, 44, 67, 154
44, 30, 56, 119
72, 28, 55, 143
87, 108, 120, 158
106, 92, 107, 177
72, 28, 55, 143
81, 60, 78, 147
87, 108, 120, 159
106, 92, 106, 175
51, 60, 78, 128
32, 44, 67, 112
90, 75, 88, 154
88, 44, 67, 154
35, 60, 78, 116
72, 28, 54, 144
90, 75, 88, 154
56, 92, 99, 131
101, 76, 90, 164
30, 45, 68, 110
90, 75, 88, 154
56, 92, 99, 131
29, 93, 104, 109
72, 28, 55, 143
30, 45, 68, 110
50, 108, 116, 124
90, 75, 88, 154
38, 92, 101, 118
72, 28, 55, 143
81, 60, 78, 148
71, 108, 115, 142
29, 93, 104, 108
21, 76, 91, 102
30, 45, 68, 110
55, 44, 67, 130
71, 108, 115, 142
30, 45, 68, 109
24, 60, 79, 106
21, 76, 91, 103
81, 60, 78, 147
38, 76, 89, 119
55, 44, 67, 130
90, 75, 88, 154
30, 45, 68, 110
71, 108, 116, 142
58, 76, 88, 133
106, 92, 108, 178
45, 107, 116, 119
51, 60, 78, 128
38, 76, 89, 119
74, 44, 67, 143
29, 93, 104, 108
77, 75, 88, 144
58, 76, 88, 132
74, 44, 68, 144
24, 60, 79, 106
78, 75, 88, 145
68, 92, 99, 139
74, 44, 67, 143
81, 60, 78, 148
107, 92, 109, 180
58, 76, 88, 133
51, 60, 78, 128
38, 76, 89, 119
107, 60, 79, 171
77, 60, 78, 145
51, 60, 78, 128
71, 108, 116, 142
56, 92, 100, 131
44, 30, 56, 120
77, 60, 78, 145
24, 60, 79, 106
103, 45, 68, 169
55, 28, 55, 129
35, 60, 78, 116
58, 76, 88, 132
71, 108, 115, 143
38, 92, 101, 117
68, 92, 100, 139
87, 108, 121, 159
78, 75, 87, 145
74, 44, 67, 144
56, 92, 99, 131
107, 60, 79, 170
25, 60, 78, 108
55, 28, 55, 129
72, 28, 54, 143
89, 92, 101, 154
50, 108, 117, 125
25, 60, 79, 107
51, 60, 78, 128
56, 92, 99, 131
74, 44, 68, 143
32, 44, 67, 111
25, 60, 79, 107
55, 44, 67, 130
58, 76, 88, 133
52, 60, 78, 128
82, 60, 78, 148
44, 30, 56, 119
90, 29, 54, 161
107, 60, 79, 171
87, 108, 121, 159
32, 44, 67, 112
77, 60, 78, 145
29, 93, 104, 108
103, 45, 68, 169
78, 75, 87, 145
32, 44, 67, 111
29, 93, 103, 109
89, 92, 101, 155
82, 60, 78, 148
55, 44, 67, 130
59, 76, 88, 133
90, 29, 55, 161
89, 92, 101, 154
29, 93, 104, 108
59, 76, 88, 133
45, 107, 116, 120
107, 60, 79, 170
71, 108, 116, 142
55, 28, 55, 129
45, 107, 117, 120
77, 60, 78, 145
74, 44, 67, 143
87, 108, 119, 158
73, 28, 55, 144
107, 92, 109, 181
52, 60, 78, 129
88, 44, 67, 154
107, 92, 107, 178
77, 60, 78, 145
32, 44, 67, 112
89, 44, 67, 155
52, 60, 78, 128
38, 92, 101, 118
89, 92, 101, 155
78, 75, 88, 146
68, 92, 99, 139
38, 76, 89, 119
89, 92, 101, 154
32, 44, 67, 111
90, 29, 55, 160
107, 92, 110, 182
50, 108, 116, 124
71, 108, 116, 142
90, 29, 54, 161
89, 44, 68, 155
107, 92, 108, 180
51, 108, 116, 125
30, 45, 68, 110
21, 76, 91, 103
45, 107, 116, 120
87, 108, 121, 160
30, 45, 68, 110
52, 60, 78, 129
45, 107, 116, 120
30, 45, 68, 109
78, 75, 88, 145
82, 60, 78, 148
51, 108, 116, 125
71, 108, 115, 142
107, 60, 79, 171
77, 60, 78, 145
91, 29, 54, 162
71, 108, 116, 143
68, 92, 99, 139
35, 60, 78, 116
77, 60, 78, 145
68, 92, 100, 139
78, 75, 87, 145
107, 60, 79, 170
45, 107, 116, 120
59, 76, 88, 133
29, 93, 104, 109
30, 45, 68, 110
108, 60, 79, 171
89, 44, 67, 155
29, 93, 104, 108
90, 75, 88, 154
55, 28, 55, 129
89, 44, 67, 155
30, 45, 68, 110
82, 60, 78, 148
89, 44, 68, 155
32, 44, 67, 112
68, 92, 99, 139
103, 45, 68, 169
77, 60, 78, 145
36, 60, 78, 117
71, 108, 115, 142
77, 60, 78, 145
90, 75, 88, 154
25, 60, 78, 107
44, 30, 56, 119
71, 108, 115, 142
52, 60, 78, 128
77, 60, 78, 145
44, 30, 56, 119
55, 44, 67, 130
56, 92, 100, 131
89, 92, 101, 155
77, 60, 78, 145
59, 76, 88, 133
21, 76, 91, 103
36, 60, 78, 117
77, 60, 78, 145
55, 28, 55, 128
69, 92, 99, 140
29, 93, 104, 109
77, 60, 78, 145
73, 28, 55, 144
30, 45, 68, 110
55, 28, 54, 129
51, 108, 117, 126
52, 60, 78, 129
25, 60, 79, 108
51, 108, 116, 125
55, 44, 68, 130
91, 29, 55, 162
38, 92, 100, 117
25, 60, 79, 107
38, 76, 88, 119
74, 44, 67, 143
78, 75, 88, 145
25, 60, 79, 107
59, 76, 88, 133
38, 76, 89, 119
82, 60, 78, 148
77, 60, 78, 144
51, 108, 116, 126
38, 76, 89, 119
52, 60, 78, 128
78, 60, 78, 145
59, 76, 88, 133
51, 108, 117, 125
101, 76, 90, 163
32, 44, 67, 111
55, 28, 55, 129
73, 28, 55, 144
107, 92, 108, 180
72, 108, 115, 143
55, 28, 55, 129
29, 93, 104, 108
73, 28, 55, 144
30, 45, 68, 109
55, 28, 54, 128
90, 92, 101, 155
73, 28, 55, 144
29, 93, 104, 109
87, 108, 120, 159
59, 76, 88, 133
56, 92, 99, 131
89, 44, 67, 155
72, 108, 116, 143
51, 108, 116, 126
21, 76, 91, 102
44, 30, 56, 120
55, 28, 55, 129
32, 44, 67, 112
75, 44, 67, 144
36, 60, 78, 117
55, 28, 55, 129
101, 76, 90, 164
75, 44, 68, 144
22, 76, 91, 105
51, 108, 116, 125
75, 44, 67, 144
32, 44, 67, 111
69, 92, 99, 140
51, 108, 117, 125
56, 28, 55, 130
36, 60, 78, 117
38, 92, 101, 118
87, 108, 120, 159
107, 92, 109, 180
78, 60, 78, 145
82, 60, 78, 148
59, 76, 88, 133
25, 60, 79, 107
38, 76, 89, 119
82, 60, 78, 148
90, 92, 101, 155
89, 44, 67, 155
52, 60, 78, 129
75, 44, 67, 144
87, 108, 121, 159
90, 75, 88, 154
78, 60, 78, 145
91, 29, 54, 161
101, 76, 90, 163
90, 92, 101, 156
36, 60, 78, 117
108, 60, 79, 172
101, 76, 90, 164
56, 92, 99, 131
82, 60, 78, 148
103, 45, 68, 169
52, 60, 78, 128
69, 92, 99, 139
82, 60, 78, 148
89, 44, 67, 155
25, 60, 79, 108
59, 76, 88, 133
91, 29, 54, 162
69, 92, 99, 140
90, 75, 88, 154
101, 76, 90, 163
69, 92, 99, 140
29, 93, 104, 108
108, 60, 79, 172
38, 92, 101, 117
78, 60, 78, 146
73, 28, 54, 144
22, 76, 90, 104
25, 60, 79, 107
52, 60, 78, 129
57, 92, 100, 131
22, 76, 91, 104
91, 29, 55, 161
38, 92, 101, 118
82, 60, 78, 148
73, 28, 55, 144
45, 107, 116, 120
101, 76, 90, 164
57, 92, 99, 132
75, 44, 68, 144
45, 107, 115, 120
51, 108, 116, 125
72, 108, 116, 143
103, 45, 67, 169
52, 60, 78, 128
108, 60, 80, 172
36, 60, 78, 117
52, 60, 78, 129
32, 44, 67, 112
108, 60, 79, 171
31, 45, 68, 111
55, 44, 67, 130
78, 60, 78, 145
25, 60, 79, 107
31, 45, 68, 111
90, 75, 88, 154
22, 76, 91, 103
30, 93, 104, 109
90, 92, 101, 155
101, 76, 90, 163
45, 107, 117, 119
56, 28, 55, 130
102, 76, 90, 164
57, 92, 99, 131
78, 75, 88, 146
31, 45, 68, 111
52, 60, 78, 128
69, 92, 100, 140
89, 44, 67, 155
78, 75, 87, 145
44, 30, 57, 119
36, 60, 78, 117
73, 28, 55, 144
82, 60, 78, 149
87, 108, 120, 159
102, 76, 90, 165
32, 44, 67, 111
56, 44, 67, 131
46, 107, 117, 121
90, 75, 88, 154
38, 76, 89, 119
22, 76, 90, 104
59, 76, 88, 133
51, 108, 116, 126
38, 92, 101, 117
72, 108, 115, 143
25, 60, 79, 107
90, 92, 101, 156
57, 92, 99, 132
73, 28, 54, 144
90, 92, 101, 155
32, 44, 67, 112
102, 76, 90, 164
57, 92, 99, 131
78, 75, 88, 145
22, 76, 91, 104
108, 60, 79, 173
44, 30, 56, 119
52, 60, 78, 129
22, 76, 91, 104
56, 44, 67, 131
90, 75, 88, 154
53, 60, 78, 129
25, 60, 78, 108
108, 60, 79, 172
90, 75, 88, 153
78, 75, 87, 145
53, 60, 78, 129
32, 44, 67, 111
91, 29, 55, 162
56, 28, 55, 130
72, 108, 116, 143
56, 44, 68, 131
88, 108, 121, 160
30, 93, 104, 110
89, 44, 67, 155
108, 60, 79, 172
45, 30, 56, 121
30, 93, 103, 109
103, 45, 68, 169
89, 44, 68, 154
33, 44, 67, 112
73, 28, 55, 144
89, 44, 67, 155
90, 92, 101, 156
107, 92, 109, 182
73, 28, 55, 144
103, 45, 68, 170
38, 76, 89, 119
51, 108, 117, 125
31, 45, 68, 110
30, 93, 104, 110
91, 75, 88, 154
45, 30, 57, 120
31, 45, 68, 111
33, 44, 67, 112
89, 44, 67, 155
88, 108, 121, 161
78, 60, 78, 146
31, 45, 68, 111
82, 60, 78, 148
33, 44, 67, 113
36, 60, 78, 117
75, 44, 67, 144
33, 44, 67, 112
91, 29, 54, 161
78, 60, 78, 145
89, 44, 67, 155
69, 92, 99, 139
51, 108, 116, 126
56, 28, 55, 129
36, 60, 79, 117
59, 76, 88, 133
72, 108, 116, 143
56, 28, 54, 130
69, 92, 99, 140
22, 76, 91, 104
45, 30, 56, 120
91, 29, 55, 162
30, 93, 104, 109
73, 28, 54, 144
78, 75, 87, 146
30, 93, 103, 110
57, 92, 99, 132
25, 60, 79, 107
103, 45, 68, 169
33, 44, 67, 113
22, 76, 91, 104
51, 108, 116, 125
102, 76, 90, 165
53, 60, 78, 129
103, 45, 68, 169
90, 44, 67, 156
102, 76, 90, 164
107, 92, 107, 178
75, 44, 67, 144
73, 28, 55, 144
36, 60, 78, 117
53, 60, 78, 129
75, 44, 68, 144
73, 28, 55, 144
57, 92, 100, 132
88, 108, 122, 160
74, 28, 55, 145
90, 92, 101, 155
103, 45, 68, 168
74, 28, 55, 145
78, 60, 78, 146
102, 76, 90, 165
36, 60, 78, 117
74, 28, 54, 145
30, 93, 104, 109
102, 76, 90, 164
36, 60, 78, 117
26, 60, 79, 108
31, 45, 68, 111
107, 92, 110, 182
45, 30, 56, 120
59, 76, 88, 133
107, 92, 108, 179
90, 44, 67, 156
22, 76, 91, 104
74, 28, 55, 145
45, 30, 56, 121
31, 45, 68, 110
22, 76, 90, 104
56, 44, 67, 131
22, 76, 91, 103
31, 45, 68, 111
56, 28, 55, 129
59, 76, 88, 133
31, 45, 68, 111
82, 60, 78, 148
56, 28, 55, 130
107, 92, 108, 181
78, 60, 78, 145
74, 28, 55, 145
56, 28, 54, 129
22, 76, 91, 104
30, 93, 103, 110
74, 28, 54, 145
88, 108, 122, 161
33, 44, 67, 112
103, 45, 68, 170
31, 45, 68, 111
59, 76, 88, 133
74, 28, 55, 145
31, 45, 68, 110
78, 60, 78, 145
88, 108, 120, 159
74, 28, 55, 145
103, 45, 68, 169
108, 60, 79, 171
107, 92, 109, 180
52, 108, 116, 126
91, 75, 88, 155
57, 92, 99, 132
36, 60, 78, 117
82, 60, 78, 148
45, 30, 56, 120
57, 92, 99, 131
53, 60, 78, 129
38, 76, 88, 119
83, 60, 78, 149
102, 76, 90, 165
26, 60, 79, 109
30, 93, 103, 109
74, 28, 54, 145
38, 76, 89, 119
108, 60, 79, 172
26, 60, 78, 108
22, 76, 91, 104
30, 93, 104, 110
83, 60, 78, 149
91, 29, 55, 162
46, 107, 116, 121
78, 60, 78, 145
72, 108, 115, 143
91, 29, 54, 162
90, 44, 67, 156
46, 107, 115, 121
91, 29, 55, 161
88, 108, 122, 161
72, 108, 116, 144
107, 92, 109, 180
46, 107, 116, 121
72, 108, 115, 143
26, 60, 79, 108
45, 30, 56, 120
53, 60, 78, 129
108, 92, 111, 186
57, 92, 100, 132
108, 60, 79, 172
83, 60, 78, 149
74, 28, 55, 145
33, 44, 67, 113
69, 92, 100, 140
83, 60, 78, 149
104, 45, 68, 171
60, 76, 88, 133
52, 108, 116, 127
26, 60, 79, 108
104, 45, 68, 170
91, 75, 88, 154
60, 76, 88, 134
72, 108, 115, 143
104, 45, 67, 171
56, 28, 55, 130
91, 29, 54, 162
53, 60, 78, 129
72, 108, 116, 143
78, 60, 78, 146
57, 92, 99, 131
38, 92, 101, 118
69, 92, 99, 140
90, 44, 68, 155
38, 76, 89, 119
90, 92, 101, 155
69, 92, 99, 139
36, 60, 78, 117
102, 76, 90, 164
56, 44, 67, 131
46, 107, 116, 121
90, 44, 67, 156
23, 76, 91, 105
39, 76, 88, 120
45, 30, 57, 120
53, 60, 78, 129
60, 76, 88, 134
37, 60, 78, 118
52, 108, 116, 126
31, 45, 68, 111
60, 76, 88, 134
108, 92, 109, 182
91, 75, 88, 155
31, 45, 68, 111
72, 108, 116, 143
56, 28, 55, 130
91, 75, 88, 155
78, 60, 78, 145
57, 92, 99, 132
56, 44, 68, 130
38, 92, 101, 117
90, 44, 67, 156
88, 108, 121, 160
90, 92, 101, 155
83, 60, 78, 149
108, 60, 79, 172
56, 44, 67, 131
26, 60, 78, 109
23, 76, 90, 106
108, 60, 80, 171
75, 44, 67, 144
37, 60, 78, 118
108, 92, 110, 183
23, 76, 90, 105
60, 76, 88, 134
108, 60, 79, 173
16, 46, 69, 88
23, 76, 91, 105
74, 28, 55, 145
88, 108, 121, 160
91, 75, 88, 155
23, 76, 91, 105
53, 60, 78, 129
56, 28, 55, 130
37, 60, 78, 118
90, 92, 101, 156
30, 93, 104, 109
83, 60, 78, 149
46, 107, 115, 121
26, 60, 79, 108
83, 60, 78, 149
91, 75, 88, 154
56, 44, 67, 131
104, 45, 68, 170
26, 60, 79, 109
72, 108, 115, 143
53, 60, 78, 129
75, 44, 67, 144
26, 60, 79, 108
45, 30, 56, 121
16, 46, 68, 89
75, 44, 68, 144
39, 76, 89, 120
90, 92, 101, 155
74, 28, 54, 145
26, 60, 79, 109
83, 60, 78, 149
90, 44, 67, 156
69, 92, 99, 140
78, 75, 88, 145
91, 75, 88, 155
37, 60, 78, 118
56, 44, 68, 131
102, 76, 90, 165
72, 108, 116, 143
83, 60, 78, 149
33, 44, 67, 113
102, 76, 90, 164
73, 108, 116, 144
53, 60, 78, 129
91, 75, 88, 154
39, 76, 89, 120
73, 108, 115, 144
102, 76, 91, 165
91, 75, 88, 155
39, 76, 89, 119
52, 108, 117, 126
57, 92, 99, 131
91, 29, 54, 162
39, 76, 89, 120
56, 28, 55, 129
78, 75, 88, 145
33, 44, 67, 113
45, 30, 56, 120
78, 60, 78, 146
88, 108, 122, 161
33, 44, 67, 112
26, 60, 79, 108
88, 108, 121, 161
56, 44, 67, 130
91, 29, 55, 162
60, 76, 88, 134
39, 76, 89, 119
73, 108, 116, 144
92, 29, 54, 163
56, 28, 55, 130
90, 44, 67, 155
108, 92, 109, 182
52, 108, 116, 126
39, 76, 88, 120
79, 60, 78, 146
91, 75, 88, 154
37, 60, 78, 118
57, 92, 99, 132
38, 92, 101, 118
53, 60, 78, 129
56, 44, 67, 131
30, 93, 103, 110
88, 108, 120, 160
75, 44, 67, 144
56, 28, 54, 129
38, 92, 101, 117
33, 44, 68, 113
26, 60, 78, 108
16, 46, 69, 88
88, 108, 122, 161
79, 75, 88, 146
57, 28, 54, 131
56, 44, 68, 131
73, 108, 115, 144
79, 75, 87, 146
109, 60, 79, 173
79, 60, 78, 146
58, 92, 99, 132
39, 76, 89, 119
90, 44, 67, 156
60, 76, 88, 134
91, 75, 89, 155
39, 92, 101, 118
60, 76, 88, 134
108, 92, 110, 183
79, 75, 88, 146
75, 44, 67, 144
26, 60, 79, 108
53, 60, 78, 129
52, 108, 115, 127
73, 108, 115, 144
104, 45, 68, 171
83, 60, 78, 149
37, 60, 78, 118
104, 45, 68, 170
26, 60, 79, 109
88, 108, 121, 160
104, 45, 68, 170
39, 76, 89, 120
46, 107, 116, 120
37, 60, 78, 118
90, 92, 101, 156
83, 60, 78, 149
37, 60, 78, 118
96, 93, 103, 161
56, 44, 67, 131
69, 92, 99, 140
74, 28, 55, 144
92, 29, 54, 163
90, 44, 67, 156
90, 92, 101, 155
74, 28, 55, 145
52, 108, 117, 126
104, 45, 68, 170
91, 92, 101, 156
37, 60, 78, 118
104, 45, 68, 171
79, 60, 78, 146
91, 92, 102, 156
109, 60, 79, 174
33, 44, 67, 112
90, 44, 67, 156
39, 76, 88, 120
75, 28, 54, 146
16, 46, 68, 89
39, 76, 89, 120
30, 93, 104, 109
88, 108, 120, 160
58, 92, 99, 132
75, 28, 55, 145
46, 107, 116, 121
96, 93, 104, 162
75, 28, 55, 146
75, 44, 67, 144
27, 60, 79, 109
91, 75, 88, 155
33, 44, 67, 113
75, 28, 54, 146
27, 60, 78, 109
109, 60, 80, 173
89, 108, 123, 163
79, 75, 88, 146
56, 44, 67, 130
109, 60, 80, 174
16, 46, 68, 88
89, 108, 122, 161
96, 93, 103, 161
53, 60, 78, 129
89, 108, 122, 162
39, 92, 100, 118
102, 76, 90, 164
104, 45, 68, 170
33, 44, 67, 112
60, 76, 88, 133
104, 45, 68, 171
91, 75, 88, 155
109, 60, 79, 173
30, 93, 104, 110
37, 60, 78, 118
92, 75, 88, 155
75, 28, 55, 146
46, 107, 116, 121
90, 44, 67, 155
37, 60, 78, 118
60, 76, 88, 134
45, 30, 57, 121
76, 44, 67, 145
37, 60, 78, 118
27, 60, 79, 109
52, 108, 116, 126
79, 75, 87, 146
109, 60, 80, 174
57, 28, 55, 130
52, 108, 115, 126
109, 60, 79, 173
46, 107, 117, 121
60, 76, 88, 134
39, 92, 101, 119
52, 108, 116, 126
46, 107, 116, 121
39, 76, 89, 119
79, 60, 78, 146
109, 60, 79, 174
23, 76, 90, 106
76, 44, 67, 145
104, 45, 67, 170
52, 108, 116, 126
57, 28, 55, 131
16, 46, 69, 89
83, 60, 78, 149
89, 108, 123, 163
79, 60, 78, 146
16, 46, 68, 88
109, 60, 80, 173
39, 76, 88, 120
27, 60, 79, 110
60, 76, 88, 134
96, 93, 103, 161
45, 30, 56, 120
23, 76, 91, 105
76, 44, 68, 144
96, 93, 104, 161
102, 76, 90, 165
46, 107, 115, 121
52, 108, 116, 126
23, 76, 90, 105
103, 76, 90, 165
89, 108, 122, 162
76, 44, 67, 145
52, 108, 117, 126
37, 60, 78, 118
73, 108, 116, 144
92, 75, 88, 155
109, 60, 79, 173
57, 28, 54, 130
79, 75, 88, 146
23, 76, 90, 105
52, 108, 116, 127
46, 107, 116, 121
57, 44, 67, 131
92, 75, 88, 156
89, 108, 121, 161
37, 60, 78, 118
75, 28, 55, 145
16, 46, 68, 90
92, 75, 89, 155
79, 60, 78, 146
75, 28, 54, 146
69, 92, 99, 140
103, 76, 91, 166
79, 60, 78, 146
75, 28, 55, 146
70, 92, 99, 141
104, 45, 68, 171
79, 60, 78, 146
83, 60, 78, 149
89, 108, 123, 164
46, 107, 116, 121
16, 46, 69, 88
34, 44, 67, 113
103, 76, 90, 166
83, 60, 78, 149
79, 60, 78, 146
38, 60, 78, 119
60, 76, 88, 134
79, 60, 78, 146
75, 28, 55, 146
73, 108, 116, 144
39, 92, 101, 118
91, 92, 101, 156
96, 93, 103, 162
60, 76, 88, 134
73, 108, 115, 143
76, 44, 67, 145
79, 75, 87, 146
89, 108, 122, 162
31, 93, 103, 110
70, 92, 100, 140
109, 60, 79, 173
75, 28, 54, 145
84, 60, 78, 150
23, 76, 91, 105
79, 60, 78, 146
70, 92, 99, 140
54, 60, 78, 130
45, 30, 56, 120
39, 76, 89, 119
90, 44, 68, 156
89, 108, 121, 162
84, 60, 78, 150
103, 76, 90, 166
61, 76, 88, 134
84, 60, 78, 149
57, 44, 67, 132
103, 76, 90, 165
90, 44, 67, 156
76, 44, 68, 145
40, 76, 89, 121
73, 108, 116, 144
16, 46, 69, 89
39, 92, 100, 119
91, 44, 67, 157
45, 30, 56, 120
16, 46, 68, 87
61, 76, 88, 134
23, 76, 90, 105
96, 93, 103, 161
57, 44, 67, 131
38, 60, 78, 119
23, 76, 90, 105
47, 107, 115, 123
96, 93, 104, 162
34, 44, 67, 113
27, 60, 78, 109
16, 46, 69, 90
53, 108, 115, 127
92, 29, 55, 163
89, 108, 122, 162
40, 76, 89, 120
31, 93, 103, 111
91, 92, 101, 156
39, 92, 101, 118
57, 28, 55, 131
31, 93, 104, 110
39, 92, 101, 119
75, 28, 55, 146
38, 60, 78, 119
54, 60, 78, 130
16, 46, 68, 89
76, 44, 67, 145
70, 92, 99, 140
92, 75, 88, 156
57, 28, 55, 130
76, 44, 67, 145
39, 92, 100, 118
91, 44, 67, 156
79, 60, 78, 146
76, 44, 68, 145
27, 60, 79, 110
73, 108, 116, 144
103, 76, 90, 166
89, 108, 122, 163
58, 92, 100, 133
27, 60, 79, 109
34, 44, 67, 113
61, 76, 88, 134
58, 92, 99, 132
70, 92, 99, 141
46, 30, 57, 121
27, 60, 78, 109
31, 93, 103, 111
57, 28, 55, 131
40, 76, 88, 120
91, 44, 67, 157
53, 108, 116, 127
57, 28, 55, 131
79, 60, 78, 146
38, 60, 78, 118
92, 29, 54, 163
57, 28, 55, 131
75, 28, 55, 146
27, 60, 79, 109
46, 30, 56, 122
89, 108, 121, 162
58, 92, 99, 132
39, 92, 101, 118
76, 44, 67, 145
61, 76, 88, 135
92, 29, 54, 163
57, 28, 54, 130
47, 107, 116, 122
38, 60, 78, 119
40, 76, 89, 120
57, 44, 68, 132
47, 107, 116, 122
46, 30, 56, 121
23, 76, 91, 105
34, 44, 68, 114
58, 92, 99, 132
27, 60, 79, 109
104, 45, 68, 170
31, 93, 103, 110
57, 44, 67, 131
27, 60, 78, 109
34, 44, 67, 113
61, 76, 88, 134
79, 60, 78, 146
91, 44, 67, 157
34, 44, 67, 114
39, 92, 101, 118
79, 75, 87, 146
64, 61, 78, 136
53, 108, 116, 127
61, 76, 88, 135
91, 44, 67, 157
64, 61, 79, 136
57, 28, 55, 131
92, 75, 88, 155
53, 108, 115, 127
89, 108, 123, 163
64, 61, 78, 136
70, 92, 99, 140
92, 75, 89, 156
53, 108, 116, 127
105, 45, 68, 171
54, 60, 78, 130
79, 75, 88, 146
91, 44, 67, 156
96, 93, 103, 161
39, 92, 100, 119
92, 29, 55, 162
53, 108, 116, 127
70, 92, 99, 141
96, 93, 103, 162
31, 93, 103, 111
23, 76, 91, 106
40, 76, 89, 121
92, 29, 54, 164
31, 93, 103, 110
109, 60, 80, 174
38, 60, 78, 119
84, 60, 78, 150
92, 29, 54, 163
109, 60, 79, 173
64, 61, 78, 136
91, 92, 102, 156
31, 93, 103, 111
103, 76, 90, 165
89, 108, 121, 161
47, 107, 115, 122
31, 93, 104, 110
91, 92, 101, 156
46, 30, 57, 121
91, 44, 67, 157
54, 60, 78, 130
57, 44, 67, 131
34, 44, 67, 113
76, 44, 67, 145
57, 28, 55, 130
75, 28, 54, 146
47, 107, 116, 122
58, 92, 99, 132
96, 93, 104, 161
57, 28, 54, 131
84, 60, 78, 149
61, 76, 88, 134
73, 108, 115, 144
70, 92, 100, 140
46, 30, 56, 121
61, 76, 88, 135
73, 108, 116, 144
79, 75, 88, 146
34, 44, 67, 114
75, 28, 55, 146
47, 107, 115, 122
96, 93, 103, 161
91, 44, 67, 157
73, 108, 116, 144
27, 60, 79, 110
90, 108, 123, 164
92, 75, 88, 155
54, 60, 78, 130
79, 75, 87, 146
57, 44, 68, 131
39, 92, 101, 118
46, 30, 56, 121
103, 76, 91, 166
34, 44, 67, 113
96, 93, 103, 161
92, 29, 55, 163
54, 60, 78, 130
105, 45, 68, 172
96, 93, 104, 162
92, 29, 54, 163
109, 60, 79, 174
38, 60, 78, 119
84, 60, 78, 150
70, 92, 99, 141
92, 75, 88, 155
47, 107, 115, 122
31, 93, 103, 111
54, 60, 78, 130
57, 44, 67, 132
16, 46, 68, 89
31, 93, 103, 111
110, 60, 79, 175
58, 92, 99, 132
17, 46, 68, 90
61, 76, 88, 134
105, 45, 68, 172
92, 75, 88, 155
17, 46, 69, 92
61, 76, 88, 134
57, 28, 55, 130
110, 60, 80, 175
70, 92, 99, 140
34, 44, 67, 114
40, 76, 88, 120
79, 75, 88, 146
46, 30, 56, 121
