62, 14, 7, 128
78, 34, 31, 155
28, 82, 68, 108
84, 21, 21, 187
29, 50, 46, 100
106, 66, 59, 175
97, 103, 91, 165
84, 21, 21, 187
62, 14, 6, 124
58, 98, 75, 132
97, 103, 95, 167
84, 21, 21, 185
74, 50, 42, 146
112, 73, 68, 182
18, 67, 62, 93
94, 98, 81, 160
108, 82, 73, 175
103, 30, 38, 212
107, 35, 43, 209
77, 82, 63, 146
74, 98, 75, 143
103, 30, 37, 210
108, 82, 73, 176
94, 98, 80, 160
107, 35, 44, 210
18, 67, 61, 94
62, 14, 5, 124
84, 21, 21, 186
110, 50, 52, 190
45, 98, 76, 122
62, 14, 7, 124
79, 18, 16, 188
13, 74, 73, 83
104, 30, 40, 219
76, 66, 52, 146
112, 73, 69, 183
108, 82, 73, 175
22, 36, 41, 73
27, 31, 35, 74
78, 34, 31, 155
95, 50, 44, 168
60, 82, 62, 133
106, 66, 59, 175
97, 103, 92, 165
30, 101, 89, 107
84, 21, 21, 189
93, 34, 34, 179
13, 74, 72, 85
104, 30, 40, 214
84, 21, 21, 185
112, 73, 68, 182
114, 60, 61, 191
95, 66, 55, 163
54, 115, 101, 127
23, 36, 40, 76
97, 103, 92, 166
74, 98, 75, 144
78, 34, 30, 156
76, 66, 52, 146
97, 103, 93, 166
106, 66, 58, 175
62, 18, 13, 132
76, 66, 52, 146
15, 59, 59, 84
41, 66, 54, 117
97, 103, 93, 166
108, 35, 46, 215
60, 82, 62, 134
23, 36, 40, 76
94, 98, 80, 160
95, 50, 45, 168
95, 66, 55, 163
114, 60, 62, 193
54, 115, 105, 127
77, 14, 11, 222
42, 34, 31, 106
76, 66, 52, 146
62, 14, 7, 129
77, 14, 12, 215
114, 60, 61, 191
43, 50, 43, 115
108, 82, 73, 176
23, 36, 40, 76
106, 66, 59, 175
54, 115, 104, 127
62, 14, 5, 121
93, 34, 34, 178
77, 14, 11, 214
45, 98, 76, 123
42, 34, 32, 106
74, 50, 42, 146
29, 50, 45, 100
112, 73, 69, 183
60, 34, 30, 131
13, 74, 73, 84
76, 114, 101, 147
79, 18, 16, 184
60, 34, 30, 132
42, 20, 20, 79
112, 73, 68, 182
62, 14, 7, 127
58, 98, 74, 132
45, 82, 63, 122
108, 35, 45, 213
79, 18, 16, 184
41, 66, 53, 118
94, 98, 81, 160
62, 14, 6, 122
95, 50, 45, 168
60, 34, 30, 131
106, 66, 59, 175
15, 59, 58, 85
114, 60, 61, 193
94, 98, 81, 160
106, 66, 59, 175
114, 60, 61, 190
62, 14, 6, 127
45, 82, 63, 122
62, 18, 13, 131
78, 34, 31, 155
95, 50, 45, 169
60, 82, 62, 133
108, 82, 73, 175
77, 82, 63, 146
78, 34, 31, 156
114, 60, 62, 193
91, 82, 65, 157
74, 98, 75, 143
112, 73, 69, 184
94, 98, 80, 160
60, 34, 30, 132
110, 50, 52, 190
41, 66, 53, 117
54, 115, 102, 128
108, 35, 46, 215
97, 103, 91, 165
61, 34, 30, 133
108, 82, 73, 175
29, 50, 46, 100
97, 103, 96, 168
76, 66, 52, 146
61, 34, 30, 132
28, 82, 68, 108
23, 36, 40, 74
18, 67, 62, 93
77, 66, 52, 147
106, 66, 59, 174
18, 67, 61, 93
42, 20, 21, 80
42, 34, 32, 107
45, 82, 63, 122
91, 82, 65, 157
42, 20, 20, 78
114, 60, 61, 192
74, 50, 42, 146
58, 98, 74, 132
91, 82, 65, 157
114, 60, 62, 192
15, 59, 59, 83
54, 115, 102, 128
78, 34, 31, 155
110, 50, 51, 190
77, 82, 62, 146
48, 67, 53, 124
62, 14, 7, 126
112, 73, 69, 182
95, 50, 45, 168
108, 82, 73, 175
93, 34, 34, 178
13, 74, 73, 84
112, 73, 69, 183
93, 34, 34, 177
114, 60, 61, 191
14, 74, 71, 86
110, 50, 52, 191
97, 103, 92, 166
114, 60, 62, 194
108, 35, 45, 214
45, 82, 63, 122
97, 103, 92, 166
45, 98, 77, 122
63, 50, 41, 136
45, 82, 63, 122
77, 66, 52, 147
108, 35, 45, 213
97, 103, 93, 166
46, 82, 63, 123
23, 36, 40, 77
108, 82, 73, 176
106, 66, 59, 175
27, 31, 35, 75
95, 50, 45, 168
45, 98, 76, 122
61, 34, 30, 133
77, 14, 12, 220
30, 101, 87, 108
42, 20, 20, 76
43, 50, 43, 116
114, 60, 61, 191
61, 34, 30, 132
11, 60, 65, 74
84, 21, 21, 186
31, 101, 86, 109
45, 98, 76, 122
114, 60, 62, 192
112, 73, 68, 182
84, 21, 20, 187
115, 60, 64, 197
31, 101, 88, 108
96, 36, 36, 181
84, 21, 21, 187
61, 34, 30, 133
107, 66, 59, 176
60, 82, 62, 134
63, 50, 42, 135
115, 60, 63, 194
18, 67, 61, 92
41, 66, 53, 118
42, 34, 32, 106
104, 30, 39, 215
63, 50, 41, 136
27, 31, 35, 76
28, 82, 67, 108
77, 14, 12, 208
79, 18, 16, 188
23, 36, 40, 75
95, 66, 55, 162
60, 82, 62, 133
43, 50, 43, 116
63, 50, 41, 135
94, 98, 81, 161
11, 60, 65, 73
31, 101, 86, 109
74, 98, 75, 144
63, 50, 42, 136
77, 82, 63, 146
46, 98, 76, 123
48, 67, 53, 123
23, 36, 40, 76
77, 14, 12, 220
62, 18, 14, 132
78, 34, 31, 156
74, 50, 41, 146
43, 50, 42, 116
79, 18, 17, 182
62, 18, 14, 130
77, 66, 52, 147
18, 67, 61, 94
95, 50, 44, 168
79, 18, 16, 186
14, 74, 70, 88
27, 31, 35, 74
95, 50, 45, 168
29, 50, 46, 100
107, 66, 60, 176
60, 82, 62, 134
115, 60, 64, 196
112, 73, 69, 183
77, 14, 12, 221
108, 82, 73, 175
96, 36, 36, 180
110, 50, 51, 190
77, 14, 12, 210
28, 82, 68, 107
62, 14, 6, 125
29, 50, 46, 99
31, 101, 86, 109
77, 14, 11, 213
85, 21, 21, 188
28, 82, 67, 108
14, 74, 72, 87
29, 50, 46, 101
94, 98, 81, 160
63, 50, 41, 135
104, 30, 39, 214
28, 82, 67, 107
97, 103, 94, 167
63, 50, 41, 136
42, 34, 32, 107
14, 74, 71, 88
61, 34, 30, 133
43, 50, 43, 116
42, 34, 32, 106
91, 82, 65, 157
62, 18, 13, 132
61, 82, 62, 134
77, 14, 12, 227
27, 31, 35, 76
62, 18, 14, 131
61, 34, 30, 133
104, 30, 41, 219
46, 98, 76, 123
74, 98, 75, 143
91, 82, 65, 157
80, 51, 43, 152
61, 82, 62, 134
98, 103, 96, 169
91, 82, 65, 157
77, 82, 63, 146
18, 67, 61, 93
85, 21, 21, 190
62, 14, 5, 120
77, 82, 62, 146
91, 82, 65, 157
62, 18, 13, 132
11, 60, 65, 73
28, 82, 68, 108
43, 50, 43, 116
104, 30, 39, 217
11, 60, 67, 70
42, 34, 31, 107
23, 36, 41, 75
31, 101, 87, 109
96, 36, 36, 180
62, 18, 13, 130
29, 50, 46, 100
74, 98, 75, 144
59, 98, 75, 133
54, 115, 102, 127
76, 114, 100, 147
42, 34, 32, 107
48, 67, 53, 124
80, 51, 43, 152
77, 82, 63, 146
115, 60, 62, 194
94, 98, 81, 160
29, 50, 45, 100
46, 98, 76, 123
107, 66, 60, 177
94, 98, 81, 160
42, 66, 53, 118
46, 98, 76, 123
27, 31, 35, 73
96, 36, 36, 180
42, 66, 53, 119
112, 73, 69, 183
80, 51, 43, 152
63, 50, 42, 135
14, 74, 71, 86
59, 98, 74, 133
44, 50, 42, 117
62, 18, 14, 132
63, 50, 41, 136
27, 31, 35, 75
91, 82, 65, 157
59, 98, 74, 132
79, 18, 16, 186
98, 103, 93, 167
76, 114, 104, 148
42, 20, 21, 81
110, 50, 52, 191
78, 34, 31, 155
74, 98, 74, 143
76, 114, 100, 147
18, 67, 61, 93
78, 34, 31, 156
42, 66, 53, 118
108, 82, 73, 176
74, 98, 75, 144
94, 98, 81, 160
61, 82, 62, 134
29, 50, 46, 100
43, 34, 32, 109
61, 34, 30, 132
61, 82, 62, 134
59, 98, 75, 133
104, 30, 41, 219
44, 50, 43, 117
115, 60, 64, 196
93, 34, 34, 179
74, 50, 42, 146
30, 50, 45, 101
91, 82, 65, 157
80, 51, 43, 152
43, 34, 32, 107
74, 50, 42, 146
42, 66, 53, 118
77, 14, 12, 211
96, 36, 36, 182
74, 50, 41, 147
63, 50, 41, 135
30, 50, 45, 102
110, 50, 51, 189
28, 82, 68, 107
77, 82, 63, 146
48, 67, 53, 123
109, 82, 74, 176
91, 82, 65, 157
23, 36, 40, 76
48, 67, 53, 124
18, 67, 62, 93
42, 20, 21, 79
96, 36, 36, 180
112, 73, 69, 183
18, 67, 61, 94
42, 20, 20, 76
95, 66, 55, 163
27, 31, 35, 76
30, 50, 45, 101
42, 20, 21, 79
80, 51, 43, 152
110, 50, 52, 191
98, 103, 94, 168
95, 66, 55, 163
77, 82, 62, 146
30, 50, 45, 102
110, 50, 51, 190
42, 20, 20, 80
30, 50, 45, 101
98, 103, 95, 169
110, 50, 52, 190
109, 82, 74, 178
43, 20, 20, 81
30, 50, 45, 101
77, 82, 63, 146
98, 103, 96, 168
30, 50, 46, 101
59, 98, 74, 133
80, 51, 43, 152
91, 82, 65, 157
43, 34, 31, 108
23, 36, 40, 75
48, 67, 53, 123
94, 98, 80, 160
91, 82, 65, 157
14, 74, 71, 88
28, 82, 67, 108
63, 50, 42, 136
77, 66, 52, 147
14, 74, 71, 87
104, 30, 40, 216
28, 82, 68, 107
111, 50, 53, 194
43, 20, 21, 83
77, 66, 52, 147
77, 82, 63, 146
27, 31, 35, 75
59, 98, 74, 133
98, 103, 98, 170
78, 82, 63, 146
23, 36, 40, 76
95, 98, 81, 161
28, 82, 68, 108
80, 51, 43, 152
23, 36, 40, 75
48, 67, 53, 124
95, 98, 81, 161
96, 36, 36, 180
107, 66, 59, 176
77, 66, 52, 146
95, 66, 55, 163
96, 36, 36, 180
18, 67, 61, 93
77, 66, 52, 147
95, 98, 82, 161
74, 50, 42, 146
104, 30, 39, 212
107, 66, 60, 176
49, 67, 53, 125
74, 50, 42, 146
96, 36, 37, 180
111, 50, 52, 193
14, 74, 71, 87
77, 66, 52, 147
19, 67, 61, 95
14, 74, 72, 86
113, 73, 69, 184
107, 66, 59, 176
19, 67, 61, 94
109, 82, 74, 177
107, 66, 59, 177
96, 36, 36, 180
109, 82, 75, 177
95, 98, 81, 161
19, 67, 60, 95
96, 36, 36, 181
113, 73, 71, 185
74, 50, 42, 146
19, 67, 61, 94
113, 73, 70, 185
109, 82, 73, 176
95, 98, 82, 161
19, 67, 61, 95
77, 66, 52, 147
28, 82, 67, 107
74, 50, 42, 146
109, 82, 75, 178
59, 98, 75, 133
63, 14, 7, 132
30, 50, 45, 102
79, 34, 31, 156
46, 98, 76, 123
19, 67, 61, 94
30, 50, 45, 101
43, 20, 20, 82
46, 98, 76, 123
30, 50, 45, 102
19, 67, 60, 95
23, 36, 40, 76
61, 82, 62, 134
75, 98, 75, 144
63, 50, 41, 135
49, 67, 53, 124
42, 66, 53, 118
31, 101, 87, 108
104, 30, 40, 218
49, 67, 53, 124
44, 50, 42, 117
63, 50, 41, 136
80, 51, 43, 151
30, 50, 45, 101
42, 66, 53, 119
96, 36, 36, 179
63, 14, 6, 133
85, 21, 21, 189
11, 60, 66, 72
27, 31, 35, 73
61, 34, 30, 133
91, 82, 64, 157
11, 60, 64, 74
115, 60, 63, 195
96, 31, 33, 188
75, 98, 75, 144
42, 66, 53, 118
79, 34, 31, 157
54, 115, 106, 127
27, 31, 35, 76
31, 101, 86, 109
11, 60, 66, 73
111, 50, 53, 193
79, 18, 17, 185
109, 82, 74, 177
96, 36, 36, 181
19, 67, 61, 94
93, 34, 34, 177
95, 98, 81, 161
77, 66, 52, 147
43, 34, 32, 108
31, 101, 88, 108
61, 82, 62, 134
80, 51, 43, 152
46, 98, 76, 123
49, 67, 53, 124
96, 36, 36, 181
95, 98, 81, 162
111, 50, 52, 192
59, 98, 74, 133
42, 66, 53, 118
11, 60, 65, 74
115, 60, 63, 196
28, 82, 67, 108
55, 115, 105, 128
42, 66, 53, 118
77, 66, 52, 147
115, 60, 63, 194
12, 60, 63, 78
49, 67, 53, 125
43, 34, 32, 108
79, 34, 31, 157
96, 31, 33, 189
49, 67, 53, 124
46, 98, 76, 124
55, 115, 103, 128
43, 20, 20, 79
109, 82, 74, 177
46, 98, 76, 123
78, 82, 62, 147
30, 50, 45, 102
23, 36, 40, 76
111, 50, 53, 194
80, 51, 43, 152
85, 21, 22, 188
28, 82, 68, 107
111, 50, 52, 192
107, 66, 60, 176
76, 114, 100, 147
42, 66, 53, 119
61, 82, 62, 134
98, 103, 93, 167
96, 31, 33, 187
75, 98, 75, 144
63, 50, 42, 135
94, 34, 34, 179
43, 20, 20, 83
91, 82, 65, 157
43, 34, 32, 107
95, 66, 55, 162
80, 51, 43, 152
43, 20, 20, 81
43, 34, 32, 109
92, 82, 65, 158
48, 51, 43, 121
43, 20, 20, 81
44, 50, 42, 116
79, 18, 16, 184
76, 114, 102, 147
74, 50, 42, 146
24, 36, 40, 76
61, 34, 30, 132
49, 67, 53, 125
80, 51, 43, 151
95, 98, 82, 161
63, 18, 13, 135
46, 98, 75, 123
80, 51, 43, 152
79, 18, 16, 188
63, 18, 13, 133
61, 82, 62, 134
76, 114, 102, 147
42, 66, 53, 118
46, 98, 76, 123
94, 34, 34, 180
76, 114, 99, 146
92, 82, 65, 158
95, 66, 55, 163
61, 82, 62, 134
27, 31, 35, 75
92, 82, 65, 158
74, 50, 41, 146
95, 98, 81, 161
76, 114, 103, 148
92, 82, 65, 158
55, 115, 100, 128
95, 98, 81, 161
63, 14, 5, 129
14, 74, 70, 88
113, 73, 70, 185
77, 14, 12, 217
79, 18, 16, 183
95, 66, 55, 163
30, 50, 46, 102
63, 18, 14, 135
79, 18, 16, 187
97, 36, 36, 183
19, 67, 61, 95
75, 50, 42, 147
63, 18, 14, 134
95, 66, 55, 163
79, 18, 16, 186
75, 50, 42, 147
80, 67, 53, 149
27, 31, 35, 75
98, 103, 98, 170
64, 19, 15, 137
76, 114, 101, 147
75, 50, 42, 147
19, 67, 61, 94
80, 51, 43, 152
79, 34, 31, 157
98, 103, 95, 168
96, 31, 33, 189
29, 82, 67, 108
113, 73, 70, 184
31, 101, 86, 109
96, 31, 32, 188
59, 98, 74, 133
29, 82, 67, 109
113, 73, 71, 186
107, 66, 59, 176
12, 60, 63, 76
63, 14, 7, 136
113, 73, 69, 184
97, 36, 36, 181
12, 60, 63, 77
109, 82, 74, 177
55, 115, 104, 129
30, 50, 45, 102
29, 82, 67, 108
14, 74, 71, 87
55, 115, 103, 128
109, 82, 75, 178
76, 114, 100, 147
14, 74, 71, 87
79, 34, 31, 156
75, 50, 42, 147
75, 98, 75, 144
111, 50, 53, 193
43, 34, 32, 108
77, 66, 52, 147
75, 98, 75, 144
42, 66, 53, 118
43, 20, 20, 82
59, 98, 75, 133
61, 34, 30, 133
77, 66, 52, 147
95, 98, 82, 162
75, 98, 75, 145
115, 60, 64, 197
46, 82, 63, 123
31, 101, 86, 109
44, 50, 43, 117
64, 19, 14, 138
75, 50, 42, 148
31, 50, 45, 102
92, 82, 65, 158
64, 19, 15, 136
59, 98, 75, 132
43, 34, 31, 108
29, 82, 67, 109
109, 82, 73, 177
59, 98, 74, 133
49, 67, 53, 124
98, 103, 96, 169
109, 82, 75, 177
92, 82, 65, 158
59, 98, 75, 133
98, 103, 97, 169
48, 51, 42, 121
43, 34, 32, 108
63, 14, 6, 131
24, 36, 39, 79
94, 34, 34, 179
111, 50, 52, 192
97, 36, 37, 183
75, 50, 42, 147
80, 67, 53, 149
14, 74, 72, 86
55, 115, 101, 129
19, 67, 61, 95
96, 31, 33, 188
77, 66, 52, 147
97, 36, 36, 182
61, 34, 30, 132
49, 67, 53, 125
59, 98, 74, 133
80, 67, 53, 150
24, 36, 39, 78
109, 82, 74, 176
19, 67, 61, 94
75, 98, 75, 144
43, 34, 32, 109
109, 82, 74, 178
78, 66, 52, 148
63, 14, 6, 133
61, 34, 30, 133
111, 50, 53, 193
14, 74, 70, 88
12, 60, 64, 76
63, 14, 7, 130
63, 18, 13, 135
15, 74, 70, 90
29, 82, 68, 108
12, 60, 62, 78
24, 36, 39, 78
15, 74, 70, 88
92, 82, 65, 158
12, 60, 64, 76
97, 36, 37, 181
75, 50, 42, 147
43, 34, 31, 108
15, 74, 69, 90
63, 18, 14, 134
98, 103, 96, 169
42, 66, 53, 118
43, 20, 20, 81
63, 18, 13, 136
75, 50, 42, 147
42, 66, 53, 119
43, 20, 20, 80
63, 18, 13, 134
79, 34, 31, 157
28, 31, 35, 78
19, 67, 60, 95
115, 60, 63, 194
63, 14, 6, 135
96, 31, 33, 187
19, 67, 61, 94
94, 34, 34, 179
85, 21, 21, 190
63, 18, 14, 135
81, 51, 43, 153
61, 82, 62, 134
15, 74, 70, 89
78, 66, 52, 148
76, 114, 103, 147
64, 19, 15, 138
15, 74, 69, 90
115, 60, 64, 195
61, 82, 62, 135
77, 14, 11, 218
111, 50, 52, 192
95, 98, 81, 161
63, 18, 13, 133
113, 73, 71, 185
29, 82, 67, 109
95, 98, 81, 161
85, 21, 21, 191
63, 18, 13, 136
49, 67, 53, 124
95, 98, 81, 161
78, 14, 13, 225
12, 60, 63, 77
115, 60, 62, 194
80, 99, 77, 148
46, 82, 63, 123
111, 50, 52, 193
44, 50, 43, 117
79, 34, 31, 157
97, 36, 36, 182
80, 99, 76, 148
48, 51, 43, 121
44, 50, 42, 117
92, 82, 65, 157
97, 36, 36, 183
61, 82, 62, 134
98, 103, 93, 167
80, 99, 77, 148
64, 19, 15, 137
81, 51, 43, 152
24, 36, 40, 78
31, 101, 87, 109
44, 50, 43, 117
81, 51, 43, 153
97, 36, 37, 181
28, 31, 35, 76
29, 82, 67, 108
75, 50, 42, 147
97, 36, 37, 182
78, 14, 13, 226
80, 67, 53, 149
75, 50, 42, 147
107, 66, 59, 176
94, 34, 34, 179
28, 31, 34, 77
43, 66, 53, 119
24, 36, 39, 79
29, 82, 67, 109
28, 31, 35, 78
64, 19, 15, 138
31, 101, 87, 108
46, 98, 76, 123
31, 50, 45, 103
115, 60, 64, 197
55, 115, 108, 127
92, 82, 66, 158
15, 74, 70, 89
78, 14, 13, 216
75, 50, 42, 147
81, 51, 43, 153
15, 74, 69, 90
60, 98, 74, 134
113, 73, 69, 184
31, 101, 86, 109
81, 51, 43, 153
20, 67, 60, 95
75, 98, 75, 144
61, 34, 30, 132
94, 34, 34, 181
28, 31, 34, 77
20, 67, 60, 96
43, 66, 53, 119
44, 50, 43, 117
46, 98, 76, 123
31, 50, 45, 103
49, 67, 53, 124
63, 14, 6, 132
15, 74, 70, 89
28, 31, 35, 76
49, 67, 53, 124
99, 103, 96, 169
15, 74, 69, 90
31, 101, 87, 108
92, 82, 65, 158
46, 98, 76, 123
62, 34, 30, 134
75, 98, 74, 144
96, 31, 33, 189
80, 99, 77, 148
75, 50, 41, 147
79, 34, 31, 157
44, 50, 42, 117
96, 31, 33, 187
63, 14, 7, 133
99, 103, 97, 171
107, 66, 60, 177
96, 31, 33, 188
78, 66, 52, 147
62, 34, 30, 135
43, 66, 53, 120
107, 66, 59, 176
115, 60, 63, 195
31, 50, 45, 103
80, 67, 53, 149
64, 19, 15, 137
75, 50, 42, 147
29, 82, 67, 108
46, 82, 63, 123
44, 50, 43, 117
29, 82, 67, 109
43, 66, 53, 119
46, 82, 63, 123
63, 14, 6, 130
76, 114, 101, 147
62, 34, 30, 134
20, 67, 60, 96
96, 104, 95, 166
116, 60, 66, 200
55, 115, 102, 129
80, 67, 53, 149
80, 99, 77, 148
113, 73, 70, 186
85, 21, 21, 187
80, 67, 53, 150
96, 31, 33, 188
61, 82, 62, 134
110, 82, 75, 179
46, 82, 63, 123
107, 66, 59, 177
43, 34, 32, 108
15, 74, 70, 89
79, 34, 31, 156
43, 20, 20, 84
75, 98, 75, 144
31, 50, 45, 102
20, 67, 60, 96
29, 82, 67, 108
15, 74, 69, 90
31, 50, 45, 103
20, 67, 60, 95
94, 34, 34, 179
75, 98, 75, 144
47, 98, 76, 124
48, 51, 43, 121
43, 20, 20, 80
75, 98, 75, 144
75, 50, 42, 147
113, 73, 70, 185
60, 98, 75, 133
55, 115, 101, 128
80, 99, 77, 148
76, 50, 42, 148
107, 66, 59, 176
113, 73, 70, 185
80, 99, 77, 148
63, 18, 14, 134
46, 82, 63, 123
43, 34, 32, 108
116, 60, 67, 203
85, 21, 22, 190
31, 50, 45, 102
76, 50, 42, 148
43, 66, 53, 119
64, 19, 14, 139
62, 34, 30, 134
47, 98, 76, 124
43, 66, 53, 119
44, 50, 43, 116
62, 34, 30, 133
85, 21, 21, 190
94, 34, 34, 179
80, 99, 76, 148
92, 82, 65, 158
64, 19, 15, 137
63, 18, 14, 134
80, 67, 53, 149
76, 50, 42, 148
31, 50, 45, 103
24, 36, 39, 77
29, 82, 67, 109
75, 98, 75, 144
97, 36, 36, 182
27, 102, 97, 100
61, 82, 62, 134
79, 34, 31, 158
78, 14, 12, 218
62, 82, 62, 135
96, 104, 93, 164
43, 20, 20, 80
44, 34, 31, 109
78, 82, 63, 147
15, 74, 69, 89
12, 60, 64, 75
110, 82, 75, 178
15, 74, 70, 90
85, 21, 22, 189
63, 14, 5, 135
60, 98, 74, 134
116, 60, 65, 198
85, 21, 21, 188
63, 14, 7, 131
113, 73, 69, 184
60, 98, 74, 133
116, 60, 65, 199
47, 98, 75, 124
55, 115, 105, 128
79, 34, 31, 157
63, 14, 6, 134
43, 20, 21, 82
29, 82, 67, 108
28, 31, 34, 79
94, 34, 34, 179
44, 50, 42, 117
75, 98, 75, 145
28, 31, 34, 77
63, 18, 13, 133
116, 60, 68, 203
48, 51, 43, 121
77, 114, 101, 148
78, 82, 63, 147
55, 115, 104, 128
60, 98, 74, 134
48, 51, 43, 122
78, 82, 62, 146
80, 99, 77, 148
46, 82, 63, 123
31, 50, 45, 102
96, 104, 94, 166
81, 51, 43, 152
55, 115, 100, 129
78, 82, 63, 147
43, 66, 53, 119
20, 67, 60, 97
96, 31, 33, 188
78, 82, 63, 147
60, 98, 74, 133
47, 98, 76, 124
29, 82, 67, 109
76, 98, 75, 145
60, 98, 74, 134
20, 67, 60, 96
92, 82, 65, 158
81, 51, 43, 153
97, 36, 37, 182
60, 98, 75, 133
111, 50, 52, 192
96, 31, 33, 187
31, 50, 45, 103
79, 34, 31, 157
78, 82, 62, 147
111, 50, 53, 194
46, 82, 63, 123
55, 115, 104, 128
78, 82, 63, 146
12, 60, 63, 78
44, 34, 32, 110
76, 98, 75, 145
78, 82, 63, 147
60, 98, 74, 134
44, 50, 43, 117
31, 50, 45, 102
76, 98, 75, 145
110, 82, 76, 180
85, 21, 21, 191
28, 31, 34, 77
49, 67, 53, 125
110, 82, 75, 179
27, 102, 96, 101
46, 82, 63, 123
110, 82, 76, 179
92, 82, 65, 158
48, 19, 18, 93
12, 60, 63, 77
20, 67, 60, 96
46, 82, 63, 123
110, 82, 75, 178
92, 82, 65, 158
97, 36, 36, 182
15, 74, 70, 89
113, 73, 71, 186
20, 67, 60, 95
78, 14, 13, 233
55, 115, 102, 129
43, 66, 53, 119
114, 73, 72, 188
96, 104, 95, 166
56, 115, 102, 129
80, 67, 53, 149
77, 114, 100, 148
56, 115, 101, 129
45, 50, 43, 117
62, 34, 30, 134
77, 114, 104, 148
94, 34, 34, 180
76, 50, 42, 148
20, 67, 60, 96
78, 82, 62, 147
43, 66, 53, 119
44, 20, 20, 85
96, 104, 94, 165
12, 75, 77, 81
77, 114, 104, 149
80, 67, 53, 149
12, 75, 76, 81
108, 66, 60, 178
56, 115, 105, 129
62, 34, 30, 134
77, 114, 100, 148
93, 82, 65, 159
12, 75, 77, 81
20, 67, 60, 96
80, 67, 53, 149
44, 34, 32, 109
76, 50, 42, 148
85, 21, 22, 187
96, 104, 92, 164
79, 34, 31, 157
30, 82, 67, 110
85, 21, 21, 190
56, 115, 101, 130
96, 104, 97, 167
62, 34, 30, 134
46, 82, 63, 123
111, 50, 52, 192
96, 104, 94, 165
12, 60, 63, 77
31, 50, 45, 103
48, 15, 13, 57
27, 102, 98, 100
48, 51, 43, 121
31, 50, 45, 102
93, 82, 65, 158
114, 73, 71, 186
97, 36, 36, 183
110, 82, 75, 179
24, 36, 39, 79
76, 98, 75, 145
108, 66, 60, 177
79, 34, 31, 157
80, 99, 77, 148
60, 98, 74, 133
80, 67, 53, 149
64, 35, 31, 137
96, 104, 93, 165
62, 82, 62, 135
31, 50, 45, 103
62, 34, 30, 134
30, 82, 67, 109
16, 51, 53, 81
93, 82, 66, 159
96, 51, 46, 169
12, 75, 78, 79
28, 102, 92, 104
24, 36, 40, 77
76, 98, 76, 145
28, 102, 96, 102
60, 98, 75, 134
48, 15, 14, 64
28, 102, 94, 103
60, 98, 74, 133
86, 21, 22, 193
64, 19, 15, 138
114, 73, 72, 189
76, 50, 42, 148
56, 115, 100, 129
80, 99, 76, 148
94, 34, 34, 179
28, 102, 95, 102
96, 31, 33, 189
12, 60, 64, 76
30, 82, 66, 110
49, 67, 53, 124
48, 51, 43, 121
78, 82, 63, 147
78, 14, 12, 215
110, 82, 75, 179
16, 51, 53, 80
97, 36, 37, 181
44, 20, 20, 83
93, 82, 65, 159
98, 36, 37, 183
76, 98, 75, 145
44, 20, 19, 84
47, 98, 76, 124
64, 35, 31, 136
43, 66, 53, 119
60, 98, 74, 134
108, 66, 60, 178
80, 67, 53, 149
64, 35, 31, 137
44, 34, 31, 109
30, 82, 67, 109
80, 67, 53, 149
48, 19, 17, 90
96, 51, 46, 169
81, 67, 53, 150
78, 14, 13, 222
12, 75, 75, 82
48, 19, 17, 91
97, 31, 34, 191
114, 73, 72, 187
12, 75, 77, 80
48, 19, 18, 93
16, 51, 53, 80
81, 67, 53, 150
30, 82, 67, 110
78, 14, 12, 224
16, 51, 53, 80
12, 75, 77, 81
64, 19, 14, 136
44, 20, 20, 86
81, 51, 43, 153
45, 50, 42, 118
114, 73, 72, 188
116, 60, 65, 198
96, 51, 45, 169
76, 98, 75, 145
114, 73, 71, 187
76, 50, 42, 148
98, 36, 37, 184
46, 82, 63, 123
114, 73, 73, 189
94, 34, 34, 180
108, 66, 60, 177
78, 82, 63, 146
81, 51, 43, 153
94, 34, 34, 178
12, 60, 62, 78
20, 67, 60, 96
77, 114, 104, 149
48, 15, 13, 65
45, 50, 43, 118
86, 21, 21, 193
81, 67, 53, 150
48, 15, 14, 56
78, 66, 52, 148
12, 60, 63, 76
64, 19, 15, 138
94, 34, 34, 180
96, 51, 46, 169
80, 99, 77, 148
30, 82, 67, 109
116, 60, 66, 200
56, 115, 104, 129
96, 51, 46, 169
98, 36, 36, 184
44, 34, 32, 109
43, 66, 53, 120
96, 51, 46, 169
44, 20, 19, 84
28, 102, 95, 103
64, 19, 15, 137
77, 114, 102, 148
44, 34, 31, 110
86, 21, 22, 191
13, 75, 74, 85
78, 82, 63, 147
43, 66, 53, 119
76, 98, 75, 145
76, 50, 42, 148
13, 60, 62, 80
97, 31, 33, 190
45, 50, 42, 118
44, 34, 31, 109
56, 115, 102, 129
24, 36, 39, 78
20, 67, 60, 95
76, 98, 75, 145
60, 98, 75, 133
24, 36, 40, 78
93, 82, 66, 159
28, 31, 35, 77
86, 21, 21, 190
98, 36, 37, 184
93, 82, 65, 158
24, 36, 39, 78
20, 67, 60, 96
45, 50, 42, 118
28, 102, 94, 102
62, 34, 30, 135
81, 67, 53, 150
80, 99, 77, 148
64, 19, 15, 138
28, 102, 93, 104
96, 104, 93, 165
46, 82, 63, 123
116, 60, 67, 202
47, 98, 75, 124
108, 66, 60, 178
97, 31, 33, 191
77, 114, 101, 148
48, 15, 13, 66
13, 60, 61, 81
