19, 61, 39, 249
65, 61, 19, 320
39, 61, 24, 274
76, 76, 29, 332
68, 45, 9, 336
31, 46, 24, 241
39, 77, 34, 285
52, 61, 20, 293
19, 61, 39, 250
89, 77, 34, 348
64, 109, 57, 317
65, 61, 18, 319
108, 46, 38, 42
89, 77, 33, 348
64, 109, 57, 316
68, 45, 8, 334
59, 108, 56, 312
48, 29, 12, 201
88, 109, 68, 339
39, 61, 24, 273
81, 31, 13, 62
72, 93, 40, 325
111, 76, 51, 14
52, 61, 20, 295
59, 108, 55, 312
79, 28, 12, 75
50, 93, 42, 302
104, 94, 61, 359
81, 93, 42, 334
19, 61, 39, 249
103, 61, 33, 17
104, 94, 61, 358
64, 109, 56, 316
49, 77, 30, 298
65, 61, 19, 319
81, 31, 13, 65
88, 109, 68, 339
89, 77, 34, 348
65, 61, 18, 318
90, 61, 25, 2
68, 45, 9, 338
96, 77, 38, 356
82, 45, 14, 16
90, 61, 25, 1
59, 108, 55, 311
46, 109, 61, 300
82, 45, 14, 14
81, 93, 43, 334
76, 76, 29, 333
46, 109, 61, 300
79, 28, 13, 77
82, 45, 14, 15
49, 77, 30, 297
72, 93, 41, 324
40, 61, 24, 275
34, 31, 23, 210
38, 93, 45, 290
88, 109, 69, 339
50, 93, 41, 302
46, 109, 62, 300
65, 61, 18, 319
88, 109, 68, 339
52, 61, 20, 293
50, 93, 41, 302
81, 93, 42, 334
68, 45, 9, 334
50, 93, 42, 302
38, 93, 46, 290
79, 28, 12, 75
77, 76, 29, 333
48, 45, 13, 262
82, 45, 14, 16
31, 46, 24, 240
89, 77, 34, 348
19, 61, 39, 250
68, 45, 9, 337
108, 46, 37, 42
81, 93, 42, 334
103, 61, 34, 17
52, 61, 20, 295
108, 46, 38, 43
40, 61, 24, 274
90, 61, 26, 1
49, 45, 12, 264
48, 29, 12, 198
69, 45, 9, 342
31, 46, 24, 242
38, 93, 45, 290
103, 61, 34, 17
39, 77, 33, 286
39, 45, 18, 247
82, 45, 15, 15
46, 109, 61, 300
66, 61, 18, 321
39, 77, 33, 285
108, 46, 36, 41
38, 93, 45, 289
29, 93, 51, 281
82, 45, 14, 15
49, 45, 12, 266
64, 109, 57, 316
39, 45, 18, 249
88, 109, 67, 339
103, 61, 34, 17
66, 61, 18, 321
26, 76, 40, 270
88, 109, 70, 339
82, 45, 14, 16
59, 108, 56, 312
26, 76, 40, 270
49, 45, 12, 264
49, 77, 30, 297
82, 45, 14, 13
90, 61, 25, 1
39, 77, 33, 285
88, 109, 68, 339
81, 93, 43, 334
29, 93, 51, 280
31, 46, 24, 241
39, 45, 18, 248
81, 93, 43, 334
96, 77, 37, 356
49, 45, 12, 264
69, 45, 9, 338
59, 108, 55, 312
82, 45, 14, 16
103, 61, 34, 16
49, 29, 12, 198
50, 93, 42, 302
81, 31, 13, 61
82, 45, 14, 16
49, 29, 11, 200
50, 93, 41, 302
47, 109, 61, 301
96, 77, 37, 356
26, 76, 39, 270
50, 93, 42, 302
39, 93, 44, 291
77, 76, 29, 334
65, 109, 56, 317
66, 61, 19, 320
39, 45, 18, 247
39, 77, 33, 284
81, 93, 42, 334
39, 45, 18, 250
26, 76, 40, 269
52, 61, 20, 293
50, 93, 41, 302
72, 93, 41, 325
59, 108, 55, 312
77, 76, 29, 334
108, 46, 38, 43
66, 61, 19, 322
65, 109, 56, 317
104, 94, 61, 358
90, 61, 25, 2
103, 61, 34, 17
65, 109, 57, 317
90, 61, 25, 1
39, 77, 33, 285
104, 94, 59, 358
96, 77, 37, 356
39, 45, 18, 248
39, 77, 34, 285
49, 77, 30, 297
104, 94, 62, 358
29, 93, 51, 281
66, 61, 18, 320
49, 45, 12, 265
51, 93, 41, 303
52, 61, 19, 294
39, 93, 45, 291
34, 31, 23, 209
51, 93, 42, 303
31, 46, 24, 241
26, 76, 40, 270
47, 109, 60, 300
34, 31, 24, 211
79, 28, 13, 76
19, 61, 39, 249
47, 109, 61, 301
39, 45, 18, 248
79, 28, 12, 77
31, 46, 24, 241
47, 109, 61, 301
26, 76, 40, 269
89, 77, 33, 348
81, 93, 43, 334
104, 61, 34, 18
19, 61, 38, 250
31, 46, 24, 242
82, 45, 14, 14
104, 61, 35, 19
59, 108, 56, 312
90, 61, 25, 2
89, 77, 34, 348
59, 108, 55, 312
31, 46, 24, 241
90, 61, 25, 1
104, 61, 35, 18
51, 93, 41, 304
39, 45, 18, 248
90, 61, 26, 1
104, 61, 35, 18
81, 31, 13, 63
34, 31, 23, 209
90, 61, 25, 1
72, 93, 40, 324
19, 61, 39, 250
104, 94, 60, 358
66, 61, 19, 321
40, 61, 24, 275
77, 76, 29, 334
29, 93, 52, 281
64, 29, 4, 135
40, 61, 24, 274
77, 76, 29, 333
89, 77, 34, 349
64, 29, 5, 128
60, 108, 55, 313
72, 93, 41, 325
65, 109, 57, 318
49, 29, 11, 199
89, 77, 33, 348
52, 61, 20, 294
47, 109, 60, 301
65, 109, 56, 317
96, 77, 38, 356
35, 31, 23, 209
90, 61, 25, 2
65, 109, 57, 318
26, 76, 39, 270
108, 46, 37, 43
51, 93, 41, 303
72, 93, 41, 325
39, 77, 33, 285
108, 46, 37, 42
51, 93, 41, 303
49, 29, 11, 198
40, 77, 33, 286
96, 77, 37, 356
31, 46, 24, 242
108, 46, 37, 42
49, 45, 12, 265
64, 29, 4, 133
16, 47, 43, 227
40, 77, 33, 286
104, 61, 34, 18
26, 76, 40, 270
49, 29, 11, 202
88, 109, 68, 339
77, 76, 29, 334
26, 76, 40, 270
40, 61, 24, 275
82, 45, 14, 14
52, 61, 20, 294
104, 94, 60, 358
65, 109, 57, 317
89, 77, 34, 348
35, 31, 22, 209
60, 108, 56, 313
81, 31, 13, 64
47, 109, 62, 301
35, 31, 22, 211
108, 46, 38, 43
96, 77, 37, 356
39, 45, 18, 249
88, 109, 69, 339
108, 46, 37, 42
104, 61, 35, 18
60, 108, 55, 313
19, 61, 39, 249
47, 109, 60, 301
104, 61, 35, 18
52, 61, 20, 293
60, 108, 55, 312
77, 76, 30, 334
19, 61, 39, 248
64, 29, 4, 129
49, 29, 11, 198
65, 109, 56, 318
81, 93, 42, 334
51, 93, 41, 303
49, 45, 12, 263
40, 61, 24, 275
49, 77, 30, 297
81, 93, 42, 334
49, 45, 12, 267
40, 61, 24, 275
104, 61, 35, 18
29, 93, 51, 281
35, 31, 22, 210
66, 61, 18, 320
104, 94, 61, 357
96, 77, 37, 356
77, 76, 29, 334
66, 61, 18, 322
29, 93, 52, 280
39, 93, 45, 291
39, 45, 18, 247
72, 93, 40, 325
53, 61, 20, 296
81, 31, 12, 61
39, 93, 45, 290
35, 31, 23, 209
82, 45, 14, 17
77, 76, 29, 334
104, 61, 35, 17
39, 93, 45, 291
89, 77, 33, 348
51, 93, 41, 303
39, 45, 18, 249
40, 77, 33, 286
60, 108, 56, 313
88, 109, 69, 339
64, 29, 4, 136
40, 45, 18, 250
82, 45, 14, 14
108, 46, 37, 42
64, 29, 4, 128
20, 61, 38, 250
35, 31, 22, 211
39, 93, 45, 291
69, 45, 9, 340
64, 29, 4, 132
26, 76, 40, 269
89, 77, 34, 349
72, 93, 41, 324
65, 109, 57, 317
40, 45, 17, 250
49, 45, 12, 264
30, 93, 51, 282
65, 109, 56, 317
40, 45, 18, 248
49, 29, 12, 198
65, 109, 56, 317
104, 94, 61, 359
66, 61, 19, 321
39, 93, 45, 291
53, 61, 20, 296
69, 45, 8, 339
81, 93, 43, 333
39, 93, 45, 291
108, 46, 36, 43
60, 108, 55, 313
83, 45, 15, 16
39, 93, 45, 291
40, 45, 17, 251
49, 77, 30, 297
77, 76, 30, 334
51, 93, 41, 303
104, 61, 35, 19
81, 93, 42, 334
72, 93, 41, 325
40, 61, 24, 274
60, 108, 55, 313
39, 93, 45, 291
81, 93, 42, 334
90, 61, 25, 1
35, 31, 23, 210
83, 45, 15, 18
26, 76, 40, 271
104, 94, 60, 358
39, 93, 45, 291
20, 61, 37, 251
65, 109, 57, 318
96, 77, 37, 356
60, 108, 56, 312
26, 76, 40, 269
16, 47, 43, 227
81, 31, 13, 63
40, 45, 17, 249
27, 76, 39, 270
66, 61, 18, 321
104, 94, 62, 358
40, 45, 17, 249
89, 109, 70, 340
16, 47, 42, 228
40, 77, 33, 286
40, 45, 18, 250
89, 77, 34, 348
66, 61, 18, 320
40, 77, 33, 286
53, 61, 19, 295
51, 93, 41, 303
40, 77, 33, 286
47, 109, 60, 301
40, 61, 24, 276
16, 47, 43, 227
89, 109, 71, 341
96, 77, 37, 356
47, 109, 61, 301
83, 45, 15, 15
72, 93, 40, 325
49, 45, 12, 264
47, 109, 61, 301
35, 31, 22, 209
109, 46, 38, 43
60, 108, 55, 313
20, 61, 38, 250
105, 94, 63, 359
89, 77, 34, 348
60, 108, 55, 313
30, 93, 51, 282
81, 93, 43, 334
40, 61, 24, 274
35, 31, 22, 211
91, 61, 26, 3
96, 77, 37, 356
64, 29, 5, 131
66, 61, 19, 322
104, 61, 34, 18
96, 77, 37, 356
49, 77, 30, 297
49, 45, 12, 265
40, 77, 33, 286
53, 61, 20, 297
91, 61, 26, 2
49, 45, 12, 266
83, 45, 15, 17
77, 76, 29, 334
64, 29, 4, 133
47, 109, 60, 301
105, 94, 65, 0
40, 45, 17, 250
65, 109, 57, 317
60, 108, 56, 313
105, 94, 61, 359
89, 77, 33, 348
51, 93, 41, 303
69, 45, 9, 341
104, 61, 35, 18
83, 45, 14, 17
96, 77, 38, 356
69, 45, 9, 340
72, 93, 41, 325
81, 31, 13, 64
109, 46, 39, 44
64, 29, 4, 127
30, 93, 50, 281
50, 77, 30, 299
35, 31, 22, 210
60, 108, 55, 312
72, 93, 41, 324
20, 61, 38, 251
89, 109, 73, 340
65, 109, 56, 317
64, 29, 5, 134
105, 94, 64, 360
27, 76, 39, 271
39, 93, 45, 290
90, 77, 34, 349
51, 93, 42, 304
69, 45, 9, 340
109, 46, 38, 43
96, 77, 37, 356
104, 61, 34, 18
66, 61, 19, 321
64, 29, 4, 130
77, 76, 29, 334
89, 109, 71, 340
104, 61, 35, 19
20, 61, 38, 250
40, 61, 24, 274
89, 109, 68, 340
66, 109, 57, 318
69, 45, 9, 338
64, 29, 4, 135
81, 31, 13, 61
53, 61, 19, 295
64, 29, 5, 128
90, 77, 34, 349
40, 45, 17, 248
40, 61, 24, 274
105, 94, 62, 359
49, 29, 11, 200
82, 93, 42, 335
30, 93, 50, 282
47, 109, 61, 301
49, 29, 12, 200
105, 61, 36, 19
30, 93, 51, 282
27, 76, 39, 271
65, 29, 4, 119
81, 31, 12, 62
27, 76, 39, 271
66, 109, 56, 319
65, 29, 4, 127
53, 61, 19, 296
89, 109, 74, 341
60, 108, 55, 313
49, 29, 11, 197
35, 31, 23, 209
109, 46, 39, 43
77, 76, 29, 333
16, 47, 42, 228
82, 93, 43, 335
105, 94, 63, 0
39, 93, 45, 291
89, 109, 71, 340
30, 93, 50, 282
35, 31, 22, 211
27, 76, 40, 271
89, 109, 69, 340
81, 31, 13, 64
50, 77, 30, 298
49, 45, 12, 263
66, 109, 57, 318
20, 61, 37, 251
49, 29, 11, 200
40, 77, 33, 287
89, 109, 71, 340
20, 61, 38, 251
72, 93, 40, 325
82, 31, 14, 63
16, 47, 44, 227
105, 61, 35, 19
91, 61, 26, 4
66, 61, 18, 321
16, 47, 42, 227
77, 76, 29, 334
50, 77, 30, 299
49, 45, 12, 266
82, 93, 43, 335
105, 94, 64, 360
50, 45, 12, 269
90, 77, 34, 349
82, 93, 43, 335
83, 45, 15, 16
72, 93, 41, 325
40, 77, 33, 286
40, 45, 17, 250
27, 76, 39, 271
47, 109, 60, 301
82, 31, 13, 61
35, 31, 22, 210
90, 77, 34, 350
78, 76, 29, 335
105, 94, 63, 360
50, 77, 30, 298
40, 61, 24, 275
83, 45, 15, 16
49, 29, 11, 199
73, 93, 41, 325
82, 31, 14, 62
51, 93, 41, 303
66, 109, 57, 318
40, 45, 18, 249
40, 77, 33, 286
82, 93, 43, 335
16, 47, 43, 228
78, 76, 29, 335
53, 61, 20, 295
82, 93, 43, 335
27, 76, 39, 271
83, 45, 15, 18
53, 61, 20, 296
90, 77, 34, 349
51, 93, 41, 303
83, 45, 15, 16
67, 61, 19, 324
91, 61, 26, 2
47, 109, 60, 301
105, 94, 61, 359
50, 77, 30, 299
67, 61, 19, 322
40, 61, 24, 274
40, 77, 33, 285
109, 46, 39, 44
30, 93, 51, 281
50, 45, 12, 267
41, 61, 23, 276
40, 45, 17, 249
109, 46, 39, 44
27, 76, 39, 271
38, 110, 73, 292
69, 45, 9, 342
49, 29, 12, 199
39, 110, 76, 292
90, 77, 34, 349
51, 93, 42, 303
39, 110, 71, 293
105, 94, 65, 0
90, 77, 34, 349
91, 61, 26, 3
39, 110, 73, 292
105, 94, 63, 359
50, 77, 30, 298
90, 77, 35, 350
82, 93, 42, 335
91, 61, 26, 3
66, 109, 56, 318
90, 77, 34, 349
65, 29, 5, 121
82, 93, 43, 335
73, 93, 41, 326
66, 109, 57, 319
41, 61, 24, 276
65, 29, 4, 122
73, 93, 41, 326
66, 109, 57, 318
50, 45, 12, 266
41, 61, 23, 276
73, 93, 41, 326
66, 109, 56, 318
83, 45, 15, 17
41, 61, 23, 276
49, 29, 11, 201
27, 76, 39, 270
60, 108, 56, 313
109, 46, 38, 42
16, 47, 43, 228
52, 93, 41, 304
39, 110, 72, 292
89, 109, 72, 341
53, 61, 19, 295
78, 76, 30, 336
50, 77, 30, 298
16, 47, 44, 226
82, 93, 43, 334
52, 93, 41, 304
50, 77, 30, 298
50, 45, 12, 267
40, 77, 33, 287
65, 29, 4, 121
53, 61, 20, 296
73, 93, 40, 325
97, 77, 37, 357
69, 45, 9, 340
50, 45, 12, 268
35, 31, 22, 209
105, 61, 36, 20
83, 45, 15, 17
30, 93, 50, 282
41, 61, 23, 276
50, 29, 10, 199
61, 108, 56, 314
30, 93, 50, 281
41, 61, 24, 276
91, 61, 26, 3
27, 76, 39, 271
20, 61, 38, 251
41, 61, 23, 276
78, 76, 30, 335
39, 93, 45, 291
20, 61, 38, 249
16, 47, 42, 228
78, 76, 29, 336
50, 77, 30, 299
73, 93, 41, 326
41, 61, 24, 276
65, 29, 5, 126
27, 76, 39, 271
69, 45, 9, 340
16, 47, 43, 227
50, 29, 11, 199
97, 77, 38, 358
105, 94, 63, 360
16, 47, 42, 227
61, 108, 55, 313
109, 46, 40, 44
65, 29, 4, 118
83, 45, 15, 16
27, 76, 39, 271
89, 109, 69, 340
66, 109, 57, 318
65, 29, 4, 125
50, 45, 12, 266
52, 93, 41, 304
66, 109, 57, 318
65, 29, 5, 122
90, 77, 34, 350
61, 108, 55, 314
53, 61, 20, 295
20, 61, 38, 251
40, 77, 33, 286
89, 109, 75, 341
73, 93, 41, 325
20, 61, 38, 250
66, 109, 56, 318
89, 109, 69, 340
105, 61, 36, 19
61, 108, 56, 314
41, 61, 23, 276
50, 29, 11, 196
30, 93, 51, 282
109, 46, 39, 44
52, 93, 41, 304
78, 76, 30, 335
53, 61, 19, 296
67, 61, 18, 323
97, 77, 38, 357
20, 61, 38, 250
90, 77, 34, 349
82, 93, 42, 335
91, 61, 26, 3
66, 109, 57, 318
50, 29, 11, 199
105, 94, 62, 359
40, 45, 18, 250
66, 109, 56, 318
73, 93, 40, 326
50, 29, 11, 197
82, 31, 13, 64
109, 46, 39, 43
91, 61, 26, 3
40, 45, 17, 249
82, 93, 43, 335
52, 93, 41, 304
16, 47, 44, 228
105, 61, 36, 19
66, 109, 56, 319
50, 77, 30, 298
40, 77, 33, 286
65, 29, 4, 125
50, 29, 11, 198
41, 61, 23, 275
82, 31, 14, 61
39, 110, 76, 292
109, 46, 38, 43
41, 61, 23, 277
67, 61, 19, 322
89, 109, 69, 340
65, 29, 5, 120
36, 31, 21, 211
67, 61, 19, 324
109, 46, 39, 44
50, 29, 10, 200
67, 61, 18, 323
41, 61, 23, 276
41, 45, 17, 250
53, 61, 20, 296
78, 76, 30, 336
41, 45, 16, 251
82, 93, 43, 335
52, 93, 41, 304
78, 76, 29, 335
40, 93, 45, 292
82, 93, 42, 335
41, 77, 33, 288
73, 93, 41, 325
82, 31, 13, 62
109, 46, 39, 43
41, 77, 32, 287
105, 61, 35, 19
50, 77, 30, 298
83, 45, 15, 16
20, 61, 38, 251
97, 77, 38, 357
109, 46, 39, 44
39, 110, 76, 292
91, 61, 26, 2
61, 108, 55, 314
69, 45, 9, 338
50, 45, 12, 268
50, 77, 30, 298
61, 108, 55, 313
83, 45, 15, 18
90, 109, 72, 342
50, 29, 11, 198
78, 76, 30, 335
84, 45, 15, 19
90, 109, 76, 342
105, 61, 36, 19
36, 31, 22, 210
110, 46, 40, 44
39, 110, 70, 293
53, 61, 19, 296
20, 61, 37, 251
41, 45, 17, 251
52, 93, 41, 305
40, 93, 45, 292
27, 76, 39, 270
105, 61, 36, 19
67, 109, 57, 319
39, 110, 73, 293
27, 76, 39, 271
97, 77, 38, 356
54, 61, 19, 298
69, 45, 9, 342
52, 93, 41, 304
82, 31, 14, 64
97, 77, 38, 358
65, 29, 5, 124
78, 76, 29, 335
54, 61, 19, 297
73, 93, 41, 326
105, 61, 36, 20
78, 76, 29, 336
54, 61, 19, 298
84, 45, 16, 18
30, 93, 51, 281
28, 76, 39, 272
65, 29, 4, 122
105, 61, 35, 19
105, 94, 64, 360
78, 76, 30, 335
54, 61, 19, 297
105, 61, 36, 20
39, 110, 73, 292
84, 45, 15, 18
106, 94, 67, 2
90, 109, 72, 341
105, 61, 36, 19
40, 93, 44, 292
90, 77, 34, 350
90, 109, 72, 341
50, 45, 12, 266
40, 93, 45, 292
39, 110, 74, 292
61, 108, 56, 314
73, 93, 40, 326
41, 45, 17, 251
40, 93, 45, 292
82, 31, 13, 61
61, 108, 55, 314
91, 61, 26, 3
69, 45, 9, 339
82, 31, 14, 62
61, 108, 55, 314
28, 76, 38, 272
110, 46, 42, 45
41, 77, 32, 287
61, 108, 56, 313
54, 61, 19, 298
50, 77, 30, 299
41, 77, 33, 287
67, 109, 57, 319
84, 45, 15, 19
73, 93, 41, 326
90, 109, 73, 342
65, 29, 4, 125
36, 31, 21, 209
84, 45, 15, 17
41, 77, 32, 288
97, 77, 38, 357
52, 93, 41, 304
73, 93, 41, 325
90, 77, 34, 349
40, 93, 44, 292
17, 47, 41, 228
30, 93, 50, 282
67, 61, 19, 323
40, 93, 45, 292
66, 29, 5, 110
97, 77, 38, 357
50, 29, 11, 196
30, 93, 51, 282
41, 77, 32, 287
36, 31, 21, 211
50, 45, 12, 267
70, 45, 9, 342
39, 110, 70, 293
84, 45, 16, 19
50, 45, 12, 268
70, 45, 9, 346
50, 77, 30, 298
28, 76, 38, 272
36, 31, 21, 210
41, 45, 17, 249
54, 61, 20, 298
97, 77, 38, 357
91, 61, 26, 3
73, 93, 40, 326
54, 61, 19, 298
52, 93, 41, 304
21, 61, 36, 251
82, 31, 13, 63
67, 61, 19, 322
106, 94, 64, 1
61, 108, 55, 314
97, 77, 38, 358
30, 93, 50, 282
82, 31, 14, 61
106, 94, 66, 1
97, 77, 38, 357
28, 76, 39, 272
67, 109, 56, 319
31, 93, 50, 282
41, 77, 33, 288
106, 94, 66, 2
90, 77, 34, 349
67, 109, 57, 319
52, 93, 41, 304
106, 94, 66, 1
41, 77, 33, 287
31, 93, 49, 283
52, 93, 41, 304
82, 93, 43, 335
28, 76, 39, 272
54, 61, 19, 296
52, 93, 41, 304
66, 29, 5, 115
91, 61, 26, 3
105, 61, 36, 19
84, 45, 15, 19
78, 76, 30, 335
50, 45, 12, 267
52, 93, 41, 304
110, 46, 40, 45
51, 77, 30, 299
50, 45, 12, 266
70, 45, 9, 343
66, 29, 5, 114
84, 45, 16, 18
50, 45, 12, 269
51, 77, 30, 300
70, 45, 9, 344
84, 45, 15, 17
50, 45, 12, 267
90, 109, 77, 342
53, 93, 41, 305
21, 61, 37, 251
28, 76, 38, 272
105, 61, 35, 19
51, 77, 30, 299
67, 109, 57, 319
36, 31, 22, 209
106, 61, 37, 20
61, 108, 55, 314
31, 93, 50, 283
17, 47, 40, 228
50, 29, 11, 200
106, 94, 69, 2
21, 61, 36, 252
84, 45, 16, 20
41, 61, 23, 276
54, 61, 19, 298
66, 29, 4, 116
90, 109, 70, 341
28, 76, 39, 272
84, 45, 16, 18
21, 61, 37, 251
90, 109, 74, 342
41, 61, 24, 276
51, 77, 30, 300
54, 61, 19, 297
67, 109, 56, 319
83, 93, 43, 336
51, 77, 30, 299
31, 93, 50, 283
51, 45, 11, 270
28, 76, 38, 272
36, 31, 21, 211
61, 108, 56, 314
82, 31, 13, 63
74, 93, 41, 327
106, 94, 66, 1
91, 61, 26, 2
66, 29, 5, 112
74, 93, 41, 326
40, 110, 70, 293
42, 61, 23, 278
92, 61, 26, 4
17, 47, 41, 229
42, 61, 23, 278
74, 93, 41, 327
50, 29, 10, 198
40, 110, 71, 294
78, 76, 29, 335
110, 46, 41, 45
106, 61, 37, 21
53, 93, 41, 305
21, 61, 36, 252
67, 109, 57, 319
41, 45, 17, 252
84, 45, 15, 18
21, 61, 37, 251
17, 47, 40, 229
66, 29, 5, 116
91, 77, 35, 350
21, 61, 36, 252
31, 93, 50, 282
92, 61, 27, 4
67, 61, 18, 324
106, 61, 36, 20
53, 93, 41, 305
92, 61, 26, 4
110, 46, 40, 44
67, 61, 19, 323
92, 61, 26, 5
84, 45, 15, 18
67, 109, 57, 319
70, 45, 9, 342
106, 94, 69, 2
41, 77, 32, 288
51, 45, 11, 267
17, 47, 41, 228
50, 29, 11, 196
41, 77, 33, 287
83, 93, 43, 336
66, 29, 4, 112
84, 45, 16, 18
91, 77, 35, 351
54, 61, 19, 297
106, 61, 37, 21
85, 45, 16, 20
28, 76, 39, 271
83, 93, 44, 336
91, 77, 34, 350
61, 108, 55, 313
51, 77, 29, 300
66, 29, 4, 116
40, 110, 71, 294
67, 61, 19, 323
17, 47, 40, 229
97, 77, 38, 357
28, 76, 38, 273
90, 109, 74, 342
83, 93, 43, 336
82, 31, 14, 64
106, 94, 65, 1
62, 108, 55, 314
42, 61, 23, 277
91, 77, 35, 350
36, 31, 21, 210
79, 76, 30, 336
97, 77, 37, 357
67, 109, 56, 319
91, 77, 34, 350
83, 93, 43, 336
17, 47, 41, 228
70, 45, 9, 346
28, 76, 38, 272
41, 45, 17, 251
90, 109, 77, 342
70, 45, 9, 343
106, 61, 37, 20
21, 61, 37, 252
91, 109, 75, 343
91, 77, 34, 351
106, 61, 37, 20
40, 93, 45, 292
21, 61, 37, 252
106, 61, 36, 20
91, 77, 35, 350
66, 29, 5, 112
83, 93, 43, 335
36, 31, 21, 210
82, 31, 13, 61
51, 77, 30, 300
31, 93, 50, 283
67, 109, 57, 319
28, 76, 38, 272
79, 76, 30, 337
51, 45, 11, 271
54, 61, 20, 297
40, 110, 69, 294
51, 77, 30, 300
42, 61, 23, 278
50, 29, 10, 199
97, 77, 38, 357
36, 31, 21, 211
85, 45, 16, 20
110, 46, 42, 46
17, 47, 40, 229
83, 31, 15, 61
98, 77, 39, 358
106, 94, 67, 2
17, 47, 41, 229
40, 110, 73, 293
41, 45, 16, 250
70, 45, 9, 344
28, 76, 39, 272
85, 45, 16, 19
51, 45, 11, 269
31, 93, 50, 283
40, 93, 44, 292
67, 109, 57, 320
51, 45, 11, 270
62, 108, 55, 315
98, 77, 38, 358
53, 93, 40, 305
17, 47, 40, 229
21, 61, 37, 251
98, 77, 38, 359
41, 45, 17, 251
51, 77, 30, 299
28, 76, 38, 272
41, 77, 32, 287
42, 61, 23, 277
51, 77, 30, 300
92, 61, 26, 3
54, 61, 19, 298
110, 46, 41, 44
51, 45, 12, 269
106, 61, 37, 21
62, 108, 56, 314
74, 93, 41, 327
40, 110, 70, 294
106, 61, 37, 20
79, 76, 30, 336
74, 93, 41, 327
67, 61, 18, 322
106, 61, 37, 20
21, 61, 36, 252
53, 93, 41, 305
106, 94, 67, 1
40, 110, 70, 294
21, 61, 37, 251
79, 76, 30, 337
54, 61, 19, 297
53, 93, 41, 305
21, 61, 36, 251
79, 76, 30, 336
85, 45, 16, 19
36, 31, 21, 210
42, 61, 23, 277
106, 94, 69, 2
41, 45, 16, 251
85, 45, 16, 21
91, 109, 74, 342
53, 93, 41, 305
17, 47, 41, 228
50, 29, 11, 199
40, 93, 45, 292
66, 29, 4, 115
17, 47, 40, 230
51, 29, 10, 196
40, 93, 44, 292
85, 45, 16, 19
51, 29, 10, 198
41, 77, 32, 287
91, 77, 35, 351
83, 93, 43, 336
29, 76, 37, 273
51, 29, 10, 197
51, 45, 11, 270
83, 93, 43, 336
110, 46, 41, 45
41, 45, 17, 250
51, 45, 11, 269
98, 77, 38, 358
51, 29, 10, 195
41, 45, 17, 252
80, 110, 63, 331
62, 108, 55, 315
51, 29, 10, 198
91, 77, 34, 350
80, 110, 62, 331
106, 61, 36, 20
31, 93, 49, 283
51, 77, 30, 299
83, 93, 43, 336
67, 61, 19, 323
31, 93, 50, 282
85, 45, 16, 20
67, 109, 56, 319
106, 94, 63, 0
36, 31, 22, 209
85, 45, 16, 20
62, 108, 55, 315
51, 77, 29, 300
29, 76, 38, 273
110, 46, 40, 45
106, 61, 37, 21
51, 45, 11, 271
29, 76, 37, 274
40, 110, 72, 294
55, 61, 19, 299
66, 29, 5, 113
83, 31, 14, 62
51, 29, 10, 197
67, 61, 18, 323
31, 93, 49, 283
91, 77, 35, 351
41, 77, 33, 288
92, 61, 26, 4
31, 93, 50, 283
98, 77, 38, 358
21, 61, 37, 251
55, 61, 19, 299
41, 77, 32, 287
41, 45, 17, 251
92, 61, 26, 4
42, 77, 32, 289
74, 93, 41, 326
41, 45, 16, 250
110, 46, 42, 45
62, 108, 56, 315
29, 76, 38, 273
40, 110, 71, 293
42, 77, 32, 288
70, 45, 9, 343
83, 31, 15, 64
53, 93, 41, 305
106, 61, 37, 20
36, 31, 21, 211
107, 94, 70, 3
66, 29, 5, 118
51, 77, 30, 299
42, 45, 16, 252
107, 94, 71, 4
66, 29, 4, 110
51, 29, 10, 195
42, 45, 16, 253
40, 93, 44, 291
55, 61, 19, 300
51, 29, 10, 197
42, 45, 16, 252
70, 45, 9, 344
55, 61, 19, 299
74, 93, 41, 327
40, 93, 45, 292
51, 45, 11, 269
68, 61, 18, 325
70, 45, 9, 343
83, 31, 14, 61
79, 76, 30, 337
98, 77, 38, 358
92, 61, 26, 4
31, 93, 50, 283
51, 77, 30, 300
42, 61, 23, 277
92, 61, 26, 4
42, 77, 32, 289
106, 61, 37, 21
55, 61, 19, 300
36, 31, 22, 210
85, 45, 16, 19
83, 93, 43, 336
83, 31, 15, 62
74, 93, 41, 327
110, 46, 40, 44
107, 94, 72, 3
70, 45, 9, 345
42, 61, 23, 278
67, 109, 57, 319
29, 76, 38, 273
110, 46, 41, 46
42, 61, 23, 277
22, 61, 36, 253
55, 61, 19, 299
83, 93, 43, 336
31, 93, 50, 282
22, 61, 36, 253
74, 93, 41, 327
107, 61, 37, 21
110, 46, 40, 44
98, 77, 39, 358
83, 31, 14, 63
107, 61, 38, 21
62, 108, 55, 314
80, 110, 62, 331
66, 29, 5, 115
29, 76, 38, 273
51, 29, 10, 197
96, 95, 51, 349
40, 110, 69, 294
70, 45, 9, 341
52, 77, 29, 301
55, 61, 19, 300
40, 110, 73, 293
85, 45, 16, 20
67, 109, 57, 319
51, 29, 10, 195
83, 31, 14, 61
80, 110, 64, 331
79, 76, 30, 336
70, 45, 9, 344
91, 77, 34, 350
17, 47, 41, 229
85, 45, 16, 21
92, 61, 26, 5
68, 109, 56, 320
110, 46, 41, 45
42, 61, 23, 278
29, 76, 37, 273
98, 77, 38, 358
37, 31, 21, 209
107, 61, 38, 22
29, 76, 38, 273
