38, 54, 21, 83
52, 70, 25, 118
37, 38, 19, 49
102, 54, 31, 205
65, 22, 11, 310
93, 23, 31, 263
52, 38, 8, 66
98, 86, 45, 174
78, 53, 16, 171
33, 102, 60, 106
52, 70, 25, 118
72, 70, 25, 149
29, 70, 34, 89
52, 70, 25, 119
65, 22, 12, 312
35, 24, 27, 13
49, 86, 36, 120
52, 70, 25, 118
37, 38, 19, 48
93, 23, 31, 261
52, 70, 25, 119
52, 38, 8, 67
53, 54, 15, 111
21, 86, 52, 89
38, 86, 40, 107
38, 54, 22, 83
65, 38, 3, 153
78, 53, 16, 171
38, 86, 39, 108
65, 38, 3, 149
84, 38, 14, 220
35, 24, 29, 13
49, 102, 50, 122
65, 38, 3, 161
49, 86, 36, 119
67, 102, 49, 139
56, 22, 12, 340
35, 24, 28, 12
84, 38, 14, 217
38, 86, 40, 108
56, 22, 13, 342
35, 24, 28, 14
33, 102, 60, 107
65, 22, 11, 309
88, 102, 55, 159
84, 38, 14, 218
49, 86, 36, 120
17, 54, 40, 59
88, 102, 54, 159
72, 70, 25, 149
36, 24, 26, 13
64, 86, 35, 137
65, 38, 3, 151
56, 22, 13, 340
52, 70, 25, 118
50, 86, 36, 121
39, 86, 40, 109
56, 22, 13, 343
29, 70, 35, 89
65, 86, 35, 138
52, 38, 8, 63
56, 22, 13, 340
93, 23, 31, 261
49, 102, 50, 123
29, 70, 34, 89
72, 70, 24, 150
21, 86, 53, 89
84, 38, 14, 219
38, 70, 30, 100
53, 54, 16, 110
72, 70, 25, 149
67, 102, 48, 139
33, 102, 60, 107
39, 86, 39, 109
72, 70, 25, 149
17, 54, 41, 58
19, 40, 40, 39
52, 70, 25, 119
52, 38, 8, 67
56, 22, 13, 341
98, 86, 44, 174
88, 102, 55, 159
80, 54, 18, 175
56, 22, 12, 342
78, 53, 16, 173
87, 70, 29, 170
38, 70, 29, 100
65, 38, 3, 156
49, 102, 50, 122
87, 70, 29, 170
102, 54, 30, 204
67, 102, 48, 140
39, 86, 40, 109
50, 102, 50, 123
56, 22, 13, 342
38, 38, 18, 48
72, 70, 24, 148
52, 70, 25, 119
29, 70, 35, 89
102, 54, 31, 205
33, 102, 59, 107
52, 70, 25, 119
88, 102, 54, 159
65, 86, 35, 138
33, 102, 61, 106
97, 70, 33, 181
38, 70, 29, 99
17, 54, 39, 60
85, 38, 15, 218
97, 70, 34, 182
93, 23, 32, 262
17, 54, 40, 59
38, 70, 29, 100
85, 38, 15, 219
67, 102, 48, 139
39, 86, 39, 109
29, 70, 34, 89
53, 54, 15, 110
80, 54, 17, 174
50, 102, 49, 124
78, 53, 16, 171
84, 86, 38, 158
65, 86, 35, 137
52, 70, 25, 118
87, 70, 29, 170
84, 86, 38, 160
33, 102, 59, 107
52, 70, 25, 119
97, 70, 33, 182
78, 53, 16, 172
85, 38, 15, 220
19, 40, 41, 38
38, 70, 30, 99
29, 70, 34, 88
50, 86, 36, 120
52, 38, 8, 65
88, 102, 54, 159
36, 24, 27, 13
98, 86, 45, 174
33, 102, 59, 106
72, 70, 25, 149
36, 24, 27, 11
17, 54, 40, 59
67, 102, 48, 139
38, 38, 18, 50
103, 54, 32, 205
39, 86, 39, 108
78, 53, 16, 171
85, 38, 15, 218
103, 54, 32, 206
39, 86, 40, 109
84, 86, 38, 159
65, 38, 3, 149
87, 70, 29, 169
56, 22, 13, 339
50, 102, 50, 123
38, 54, 21, 83
98, 86, 45, 173
50, 102, 50, 123
93, 23, 30, 261
56, 22, 13, 342
50, 102, 50, 123
98, 86, 45, 174
93, 23, 32, 262
39, 86, 39, 109
30, 70, 33, 90
50, 86, 36, 121
38, 54, 21, 83
88, 102, 55, 159
99, 40, 27, 225
84, 86, 38, 159
21, 86, 53, 89
88, 102, 55, 160
33, 102, 60, 107
52, 38, 8, 66
97, 70, 34, 182
36, 24, 27, 13
89, 102, 55, 160
80, 54, 17, 175
97, 70, 33, 182
36, 24, 26, 12
38, 70, 29, 100
66, 38, 3, 168
87, 70, 29, 170
53, 54, 15, 109
33, 102, 60, 106
52, 38, 8, 68
50, 102, 50, 124
39, 86, 39, 109
98, 70, 34, 183
79, 53, 17, 173
80, 54, 17, 173
85, 38, 15, 219
98, 86, 45, 173
38, 70, 30, 99
89, 102, 55, 160
65, 22, 11, 311
72, 70, 25, 149
52, 38, 8, 66
65, 86, 35, 138
50, 102, 50, 123
67, 102, 48, 139
66, 38, 3, 165
19, 40, 39, 40
33, 102, 59, 107
38, 70, 29, 100
85, 38, 15, 221
52, 70, 25, 118
19, 40, 40, 39
80, 54, 17, 175
36, 24, 27, 12
33, 102, 60, 107
98, 86, 45, 174
80, 54, 17, 174
67, 102, 49, 140
99, 40, 27, 226
93, 23, 31, 262
50, 86, 36, 121
50, 102, 49, 123
66, 38, 4, 163
53, 54, 16, 111
94, 23, 33, 263
66, 22, 11, 307
88, 70, 29, 171
38, 38, 18, 49
94, 23, 33, 261
85, 38, 15, 218
50, 102, 50, 123
38, 38, 18, 49
94, 23, 32, 262
56, 22, 13, 341
89, 102, 56, 160
66, 38, 3, 161
98, 86, 44, 173
19, 40, 40, 38
50, 102, 50, 124
89, 102, 56, 161
52, 70, 25, 119
67, 102, 48, 139
99, 40, 27, 224
98, 86, 45, 174
103, 54, 31, 204
89, 102, 54, 160
65, 86, 35, 137
50, 86, 36, 121
88, 70, 29, 172
103, 54, 32, 206
56, 22, 14, 342
79, 53, 17, 174
33, 102, 60, 107
68, 102, 48, 140
53, 54, 16, 110
99, 40, 26, 224
88, 70, 29, 171
94, 23, 33, 262
53, 54, 15, 110
39, 86, 40, 109
72, 70, 24, 149
30, 70, 34, 90
36, 24, 26, 14
72, 70, 25, 148
79, 53, 16, 174
17, 54, 41, 59
52, 70, 26, 118
65, 86, 35, 138
88, 70, 29, 171
98, 86, 45, 174
53, 70, 25, 120
66, 22, 12, 308
88, 70, 29, 171
21, 86, 53, 89
98, 70, 34, 184
56, 22, 13, 341
84, 86, 38, 158
89, 102, 56, 160
66, 38, 3, 172
52, 38, 8, 63
50, 102, 50, 123
39, 86, 39, 109
30, 70, 34, 90
94, 23, 31, 261
21, 86, 53, 90
53, 70, 25, 120
98, 70, 34, 182
85, 38, 15, 219
38, 70, 29, 99
53, 70, 25, 119
33, 102, 59, 106
57, 22, 13, 338
98, 86, 45, 174
68, 102, 49, 140
38, 38, 18, 51
66, 22, 12, 306
68, 102, 48, 140
38, 70, 30, 100
21, 86, 53, 89
53, 54, 16, 110
79, 53, 17, 174
21, 86, 52, 89
20, 40, 37, 41
38, 54, 22, 84
99, 40, 27, 226
89, 102, 55, 160
17, 54, 40, 59
53, 70, 25, 121
38, 54, 22, 83
72, 70, 25, 149
20, 40, 39, 39
57, 22, 13, 339
38, 54, 21, 83
72, 70, 24, 149
88, 70, 29, 172
66, 38, 4, 160
79, 53, 16, 174
39, 86, 39, 108
53, 54, 15, 111
68, 102, 48, 141
52, 38, 8, 68
34, 102, 58, 107
68, 102, 49, 140
89, 102, 55, 161
98, 70, 35, 183
30, 70, 33, 90
98, 86, 45, 173
36, 24, 27, 12
66, 22, 11, 307
73, 70, 25, 150
89, 102, 56, 160
50, 102, 50, 124
66, 38, 4, 166
36, 24, 27, 12
39, 86, 39, 109
50, 102, 50, 123
98, 86, 45, 174
36, 24, 26, 13
21, 86, 54, 89
80, 54, 18, 174
68, 102, 48, 140
65, 86, 35, 137
94, 23, 34, 262
21, 86, 52, 90
68, 102, 48, 140
99, 40, 26, 224
98, 70, 34, 183
65, 86, 34, 138
89, 102, 55, 160
53, 70, 25, 120
66, 38, 3, 161
30, 70, 34, 90
52, 38, 8, 66
53, 54, 15, 109
99, 86, 46, 175
79, 53, 16, 174
52, 38, 8, 64
50, 86, 36, 120
99, 86, 45, 175
66, 22, 11, 306
84, 86, 38, 159
38, 54, 22, 83
88, 70, 29, 171
79, 53, 17, 172
50, 102, 49, 123
103, 54, 31, 206
39, 86, 40, 108
98, 70, 34, 183
53, 70, 25, 120
53, 54, 16, 111
21, 86, 52, 89
38, 70, 30, 99
94, 23, 33, 262
66, 22, 12, 309
21, 86, 53, 89
57, 22, 12, 338
39, 70, 29, 101
51, 102, 50, 124
38, 38, 18, 50
38, 54, 21, 83
80, 54, 17, 174
84, 86, 38, 159
30, 70, 33, 90
52, 38, 8, 66
88, 70, 29, 172
80, 54, 17, 175
39, 86, 39, 109
30, 70, 34, 89
20, 40, 37, 40
38, 38, 18, 49
21, 86, 53, 89
79, 53, 17, 175
51, 102, 50, 124
66, 22, 11, 306
39, 70, 29, 100
20, 40, 38, 41
18, 54, 38, 60
39, 70, 29, 101
53, 38, 7, 70
68, 102, 49, 141
39, 70, 29, 100
99, 86, 46, 174
53, 38, 8, 68
18, 54, 39, 59
85, 38, 15, 220
88, 70, 29, 170
30, 70, 34, 91
99, 86, 46, 175
36, 24, 26, 13
66, 38, 4, 165
73, 70, 25, 151
38, 54, 22, 82
21, 86, 52, 90
30, 70, 34, 90
73, 70, 25, 150
38, 38, 18, 51
88, 70, 29, 172
99, 86, 45, 175
103, 54, 32, 205
40, 86, 39, 110
36, 24, 28, 12
103, 54, 31, 205
38, 54, 22, 84
79, 53, 16, 174
21, 86, 53, 89
36, 24, 26, 13
39, 54, 21, 85
73, 70, 25, 151
66, 38, 3, 164
89, 102, 55, 160
88, 70, 29, 171
79, 53, 17, 174
57, 22, 13, 338
38, 38, 18, 50
20, 40, 37, 40
88, 70, 29, 171
73, 70, 25, 150
79, 53, 16, 173
65, 86, 35, 138
40, 86, 39, 110
51, 102, 49, 124
38, 38, 18, 49
53, 38, 7, 67
40, 86, 39, 111
80, 54, 17, 174
68, 102, 48, 140
66, 22, 11, 307
84, 86, 38, 159
85, 38, 15, 218
94, 23, 32, 261
40, 86, 39, 110
66, 38, 3, 166
53, 54, 15, 109
53, 70, 25, 120
40, 86, 39, 110
68, 102, 48, 140
20, 40, 39, 39
39, 70, 29, 101
50, 86, 36, 121
85, 86, 39, 160
39, 70, 29, 101
85, 38, 15, 219
103, 54, 32, 207
88, 70, 29, 171
94, 23, 32, 261
98, 70, 34, 183
34, 102, 59, 108
18, 54, 38, 61
65, 86, 35, 138
85, 38, 15, 220
68, 102, 48, 140
18, 54, 39, 60
20, 40, 37, 41
85, 38, 15, 218
85, 86, 38, 160
39, 70, 29, 101
51, 102, 50, 124
68, 102, 48, 141
53, 70, 25, 121
94, 23, 35, 263
51, 102, 50, 124
38, 38, 18, 50
81, 54, 18, 176
36, 24, 27, 13
51, 102, 49, 124
79, 53, 16, 175
38, 38, 18, 50
30, 70, 33, 90
51, 102, 50, 125
98, 70, 34, 184
22, 86, 52, 90
53, 70, 25, 120
79, 53, 17, 173
99, 40, 27, 225
85, 38, 15, 219
37, 24, 26, 12
98, 70, 34, 183
66, 22, 12, 307
100, 40, 28, 227
37, 24, 25, 13
66, 38, 4, 159
34, 102, 59, 107
66, 22, 11, 308
18, 54, 38, 60
37, 24, 26, 12
89, 102, 56, 161
66, 22, 12, 305
18, 54, 39, 60
53, 70, 25, 120
86, 38, 15, 219
73, 70, 25, 151
40, 86, 39, 110
39, 54, 21, 83
51, 102, 49, 124
68, 102, 48, 140
66, 38, 4, 167
94, 23, 32, 261
18, 54, 38, 60
103, 54, 32, 205
50, 86, 36, 121
39, 70, 29, 100
37, 24, 26, 11
53, 54, 15, 110
99, 86, 46, 175
39, 70, 29, 102
50, 86, 36, 121
30, 70, 34, 90
98, 70, 34, 183
85, 86, 38, 160
65, 86, 35, 137
79, 53, 16, 174
39, 54, 21, 85
53, 38, 8, 69
94, 23, 33, 262
39, 54, 21, 85
53, 38, 7, 68
68, 102, 49, 140
53, 70, 25, 119
73, 70, 25, 150
22, 86, 51, 91
98, 70, 34, 183
37, 24, 26, 13
85, 86, 38, 160
100, 40, 27, 225
64, 54, 14, 137
53, 70, 25, 121
86, 38, 16, 220
73, 70, 25, 150
39, 54, 21, 84
53, 38, 8, 66
86, 38, 16, 221
22, 86, 51, 90
34, 102, 58, 108
53, 38, 7, 70
65, 86, 35, 138
100, 40, 28, 226
81, 54, 18, 175
18, 54, 38, 59
89, 102, 55, 160
30, 70, 33, 91
81, 54, 18, 178
39, 70, 29, 101
40, 86, 39, 110
66, 22, 12, 308
94, 23, 32, 262
64, 54, 14, 137
66, 38, 3, 165
50, 86, 36, 120
38, 38, 18, 49
73, 70, 24, 150
67, 38, 4, 169
89, 102, 55, 160
50, 86, 36, 121
86, 38, 16, 219
18, 54, 39, 61
22, 86, 51, 91
51, 102, 49, 124
40, 86, 39, 110
53, 70, 25, 120
66, 22, 11, 306
64, 54, 14, 138
40, 86, 39, 110
53, 70, 25, 120
66, 22, 11, 308
85, 86, 38, 160
67, 38, 4, 177
38, 38, 18, 51
67, 22, 12, 305
51, 102, 50, 124
50, 86, 36, 121
73, 70, 25, 151
94, 23, 32, 260
65, 86, 35, 137
39, 70, 29, 101
86, 38, 15, 220
95, 23, 33, 261
57, 22, 13, 337
39, 70, 29, 101
20, 40, 38, 40
100, 40, 28, 226
98, 70, 35, 183
81, 54, 18, 175
54, 54, 15, 112
64, 54, 14, 137
22, 86, 52, 90
69, 102, 49, 141
99, 86, 45, 174
67, 22, 11, 303
64, 54, 14, 138
18, 54, 39, 60
57, 22, 12, 340
85, 86, 38, 160
69, 102, 48, 141
18, 54, 38, 60
50, 86, 36, 121
86, 38, 16, 221
99, 86, 46, 175
98, 70, 34, 183
81, 54, 18, 176
39, 54, 21, 85
67, 22, 12, 305
54, 70, 25, 122
39, 70, 29, 101
73, 70, 25, 150
54, 54, 15, 112
53, 38, 8, 67
99, 86, 46, 175
51, 102, 50, 124
95, 23, 35, 262
57, 22, 12, 337
88, 70, 29, 172
99, 86, 46, 175
100, 40, 28, 225
51, 102, 49, 124
86, 38, 15, 219
67, 22, 12, 303
20, 40, 37, 40
69, 102, 48, 141
37, 24, 25, 12
103, 54, 32, 206
53, 38, 7, 66
20, 40, 38, 41
37, 24, 26, 11
51, 102, 50, 124
67, 22, 11, 303
99, 86, 45, 175
37, 24, 25, 13
65, 86, 34, 138
69, 102, 49, 141
85, 86, 39, 160
22, 86, 51, 91
34, 102, 59, 108
69, 102, 48, 141
99, 86, 46, 175
30, 70, 34, 89
18, 54, 39, 60
95, 23, 35, 263
39, 70, 29, 100
39, 54, 21, 85
100, 40, 27, 225
18, 54, 38, 60
51, 102, 50, 124
64, 54, 14, 136
67, 22, 12, 303
66, 86, 34, 139
39, 54, 21, 84
37, 24, 26, 12
100, 40, 28, 227
69, 102, 48, 142
39, 54, 21, 85
57, 22, 13, 338
85, 86, 38, 160
67, 38, 4, 172
100, 40, 28, 225
54, 54, 15, 112
39, 54, 21, 84
18, 54, 39, 59
34, 102, 59, 108
103, 54, 31, 205
39, 54, 21, 85
64, 54, 14, 138
67, 22, 12, 305
57, 22, 12, 338
54, 70, 25, 121
53, 38, 8, 69
40, 70, 28, 102
54, 54, 15, 113
95, 23, 35, 261
20, 40, 37, 40
40, 70, 29, 102
67, 22, 11, 301
64, 54, 14, 137
89, 70, 29, 173
40, 70, 29, 102
50, 86, 36, 121
64, 54, 14, 137
86, 38, 16, 220
69, 102, 49, 141
67, 22, 12, 304
95, 23, 34, 261
86, 38, 15, 221
40, 70, 29, 101
90, 102, 56, 161
30, 70, 34, 90
85, 86, 38, 160
86, 38, 16, 219
67, 22, 12, 303
95, 23, 36, 263
99, 86, 45, 175
98, 70, 34, 183
90, 102, 56, 161
99, 86, 46, 175
66, 86, 35, 139
69, 102, 48, 141
90, 102, 56, 161
40, 70, 29, 103
66, 86, 35, 139
37, 24, 25, 12
40, 86, 39, 110
51, 86, 36, 122
57, 22, 13, 340
89, 70, 30, 172
86, 38, 16, 220
53, 38, 7, 68
54, 70, 25, 122
57, 22, 13, 337
34, 102, 58, 107
73, 70, 25, 151
54, 70, 25, 121
89, 70, 29, 172
51, 86, 36, 122
54, 54, 15, 112
54, 70, 25, 122
67, 38, 4, 171
100, 40, 28, 226
52, 102, 49, 125
22, 86, 52, 90
53, 38, 8, 66
90, 102, 55, 161
95, 23, 34, 261
40, 70, 29, 102
53, 38, 7, 72
37, 24, 25, 13
69, 102, 48, 141
67, 38, 4, 170
39, 38, 17, 51
73, 70, 25, 150
86, 38, 16, 221
22, 86, 51, 91
73, 70, 25, 151
20, 40, 38, 40
67, 22, 11, 305
57, 22, 12, 339
54, 70, 25, 121
99, 70, 34, 184
37, 24, 25, 12
39, 54, 21, 85
54, 70, 25, 121
67, 22, 12, 302
19, 54, 37, 61
66, 86, 35, 138
100, 86, 47, 176
67, 38, 4, 178
89, 70, 30, 173
39, 54, 21, 85
52, 102, 50, 126
85, 86, 38, 160
22, 86, 52, 90
39, 38, 17, 50
74, 70, 25, 152
86, 38, 15, 218
85, 86, 38, 160
39, 38, 17, 49
53, 38, 8, 67
86, 38, 16, 220
22, 86, 51, 91
66, 86, 35, 139
31, 70, 33, 91
100, 86, 46, 175
40, 86, 39, 110
74, 70, 25, 152
85, 86, 38, 160
37, 24, 26, 12
34, 102, 59, 108
40, 86, 39, 110
90, 102, 57, 162
81, 54, 17, 176
22, 86, 51, 91
54, 70, 25, 121
90, 102, 56, 161
81, 54, 18, 176
74, 70, 25, 153
85, 86, 39, 160
90, 102, 55, 161
99, 70, 35, 184
74, 70, 25, 152
85, 86, 38, 160
81, 54, 18, 176
39, 38, 17, 52
67, 38, 4, 170
31, 70, 33, 92
39, 54, 21, 83
95, 23, 36, 262
67, 22, 12, 304
90, 102, 56, 161
40, 54, 20, 86
66, 86, 35, 139
99, 70, 35, 184
87, 38, 16, 222
67, 38, 4, 172
51, 86, 36, 122
31, 70, 33, 91
40, 54, 21, 86
22, 86, 51, 90
51, 86, 36, 122
52, 102, 50, 125
19, 54, 38, 61
37, 24, 25, 13
86, 86, 38, 161
54, 54, 15, 113
67, 38, 3, 173
103, 54, 32, 205
22, 86, 52, 90
99, 70, 35, 184
64, 54, 14, 136
54, 70, 25, 122
90, 102, 56, 162
74, 70, 25, 152
54, 54, 15, 111
64, 54, 14, 138
19, 54, 37, 61
87, 38, 16, 220
34, 102, 59, 107
52, 102, 49, 125
100, 40, 27, 226
39, 38, 17, 50
67, 38, 4, 175
22, 86, 51, 91
74, 70, 25, 151
19, 54, 38, 60
103, 54, 32, 206
40, 70, 28, 102
67, 22, 11, 303
87, 38, 17, 221
66, 86, 35, 139
90, 102, 56, 161
100, 40, 28, 225
74, 70, 25, 152
39, 38, 17, 49
86, 86, 38, 161
67, 38, 4, 172
39, 38, 17, 51
95, 23, 35, 262
103, 54, 32, 206
54, 38, 7, 70
100, 86, 46, 176
74, 70, 25, 152
67, 38, 4, 176
54, 38, 7, 68
20, 40, 37, 41
40, 70, 29, 102
86, 86, 39, 161
74, 70, 25, 152
54, 54, 15, 113
40, 54, 20, 86
68, 22, 12, 300
66, 86, 35, 138
81, 54, 18, 177
74, 70, 25, 151
100, 86, 46, 176
68, 22, 12, 302
104, 54, 32, 207
54, 54, 15, 112
39, 38, 17, 51
23, 86, 50, 92
104, 54, 33, 206
90, 102, 57, 161
39, 38, 17, 50
68, 22, 12, 298
66, 86, 35, 139
40, 70, 29, 102
31, 70, 33, 92
40, 54, 20, 85
54, 38, 7, 72
69, 102, 49, 141
51, 86, 36, 122
86, 86, 39, 161
39, 38, 17, 52
54, 38, 7, 70
31, 70, 33, 91
69, 102, 48, 141
52, 102, 50, 125
90, 102, 56, 161
54, 38, 7, 68
81, 54, 18, 175
34, 102, 58, 108
54, 54, 15, 113
54, 38, 7, 74
57, 22, 13, 338
81, 54, 18, 177
23, 86, 51, 92
19, 54, 37, 62
64, 54, 14, 137
90, 102, 56, 162
51, 86, 36, 122
20, 40, 38, 40
64, 54, 14, 138
67, 38, 4, 166
40, 54, 21, 87
100, 40, 28, 226
104, 54, 32, 206
40, 86, 39, 110
40, 70, 29, 102
51, 86, 36, 122
66, 86, 34, 139
95, 23, 34, 261
68, 22, 12, 301
87, 38, 16, 222
66, 86, 35, 139
31, 70, 33, 91
40, 70, 29, 102
95, 23, 34, 262
66, 86, 35, 138
21, 40, 35, 42
87, 38, 17, 220
23, 86, 50, 92
31, 70, 33, 91
40, 86, 39, 109
54, 54, 15, 111
100, 86, 46, 176
87, 38, 16, 221
21, 40, 36, 40
40, 54, 21, 85
68, 22, 12, 300
54, 54, 15, 114
67, 38, 4, 176
100, 86, 46, 176
41, 86, 39, 111
21, 40, 36, 42
68, 38, 4, 186
100, 86, 47, 176
87, 38, 17, 221
19, 54, 37, 61
34, 102, 60, 107
23, 86, 50, 91
39, 38, 17, 50
38, 24, 24, 12
54, 54, 15, 112
23, 86, 50, 92
74, 70, 25, 153
66, 86, 35, 139
81, 54, 17, 176
95, 23, 36, 263
23, 86, 51, 91
54, 70, 25, 121
81, 54, 18, 176
57, 22, 13, 338
99, 70, 35, 183
51, 86, 36, 121
87, 38, 16, 219
69, 102, 48, 141
74, 70, 25, 152
52, 102, 49, 125
40, 54, 20, 86
54, 54, 15, 112
90, 102, 56, 161
95, 23, 34, 261
66, 86, 35, 139
55, 54, 15, 116
39, 38, 17, 50
40, 70, 29, 102
89, 70, 30, 172
104, 54, 33, 207
39, 38, 17, 51
54, 38, 7, 70
89, 70, 29, 173
19, 54, 37, 60
99, 70, 35, 185
95, 23, 35, 262
34, 102, 58, 108
69, 102, 49, 141
100, 86, 46, 176
74, 70, 25, 152
68, 38, 4, 178
91, 102, 57, 162
81, 54, 18, 175
52, 102, 49, 125
100, 40, 28, 227
91, 102, 57, 162
74, 70, 25, 151
41, 86, 39, 111
40, 70, 28, 102
104, 54, 33, 206
52, 102, 50, 125
51, 86, 35, 122
69, 102, 49, 142
58, 22, 12, 334
104, 54, 33, 207
41, 86, 38, 110
40, 54, 21, 86
64, 54, 14, 136
23, 86, 49, 92
100, 40, 27, 225
67, 86, 35, 140
65, 54, 14, 141
70, 102, 49, 142
39, 38, 17, 51
100, 86, 46, 176
99, 70, 35, 184
52, 102, 49, 125
40, 38, 17, 51
100, 86, 46, 175
101, 40, 29, 226
68, 22, 11, 301
54, 70, 25, 122
58, 22, 13, 335
52, 102, 49, 126
70, 102, 48, 142
54, 70, 25, 121
31, 70, 33, 91
40, 38, 16, 50
101, 40, 29, 227
19, 54, 38, 61
31, 70, 33, 91
38, 24, 25, 12
21, 40, 36, 41
19, 54, 37, 62
40, 70, 29, 102
40, 54, 20, 86
86, 86, 38, 161
100, 86, 47, 176
51, 86, 36, 122
68, 22, 12, 299
19, 54, 37, 61
100, 86, 46, 176
31, 70, 33, 92
68, 38, 4, 180
23, 86, 50, 92
104, 54, 32, 206
40, 54, 21, 85
101, 40, 28, 225
65, 54, 14, 139
40, 38, 16, 52
99, 70, 35, 184
68, 22, 12, 301
100, 86, 47, 176
65, 54, 14, 140
51, 86, 36, 122
68, 22, 12, 299
80, 24, 17, 268
31, 70, 33, 91
75, 70, 25, 154
21, 40, 35, 41
100, 86, 46, 175
51, 86, 36, 122
19, 54, 37, 62
91, 102, 57, 163
104, 54, 33, 206
82, 54, 18, 178
55, 54, 15, 114
89, 70, 29, 172
23, 86, 50, 92
40, 38, 16, 51
55, 54, 15, 115
89, 70, 30, 173
41, 86, 39, 111
38, 24, 24, 11
101, 86, 47, 177
55, 54, 15, 114
68, 38, 4, 180
51, 86, 36, 122
41, 86, 39, 111
54, 38, 7, 69
75, 70, 25, 153
91, 102, 57, 162
41, 70, 28, 103
54, 38, 7, 71
68, 38, 5, 180
40, 38, 17, 50
75, 70, 25, 154
55, 54, 15, 115
41, 70, 28, 104
58, 22, 12, 335
34, 102, 58, 108
65, 54, 14, 139
104, 54, 32, 206
58, 22, 12, 336
34, 102, 59, 108
23, 86, 50, 91
51, 86, 36, 122
58, 22, 12, 334
35, 102, 57, 109
41, 70, 28, 103
21, 40, 36, 42
58, 22, 12, 336
101, 40, 30, 227
41, 70, 28, 104
21, 40, 36, 41
87, 38, 16, 221
101, 40, 29, 227
41, 86, 38, 111
86, 86, 39, 161
91, 102, 57, 162
31, 70, 33, 91
23, 86, 50, 92
82, 54, 18, 179
89, 70, 30, 172
99, 70, 35, 184
23, 86, 50, 91
38, 24, 24, 13
101, 86, 48, 177
52, 86, 35, 123
19, 54, 38, 60
80, 24, 16, 267
65, 54, 14, 141
52, 102, 50, 125
58, 22, 12, 335
54, 70, 25, 122
65, 54, 14, 140
35, 102, 57, 109
41, 70, 28, 103
65, 54, 14, 140
87, 38, 16, 222
35, 102, 58, 109
40, 54, 20, 87
91, 102, 56, 162
40, 38, 16, 53
31, 70, 34, 91
99, 70, 35, 185
89, 70, 29, 173
86, 86, 39, 161
68, 38, 4, 180
58, 22, 13, 336
75, 70, 25, 153
41, 86, 39, 111
55, 54, 15, 114
68, 38, 4, 184
70, 102, 49, 142
75, 70, 25, 154
91, 102, 58, 163
52, 86, 36, 123
82, 54, 18, 177
101, 40, 29, 226
31, 70, 33, 92
54, 38, 7, 72
82, 54, 18, 179
104, 54, 33, 207
16, 71, 47, 75
21, 40, 37, 40
80, 24, 17, 267
41, 86, 38, 111
68, 38, 4, 175
21, 40, 35, 42
70, 102, 48, 142
40, 54, 21, 86
68, 38, 4, 181
82, 54, 18, 178
101, 40, 28, 226
35, 102, 58, 108
86, 86, 38, 161
58, 22, 12, 334
101, 40, 29, 227
52, 102, 49, 125
86, 86, 39, 160
40, 54, 20, 86
80, 24, 16, 268
54, 70, 25, 122
19, 54, 37, 61
55, 54, 15, 115
52, 86, 36, 122
99, 70, 35, 184
41, 70, 28, 104
41, 86, 38, 111
55, 54, 15, 114
101, 86, 47, 177
54, 38, 7, 68
55, 54, 15, 116
16, 71, 48, 75
101, 86, 47, 178
86, 86, 39, 161
70, 102, 48, 142
87, 38, 17, 220
52, 102, 49, 125
23, 86, 50, 92
40, 38, 16, 51
91, 102, 57, 162
104, 54, 32, 206
70, 102, 49, 142
55, 70, 25, 123
35, 102, 57, 109
104, 54, 33, 207
23, 86, 51, 91
86, 86, 38, 161
99, 70, 35, 184
65, 54, 14, 139
35, 102, 58, 109
89, 70, 29, 172
21, 40, 36, 41
55, 54, 15, 114
41, 86, 39, 111
101, 40, 29, 226
75, 70, 25, 153
55, 70, 25, 122
24, 86, 49, 93
52, 86, 36, 123
40, 54, 21, 86
99, 70, 35, 184
58, 22, 12, 336
21, 40, 36, 40
68, 22, 12, 301
54, 38, 7, 72
41, 70, 28, 103
40, 38, 16, 50
68, 38, 4, 183
52, 102, 49, 125
89, 70, 30, 173
55, 54, 15, 115
38, 24, 24, 11
68, 22, 13, 299
82, 54, 18, 178
55, 54, 15, 113
55, 70, 24, 123
40, 38, 17, 52
67, 86, 35, 140
82, 54, 18, 177
89, 70, 29, 172
87, 38, 16, 220
38, 24, 25, 11
19, 54, 37, 61
41, 86, 39, 110
80, 24, 16, 266
21, 40, 36, 41
20, 54, 36, 62
58, 22, 13, 334
91, 102, 56, 162
21, 40, 35, 42
54, 38, 7, 69
67, 86, 35, 140
68, 22, 12, 300
41, 86, 38, 111
54, 38, 7, 71
67, 86, 35, 140
68, 22, 12, 299
38, 24, 24, 13
35, 102, 57, 109
67, 86, 35, 140
68, 22, 12, 302
70, 102, 49, 143
99, 70, 35, 184
41, 86, 39, 111
35, 102, 58, 108
67, 86, 34, 139
100, 70, 36, 186
75, 70, 25, 154
35, 102, 58, 109
55, 38, 6, 72
69, 22, 13, 296
89, 70, 30, 172
67, 86, 35, 140
41, 70, 28, 103
100, 70, 35, 185
86, 86, 39, 161
55, 70, 25, 123
65, 54, 14, 141
104, 54, 32, 207
87, 38, 16, 222
67, 86, 35, 140
55, 70, 25, 123
87, 38, 16, 220
80, 24, 16, 267
58, 22, 12, 337
52, 86, 36, 123
67, 86, 35, 140
104, 54, 33, 206
41, 70, 29, 103
