38, 52, 73, 163
41, 84, 94, 166
86, 22, 47, 205
58, 52, 72, 177
111, 68, 86, 220
87, 84, 94, 197
106, 84, 98, 216
45, 100, 107, 167
41, 22, 47, 157
74, 68, 83, 188
87, 84, 94, 197
88, 100, 109, 200
38, 52, 73, 163
24, 52, 73, 150
51, 85, 94, 173
88, 100, 109, 201
75, 36, 62, 190
38, 52, 73, 163
93, 36, 61, 206
26, 68, 84, 153
60, 68, 83, 179
86, 22, 47, 205
90, 52, 73, 200
101, 38, 62, 215
77, 100, 106, 191
106, 84, 98, 216
26, 68, 84, 154
45, 100, 108, 167
46, 68, 83, 170
106, 84, 98, 217
58, 52, 73, 177
28, 84, 96, 155
76, 36, 61, 191
76, 20, 45, 195
74, 68, 83, 187
45, 100, 107, 167
60, 20, 47, 178
51, 85, 94, 173
40, 36, 61, 162
61, 36, 61, 179
60, 20, 46, 177
60, 100, 106, 179
61, 68, 83, 179
40, 36, 61, 162
58, 52, 73, 178
41, 84, 94, 165
60, 100, 106, 178
88, 100, 108, 200
58, 52, 73, 177
28, 84, 96, 154
51, 85, 94, 172
75, 84, 94, 188
74, 68, 83, 188
60, 20, 46, 177
93, 36, 61, 205
26, 68, 84, 153
103, 52, 73, 212
60, 20, 47, 177
61, 68, 83, 179
74, 68, 83, 188
89, 68, 83, 198
41, 22, 47, 156
61, 68, 83, 180
88, 100, 109, 201
58, 52, 73, 177
38, 52, 73, 163
74, 68, 83, 188
88, 100, 109, 200
26, 68, 84, 154
87, 22, 46, 208
88, 100, 108, 200
28, 38, 62, 151
60, 100, 106, 178
106, 84, 98, 216
60, 20, 46, 178
111, 68, 86, 222
87, 22, 46, 207
106, 84, 98, 216
27, 68, 84, 155
103, 52, 73, 212
87, 22, 47, 207
106, 84, 97, 215
71, 52, 73, 186
76, 84, 94, 189
45, 100, 107, 167
42, 84, 94, 166
61, 36, 62, 179
60, 20, 45, 177
77, 100, 107, 191
61, 36, 61, 179
87, 84, 94, 197
103, 52, 73, 212
60, 20, 46, 178
60, 100, 107, 178
106, 84, 98, 217
41, 22, 48, 157
88, 100, 109, 200
60, 100, 106, 179
28, 38, 62, 150
58, 52, 73, 177
88, 100, 109, 201
76, 20, 46, 194
106, 84, 98, 216
111, 68, 86, 221
88, 100, 108, 200
27, 68, 84, 154
46, 68, 83, 169
111, 68, 86, 221
77, 100, 107, 191
103, 52, 73, 213
61, 36, 61, 179
41, 22, 47, 156
27, 68, 84, 155
42, 84, 94, 167
111, 68, 86, 220
60, 100, 106, 178
46, 68, 83, 170
28, 38, 62, 150
111, 68, 86, 222
71, 52, 73, 186
59, 52, 73, 178
76, 84, 93, 189
45, 100, 108, 167
61, 100, 106, 179
61, 68, 83, 179
87, 84, 94, 197
27, 68, 84, 154
28, 38, 63, 150
94, 36, 61, 207
111, 68, 86, 221
87, 84, 94, 197
71, 52, 72, 186
90, 52, 73, 200
28, 38, 62, 150
45, 100, 107, 167
111, 68, 86, 221
28, 38, 62, 150
77, 100, 107, 191
74, 68, 83, 187
111, 68, 86, 220
38, 52, 73, 163
89, 100, 109, 201
89, 68, 83, 198
61, 36, 62, 179
76, 84, 94, 189
90, 52, 73, 199
24, 52, 73, 150
76, 20, 46, 194
90, 52, 73, 200
94, 36, 61, 207
89, 68, 84, 198
76, 84, 94, 189
106, 84, 97, 216
94, 36, 61, 206
42, 84, 94, 166
87, 84, 95, 197
101, 38, 62, 215
24, 52, 73, 150
42, 84, 94, 167
41, 22, 47, 157
106, 84, 98, 216
76, 36, 61, 190
42, 84, 94, 166
42, 22, 47, 158
74, 68, 83, 188
45, 100, 107, 167
42, 84, 94, 167
76, 36, 62, 191
89, 100, 109, 201
24, 52, 73, 149
77, 100, 107, 191
76, 36, 62, 190
111, 68, 86, 222
51, 85, 95, 173
76, 36, 61, 191
42, 84, 94, 166
77, 100, 107, 191
61, 36, 62, 179
61, 100, 106, 179
87, 22, 47, 206
61, 68, 83, 179
103, 52, 73, 212
76, 20, 45, 194
87, 22, 46, 208
42, 84, 94, 167
103, 52, 73, 212
87, 84, 94, 197
101, 38, 63, 215
28, 38, 63, 150
111, 68, 86, 221
59, 52, 73, 178
25, 52, 73, 152
60, 20, 46, 177
46, 68, 83, 169
61, 100, 106, 180
40, 36, 61, 162
60, 20, 46, 178
103, 52, 73, 212
91, 52, 73, 200
52, 85, 94, 174
76, 36, 62, 190
40, 36, 61, 162
87, 22, 47, 206
52, 85, 94, 173
76, 36, 61, 191
46, 68, 83, 170
61, 68, 83, 179
76, 20, 46, 194
76, 36, 61, 190
101, 38, 62, 214
89, 68, 83, 198
76, 20, 45, 194
61, 100, 106, 179
87, 84, 94, 197
101, 38, 62, 215
71, 52, 73, 186
42, 84, 94, 166
87, 22, 47, 207
40, 36, 61, 162
38, 52, 73, 163
61, 100, 106, 179
46, 68, 83, 169
89, 100, 109, 202
45, 100, 108, 167
28, 38, 62, 150
42, 84, 94, 167
61, 68, 83, 180
38, 52, 73, 163
71, 52, 73, 186
46, 68, 83, 170
87, 84, 95, 197
52, 85, 94, 173
61, 100, 106, 179
61, 36, 61, 179
45, 100, 107, 167
28, 84, 96, 155
42, 22, 47, 158
78, 100, 107, 192
101, 38, 62, 214
61, 68, 83, 179
87, 22, 46, 207
78, 100, 107, 192
40, 36, 62, 163
61, 68, 83, 179
94, 36, 60, 207
60, 20, 47, 177
104, 52, 73, 213
76, 20, 45, 194
111, 68, 86, 221
28, 84, 96, 154
87, 84, 94, 197
42, 22, 47, 158
52, 85, 94, 173
61, 100, 106, 179
87, 84, 94, 197
59, 52, 73, 178
87, 22, 47, 207
75, 68, 83, 188
78, 100, 106, 191
38, 52, 73, 163
94, 36, 61, 207
75, 68, 83, 188
61, 36, 62, 179
25, 52, 73, 151
89, 100, 108, 201
42, 84, 94, 166
42, 22, 47, 158
28, 84, 95, 155
28, 38, 62, 150
60, 20, 46, 177
42, 22, 48, 158
94, 36, 61, 207
61, 68, 83, 179
61, 20, 46, 178
61, 100, 107, 179
38, 52, 73, 163
87, 22, 47, 207
52, 85, 94, 174
42, 22, 47, 157
91, 52, 73, 201
40, 36, 61, 162
62, 36, 61, 180
59, 52, 72, 178
94, 36, 61, 206
76, 20, 46, 194
76, 84, 93, 189
106, 84, 98, 217
71, 52, 73, 186
27, 68, 84, 155
89, 100, 109, 202
76, 36, 62, 191
101, 38, 62, 215
28, 84, 96, 154
38, 52, 73, 163
61, 100, 106, 179
42, 22, 47, 158
61, 20, 46, 179
38, 52, 73, 163
25, 52, 73, 151
96, 69, 85, 204
106, 84, 97, 216
71, 52, 73, 186
27, 68, 84, 155
75, 68, 83, 188
76, 20, 46, 195
46, 100, 107, 168
89, 100, 109, 201
101, 38, 62, 214
59, 52, 73, 178
47, 68, 83, 170
89, 100, 108, 201
104, 52, 73, 213
59, 52, 73, 178
87, 84, 94, 197
42, 22, 48, 158
61, 100, 106, 179
40, 36, 61, 162
47, 68, 83, 170
104, 52, 73, 214
61, 100, 106, 179
28, 38, 62, 150
42, 84, 94, 167
90, 68, 83, 199
62, 36, 62, 180
42, 22, 47, 158
75, 68, 83, 189
89, 100, 109, 201
101, 38, 62, 215
25, 52, 73, 151
78, 100, 107, 192
76, 84, 94, 189
91, 52, 73, 200
62, 36, 61, 180
61, 68, 83, 180
76, 36, 61, 190
87, 22, 46, 208
28, 84, 96, 155
42, 84, 94, 166
96, 69, 84, 203
27, 68, 84, 155
28, 84, 96, 154
42, 84, 94, 167
61, 20, 47, 178
27, 68, 84, 154
106, 84, 98, 217
61, 100, 106, 179
94, 36, 61, 207
77, 20, 46, 195
40, 36, 61, 162
107, 84, 99, 217
87, 22, 47, 206
91, 52, 73, 201
62, 36, 61, 180
38, 52, 73, 163
42, 22, 46, 157
76, 84, 93, 189
47, 68, 83, 170
87, 22, 47, 207
90, 68, 83, 199
46, 100, 107, 168
40, 36, 61, 163
101, 38, 62, 214
90, 68, 84, 199
77, 20, 45, 196
47, 68, 83, 171
28, 84, 96, 155
25, 52, 73, 151
77, 20, 46, 195
88, 84, 95, 198
91, 52, 73, 200
38, 52, 73, 163
101, 38, 62, 215
25, 52, 73, 151
59, 52, 73, 178
88, 84, 94, 197
90, 68, 84, 199
25, 52, 73, 151
104, 52, 73, 213
52, 85, 95, 173
75, 68, 83, 188
77, 20, 45, 196
87, 22, 46, 207
47, 68, 83, 170
75, 68, 83, 188
43, 84, 94, 167
40, 36, 61, 162
47, 68, 83, 170
62, 36, 62, 180
88, 84, 94, 198
61, 100, 106, 179
59, 52, 73, 178
29, 84, 96, 156
102, 38, 62, 217
94, 36, 61, 207
25, 52, 73, 151
38, 52, 73, 163
75, 68, 83, 188
90, 68, 83, 199
47, 68, 83, 170
62, 36, 62, 180
76, 84, 93, 189
46, 100, 108, 168
88, 84, 95, 198
29, 84, 95, 155
76, 84, 94, 189
104, 52, 73, 213
78, 100, 107, 191
41, 36, 61, 163
29, 84, 96, 156
27, 68, 84, 155
71, 52, 73, 186
94, 36, 61, 207
43, 84, 94, 167
46, 100, 107, 168
71, 52, 73, 186
52, 85, 94, 174
89, 100, 109, 202
46, 100, 107, 168
59, 52, 73, 178
76, 36, 61, 191
71, 52, 73, 186
41, 36, 61, 163
104, 52, 73, 213
76, 84, 94, 189
78, 100, 107, 192
43, 84, 94, 167
39, 52, 73, 164
102, 38, 62, 216
94, 36, 61, 206
43, 84, 94, 167
77, 20, 45, 195
39, 52, 73, 164
27, 68, 84, 154
104, 52, 73, 214
77, 20, 46, 195
41, 36, 61, 163
27, 68, 84, 155
43, 84, 94, 167
90, 68, 84, 199
47, 68, 83, 171
39, 52, 73, 164
91, 52, 73, 200
96, 69, 84, 204
102, 38, 62, 216
59, 52, 72, 178
75, 68, 83, 189
76, 84, 93, 189
77, 20, 45, 195
46, 100, 107, 168
27, 68, 84, 154
28, 38, 62, 150
29, 84, 96, 155
47, 68, 83, 170
52, 85, 94, 173
27, 68, 84, 155
78, 100, 107, 192
28, 38, 62, 149
42, 22, 48, 159
52, 85, 94, 174
76, 84, 94, 189
91, 52, 73, 200
46, 100, 107, 168
102, 38, 62, 216
61, 68, 83, 179
62, 36, 61, 180
47, 68, 83, 170
27, 68, 84, 155
61, 100, 106, 179
88, 22, 46, 210
61, 20, 46, 178
88, 84, 94, 198
77, 20, 45, 196
94, 36, 61, 207
43, 84, 94, 167
102, 38, 62, 217
96, 69, 85, 204
94, 36, 60, 207
78, 100, 107, 192
43, 84, 94, 167
61, 20, 46, 178
76, 84, 94, 189
71, 52, 73, 186
76, 36, 62, 190
43, 84, 94, 167
41, 36, 62, 163
96, 69, 84, 204
52, 85, 94, 173
76, 36, 62, 191
47, 68, 83, 170
62, 36, 62, 180
52, 85, 94, 174
42, 22, 47, 158
76, 84, 93, 189
47, 68, 83, 170
76, 36, 61, 190
59, 52, 73, 178
62, 36, 62, 180
39, 52, 73, 164
42, 22, 47, 158
62, 36, 61, 180
28, 68, 84, 156
77, 36, 61, 192
62, 100, 107, 180
42, 22, 48, 158
88, 22, 47, 208
77, 36, 62, 191
88, 84, 94, 197
62, 100, 106, 180
88, 22, 47, 209
78, 100, 107, 191
88, 84, 95, 198
89, 100, 109, 201
77, 36, 61, 191
25, 52, 73, 152
75, 68, 83, 188
89, 100, 109, 202
71, 52, 72, 186
28, 38, 63, 151
77, 36, 61, 191
47, 68, 83, 170
75, 68, 83, 188
61, 20, 46, 179
89, 100, 109, 201
107, 84, 98, 218
29, 38, 63, 151
46, 100, 107, 168
59, 52, 73, 178
77, 36, 62, 191
28, 68, 84, 156
47, 68, 83, 170
59, 52, 72, 178
71, 52, 73, 186
43, 84, 94, 168
88, 22, 46, 208
88, 84, 94, 198
78, 100, 107, 192
90, 68, 83, 198
75, 68, 83, 188
102, 38, 62, 216
41, 36, 61, 163
46, 100, 108, 167
43, 22, 47, 159
29, 38, 62, 151
88, 22, 47, 208
61, 20, 46, 178
43, 22, 47, 159
61, 68, 83, 180
28, 68, 84, 155
43, 84, 94, 167
62, 36, 62, 180
62, 100, 106, 180
77, 20, 46, 195
89, 100, 109, 201
62, 36, 61, 180
39, 52, 73, 163
71, 52, 73, 186
89, 100, 109, 201
96, 69, 84, 203
62, 36, 61, 180
90, 100, 109, 202
61, 20, 46, 179
96, 69, 85, 204
25, 52, 73, 151
90, 100, 109, 202
62, 100, 106, 180
78, 100, 107, 192
75, 68, 83, 189
29, 38, 62, 151
94, 36, 61, 207
104, 52, 73, 213
52, 85, 94, 173
59, 52, 73, 178
32, 69, 84, 159
104, 52, 73, 213
61, 68, 83, 179
91, 52, 73, 201
62, 36, 62, 180
43, 22, 48, 159
62, 68, 83, 180
96, 69, 85, 203
29, 84, 95, 156
88, 22, 46, 209
78, 100, 106, 192
107, 84, 98, 217
62, 100, 106, 180
62, 68, 83, 180
72, 52, 73, 186
60, 52, 73, 179
62, 100, 106, 180
61, 20, 47, 178
29, 38, 63, 152
104, 52, 73, 213
62, 100, 106, 180
77, 84, 93, 190
88, 22, 46, 209
46, 100, 107, 168
95, 36, 61, 207
107, 84, 99, 218
25, 52, 73, 151
39, 52, 73, 164
43, 84, 94, 167
90, 68, 83, 199
72, 52, 73, 187
41, 36, 61, 163
88, 84, 94, 198
46, 100, 107, 168
78, 100, 107, 191
41, 36, 61, 163
29, 38, 62, 151
46, 100, 108, 168
77, 84, 94, 190
62, 100, 106, 180
25, 52, 73, 151
104, 52, 73, 214
39, 52, 73, 164
102, 38, 62, 217
90, 68, 84, 199
28, 68, 84, 156
29, 38, 62, 151
102, 38, 62, 215
43, 22, 48, 160
88, 84, 94, 197
107, 84, 98, 217
72, 52, 73, 186
90, 100, 109, 202
25, 52, 73, 151
88, 22, 47, 207
72, 52, 73, 187
39, 52, 73, 164
43, 84, 94, 167
88, 22, 46, 209
88, 84, 94, 198
90, 68, 83, 199
43, 22, 47, 159
52, 85, 94, 174
77, 84, 93, 190
41, 36, 61, 163
29, 38, 62, 151
90, 100, 110, 203
62, 100, 106, 180
41, 36, 61, 163
72, 52, 72, 186
75, 68, 83, 188
96, 69, 84, 204
43, 22, 48, 160
25, 52, 73, 151
63, 36, 62, 180
88, 22, 46, 209
43, 22, 47, 159
28, 68, 84, 155
43, 84, 94, 167
62, 68, 83, 180
43, 22, 47, 160
104, 52, 73, 213
88, 84, 94, 198
62, 68, 83, 180
43, 22, 48, 160
75, 68, 83, 188
88, 84, 95, 198
39, 52, 73, 164
104, 52, 73, 214
77, 36, 61, 191
61, 20, 46, 179
96, 69, 85, 203
77, 20, 46, 195
60, 52, 72, 178
95, 36, 61, 208
88, 22, 47, 208
63, 36, 61, 181
29, 84, 96, 155
62, 68, 83, 180
61, 20, 46, 178
78, 100, 107, 192
96, 69, 84, 204
43, 84, 94, 167
107, 84, 98, 218
62, 100, 107, 180
46, 100, 107, 167
32, 69, 85, 159
72, 52, 73, 187
62, 100, 106, 180
90, 68, 83, 199
62, 68, 83, 180
77, 84, 93, 190
26, 52, 73, 152
90, 100, 109, 202
28, 68, 84, 156
77, 84, 94, 190
77, 20, 45, 195
90, 100, 109, 203
29, 84, 96, 156
77, 36, 61, 191
32, 69, 84, 159
88, 22, 47, 208
79, 100, 107, 193
29, 84, 96, 156
96, 69, 84, 204
62, 68, 83, 180
107, 84, 98, 218
61, 20, 47, 179
41, 36, 61, 163
44, 84, 94, 168
90, 100, 109, 202
46, 100, 107, 168
72, 52, 73, 187
77, 36, 62, 191
95, 36, 61, 208
47, 100, 107, 169
96, 69, 85, 204
39, 52, 73, 164
77, 20, 46, 196
60, 52, 73, 179
104, 52, 73, 213
102, 38, 62, 217
61, 20, 46, 178
77, 84, 94, 190
76, 68, 83, 189
41, 36, 61, 163
72, 52, 72, 187
79, 100, 107, 192
76, 68, 83, 189
90, 68, 84, 199
88, 84, 94, 197
88, 22, 46, 209
107, 84, 98, 218
26, 52, 73, 153
63, 36, 62, 180
77, 20, 45, 195
28, 68, 84, 155
29, 38, 62, 152
44, 84, 94, 168
77, 20, 45, 196
47, 100, 107, 169
77, 36, 61, 192
62, 100, 106, 180
90, 100, 109, 203
96, 69, 84, 203
43, 22, 47, 159
62, 68, 83, 180
77, 84, 93, 190
90, 68, 83, 199
29, 38, 62, 151
105, 52, 73, 214
95, 36, 61, 208
26, 52, 73, 152
76, 68, 83, 189
28, 68, 84, 156
105, 52, 73, 215
97, 69, 84, 205
60, 52, 73, 179
89, 84, 94, 198
47, 100, 107, 168
97, 69, 84, 204
60, 52, 72, 179
88, 22, 47, 208
26, 52, 73, 152
89, 84, 95, 199
44, 84, 94, 168
89, 22, 47, 210
77, 84, 94, 190
102, 38, 62, 216
105, 52, 73, 214
79, 100, 107, 193
72, 52, 73, 186
43, 22, 47, 159
44, 84, 94, 168
107, 84, 98, 217
62, 68, 83, 180
43, 22, 48, 160
97, 69, 85, 205
61, 20, 46, 179
32, 69, 84, 159
72, 52, 73, 187
39, 52, 73, 164
62, 20, 46, 180
95, 36, 61, 207
78, 20, 45, 197
29, 84, 96, 155
90, 100, 109, 202
63, 36, 62, 181
107, 84, 99, 219
78, 20, 46, 196
79, 100, 107, 192
29, 38, 63, 152
77, 84, 94, 190
47, 100, 107, 169
79, 100, 107, 193
90, 68, 83, 199
29, 84, 96, 155
44, 84, 94, 168
91, 52, 73, 200
41, 36, 61, 163
62, 20, 47, 179
77, 36, 61, 191
91, 52, 73, 201
32, 69, 85, 159
28, 68, 84, 156
97, 69, 85, 204
72, 52, 73, 187
60, 52, 73, 178
28, 68, 84, 156
29, 38, 62, 151
26, 52, 73, 152
90, 100, 109, 203
97, 69, 84, 205
102, 38, 62, 216
77, 84, 93, 190
28, 68, 84, 155
91, 68, 83, 199
78, 20, 46, 196
52, 85, 94, 173
97, 69, 85, 204
29, 84, 95, 156
26, 52, 73, 153
41, 36, 62, 163
97, 69, 85, 205
89, 22, 46, 209
63, 36, 61, 180
77, 36, 62, 191
105, 52, 73, 215
95, 36, 60, 208
79, 100, 107, 192
29, 38, 62, 151
77, 36, 61, 191
62, 68, 83, 180
44, 84, 94, 168
78, 20, 45, 196
95, 36, 61, 208
89, 22, 46, 211
44, 84, 94, 168
62, 100, 106, 180
39, 52, 73, 164
60, 52, 73, 179
29, 84, 96, 155
105, 52, 73, 215
77, 36, 61, 192
60, 52, 73, 179
97, 69, 84, 204
72, 52, 73, 187
91, 52, 73, 200
77, 84, 94, 190
47, 100, 108, 169
32, 69, 84, 159
77, 36, 62, 191
29, 84, 96, 156
79, 100, 107, 193
89, 84, 94, 198
95, 36, 61, 208
91, 68, 84, 200
60, 52, 73, 179
41, 36, 61, 163
78, 20, 46, 197
105, 52, 73, 214
44, 84, 94, 168
95, 36, 60, 208
78, 20, 45, 196
39, 52, 73, 163
102, 38, 62, 216
95, 36, 61, 208
107, 84, 98, 217
39, 52, 73, 164
26, 52, 73, 152
44, 84, 94, 168
89, 84, 94, 199
79, 100, 107, 192
77, 84, 94, 190
105, 52, 73, 214
53, 85, 94, 174
28, 68, 84, 156
62, 100, 106, 180
105, 52, 73, 215
91, 68, 83, 199
43, 22, 47, 159
63, 100, 106, 181
42, 36, 61, 164
97, 69, 85, 205
62, 68, 83, 180
89, 22, 47, 210
42, 36, 61, 164
105, 52, 73, 214
60, 52, 73, 178
42, 36, 61, 164
43, 22, 47, 159
105, 52, 73, 215
60, 52, 73, 179
97, 69, 84, 204
63, 100, 106, 180
76, 68, 83, 189
44, 84, 94, 168
91, 68, 83, 200
77, 84, 93, 189
76, 68, 83, 189
44, 84, 94, 168
32, 69, 84, 160
62, 68, 83, 180
105, 52, 73, 214
28, 68, 84, 155
40, 52, 73, 164
102, 38, 62, 217
44, 22, 48, 161
107, 84, 98, 218
63, 100, 106, 181
29, 84, 95, 155
90, 100, 109, 202
32, 69, 85, 159
63, 36, 62, 181
60, 52, 73, 179
76, 68, 83, 189
32, 69, 84, 159
72, 52, 73, 186
78, 36, 62, 192
77, 84, 94, 190
91, 68, 84, 199
29, 38, 63, 151
47, 100, 107, 169
53, 85, 95, 174
28, 68, 84, 156
29, 38, 62, 151
47, 100, 107, 168
102, 38, 62, 216
40, 52, 73, 165
107, 84, 98, 217
42, 36, 61, 164
90, 100, 109, 203
103, 38, 62, 217
107, 84, 98, 218
44, 22, 47, 160
90, 100, 110, 202
79, 100, 107, 193
103, 38, 62, 219
30, 84, 95, 156
44, 22, 47, 161
32, 69, 84, 159
63, 36, 61, 181
30, 84, 96, 157
76, 68, 83, 189
44, 22, 48, 161
63, 36, 61, 181
72, 52, 73, 187
30, 38, 62, 153
30, 84, 95, 156
44, 84, 94, 168
73, 52, 73, 187
89, 84, 95, 198
76, 68, 83, 189
105, 52, 73, 215
78, 20, 45, 197
40, 52, 73, 164
90, 100, 109, 203
62, 68, 83, 180
26, 52, 73, 152
47, 100, 107, 169
44, 22, 48, 161
60, 52, 73, 179
29, 68, 84, 156
63, 100, 106, 180
95, 36, 61, 208
103, 38, 62, 217
91, 68, 83, 200
62, 20, 46, 180
97, 69, 84, 205
62, 68, 83, 180
63, 36, 62, 180
26, 52, 73, 152
76, 68, 83, 189
42, 36, 61, 164
89, 84, 94, 199
30, 84, 95, 157
108, 84, 99, 220
42, 36, 62, 164
53, 85, 94, 174
78, 36, 61, 192
40, 52, 73, 165
63, 36, 62, 181
78, 84, 94, 191
78, 36, 61, 192
26, 52, 73, 153
78, 20, 46, 196
89, 22, 46, 210
78, 36, 62, 192
63, 100, 107, 181
63, 68, 83, 180
105, 52, 73, 214
76, 68, 83, 189
47, 100, 107, 168
44, 22, 47, 160
91, 68, 83, 199
30, 84, 96, 156
78, 84, 94, 190
44, 22, 48, 161
91, 52, 73, 201
97, 69, 85, 204
29, 68, 84, 157
108, 84, 99, 220
103, 38, 62, 218
89, 22, 46, 210
29, 68, 84, 156
63, 100, 106, 181
103, 38, 62, 217
89, 22, 46, 210
30, 84, 96, 157
63, 68, 83, 181
78, 36, 61, 192
29, 68, 84, 157
44, 22, 47, 160
63, 68, 83, 181
91, 100, 109, 203
29, 68, 84, 156
108, 84, 99, 220
44, 84, 94, 168
91, 100, 109, 204
44, 22, 47, 161
97, 69, 85, 205
62, 20, 46, 179
73, 52, 73, 187
63, 36, 61, 180
32, 69, 85, 159
89, 22, 46, 210
91, 68, 84, 200
42, 36, 61, 164
89, 84, 94, 198
63, 100, 106, 181
40, 52, 73, 164
42, 36, 61, 164
91, 52, 73, 200
62, 20, 47, 179
79, 100, 107, 192
30, 38, 62, 152
91, 52, 73, 201
60, 52, 72, 178
76, 68, 83, 189
63, 36, 62, 181
30, 84, 95, 156
47, 100, 107, 169
42, 36, 62, 164
63, 36, 62, 180
73, 52, 72, 188
63, 100, 106, 180
92, 52, 73, 201
30, 84, 96, 157
103, 38, 62, 218
78, 84, 93, 191
105, 52, 73, 215
73, 52, 73, 187
91, 100, 110, 203
63, 100, 106, 181
78, 20, 45, 197
76, 68, 83, 189
62, 20, 46, 179
89, 22, 46, 211
30, 38, 63, 153
26, 52, 73, 152
91, 68, 84, 199
89, 22, 47, 209
76, 68, 83, 189
91, 100, 110, 204
42, 36, 61, 164
26, 52, 73, 152
40, 52, 73, 165
91, 68, 83, 200
63, 36, 61, 181
89, 22, 46, 211
76, 68, 83, 189
91, 68, 84, 199
97, 69, 84, 204
89, 84, 95, 199
29, 68, 84, 157
78, 20, 45, 197
89, 22, 46, 210
73, 52, 73, 187
103, 38, 62, 218
77, 68, 83, 190
62, 20, 46, 180
40, 52, 73, 165
47, 100, 107, 168
98, 69, 84, 205
30, 38, 62, 152
29, 68, 84, 156
44, 84, 94, 168
78, 20, 46, 196
30, 38, 62, 153
108, 84, 98, 219
42, 36, 61, 164
63, 68, 83, 181
77, 68, 83, 190
61, 52, 72, 180
103, 38, 61, 218
91, 68, 83, 200
79, 100, 107, 193
63, 68, 83, 180
30, 84, 96, 156
53, 85, 94, 174
91, 100, 109, 203
40, 52, 73, 165
98, 69, 85, 206
44, 22, 48, 160
61, 52, 73, 179
77, 68, 83, 189
48, 37, 62, 169
30, 84, 95, 157
30, 38, 63, 153
77, 68, 83, 190
78, 20, 46, 196
89, 22, 47, 210
62, 20, 46, 179
103, 38, 62, 217
42, 36, 61, 164
89, 84, 94, 198
89, 22, 46, 209
63, 100, 106, 181
30, 38, 62, 153
89, 84, 94, 199
63, 68, 83, 181
91, 68, 83, 199
73, 52, 73, 187
77, 68, 83, 190
98, 69, 85, 205
26, 52, 73, 152
108, 84, 99, 221
30, 38, 62, 152
73, 52, 73, 188
91, 100, 110, 204
29, 68, 84, 157
108, 84, 99, 219
78, 20, 45, 197
53, 85, 94, 174
79, 100, 107, 192
30, 38, 63, 153
78, 20, 46, 196
42, 36, 61, 164
45, 84, 94, 168
79, 100, 107, 192
95, 36, 61, 208
48, 37, 62, 169
73, 52, 73, 187
29, 68, 84, 156
47, 100, 107, 169
48, 37, 62, 169
45, 84, 94, 169
90, 22, 46, 211
91, 100, 109, 203
30, 84, 96, 156
78, 84, 94, 190
79, 100, 107, 192
79, 20, 45, 197
106, 52, 73, 217
78, 36, 61, 192
95, 36, 61, 207
92, 52, 73, 201
73, 52, 73, 187
48, 37, 62, 169
95, 36, 61, 208
53, 85, 94, 174
89, 84, 95, 198
98, 69, 84, 205
92, 52, 73, 202
53, 85, 94, 174
40, 52, 73, 164
29, 68, 84, 157
92, 52, 73, 201
42, 36, 61, 163
26, 52, 73, 153
29, 68, 84, 156
103, 38, 62, 219
73, 52, 73, 187
77, 68, 83, 190
27, 52, 73, 153
106, 52, 73, 215
64, 101, 107, 181
89, 84, 95, 199
45, 84, 94, 169
98, 69, 85, 205
30, 38, 62, 152
47, 100, 107, 169
106, 52, 73, 216
98, 69, 85, 206
63, 68, 83, 181
64, 101, 107, 181
77, 68, 83, 189
90, 22, 46, 212
29, 68, 84, 157
40, 52, 72, 165
79, 20, 45, 198
29, 68, 84, 156
63, 100, 106, 181
78, 84, 94, 191
53, 85, 94, 174
47, 100, 108, 169
32, 69, 84, 159
64, 101, 107, 182
53, 85, 94, 174
43, 36, 61, 165
78, 36, 62, 192
78, 84, 93, 190
63, 100, 106, 180
43, 36, 62, 165
108, 84, 98, 220
30, 38, 62, 153
62, 20, 46, 180
80, 37, 62, 194
78, 84, 94, 191
103, 38, 62, 218
53, 85, 94, 174
80, 37, 62, 194
108, 84, 99, 219
64, 101, 107, 181
89, 84, 94, 198
98, 69, 84, 205
48, 37, 62, 169
30, 38, 63, 152
108, 84, 99, 220
29, 68, 84, 157
73, 52, 73, 187
106, 52, 73, 215
89, 84, 95, 199
91, 100, 109, 203
48, 37, 63, 169
63, 100, 106, 181
45, 84, 94, 169
63, 68, 83, 181
77, 68, 83, 190
62, 20, 46, 179
45, 84, 94, 168
106, 52, 74, 216
80, 37, 62, 194
53, 85, 94, 174
78, 84, 94, 191
48, 37, 62, 169
103, 38, 62, 218
43, 36, 61, 165
30, 38, 62, 153
77, 68, 83, 190
108, 84, 98, 219
63, 68, 83, 180
27, 52, 73, 153
30, 38, 62, 152
92, 52, 73, 202
108, 84, 99, 220
73, 52, 72, 187
80, 37, 62, 193
48, 37, 62, 169
30, 84, 95, 157
43, 36, 61, 164
44, 22, 47, 161
79, 20, 46, 197
40, 52, 73, 165
31, 38, 63, 153
45, 84, 94, 169
30, 84, 95, 156
40, 52, 73, 165
92, 52, 73, 201
62, 20, 47, 180
91, 68, 84, 200
103, 38, 62, 217
27, 52, 73, 154
48, 37, 62, 169
30, 68, 84, 158
31, 38, 62, 154
77, 68, 83, 190
73, 52, 73, 187
48, 37, 62, 169
43, 36, 62, 165
45, 84, 94, 169
73, 52, 73, 187
79, 20, 45, 198
43, 36, 61, 165
61, 52, 73, 179
63, 68, 83, 181
106, 52, 73, 216
43, 36, 61, 165
63, 100, 106, 181
30, 68, 84, 157
