67, 77, 29, 185
90, 44, 19, 254
86, 60, 23, 222
106, 93, 63, 226
67, 77, 29, 186
17, 60, 42, 111
70, 61, 19, 193
80, 93, 42, 198
27, 94, 54, 144
66, 109, 56, 183
86, 30, 17, 289
21, 47, 34, 97
36, 77, 35, 147
66, 109, 57, 183
81, 110, 63, 197
86, 30, 17, 290
46, 109, 61, 165
106, 93, 63, 226
53, 29, 9, 57
52, 77, 29, 166
100, 46, 28, 259
36, 61, 26, 134
53, 29, 9, 61
100, 77, 40, 225
80, 93, 42, 198
61, 44, 7, 167
19, 77, 47, 127
52, 77, 29, 165
70, 61, 19, 194
73, 92, 40, 191
19, 77, 47, 127
27, 94, 55, 144
46, 30, 13, 70
87, 30, 18, 290
19, 77, 48, 127
95, 76, 36, 221
27, 94, 55, 143
58, 92, 39, 175
46, 109, 62, 165
95, 76, 36, 220
51, 109, 58, 170
80, 93, 42, 198
46, 109, 61, 165
67, 77, 28, 185
51, 109, 59, 169
100, 77, 39, 225
47, 109, 61, 166
100, 46, 27, 259
46, 30, 13, 72
69, 29, 5, 319
100, 46, 28, 261
87, 30, 18, 290
61, 44, 7, 169
110, 60, 41, 252
100, 77, 40, 226
51, 109, 59, 170
47, 109, 60, 165
61, 44, 8, 167
90, 44, 19, 253
17, 60, 41, 111
80, 93, 42, 198
66, 109, 57, 183
86, 60, 23, 221
19, 77, 47, 128
95, 76, 36, 220
110, 60, 41, 250
81, 110, 63, 197
73, 92, 40, 191
110, 60, 42, 251
63, 60, 18, 181
81, 110, 65, 197
87, 30, 18, 288
106, 93, 63, 226
110, 60, 41, 251
63, 60, 18, 180
81, 110, 63, 197
21, 47, 34, 99
87, 30, 18, 290
36, 61, 26, 134
95, 76, 36, 221
87, 30, 18, 291
51, 109, 58, 169
19, 77, 47, 127
95, 76, 36, 220
73, 92, 40, 191
52, 77, 30, 167
81, 93, 42, 199
36, 61, 26, 134
81, 110, 63, 197
63, 60, 18, 180
87, 30, 18, 289
106, 93, 65, 227
90, 44, 19, 253
36, 61, 26, 134
106, 93, 62, 226
71, 44, 8, 214
27, 94, 54, 144
106, 93, 65, 226
21, 47, 35, 98
73, 92, 40, 191
63, 60, 18, 179
21, 47, 34, 98
81, 110, 64, 197
73, 92, 40, 190
110, 60, 41, 250
90, 44, 19, 254
19, 77, 47, 128
27, 94, 55, 144
91, 44, 20, 255
110, 60, 41, 251
21, 47, 34, 99
91, 44, 20, 255
19, 77, 48, 127
27, 94, 54, 144
66, 109, 56, 183
71, 44, 9, 215
87, 30, 18, 289
81, 93, 43, 199
95, 76, 36, 221
39, 45, 18, 114
91, 44, 20, 254
110, 60, 42, 252
39, 45, 18, 113
73, 92, 40, 191
27, 94, 54, 143
36, 61, 26, 134
81, 110, 64, 197
21, 47, 34, 98
71, 44, 9, 214
19, 77, 47, 128
22, 47, 32, 100
71, 44, 9, 216
52, 77, 30, 166
106, 93, 62, 225
63, 60, 18, 181
52, 77, 29, 166
72, 44, 9, 220
73, 92, 40, 191
52, 77, 30, 165
81, 110, 62, 197
110, 60, 41, 251
95, 76, 36, 220
22, 47, 33, 98
36, 61, 26, 135
47, 109, 61, 166
72, 44, 9, 219
36, 77, 34, 147
91, 44, 20, 254
73, 92, 40, 191
51, 109, 59, 170
87, 30, 18, 291
19, 77, 48, 128
69, 29, 6, 319
47, 109, 61, 166
34, 93, 48, 151
100, 77, 40, 225
36, 77, 34, 146
69, 29, 6, 325
22, 47, 33, 100
74, 92, 40, 192
67, 77, 29, 186
100, 77, 40, 226
69, 29, 6, 318
95, 76, 36, 221
46, 30, 13, 70
51, 109, 59, 169
67, 77, 29, 186
106, 93, 64, 227
70, 61, 19, 194
61, 44, 8, 170
22, 47, 33, 99
106, 93, 64, 226
70, 61, 19, 194
61, 44, 7, 168
66, 109, 57, 183
70, 61, 19, 193
111, 60, 43, 252
67, 77, 29, 186
66, 109, 56, 183
17, 60, 41, 111
22, 47, 33, 99
91, 44, 20, 255
51, 109, 58, 170
66, 109, 56, 184
46, 30, 13, 69
91, 44, 20, 254
36, 77, 35, 147
67, 109, 57, 184
53, 29, 8, 57
34, 93, 47, 151
101, 77, 40, 226
91, 44, 20, 255
86, 60, 23, 223
34, 93, 48, 151
47, 109, 60, 166
36, 77, 35, 146
82, 110, 63, 198
67, 77, 29, 185
81, 93, 42, 199
51, 109, 60, 170
106, 93, 64, 226
20, 77, 46, 129
72, 44, 9, 218
36, 77, 34, 146
34, 93, 47, 151
36, 61, 26, 134
111, 60, 42, 252
69, 29, 6, 320
34, 93, 48, 151
74, 92, 40, 192
52, 77, 30, 166
72, 44, 9, 217
27, 94, 55, 144
53, 29, 9, 57
46, 30, 13, 72
111, 60, 43, 253
27, 94, 55, 144
61, 44, 8, 169
46, 30, 13, 71
28, 94, 53, 145
91, 44, 20, 255
69, 29, 6, 321
62, 44, 8, 176
39, 45, 18, 112
28, 94, 54, 145
100, 46, 28, 259
22, 47, 33, 100
82, 110, 65, 198
107, 93, 66, 227
70, 61, 19, 195
52, 77, 29, 166
67, 109, 57, 184
28, 94, 54, 145
36, 61, 25, 134
36, 77, 35, 146
80, 77, 31, 202
107, 93, 68, 229
20, 77, 46, 129
28, 94, 53, 145
63, 60, 18, 180
111, 60, 42, 252
87, 30, 18, 289
62, 44, 7, 173
63, 60, 18, 180
111, 60, 43, 253
87, 30, 18, 290
47, 30, 12, 71
91, 44, 20, 254
67, 77, 29, 186
111, 60, 42, 252
82, 110, 64, 198
91, 44, 20, 254
39, 45, 18, 115
111, 60, 43, 252
91, 44, 20, 256
74, 92, 40, 192
81, 93, 42, 199
111, 60, 43, 252
107, 93, 69, 228
82, 110, 64, 198
81, 93, 43, 199
47, 30, 12, 68
91, 44, 20, 254
58, 92, 39, 175
67, 77, 28, 185
69, 29, 5, 319
47, 30, 13, 71
86, 60, 23, 222
101, 77, 41, 227
34, 93, 48, 151
47, 109, 62, 166
91, 44, 20, 254
62, 44, 7, 174
52, 77, 30, 166
63, 60, 18, 179
59, 92, 39, 177
87, 30, 18, 290
52, 77, 30, 166
70, 61, 19, 193
47, 109, 60, 166
39, 45, 18, 113
52, 77, 29, 166
81, 93, 43, 199
70, 61, 19, 194
36, 61, 26, 134
39, 45, 18, 113
36, 77, 34, 147
70, 61, 19, 193
52, 77, 30, 166
100, 46, 28, 260
36, 77, 34, 146
53, 77, 30, 167
71, 61, 19, 197
74, 92, 40, 191
47, 30, 12, 70
28, 94, 54, 145
67, 77, 29, 186
101, 77, 41, 226
53, 77, 30, 167
63, 60, 18, 181
67, 77, 29, 185
22, 47, 33, 99
80, 77, 30, 203
20, 77, 46, 128
47, 30, 12, 69
22, 47, 33, 98
80, 77, 31, 202
74, 92, 40, 192
91, 44, 20, 255
47, 109, 60, 166
82, 110, 64, 197
100, 46, 27, 260
92, 44, 20, 254
74, 92, 40, 192
34, 93, 48, 150
100, 46, 28, 259
82, 110, 64, 198
51, 109, 59, 170
74, 92, 40, 192
86, 60, 23, 222
47, 30, 12, 72
87, 30, 18, 288
36, 77, 35, 147
82, 110, 63, 198
28, 94, 53, 145
72, 44, 9, 220
37, 77, 34, 148
47, 109, 61, 166
53, 29, 8, 59
37, 61, 25, 135
92, 44, 21, 256
22, 47, 32, 100
70, 29, 6, 315
47, 30, 13, 70
28, 94, 54, 144
74, 92, 40, 192
81, 93, 42, 199
67, 109, 56, 184
28, 94, 54, 145
87, 30, 18, 290
101, 77, 41, 227
67, 109, 57, 184
20, 77, 47, 128
107, 93, 69, 229
37, 61, 25, 136
71, 61, 19, 195
101, 77, 40, 226
22, 47, 33, 99
37, 61, 25, 136
107, 93, 65, 227
67, 77, 28, 186
47, 30, 12, 68
53, 77, 29, 168
37, 61, 25, 136
71, 61, 19, 196
67, 77, 29, 185
80, 77, 31, 202
111, 60, 43, 253
67, 77, 29, 186
47, 30, 12, 71
71, 61, 19, 195
53, 77, 30, 167
101, 77, 41, 227
47, 30, 12, 70
71, 61, 19, 196
111, 60, 42, 251
82, 110, 65, 198
100, 46, 27, 260
59, 92, 40, 176
81, 93, 43, 199
82, 110, 64, 198
37, 61, 25, 135
59, 92, 39, 176
81, 93, 42, 199
62, 44, 8, 172
37, 61, 25, 136
68, 77, 28, 187
39, 45, 18, 113
53, 77, 29, 167
59, 92, 39, 176
22, 47, 33, 99
39, 45, 18, 114
87, 30, 19, 291
107, 93, 67, 228
28, 94, 53, 145
92, 44, 20, 256
47, 109, 61, 166
34, 93, 47, 151
22, 47, 33, 99
63, 60, 18, 180
20, 77, 46, 129
101, 77, 40, 226
51, 109, 58, 169
37, 77, 34, 147
62, 44, 7, 175
67, 109, 57, 184
68, 77, 29, 186
74, 92, 40, 192
107, 93, 68, 229
53, 29, 9, 60
100, 46, 28, 260
47, 30, 13, 69
71, 61, 19, 195
47, 109, 60, 166
37, 61, 25, 135
62, 44, 7, 173
101, 77, 40, 227
86, 60, 23, 221
28, 94, 53, 145
39, 45, 18, 112
53, 77, 29, 167
92, 44, 21, 255
74, 92, 40, 192
100, 46, 27, 259
70, 29, 6, 315
92, 44, 20, 255
100, 46, 28, 260
67, 109, 56, 184
47, 30, 12, 70
82, 110, 64, 198
47, 109, 61, 166
86, 60, 23, 223
62, 44, 8, 174
88, 30, 19, 290
34, 93, 48, 151
53, 29, 9, 55
22, 47, 32, 100
72, 44, 9, 217
20, 77, 46, 128
100, 46, 27, 260
81, 93, 42, 199
47, 30, 12, 70
101, 77, 41, 226
37, 61, 25, 135
70, 29, 6, 320
107, 93, 67, 227
111, 60, 43, 253
28, 94, 54, 145
68, 77, 29, 187
39, 45, 18, 114
74, 92, 40, 192
22, 47, 33, 99
71, 61, 19, 196
72, 44, 9, 219
74, 92, 40, 191
100, 46, 28, 259
63, 60, 18, 180
47, 109, 60, 166
101, 77, 41, 227
37, 61, 25, 135
48, 61, 20, 152
47, 109, 60, 166
81, 93, 43, 199
86, 60, 23, 222
88, 30, 19, 288
62, 44, 7, 172
81, 93, 42, 199
34, 93, 48, 151
88, 30, 19, 289
37, 61, 25, 136
62, 44, 7, 176
40, 45, 18, 115
48, 61, 21, 151
37, 77, 34, 148
62, 44, 8, 173
70, 29, 6, 313
67, 109, 57, 184
37, 77, 34, 147
37, 61, 25, 135
81, 93, 42, 199
51, 109, 59, 170
111, 60, 42, 253
48, 61, 21, 152
68, 77, 28, 187
51, 109, 59, 169
37, 77, 34, 148
48, 61, 21, 152
40, 45, 17, 115
111, 60, 43, 252
53, 29, 9, 59
71, 61, 19, 195
18, 60, 40, 111
67, 109, 57, 184
92, 44, 21, 257
68, 77, 29, 187
20, 77, 46, 129
52, 109, 58, 170
74, 92, 40, 192
28, 94, 53, 145
101, 77, 40, 226
47, 30, 12, 69
74, 92, 40, 192
48, 61, 21, 152
101, 77, 41, 226
23, 47, 31, 100
88, 30, 19, 291
107, 93, 66, 228
101, 77, 40, 226
38, 110, 73, 157
111, 60, 42, 252
72, 44, 9, 218
86, 60, 23, 222
80, 77, 30, 202
67, 109, 56, 184
37, 77, 34, 148
81, 93, 43, 199
59, 92, 40, 177
67, 109, 57, 184
75, 92, 40, 193
37, 61, 25, 136
59, 92, 39, 176
32, 31, 25, 75
67, 109, 57, 185
34, 93, 47, 150
59, 92, 39, 176
86, 60, 23, 221
37, 61, 25, 135
72, 44, 9, 219
92, 44, 21, 255
67, 109, 56, 184
54, 29, 8, 59
82, 110, 65, 198
92, 44, 21, 256
20, 77, 47, 128
54, 29, 8, 54
68, 77, 29, 186
37, 77, 34, 148
96, 61, 28, 233
34, 93, 48, 151
39, 110, 76, 157
20, 77, 46, 129
71, 61, 19, 197
100, 46, 27, 259
39, 110, 71, 158
70, 29, 6, 316
71, 61, 19, 195
75, 92, 40, 192
101, 46, 29, 261
101, 77, 40, 227
70, 29, 6, 317
52, 109, 59, 171
54, 29, 8, 55
82, 110, 64, 198
92, 44, 20, 256
37, 77, 34, 147
54, 29, 8, 57
96, 61, 29, 234
70, 29, 6, 314
86, 60, 23, 222
54, 29, 8, 58
88, 30, 19, 289
70, 29, 7, 314
39, 110, 73, 157
80, 77, 31, 203
75, 92, 40, 193
88, 30, 19, 289
87, 60, 23, 223
59, 92, 40, 176
72, 44, 9, 217
82, 110, 63, 198
37, 61, 25, 136
75, 92, 40, 193
67, 109, 57, 184
34, 93, 48, 151
71, 61, 19, 196
18, 60, 39, 113
88, 30, 19, 290
67, 109, 57, 184
18, 60, 40, 112
71, 61, 19, 195
48, 61, 21, 151
88, 30, 19, 288
107, 93, 71, 229
71, 61, 19, 197
48, 61, 20, 152
88, 30, 18, 290
107, 93, 66, 227
68, 109, 56, 185
48, 61, 21, 152
102, 77, 41, 228
40, 45, 18, 113
82, 110, 65, 198
59, 92, 39, 177
80, 77, 31, 202
40, 45, 17, 116
52, 109, 58, 170
54, 29, 8, 53
108, 93, 70, 230
38, 61, 25, 137
68, 77, 29, 187
48, 61, 21, 152
59, 92, 39, 176
40, 45, 17, 114
82, 93, 42, 200
52, 109, 58, 171
70, 29, 6, 318
32, 31, 26, 73
20, 77, 46, 129
88, 30, 19, 290
80, 77, 30, 203
101, 46, 28, 261
75, 92, 41, 193
18, 60, 39, 112
32, 31, 25, 75
28, 94, 53, 145
68, 109, 57, 185
96, 61, 28, 234
28, 94, 54, 145
62, 44, 7, 174
68, 77, 29, 187
59, 92, 40, 176
23, 47, 32, 100
40, 45, 17, 114
68, 77, 29, 187
52, 109, 59, 171
71, 61, 19, 195
54, 29, 8, 57
37, 77, 34, 148
38, 61, 24, 136
72, 61, 19, 198
82, 93, 43, 200
37, 77, 34, 147
23, 47, 31, 100
38, 61, 25, 137
72, 61, 19, 197
54, 29, 8, 55
37, 77, 34, 148
72, 61, 19, 198
23, 47, 32, 100
38, 61, 25, 137
82, 93, 43, 200
87, 60, 23, 224
23, 47, 32, 101
37, 77, 34, 147
38, 61, 25, 136
87, 60, 23, 223
70, 29, 6, 313
37, 77, 34, 148
53, 77, 30, 168
88, 30, 19, 289
32, 31, 26, 74
23, 47, 32, 100
18, 60, 40, 112
80, 77, 31, 202
75, 92, 40, 193
102, 77, 41, 227
62, 44, 7, 171
29, 94, 53, 146
48, 61, 21, 151
96, 61, 29, 234
68, 77, 29, 187
83, 110, 65, 199
40, 45, 18, 115
68, 109, 57, 185
96, 94, 51, 214
39, 110, 72, 157
54, 29, 8, 56
96, 94, 51, 214
72, 61, 19, 196
40, 45, 17, 115
82, 93, 43, 200
39, 110, 76, 157
20, 77, 46, 129
82, 93, 43, 200
70, 29, 6, 317
40, 45, 17, 113
29, 94, 52, 146
101, 46, 29, 260
70, 29, 7, 317
32, 31, 25, 74
102, 77, 42, 228
40, 45, 17, 115
48, 61, 21, 153
96, 61, 28, 234
18, 60, 39, 112
32, 31, 26, 75
48, 61, 21, 152
102, 77, 41, 228
70, 29, 6, 315
52, 109, 58, 171
72, 44, 9, 220
59, 92, 39, 176
18, 60, 40, 112
48, 61, 21, 152
72, 44, 9, 216
87, 60, 24, 224
92, 44, 21, 255
54, 29, 8, 57
52, 109, 58, 170
37, 77, 34, 147
68, 77, 29, 187
52, 109, 59, 171
34, 93, 47, 151
48, 61, 21, 152
20, 77, 46, 128
52, 109, 58, 170
29, 94, 52, 146
54, 29, 8, 56
53, 77, 29, 167
87, 60, 23, 223
49, 61, 21, 154
29, 94, 53, 146
39, 110, 76, 157
88, 30, 19, 289
101, 46, 28, 260
39, 110, 70, 158
75, 92, 40, 193
29, 94, 53, 145
32, 31, 25, 74
20, 77, 46, 129
75, 92, 40, 193
68, 77, 29, 187
101, 46, 29, 262
102, 77, 42, 228
88, 30, 19, 291
29, 94, 52, 146
38, 61, 25, 138
39, 110, 73, 158
96, 61, 29, 235
82, 93, 43, 200
23, 47, 31, 100
32, 31, 26, 74
75, 92, 40, 193
82, 93, 42, 200
59, 92, 39, 177
101, 46, 28, 260
40, 45, 18, 114
18, 60, 40, 113
49, 61, 20, 153
72, 61, 19, 198
83, 110, 66, 199
18, 60, 40, 112
35, 93, 47, 152
68, 77, 28, 187
39, 110, 73, 157
96, 61, 29, 233
35, 93, 47, 152
23, 47, 32, 100
62, 44, 8, 175
29, 94, 53, 146
38, 61, 25, 136
72, 61, 19, 198
54, 29, 8, 53
29, 94, 52, 146
70, 29, 6, 316
72, 61, 19, 198
80, 77, 31, 203
101, 46, 29, 261
38, 77, 34, 148
75, 92, 40, 193
71, 29, 7, 314
72, 44, 9, 219
38, 77, 34, 149
35, 93, 47, 152
88, 30, 19, 289
82, 93, 43, 200
49, 61, 20, 154
35, 93, 47, 152
20, 77, 46, 128
102, 77, 41, 227
52, 109, 58, 171
39, 110, 74, 157
53, 77, 29, 167
40, 45, 17, 114
71, 29, 7, 312
101, 46, 28, 261
35, 93, 48, 152
62, 44, 8, 173
29, 94, 52, 146
21, 77, 45, 129
87, 60, 23, 224
68, 109, 56, 185
53, 77, 30, 167
72, 61, 19, 197
72, 44, 9, 218
68, 109, 57, 185
38, 61, 24, 137
96, 61, 29, 234
23, 47, 32, 100
68, 109, 57, 185
72, 61, 19, 199
52, 109, 59, 170
35, 93, 47, 152
23, 47, 32, 99
39, 110, 70, 158
21, 77, 45, 131
68, 77, 29, 186
92, 44, 20, 256
96, 61, 28, 234
101, 46, 29, 261
89, 30, 20, 290
68, 109, 56, 185
96, 61, 29, 234
59, 92, 40, 176
89, 30, 20, 290
68, 109, 57, 185
23, 47, 31, 101
38, 61, 25, 137
18, 60, 39, 112
75, 92, 41, 193
40, 110, 70, 158
38, 77, 34, 149
40, 45, 18, 115
96, 61, 29, 234
53, 77, 29, 168
89, 30, 20, 288
29, 94, 52, 146
69, 77, 29, 189
38, 61, 25, 137
53, 77, 29, 167
102, 77, 41, 228
71, 29, 7, 310
18, 60, 40, 112
53, 77, 30, 167
38, 77, 33, 149
60, 92, 39, 177
80, 77, 30, 202
75, 92, 40, 193
18, 60, 40, 112
101, 46, 28, 260
52, 109, 58, 171
75, 92, 40, 193
69, 77, 29, 188
49, 61, 21, 153
54, 29, 8, 59
52, 109, 58, 171
29, 94, 53, 146
72, 61, 19, 197
92, 44, 21, 256
32, 31, 25, 75
102, 77, 41, 227
96, 61, 28, 235
60, 92, 39, 177
73, 44, 10, 219
53, 77, 29, 167
96, 61, 29, 233
40, 110, 71, 159
63, 44, 7, 176
80, 77, 31, 202
18, 60, 40, 111
63, 44, 8, 180
89, 30, 20, 290
75, 92, 40, 193
69, 77, 29, 189
40, 45, 17, 114
29, 94, 52, 146
49, 61, 20, 154
54, 29, 8, 56
52, 109, 59, 171
60, 92, 39, 177
96, 94, 51, 213
82, 93, 43, 200
53, 109, 59, 171
89, 30, 20, 290
96, 61, 29, 235
35, 93, 47, 152
101, 46, 29, 261
87, 60, 23, 223
97, 61, 29, 236
21, 77, 45, 130
73, 44, 10, 223
87, 60, 23, 224
29, 94, 53, 146
32, 31, 26, 74
87, 60, 23, 223
96, 94, 51, 214
71, 29, 7, 312
38, 61, 25, 136
83, 110, 64, 198
53, 109, 58, 172
32, 31, 25, 73
80, 77, 31, 202
38, 77, 34, 148
53, 109, 57, 171
32, 31, 25, 75
97, 61, 29, 234
80, 77, 31, 203
53, 109, 58, 172
60, 92, 39, 178
92, 44, 20, 255
81, 77, 31, 203
35, 93, 47, 152
73, 44, 9, 223
69, 77, 29, 188
71, 29, 7, 315
101, 46, 28, 260
38, 61, 25, 138
69, 77, 29, 189
83, 110, 66, 199
102, 77, 41, 228
41, 45, 17, 115
53, 109, 58, 171
55, 29, 7, 54
89, 30, 19, 288
81, 77, 31, 203
101, 46, 29, 261
38, 77, 34, 149
55, 29, 8, 50
73, 44, 10, 221
60, 92, 39, 177
83, 110, 65, 199
35, 93, 47, 152
92, 44, 21, 256
49, 61, 20, 153
96, 94, 50, 214
18, 60, 39, 113
72, 61, 19, 198
49, 61, 21, 154
76, 92, 40, 194
81, 77, 31, 204
19, 60, 39, 113
102, 77, 41, 227
38, 77, 34, 149
68, 109, 57, 185
96, 94, 51, 214
35, 93, 47, 152
73, 44, 9, 220
23, 47, 32, 100
29, 94, 52, 146
60, 92, 40, 177
38, 61, 25, 137
96, 94, 50, 214
87, 60, 24, 223
81, 77, 31, 203
54, 77, 29, 168
82, 93, 42, 200
101, 46, 28, 261
21, 77, 45, 130
54, 77, 29, 168
35, 93, 48, 152
63, 44, 7, 178
60, 92, 39, 177
76, 92, 40, 194
93, 44, 22, 258
71, 29, 7, 308
96, 94, 51, 214
38, 77, 34, 149
38, 61, 25, 137
23, 47, 32, 100
96, 94, 51, 214
30, 94, 52, 147
72, 61, 19, 197
68, 109, 56, 185
69, 77, 29, 188
102, 46, 29, 262
23, 47, 32, 100
35, 93, 47, 152
53, 109, 58, 172
54, 77, 30, 168
21, 77, 46, 129
83, 110, 65, 199
53, 109, 59, 171
102, 77, 42, 228
21, 77, 45, 130
83, 110, 66, 199
87, 60, 23, 223
102, 77, 41, 227
89, 30, 20, 289
93, 44, 21, 256
32, 31, 25, 74
72, 61, 19, 198
96, 94, 51, 214
40, 110, 71, 159
93, 44, 22, 257
73, 44, 9, 224
24, 47, 30, 102
87, 60, 23, 224
69, 77, 29, 188
38, 77, 34, 148
54, 77, 29, 169
39, 61, 24, 139
41, 45, 16, 116
82, 93, 43, 200
71, 29, 7, 312
102, 46, 30, 261
89, 30, 20, 291
21, 77, 45, 129
81, 77, 31, 204
60, 92, 39, 178
89, 30, 20, 289
40, 110, 69, 159
83, 110, 65, 199
38, 77, 33, 149
49, 61, 21, 153
54, 77, 29, 168
69, 77, 29, 188
97, 61, 30, 236
63, 44, 7, 179
54, 77, 29, 169
93, 44, 21, 257
69, 77, 29, 189
68, 109, 57, 185
83, 110, 64, 199
82, 93, 43, 200
73, 44, 10, 221
93, 44, 21, 256
39, 61, 24, 138
63, 44, 8, 177
73, 44, 10, 222
68, 109, 57, 185
71, 29, 7, 314
21, 77, 45, 130
82, 93, 42, 200
81, 77, 31, 203
63, 44, 7, 181
32, 31, 26, 74
83, 110, 66, 199
96, 94, 50, 214
102, 46, 30, 261
63, 44, 7, 177
33, 31, 24, 74
19, 60, 38, 114
83, 110, 65, 198
76, 92, 41, 194
63, 44, 8, 179
40, 110, 73, 158
35, 93, 47, 151
53, 109, 58, 172
49, 61, 20, 154
97, 61, 29, 235
71, 29, 6, 313
55, 29, 8, 55
82, 93, 43, 200
102, 77, 41, 228
60, 92, 40, 177
81, 77, 31, 204
71, 29, 7, 311
39, 61, 24, 138
76, 92, 40, 194
81, 77, 31, 204
63, 44, 7, 176
71, 29, 7, 314
53, 109, 58, 171
87, 60, 23, 223
73, 44, 9, 221
93, 44, 21, 257
39, 61, 25, 138
83, 110, 64, 199
96, 94, 51, 214
72, 61, 19, 198
19, 60, 39, 112
21, 77, 45, 130
83, 93, 43, 201
73, 44, 10, 221
53, 109, 59, 172
55, 29, 7, 52
41, 45, 17, 117
39, 61, 24, 139
30, 94, 51, 147
102, 77, 41, 227
19, 60, 38, 114
54, 77, 29, 168
63, 44, 7, 180
73, 61, 19, 199
97, 61, 30, 235
89, 30, 20, 289
53, 109, 58, 171
81, 77, 31, 204
41, 45, 17, 116
19, 60, 39, 113
35, 93, 47, 152
83, 110, 65, 199
41, 45, 17, 114
83, 93, 43, 201
63, 44, 8, 178
71, 29, 7, 309
69, 77, 29, 188
24, 47, 31, 101
19, 60, 38, 113
81, 77, 31, 203
39, 61, 24, 138
69, 77, 29, 188
53, 109, 57, 171
41, 45, 17, 117
39, 61, 24, 139
63, 44, 7, 179
49, 61, 21, 154
54, 77, 29, 169
36, 93, 46, 153
19, 60, 39, 113
87, 60, 23, 223
76, 92, 40, 194
73, 61, 20, 200
97, 61, 29, 235
83, 93, 44, 201
93, 44, 22, 258
88, 60, 24, 224
38, 77, 34, 149
60, 92, 39, 177
103, 77, 42, 228
96, 94, 51, 214
88, 60, 24, 225
63, 44, 7, 177
73, 61, 19, 199
96, 94, 50, 214
40, 110, 70, 159
73, 44, 9, 222
21, 77, 44, 130
71, 29, 7, 314
41, 45, 17, 116
54, 77, 30, 168
73, 44, 9, 223
38, 77, 34, 149
40, 110, 70, 159
49, 61, 20, 154
103, 77, 42, 229
36, 93, 46, 153
93, 44, 21, 256
38, 77, 34, 148
49, 61, 20, 153
103, 77, 42, 228
69, 77, 29, 188
36, 93, 47, 153
49, 61, 21, 155
53, 109, 58, 171
69, 77, 29, 189
39, 61, 24, 138
49, 61, 21, 154
54, 77, 29, 169
83, 110, 65, 199
41, 45, 16, 115
50, 61, 20, 155
54, 77, 29, 168
53, 109, 58, 172
38, 77, 34, 149
30, 94, 52, 147
81, 77, 31, 204
33, 31, 24, 76
84, 110, 65, 200
88, 60, 24, 224
55, 29, 8, 52
89, 30, 20, 290
84, 110, 67, 200
54, 109, 58, 173
21, 77, 46, 130
76, 92, 41, 194
73, 61, 19, 200
71, 29, 7, 312
21, 77, 45, 130
73, 44, 10, 220
24, 47, 30, 101
41, 45, 17, 116
73, 44, 10, 223
93, 44, 22, 257
19, 60, 38, 114
74, 44, 10, 225
30, 94, 52, 147
41, 45, 16, 116
19, 60, 39, 112
36, 93, 47, 153
81, 77, 31, 203
41, 45, 17, 115
84, 110, 67, 200
40, 110, 72, 159
69, 77, 29, 188
39, 61, 24, 139
54, 77, 29, 169
68, 109, 56, 185
76, 92, 41, 194
97, 94, 51, 215
24, 47, 31, 101
63, 44, 8, 180
41, 45, 17, 117
73, 61, 19, 199
54, 109, 57, 172
72, 29, 7, 312
97, 61, 29, 236
88, 60, 24, 225
70, 77, 29, 189
68, 109, 57, 185
39, 61, 25, 138
76, 92, 40, 194
70, 77, 29, 190
24, 47, 31, 101
103, 77, 42, 229
93, 44, 21, 257
39, 77, 33, 150
88, 60, 24, 225
50, 61, 20, 156
55, 29, 7, 55
93, 44, 22, 257
40, 110, 71, 158
54, 77, 29, 168
69, 109, 57, 186
97, 61, 29, 235
30, 94, 51, 147
36, 93, 46, 153
74, 44, 10, 224
30, 94, 53, 147
97, 61, 29, 235
74, 44, 10, 224
39, 61, 24, 138
36, 93, 47, 153
40, 110, 69, 159
74, 44, 10, 225
39, 61, 24, 137
50, 61, 21, 156
70, 77, 29, 189
48, 45, 13, 129
103, 77, 42, 229
81, 77, 31, 204
84, 110, 64, 200
40, 110, 73, 158
24, 47, 31, 101
81, 77, 31, 203
60, 92, 39, 177
40, 110, 71, 159
84, 110, 67, 200
93, 44, 21, 256
82, 77, 31, 205
83, 93, 43, 201
60, 92, 39, 178
89, 30, 19, 288
39, 61, 24, 139
36, 93, 46, 153
60, 92, 39, 177
39, 77, 33, 150
97, 94, 52, 215
41, 45, 17, 116
54, 109, 58, 173
103, 77, 42, 229
30, 94, 51, 147
72, 29, 7, 306
41, 45, 16, 115
48, 45, 13, 127
82, 77, 31, 205
88, 60, 24, 224
69, 109, 57, 186
76, 92, 40, 194
39, 61, 24, 138
97, 61, 29, 235
21, 77, 45, 129
19, 60, 38, 114
102, 46, 30, 262
50, 61, 20, 156
60, 92, 39, 178
21, 77, 45, 130
73, 61, 19, 200
72, 29, 7, 308
97, 94, 52, 215
88, 60, 24, 224
40, 61, 24, 140
55, 29, 8, 53
30, 94, 51, 147
89, 30, 20, 290
93, 44, 21, 257
76, 92, 41, 194
89, 30, 20, 290
36, 93, 46, 152
93, 44, 21, 255
73, 61, 19, 199
70, 77, 29, 190
54, 109, 58, 172
90, 30, 21, 291
83, 93, 43, 201
70, 77, 29, 189
54, 109, 57, 172
97, 94, 51, 215
102, 46, 29, 260
70, 77, 29, 190
84, 110, 66, 199
48, 45, 12, 128
55, 29, 7, 50
54, 77, 29, 169
76, 92, 40, 194
82, 77, 31, 204
84, 110, 66, 200
50, 61, 20, 155
72, 29, 8, 311
94, 44, 22, 259
88, 60, 24, 226
39, 77, 33, 149
