21, 47, 47, 132
77, 29, 26, 202
88, 61, 50, 202
74, 93, 70, 189
53, 109, 88, 173
39, 61, 50, 160
90, 45, 41, 210
46, 93, 71, 168
56, 45, 38, 173
97, 62, 53, 211
21, 47, 47, 131
99, 95, 80, 210
55, 77, 59, 175
53, 109, 87, 173
97, 62, 53, 210
85, 110, 95, 199
95, 93, 76, 205
29, 61, 52, 149
39, 61, 50, 160
76, 45, 39, 194
77, 77, 59, 191
29, 61, 53, 150
43, 31, 29, 151
21, 47, 47, 131
56, 45, 38, 173
99, 77, 63, 210
51, 61, 49, 170
88, 61, 51, 203
31, 77, 63, 155
43, 31, 29, 149
51, 61, 49, 170
88, 61, 50, 202
43, 111, 98, 163
29, 61, 53, 150
74, 93, 71, 188
97, 62, 53, 211
76, 45, 39, 194
90, 45, 40, 210
74, 93, 71, 189
97, 62, 53, 211
76, 45, 38, 194
43, 111, 96, 163
50, 93, 71, 171
99, 95, 81, 210
77, 29, 27, 203
43, 111, 99, 163
91, 45, 40, 211
99, 95, 80, 210
31, 77, 63, 155
97, 47, 43, 217
29, 61, 52, 150
56, 45, 38, 173
39, 61, 50, 160
56, 77, 59, 175
77, 77, 59, 191
21, 95, 92, 139
54, 29, 26, 166
56, 77, 59, 176
77, 77, 59, 191
98, 47, 44, 219
85, 110, 96, 199
56, 77, 59, 175
88, 61, 50, 202
95, 93, 75, 205
54, 29, 26, 166
21, 47, 47, 131
74, 109, 87, 189
69, 61, 49, 185
46, 93, 72, 168
53, 109, 88, 173
56, 77, 59, 176
56, 45, 38, 173
88, 61, 51, 202
77, 77, 59, 191
89, 77, 61, 201
98, 47, 43, 218
45, 44, 38, 161
54, 29, 26, 165
43, 111, 98, 163
39, 61, 50, 159
100, 95, 81, 211
31, 77, 63, 155
46, 93, 71, 168
69, 61, 49, 186
100, 95, 81, 211
76, 45, 39, 194
46, 93, 71, 168
43, 111, 97, 164
54, 29, 26, 167
46, 93, 72, 168
74, 93, 70, 188
56, 45, 38, 174
98, 47, 44, 219
43, 31, 29, 151
21, 47, 47, 132
57, 45, 38, 174
69, 61, 48, 185
43, 111, 100, 162
21, 47, 47, 131
21, 95, 91, 139
45, 44, 39, 161
74, 93, 71, 189
57, 45, 38, 174
29, 61, 53, 149
56, 77, 59, 175
74, 109, 88, 189
95, 93, 76, 205
31, 77, 63, 155
69, 61, 49, 186
40, 77, 61, 163
99, 77, 64, 210
45, 44, 38, 161
29, 61, 52, 150
40, 77, 60, 163
43, 111, 97, 163
21, 47, 47, 132
53, 109, 88, 173
57, 45, 38, 174
74, 109, 88, 189
39, 61, 50, 160
100, 95, 82, 212
74, 93, 70, 188
56, 77, 58, 176
77, 29, 26, 202
77, 45, 39, 195
89, 61, 50, 203
53, 109, 87, 173
77, 77, 59, 191
74, 109, 87, 189
29, 61, 52, 150
57, 45, 38, 175
74, 109, 88, 189
74, 93, 70, 188
21, 47, 47, 131
43, 111, 97, 163
69, 61, 48, 185
46, 44, 38, 162
41, 77, 60, 164
47, 93, 72, 169
97, 62, 53, 211
51, 61, 49, 170
91, 45, 41, 211
100, 95, 81, 211
89, 77, 61, 201
99, 77, 63, 209
89, 61, 50, 203
56, 77, 59, 175
46, 44, 38, 162
57, 45, 38, 174
95, 93, 76, 206
74, 93, 71, 188
29, 61, 53, 150
21, 47, 47, 132
99, 77, 63, 210
43, 111, 99, 163
85, 110, 96, 200
98, 47, 44, 218
22, 95, 89, 141
43, 111, 98, 163
97, 62, 53, 210
77, 29, 26, 203
43, 31, 29, 150
29, 61, 53, 150
77, 77, 59, 191
74, 109, 88, 189
89, 61, 51, 203
51, 61, 49, 171
46, 44, 39, 163
41, 77, 60, 164
95, 93, 75, 205
30, 61, 52, 151
46, 44, 38, 162
56, 77, 59, 175
77, 77, 59, 191
41, 77, 60, 164
46, 44, 38, 162
47, 93, 71, 169
50, 93, 71, 172
91, 45, 41, 211
89, 61, 51, 203
77, 77, 59, 191
41, 77, 61, 164
91, 45, 41, 211
77, 45, 39, 195
77, 77, 59, 191
51, 93, 71, 172
91, 45, 41, 210
41, 77, 60, 164
77, 77, 59, 191
47, 93, 71, 169
30, 61, 52, 151
89, 61, 50, 203
78, 77, 59, 192
46, 44, 39, 162
31, 77, 63, 155
74, 109, 87, 189
89, 77, 61, 201
95, 93, 76, 206
31, 77, 62, 155
43, 31, 29, 150
89, 77, 61, 200
75, 93, 71, 189
85, 110, 94, 199
46, 44, 38, 163
91, 45, 41, 211
75, 93, 70, 189
53, 109, 88, 173
51, 61, 49, 170
43, 31, 30, 150
85, 110, 97, 200
69, 61, 48, 186
90, 77, 61, 201
47, 93, 71, 169
54, 29, 26, 166
21, 47, 47, 132
77, 29, 27, 202
78, 77, 60, 192
41, 77, 60, 164
91, 45, 40, 211
89, 61, 51, 203
78, 77, 59, 192
95, 93, 75, 205
100, 95, 81, 211
89, 61, 50, 203
78, 77, 59, 192
98, 47, 44, 219
100, 95, 81, 211
39, 61, 51, 160
99, 77, 64, 210
69, 61, 49, 185
54, 29, 26, 166
51, 61, 49, 171
43, 111, 96, 163
69, 61, 49, 186
95, 93, 75, 206
52, 61, 49, 171
97, 62, 53, 211
75, 93, 70, 189
85, 110, 96, 199
47, 93, 71, 169
77, 45, 38, 195
31, 77, 63, 155
95, 93, 76, 205
99, 77, 64, 210
52, 61, 49, 171
56, 77, 59, 175
46, 44, 38, 162
77, 29, 27, 203
47, 93, 71, 169
53, 109, 88, 173
56, 77, 59, 176
54, 29, 26, 165
85, 110, 95, 200
51, 93, 71, 172
53, 109, 87, 173
97, 62, 53, 211
85, 110, 96, 199
39, 61, 50, 160
78, 77, 59, 192
95, 93, 76, 206
51, 93, 71, 172
46, 44, 39, 162
43, 31, 29, 151
95, 93, 75, 205
54, 29, 26, 166
77, 45, 39, 195
75, 93, 71, 189
98, 47, 44, 218
90, 77, 61, 202
70, 61, 49, 186
95, 93, 76, 206
89, 61, 50, 204
57, 45, 38, 174
97, 62, 53, 211
100, 95, 82, 212
52, 61, 49, 172
74, 109, 88, 189
53, 109, 88, 173
75, 93, 71, 190
56, 77, 59, 175
30, 61, 53, 151
100, 95, 80, 211
55, 29, 26, 167
51, 93, 70, 172
97, 62, 53, 210
41, 77, 61, 164
43, 31, 29, 150
74, 109, 88, 189
77, 29, 26, 203
21, 47, 47, 131
89, 61, 51, 203
78, 77, 59, 192
31, 77, 63, 155
90, 77, 61, 201
97, 62, 53, 211
55, 29, 26, 168
39, 61, 50, 159
90, 77, 61, 202
16, 78, 72, 137
99, 77, 63, 210
55, 29, 26, 167
98, 62, 53, 212
16, 78, 73, 136
70, 61, 48, 186
98, 47, 44, 219
100, 95, 81, 211
78, 77, 59, 192
30, 61, 52, 151
56, 77, 59, 176
90, 77, 61, 201
41, 77, 60, 163
70, 61, 49, 187
77, 29, 27, 203
22, 95, 87, 143
52, 61, 49, 171
47, 93, 72, 169
75, 93, 70, 189
89, 61, 50, 203
85, 110, 96, 200
47, 93, 71, 169
30, 61, 52, 151
57, 45, 38, 174
89, 61, 50, 203
75, 93, 71, 189
90, 77, 61, 202
57, 45, 38, 175
55, 29, 26, 168
100, 95, 81, 211
41, 77, 60, 164
56, 77, 59, 175
91, 45, 41, 211
46, 44, 38, 162
98, 47, 43, 218
78, 77, 60, 192
44, 111, 98, 164
77, 29, 27, 202
39, 61, 50, 160
22, 47, 46, 134
85, 110, 94, 199
55, 29, 26, 167
22, 47, 46, 132
22, 95, 91, 140
89, 61, 51, 203
57, 45, 38, 174
46, 44, 38, 162
74, 109, 87, 189
57, 45, 39, 174
51, 93, 71, 172
100, 95, 81, 212
57, 45, 38, 174
46, 44, 39, 162
43, 31, 30, 151
56, 77, 59, 176
46, 44, 38, 162
75, 93, 71, 189
43, 31, 30, 150
77, 29, 26, 203
39, 61, 50, 160
98, 62, 53, 212
75, 93, 70, 189
78, 29, 27, 204
55, 29, 26, 168
85, 110, 97, 200
75, 93, 71, 189
16, 78, 72, 137
98, 62, 54, 212
47, 93, 71, 169
22, 47, 47, 134
78, 29, 26, 204
70, 61, 48, 186
75, 93, 70, 189
89, 61, 51, 203
91, 45, 41, 210
22, 95, 88, 142
75, 93, 70, 189
89, 61, 50, 203
91, 45, 40, 211
78, 29, 27, 203
70, 61, 48, 187
22, 95, 89, 141
75, 93, 71, 189
44, 111, 96, 164
80, 94, 72, 193
57, 45, 38, 174
51, 93, 71, 172
99, 77, 64, 210
30, 61, 52, 151
16, 78, 72, 136
99, 77, 64, 210
51, 93, 70, 172
40, 61, 50, 161
98, 62, 53, 212
98, 47, 44, 219
78, 29, 27, 205
40, 61, 50, 160
47, 93, 72, 169
74, 109, 88, 189
22, 95, 88, 142
40, 61, 50, 161
57, 77, 58, 176
74, 109, 87, 189
80, 94, 72, 193
22, 95, 89, 142
57, 77, 59, 176
40, 61, 50, 160
80, 94, 72, 193
78, 77, 59, 192
91, 45, 41, 211
22, 95, 87, 142
80, 94, 72, 193
99, 77, 64, 210
91, 45, 41, 211
16, 78, 72, 137
80, 94, 73, 193
46, 44, 38, 162
91, 45, 40, 211
85, 110, 95, 199
16, 78, 73, 136
78, 29, 26, 204
55, 29, 26, 167
98, 62, 53, 212
44, 31, 29, 151
77, 45, 39, 196
98, 47, 44, 218
57, 77, 59, 176
16, 78, 71, 137
40, 61, 50, 161
75, 93, 71, 189
44, 111, 95, 165
98, 62, 53, 211
53, 109, 88, 173
52, 61, 49, 171
80, 94, 72, 193
78, 77, 59, 192
30, 61, 52, 151
40, 61, 50, 161
100, 95, 82, 211
44, 111, 98, 164
99, 77, 64, 209
100, 95, 81, 211
53, 109, 87, 173
52, 61, 49, 171
80, 94, 72, 193
100, 95, 80, 211
98, 62, 53, 212
53, 109, 88, 173
80, 94, 72, 193
99, 77, 64, 210
57, 45, 38, 174
53, 109, 88, 173
30, 61, 52, 151
80, 94, 72, 193
57, 45, 38, 174
54, 109, 87, 174
30, 61, 52, 151
47, 44, 38, 163
78, 29, 27, 204
91, 45, 41, 211
30, 61, 52, 151
98, 47, 44, 219
57, 77, 59, 176
55, 29, 26, 168
22, 95, 90, 140
77, 45, 38, 195
99, 77, 63, 210
30, 61, 52, 150
51, 93, 71, 172
58, 45, 38, 176
40, 61, 50, 161
75, 109, 88, 190
51, 93, 71, 172
47, 44, 38, 163
90, 77, 61, 201
75, 109, 87, 189
22, 47, 47, 132
51, 93, 71, 172
98, 47, 44, 218
78, 29, 27, 203
22, 95, 88, 143
55, 29, 26, 167
98, 47, 44, 219
76, 93, 70, 190
101, 95, 82, 212
98, 62, 53, 212
58, 45, 38, 175
78, 77, 60, 192
52, 61, 49, 172
54, 109, 87, 173
47, 44, 38, 163
44, 111, 97, 164
70, 61, 49, 186
77, 45, 39, 195
51, 93, 71, 172
100, 77, 64, 211
70, 61, 49, 187
85, 110, 95, 199
51, 93, 71, 172
92, 45, 41, 213
90, 77, 61, 202
80, 94, 72, 193
70, 61, 48, 186
100, 77, 64, 211
55, 29, 26, 168
78, 29, 27, 205
58, 45, 38, 175
51, 93, 70, 172
41, 77, 60, 164
22, 47, 46, 133
47, 93, 71, 169
51, 93, 71, 172
41, 77, 60, 164
90, 61, 51, 205
101, 95, 82, 213
22, 95, 88, 142
41, 77, 60, 163
98, 62, 53, 212
101, 95, 81, 212
70, 61, 49, 186
80, 94, 72, 193
52, 93, 71, 173
90, 61, 51, 204
70, 61, 49, 186
77, 45, 39, 195
52, 93, 71, 172
22, 95, 89, 142
70, 61, 48, 187
75, 109, 89, 190
47, 93, 71, 169
98, 47, 43, 219
98, 62, 53, 211
41, 77, 61, 164
16, 78, 72, 137
58, 45, 38, 175
90, 61, 51, 204
52, 93, 70, 173
16, 78, 72, 137
40, 61, 50, 160
22, 47, 47, 133
44, 31, 29, 153
92, 45, 41, 212
44, 111, 95, 164
22, 47, 46, 133
76, 93, 71, 190
90, 61, 50, 204
77, 45, 38, 196
16, 78, 73, 136
98, 62, 53, 212
22, 95, 90, 140
40, 61, 50, 161
52, 93, 71, 173
99, 47, 44, 220
57, 77, 59, 176
47, 44, 38, 163
75, 109, 88, 190
99, 47, 44, 219
78, 29, 27, 204
47, 44, 38, 164
92, 45, 41, 212
99, 47, 44, 220
98, 62, 53, 212
78, 29, 27, 204
54, 109, 88, 174
41, 77, 60, 164
98, 62, 53, 212
100, 77, 64, 211
54, 109, 88, 174
40, 61, 50, 160
47, 93, 71, 169
57, 77, 59, 176
52, 93, 71, 173
98, 62, 53, 212
47, 93, 71, 169
90, 77, 61, 201
52, 93, 70, 173
101, 95, 83, 213
44, 111, 97, 164
77, 45, 39, 195
40, 61, 50, 161
57, 77, 58, 176
101, 95, 82, 212
99, 62, 53, 213
77, 45, 39, 195
75, 109, 87, 190
44, 111, 97, 164
78, 77, 59, 192
58, 45, 38, 176
44, 31, 29, 152
76, 93, 71, 190
32, 94, 77, 156
16, 78, 72, 137
54, 109, 87, 174
76, 93, 70, 190
52, 61, 49, 171
100, 77, 65, 211
54, 109, 88, 173
77, 45, 38, 195
57, 77, 59, 176
44, 111, 96, 164
90, 61, 51, 204
77, 45, 39, 196
76, 93, 71, 190
99, 47, 44, 220
52, 61, 49, 172
58, 45, 38, 175
76, 93, 71, 190
90, 77, 61, 202
22, 47, 46, 132
101, 95, 82, 212
16, 78, 72, 136
90, 77, 61, 201
52, 93, 71, 173
90, 61, 51, 204
16, 78, 72, 137
44, 111, 99, 163
40, 61, 50, 160
47, 44, 38, 163
16, 78, 73, 136
30, 61, 52, 151
52, 61, 49, 171
32, 94, 77, 157
101, 95, 82, 212
47, 44, 38, 163
86, 110, 96, 201
22, 95, 87, 143
76, 93, 70, 190
17, 78, 71, 139
44, 111, 96, 165
52, 61, 49, 171
22, 47, 47, 134
100, 77, 64, 211
75, 109, 88, 190
90, 77, 61, 202
70, 61, 49, 186
76, 93, 71, 190
78, 77, 59, 192
90, 61, 50, 204
70, 61, 49, 187
54, 109, 87, 174
86, 110, 97, 201
55, 29, 26, 167
23, 95, 86, 144
77, 45, 39, 195
52, 93, 71, 173
100, 77, 64, 211
54, 109, 87, 174
92, 45, 41, 212
78, 45, 39, 196
44, 111, 96, 164
78, 29, 26, 204
22, 47, 47, 133
78, 77, 59, 192
75, 109, 88, 190
70, 61, 48, 186
100, 77, 64, 210
58, 45, 38, 175
76, 93, 71, 190
71, 61, 48, 188
78, 45, 39, 197
30, 61, 52, 151
100, 77, 64, 211
101, 95, 82, 213
76, 93, 71, 190
75, 109, 88, 190
32, 94, 76, 156
100, 77, 64, 211
90, 61, 51, 204
22, 47, 46, 133
78, 45, 39, 196
42, 77, 60, 165
99, 47, 44, 220
47, 44, 39, 163
78, 29, 27, 204
42, 77, 60, 164
40, 61, 50, 161
75, 109, 89, 190
32, 94, 77, 157
78, 29, 27, 204
76, 93, 71, 190
90, 77, 61, 202
32, 94, 77, 156
71, 61, 49, 187
78, 29, 26, 205
90, 77, 61, 202
55, 29, 26, 168
90, 61, 51, 205
42, 77, 60, 165
44, 111, 97, 164
86, 110, 97, 201
79, 77, 59, 193
52, 93, 70, 173
32, 94, 76, 156
52, 61, 49, 171
92, 45, 41, 213
52, 93, 71, 172
42, 77, 60, 164
99, 47, 44, 219
40, 61, 50, 161
32, 94, 77, 156
44, 31, 29, 151
47, 44, 38, 164
23, 95, 87, 143
57, 77, 59, 176
54, 109, 88, 174
80, 94, 72, 193
79, 77, 59, 192
52, 61, 49, 171
79, 29, 27, 206
58, 45, 38, 175
79, 77, 60, 193
22, 47, 47, 133
101, 95, 81, 212
58, 45, 38, 176
41, 61, 50, 162
57, 77, 58, 176
52, 61, 49, 171
79, 29, 27, 205
75, 109, 88, 189
80, 94, 72, 193
52, 93, 71, 173
76, 93, 71, 190
100, 77, 64, 211
54, 109, 87, 173
42, 77, 60, 165
44, 31, 29, 152
86, 110, 96, 200
55, 29, 26, 167
79, 29, 27, 206
17, 78, 71, 138
75, 109, 87, 190
44, 31, 29, 152
91, 77, 61, 202
86, 110, 99, 202
30, 61, 52, 151
79, 29, 27, 205
76, 93, 70, 190
31, 61, 52, 151
23, 95, 85, 145
42, 77, 60, 164
53, 61, 49, 172
76, 93, 71, 190
23, 95, 87, 144
71, 61, 49, 187
78, 45, 39, 196
23, 95, 86, 144
44, 111, 98, 163
55, 29, 26, 168
23, 95, 86, 144
78, 45, 38, 196
79, 77, 59, 193
56, 29, 26, 169
57, 77, 59, 176
45, 111, 96, 166
41, 61, 50, 161
77, 93, 71, 191
79, 77, 59, 193
23, 95, 86, 145
78, 45, 39, 197
77, 93, 70, 191
79, 77, 60, 192
45, 111, 95, 165
56, 29, 26, 170
23, 95, 86, 144
31, 61, 52, 152
99, 62, 54, 213
22, 47, 46, 134
77, 93, 71, 191
57, 77, 59, 176
52, 93, 70, 173
99, 62, 54, 213
79, 77, 59, 193
100, 77, 64, 211
77, 93, 71, 190
78, 45, 39, 196
41, 61, 50, 162
57, 77, 59, 176
22, 47, 46, 133
31, 61, 52, 152
23, 95, 85, 145
41, 61, 50, 161
99, 62, 53, 213
77, 93, 71, 191
78, 45, 38, 197
56, 29, 26, 168
23, 95, 88, 143
78, 45, 39, 196
47, 44, 38, 163
56, 29, 26, 170
57, 77, 59, 176
23, 95, 86, 145
99, 62, 54, 213
56, 29, 26, 169
71, 61, 48, 187
31, 61, 52, 152
78, 45, 39, 197
99, 62, 53, 213
58, 77, 58, 177
31, 61, 52, 152
78, 45, 39, 196
41, 61, 50, 162
71, 61, 49, 187
99, 62, 53, 213
23, 95, 85, 144
31, 61, 52, 152
79, 29, 27, 206
47, 44, 38, 163
58, 77, 59, 177
99, 62, 54, 212
79, 29, 26, 206
79, 77, 59, 193
58, 77, 59, 177
52, 93, 71, 173
99, 62, 53, 213
79, 77, 60, 193
78, 45, 39, 196
52, 93, 71, 173
79, 29, 27, 205
58, 77, 58, 177
78, 45, 39, 196
71, 61, 49, 187
99, 62, 53, 213
58, 77, 59, 177
23, 47, 46, 135
53, 93, 70, 173
77, 93, 71, 191
58, 77, 59, 177
41, 61, 50, 161
53, 93, 71, 173
99, 62, 54, 213
23, 95, 86, 144
78, 45, 39, 197
41, 61, 50, 162
53, 93, 71, 173
99, 62, 53, 213
41, 61, 50, 161
31, 61, 52, 152
23, 95, 87, 144
41, 61, 50, 162
31, 61, 52, 152
24, 95, 84, 147
56, 29, 26, 169
41, 61, 50, 161
77, 93, 71, 191
71, 61, 48, 187
58, 77, 59, 177
79, 29, 27, 205
53, 93, 70, 174
79, 45, 39, 197
23, 47, 46, 134
53, 93, 71, 173
79, 29, 27, 207
31, 61, 52, 151
47, 44, 38, 163
79, 77, 59, 192
53, 93, 70, 174
47, 44, 38, 164
23, 47, 46, 135
79, 29, 27, 205
56, 29, 26, 168
53, 93, 70, 173
71, 61, 49, 187
23, 47, 46, 134
53, 93, 71, 174
79, 45, 39, 197
99, 62, 53, 214
24, 95, 85, 146
53, 93, 70, 173
31, 61, 52, 152
71, 61, 49, 188
45, 111, 96, 165
41, 61, 50, 162
58, 77, 59, 177
71, 61, 48, 187
99, 62, 53, 213
77, 93, 71, 190
71, 61, 49, 187
23, 47, 46, 135
45, 111, 96, 165
41, 61, 50, 161
56, 29, 26, 170
23, 47, 46, 134
45, 111, 95, 166
79, 77, 59, 193
53, 93, 70, 174
47, 44, 39, 163
58, 77, 59, 177
71, 61, 49, 187
45, 111, 97, 165
79, 45, 39, 197
58, 77, 58, 177
56, 29, 26, 169
53, 93, 71, 173
79, 77, 60, 192
77, 93, 71, 191
56, 29, 26, 169
41, 61, 50, 162
31, 61, 52, 152
58, 77, 59, 177
71, 61, 48, 188
31, 61, 52, 152
45, 111, 95, 165
100, 62, 54, 214
23, 47, 46, 135
24, 95, 85, 147
45, 111, 95, 165
100, 62, 54, 214
58, 77, 59, 177
79, 77, 59, 193
24, 95, 84, 146
71, 61, 49, 187
79, 77, 59, 192
100, 62, 54, 213
41, 61, 50, 161
79, 45, 39, 198
100, 77, 64, 211
64, 78, 59, 181
42, 61, 50, 162
72, 61, 49, 188
31, 61, 52, 151
79, 45, 39, 197
42, 61, 50, 163
72, 61, 49, 188
31, 61, 52, 152
79, 45, 39, 197
79, 29, 27, 206
56, 29, 26, 169
58, 77, 58, 177
32, 45, 41, 146
72, 61, 48, 188
79, 29, 27, 205
53, 93, 71, 174
64, 78, 59, 182
16, 62, 59, 134
79, 29, 27, 206
53, 93, 70, 173
58, 77, 59, 177
16, 62, 60, 133
79, 45, 39, 197
53, 93, 71, 174
16, 62, 59, 133
24, 95, 84, 146
64, 78, 59, 181
59, 77, 59, 177
72, 61, 49, 188
54, 93, 71, 174
16, 62, 59, 132
79, 45, 39, 198
100, 62, 54, 214
54, 93, 70, 174
64, 78, 60, 181
72, 61, 49, 188
100, 62, 53, 214
59, 77, 58, 178
56, 29, 26, 170
72, 61, 48, 188
64, 78, 59, 181
54, 93, 70, 174
32, 45, 41, 146
56, 29, 26, 169
59, 77, 59, 178
77, 93, 71, 191
45, 111, 96, 166
64, 78, 59, 182
59, 77, 59, 178
77, 93, 70, 191
42, 61, 50, 162
24, 95, 86, 145
54, 93, 71, 174
100, 77, 64, 211
42, 61, 50, 163
64, 78, 59, 181
54, 93, 70, 174
23, 47, 46, 135
59, 77, 58, 177
72, 61, 49, 188
45, 111, 96, 165
100, 62, 54, 214
77, 93, 71, 190
23, 47, 46, 135
56, 29, 26, 169
42, 61, 50, 162
100, 77, 64, 211
77, 93, 71, 191
64, 78, 59, 181
54, 93, 70, 174
101, 77, 64, 212
77, 93, 71, 190
72, 61, 49, 188
45, 111, 94, 166
64, 78, 59, 181
100, 62, 54, 214
79, 29, 27, 206
64, 78, 59, 182
72, 61, 48, 189
100, 62, 54, 215
64, 78, 59, 181
79, 45, 39, 197
72, 61, 49, 188
23, 47, 46, 134
100, 62, 54, 214
101, 77, 64, 212
72, 61, 49, 188
54, 93, 71, 174
57, 29, 26, 171
64, 30, 26, 182
23, 47, 46, 136
57, 29, 25, 170
59, 77, 59, 178
78, 93, 71, 192
64, 78, 59, 181
79, 45, 39, 197
32, 45, 42, 146
54, 93, 70, 174
57, 29, 26, 171
59, 77, 59, 177
100, 62, 54, 214
54, 93, 70, 174
16, 62, 59, 134
78, 93, 71, 191
79, 45, 39, 197
23, 47, 46, 135
100, 62, 53, 214
59, 77, 58, 178
54, 93, 71, 174
57, 29, 26, 170
72, 61, 48, 188
100, 62, 54, 214
54, 93, 70, 174
59, 77, 59, 177
72, 61, 49, 188
24, 95, 84, 147
32, 45, 42, 146
79, 45, 39, 198
16, 62, 59, 133
54, 93, 70, 174
79, 45, 38, 197
45, 111, 97, 165
16, 62, 59, 133
59, 77, 59, 178
57, 29, 26, 171
45, 111, 95, 166
16, 62, 60, 132
32, 45, 41, 146
72, 61, 49, 188
100, 62, 54, 214
24, 95, 84, 146
64, 30, 27, 182
101, 77, 65, 212
78, 93, 71, 192
32, 45, 42, 146
59, 77, 59, 178
54, 93, 71, 175
57, 29, 26, 171
64, 78, 60, 181
100, 62, 54, 214
16, 62, 59, 134
64, 30, 27, 181
101, 77, 65, 212
24, 95, 85, 147
45, 111, 95, 165
79, 45, 39, 197
101, 77, 64, 211
73, 61, 48, 189
32, 45, 42, 146
64, 78, 59, 182
16, 62, 59, 132
78, 93, 71, 191
46, 111, 94, 166
59, 77, 59, 178
42, 61, 50, 163
57, 29, 26, 171
32, 45, 41, 145
42, 61, 50, 162
64, 46, 38, 182
46, 111, 95, 167
101, 77, 65, 212
64, 30, 26, 182
65, 78, 59, 182
42, 61, 50, 163
73, 61, 49, 189
23, 47, 46, 134
64, 46, 39, 181
24, 95, 85, 145
65, 78, 59, 182
16, 62, 59, 134
101, 62, 54, 215
59, 77, 59, 177
24, 95, 84, 147
46, 111, 95, 166
65, 78, 59, 182
23, 47, 46, 135
101, 62, 54, 215
54, 93, 71, 174
64, 30, 27, 182
64, 46, 39, 182
101, 62, 54, 215
42, 61, 50, 162
32, 45, 42, 147
16, 62, 60, 132
65, 78, 59, 182
46, 111, 93, 167
101, 77, 64, 212
64, 46, 38, 181
57, 29, 26, 170
73, 61, 49, 189
46, 111, 96, 166
78, 93, 71, 191
57, 29, 26, 171
64, 30, 27, 182
101, 77, 64, 212
78, 93, 71, 191
64, 46, 39, 182
73, 61, 48, 189
42, 61, 50, 163
24, 47, 46, 137
24, 95, 85, 146
73, 61, 49, 189
64, 30, 26, 181
32, 45, 42, 146
101, 62, 54, 215
64, 46, 39, 181
57, 29, 26, 171
101, 77, 65, 212
32, 45, 41, 146
24, 95, 84, 146
101, 62, 54, 216
64, 30, 27, 182
16, 62, 59, 133
73, 61, 49, 189
101, 62, 54, 215
24, 95, 84, 146
57, 29, 26, 171
24, 47, 46, 136
55, 93, 70, 175
59, 77, 58, 178
64, 46, 39, 182
78, 93, 71, 192
42, 61, 50, 162
16, 62, 60, 133
78, 93, 71, 191
32, 45, 42, 146
64, 30, 27, 181
78, 93, 71, 192
46, 111, 95, 167
25, 95, 82, 149
78, 93, 71, 191
101, 77, 65, 212
73, 61, 49, 189
55, 93, 70, 175
46, 111, 94, 166
101, 77, 64, 212
73, 61, 49, 189
24, 47, 45, 136
64, 30, 26, 182
42, 61, 50, 163
25, 95, 84, 148
32, 45, 41, 147
64, 30, 27, 181
57, 29, 26, 170
101, 77, 65, 212
42, 61, 50, 163
60, 77, 59, 179
101, 62, 54, 215
57, 29, 26, 171
42, 61, 50, 162
64, 46, 39, 181
25, 95, 83, 148
55, 93, 70, 175
32, 45, 41, 146
64, 46, 39, 182
25, 95, 83, 148
65, 78, 59, 182
64, 30, 27, 182
92, 45, 41, 212
58, 45, 38, 175
33, 45, 42, 147
64, 46, 39, 181
64, 30, 26, 182
78, 93, 71, 192
33, 45, 41, 148
43, 61, 49, 164
64, 46, 39, 182
78, 93, 71, 191
44, 31, 29, 151
25, 95, 83, 148
80, 94, 73, 193
78, 93, 71, 191
99, 47, 44, 221
101, 95, 83, 213
81, 94, 73, 194
91, 77, 61, 203
58, 45, 38, 175
90, 61, 50, 204
33, 45, 41, 147
42, 77, 60, 165
101, 77, 64, 211
32, 94, 76, 157
17, 62, 59, 135
53, 61, 49, 172
60, 77, 59, 178
101, 62, 54, 215
55, 93, 70, 175
75, 109, 88, 190
60, 77, 58, 178
101, 62, 54, 216
17, 62, 59, 134
43, 61, 50, 163
53, 61, 49, 172
86, 110, 96, 201
101, 77, 64, 212
43, 61, 50, 164
81, 94, 72, 193
57, 29, 26, 170
32, 94, 76, 156
55, 93, 70, 175
102, 77, 65, 213
64, 30, 27, 182
58, 45, 38, 175
73, 61, 49, 189
81, 94, 72, 194
65, 30, 27, 182
101, 62, 54, 215
78, 93, 71, 191
81, 94, 73, 194
17, 78, 71, 139
101, 62, 54, 215
99, 47, 44, 219
75, 109, 88, 190
32, 94, 77, 157
90, 61, 51, 204
54, 109, 87, 174
25, 95, 83, 148
17, 62, 58, 135
90, 61, 51, 204
17, 78, 72, 138
53, 61, 49, 173
17, 62, 59, 135
102, 77, 65, 213
91, 77, 61, 202
25, 95, 83, 148
32, 94, 77, 156
86, 110, 96, 200
17, 62, 58, 135
25, 95, 84, 147
32, 94, 76, 157
53, 61, 49, 172
60, 77, 59, 178
81, 94, 72, 194
65, 78, 59, 182
101, 62, 54, 215
79, 93, 71, 192
25, 95, 83, 148
65, 78, 59, 182
101, 62, 55, 215
79, 93, 71, 192
60, 77, 59, 179
102, 77, 65, 213
17, 78, 71, 139
99, 47, 44, 220
33, 45, 41, 148
24, 47, 46, 136
54, 109, 88, 174
58, 45, 38, 176
101, 62, 54, 215
73, 61, 49, 189
58, 29, 26, 173
65, 30, 27, 184
25, 95, 83, 148
86, 110, 98, 201
17, 78, 71, 138
60, 77, 58, 178
90, 61, 50, 205
86, 110, 98, 201
