36, 61, 26, 315
79, 44, 13, 57
51, 45, 11, 315
65, 61, 18, 5
94, 76, 36, 40
36, 61, 26, 314
94, 30, 25, 110
51, 45, 11, 315
62, 29, 5, 197
36, 61, 26, 314
86, 109, 65, 22
66, 61, 18, 6
51, 45, 11, 313
36, 61, 26, 314
62, 29, 5, 190
66, 61, 18, 6
48, 61, 21, 331
37, 93, 46, 334
36, 61, 26, 314
66, 61, 19, 5
94, 30, 25, 110
52, 45, 11, 317
25, 60, 33, 300
86, 109, 66, 22
94, 30, 25, 109
79, 44, 12, 57
36, 61, 26, 314
86, 109, 66, 22
94, 30, 25, 110
94, 76, 35, 39
36, 61, 26, 315
29, 94, 52, 326
66, 61, 19, 7
25, 60, 32, 300
94, 30, 25, 111
79, 44, 12, 58
37, 93, 46, 334
66, 61, 18, 6
95, 30, 26, 110
34, 31, 23, 254
29, 94, 52, 326
95, 30, 26, 110
79, 44, 12, 55
94, 76, 36, 39
36, 61, 26, 314
67, 77, 28, 5
97, 95, 53, 34
79, 44, 12, 58
67, 77, 29, 6
37, 93, 46, 333
25, 60, 33, 300
67, 77, 29, 6
52, 45, 11, 318
37, 93, 46, 334
34, 31, 24, 256
67, 77, 29, 6
52, 45, 11, 316
97, 95, 53, 35
66, 61, 19, 6
55, 93, 41, 352
95, 30, 26, 111
52, 45, 11, 318
36, 61, 25, 314
29, 94, 52, 327
97, 95, 52, 34
94, 76, 35, 39
55, 93, 40, 352
29, 94, 53, 326
37, 93, 46, 334
67, 77, 29, 5
34, 31, 23, 255
95, 30, 25, 109
79, 44, 12, 58
66, 61, 18, 5
63, 29, 5, 186
67, 77, 29, 6
66, 61, 18, 7
79, 44, 13, 56
63, 29, 4, 185
25, 60, 33, 300
95, 30, 26, 110
36, 61, 26, 314
86, 109, 64, 22
41, 77, 32, 333
97, 95, 54, 35
86, 109, 66, 22
66, 61, 19, 6
64, 45, 8, 3
97, 95, 53, 35
95, 30, 26, 111
52, 45, 11, 316
41, 77, 32, 332
64, 45, 8, 4
86, 109, 65, 22
98, 95, 54, 35
41, 77, 33, 333
95, 30, 26, 109
74, 109, 59, 11
37, 61, 25, 315
55, 93, 41, 353
98, 95, 54, 36
66, 61, 18, 6
74, 109, 58, 10
52, 45, 11, 318
35, 31, 23, 255
66, 61, 18, 5
95, 30, 26, 110
74, 109, 58, 11
66, 61, 19, 7
67, 77, 28, 5
95, 30, 27, 111
87, 109, 66, 23
64, 45, 8, 2
25, 60, 33, 300
52, 45, 11, 318
37, 93, 46, 334
64, 45, 8, 5
48, 61, 20, 332
52, 45, 11, 317
55, 93, 41, 352
37, 93, 46, 334
29, 94, 52, 326
37, 61, 25, 316
41, 77, 33, 332
95, 30, 26, 109
94, 76, 35, 40
37, 61, 25, 316
25, 60, 32, 300
52, 45, 11, 315
94, 76, 36, 39
37, 61, 25, 316
41, 77, 32, 333
25, 60, 33, 300
87, 109, 68, 23
98, 95, 54, 36
48, 61, 21, 332
67, 77, 29, 6
87, 109, 66, 23
37, 93, 46, 335
74, 109, 59, 10
67, 77, 29, 5
95, 30, 26, 110
66, 61, 19, 6
35, 31, 22, 254
48, 61, 21, 332
55, 93, 40, 352
74, 109, 58, 11
67, 77, 28, 6
37, 61, 25, 315
55, 93, 41, 352
64, 45, 8, 2
63, 29, 4, 188
26, 60, 32, 301
87, 109, 67, 23
35, 31, 22, 256
37, 93, 46, 334
95, 30, 26, 110
55, 93, 40, 352
52, 45, 11, 319
26, 60, 32, 301
41, 77, 33, 332
87, 109, 68, 23
52, 45, 11, 317
74, 109, 57, 10
87, 109, 67, 23
66, 61, 18, 6
26, 60, 32, 301
29, 94, 53, 326
87, 109, 65, 22
26, 60, 32, 301
67, 61, 19, 9
87, 109, 68, 23
67, 61, 19, 7
95, 30, 26, 109
29, 94, 52, 326
41, 77, 32, 332
94, 76, 35, 39
74, 109, 59, 10
48, 61, 21, 331
94, 76, 35, 39
35, 31, 22, 255
55, 93, 40, 352
74, 109, 58, 10
63, 29, 5, 181
35, 31, 23, 254
67, 77, 29, 5
30, 94, 52, 327
74, 109, 57, 11
52, 45, 11, 316
48, 61, 21, 333
94, 76, 36, 40
95, 30, 26, 110
55, 93, 41, 352
48, 61, 21, 332
67, 61, 18, 8
98, 95, 54, 36
64, 45, 8, 4
41, 77, 32, 332
35, 31, 22, 256
37, 61, 25, 316
74, 109, 58, 10
98, 95, 53, 35
52, 45, 11, 317
30, 94, 51, 327
74, 109, 58, 11
55, 93, 41, 352
41, 77, 33, 333
37, 93, 46, 334
67, 61, 19, 7
63, 29, 4, 188
64, 45, 8, 1
67, 77, 29, 6
30, 94, 52, 328
37, 93, 46, 334
55, 93, 40, 353
63, 29, 4, 184
26, 60, 32, 301
35, 31, 23, 255
55, 93, 41, 352
98, 95, 55, 36
64, 45, 8, 5
35, 31, 22, 254
55, 93, 41, 352
41, 77, 32, 332
48, 61, 21, 332
55, 93, 40, 352
30, 94, 52, 327
87, 109, 67, 23
67, 61, 19, 9
94, 76, 35, 39
68, 77, 28, 7
37, 93, 46, 334
52, 45, 11, 318
35, 31, 22, 256
98, 95, 53, 36
37, 61, 25, 316
38, 93, 45, 335
64, 45, 8, 3
48, 61, 21, 332
67, 61, 18, 8
38, 93, 45, 335
56, 93, 40, 353
74, 109, 58, 10
26, 60, 31, 301
38, 93, 46, 335
56, 93, 41, 353
74, 109, 59, 11
98, 95, 53, 36
26, 60, 32, 301
80, 31, 12, 110
56, 93, 40, 354
30, 94, 51, 327
53, 45, 10, 320
35, 31, 22, 255
64, 45, 8, 4
53, 45, 11, 320
37, 61, 25, 315
30, 94, 53, 327
68, 77, 29, 6
53, 45, 10, 321
64, 45, 8, 2
30, 94, 51, 327
37, 61, 25, 315
68, 77, 29, 7
53, 45, 10, 319
35, 31, 23, 254
38, 93, 46, 335
98, 95, 54, 35
64, 45, 8, 5
49, 61, 21, 334
67, 61, 19, 8
63, 29, 5, 189
56, 93, 40, 353
98, 95, 54, 36
26, 60, 32, 301
42, 77, 32, 334
56, 93, 41, 354
64, 45, 8, 2
74, 109, 58, 10
30, 94, 51, 327
56, 93, 41, 353
37, 61, 25, 316
38, 93, 45, 335
87, 109, 66, 23
30, 94, 52, 327
98, 95, 53, 36
26, 60, 32, 300
38, 93, 46, 335
30, 94, 52, 327
53, 45, 11, 321
87, 109, 68, 23
38, 93, 45, 335
98, 95, 54, 36
53, 45, 11, 319
87, 109, 67, 23
42, 77, 32, 333
64, 45, 8, 4
87, 109, 66, 23
104, 61, 35, 63
95, 76, 36, 41
92, 93, 48, 30
67, 61, 19, 7
49, 109, 59, 348
16, 47, 44, 271
92, 93, 47, 30
83, 45, 15, 61
50, 109, 59, 349
38, 93, 45, 335
42, 44, 16, 295
42, 77, 32, 334
53, 45, 10, 320
48, 77, 30, 341
87, 109, 68, 23
65, 45, 8, 6
35, 31, 22, 256
68, 77, 28, 7
65, 94, 41, 3
95, 76, 36, 41
63, 29, 4, 183
16, 47, 42, 274
95, 76, 36, 40
42, 44, 16, 295
98, 95, 53, 35
75, 109, 58, 12
16, 47, 43, 272
50, 109, 58, 349
37, 61, 25, 315
75, 109, 58, 11
43, 44, 15, 298
49, 61, 20, 333
75, 109, 59, 12
56, 93, 40, 354
104, 61, 35, 64
98, 46, 26, 78
43, 44, 15, 296
95, 76, 36, 41
28, 76, 38, 317
53, 45, 11, 321
65, 45, 8, 10
80, 31, 12, 107
68, 77, 29, 7
16, 47, 42, 272
65, 45, 8, 7
28, 76, 39, 317
63, 29, 4, 186
98, 46, 25, 77
98, 95, 54, 36
35, 31, 22, 255
75, 109, 58, 11
98, 46, 26, 78
68, 77, 29, 6
83, 45, 15, 61
104, 61, 35, 62
98, 46, 26, 78
35, 31, 22, 254
80, 31, 12, 108
16, 47, 44, 273
30, 94, 51, 327
38, 93, 46, 335
92, 93, 47, 30
65, 45, 8, 9
75, 109, 58, 11
65, 94, 41, 3
83, 45, 15, 63
49, 61, 20, 334
68, 77, 29, 7
30, 94, 52, 327
37, 61, 25, 316
67, 61, 18, 9
75, 109, 59, 11
26, 60, 32, 302
50, 109, 60, 348
67, 61, 19, 8
28, 76, 38, 317
17, 47, 41, 273
50, 109, 59, 349
43, 44, 15, 295
65, 45, 8, 6
80, 31, 12, 109
50, 109, 59, 349
43, 44, 15, 297
67, 61, 19, 8
80, 31, 12, 106
68, 77, 29, 7
98, 46, 26, 77
36, 31, 21, 256
65, 45, 8, 9
42, 77, 32, 333
103, 77, 42, 48
65, 94, 41, 3
93, 93, 48, 31
37, 61, 25, 315
53, 45, 10, 320
48, 77, 31, 341
88, 109, 70, 24
56, 93, 41, 353
43, 44, 15, 297
38, 93, 46, 335
37, 61, 25, 316
68, 77, 29, 7
53, 45, 10, 318
50, 109, 60, 349
80, 31, 12, 109
28, 76, 39, 316
88, 109, 69, 24
104, 61, 35, 64
36, 31, 22, 255
30, 94, 51, 327
75, 109, 59, 12
95, 76, 36, 40
53, 45, 10, 322
56, 93, 40, 353
80, 31, 12, 109
43, 44, 15, 295
28, 76, 38, 318
38, 61, 25, 317
49, 61, 21, 333
89, 61, 25, 45
28, 76, 38, 317
68, 77, 29, 7
99, 95, 56, 37
65, 45, 8, 8
84, 45, 15, 64
103, 77, 42, 49
65, 45, 8, 8
28, 76, 38, 317
63, 29, 5, 185
67, 61, 18, 7
103, 77, 41, 49
65, 45, 8, 7
88, 109, 66, 24
98, 46, 26, 77
75, 109, 58, 11
95, 76, 36, 41
42, 77, 32, 334
17, 47, 40, 273
53, 45, 10, 319
42, 77, 32, 333
28, 76, 39, 317
65, 45, 8, 10
17, 47, 41, 274
42, 77, 32, 334
89, 61, 25, 45
53, 45, 10, 320
99, 95, 54, 36
93, 93, 48, 31
89, 61, 25, 46
43, 44, 15, 297
68, 77, 29, 8
88, 109, 70, 25
38, 93, 45, 335
103, 77, 43, 49
63, 29, 4, 190
88, 109, 68, 24
17, 47, 40, 274
98, 46, 26, 79
53, 45, 11, 319
50, 109, 59, 348
30, 94, 52, 327
65, 45, 8, 7
99, 95, 55, 37
80, 31, 12, 107
48, 77, 30, 341
49, 61, 20, 335
99, 95, 55, 37
28, 76, 38, 318
80, 31, 12, 107
43, 44, 15, 296
65, 94, 41, 2
65, 45, 8, 9
38, 61, 24, 316
90, 61, 25, 47
36, 31, 21, 254
50, 109, 58, 349
104, 61, 34, 63
38, 61, 25, 317
31, 94, 51, 328
42, 77, 32, 333
63, 29, 4, 182
26, 60, 32, 301
43, 44, 15, 296
49, 61, 20, 333
17, 47, 41, 273
26, 60, 32, 301
50, 109, 60, 349
95, 76, 36, 41
103, 77, 42, 49
26, 60, 32, 301
17, 47, 40, 274
93, 93, 47, 32
103, 77, 42, 49
26, 60, 31, 302
17, 47, 41, 273
65, 45, 8, 6
68, 77, 29, 7
90, 61, 25, 46
48, 77, 30, 340
38, 93, 46, 335
38, 61, 25, 317
49, 61, 21, 334
65, 94, 41, 3
95, 76, 36, 40
65, 45, 8, 9
63, 29, 5, 186
31, 94, 50, 328
99, 95, 55, 37
42, 77, 32, 334
80, 31, 12, 110
56, 93, 40, 353
95, 76, 36, 40
88, 109, 68, 24
99, 95, 54, 37
66, 45, 8, 12
65, 29, 4, 170
68, 77, 28, 7
48, 77, 30, 341
36, 31, 21, 256
65, 29, 5, 165
67, 61, 19, 8
75, 109, 59, 12
65, 94, 41, 2
42, 77, 32, 333
67, 61, 18, 8
80, 31, 12, 107
75, 109, 58, 11
43, 44, 15, 297
93, 93, 48, 31
27, 60, 31, 302
104, 61, 35, 63
38, 61, 25, 316
104, 77, 43, 50
66, 45, 8, 11
49, 77, 30, 342
68, 77, 29, 6
66, 45, 8, 15
36, 31, 21, 255
84, 45, 16, 63
17, 47, 40, 274
27, 60, 31, 302
50, 109, 59, 349
17, 47, 41, 274
99, 95, 56, 37
68, 61, 18, 10
38, 93, 45, 335
65, 94, 41, 3
75, 109, 58, 12
98, 46, 26, 77
99, 95, 54, 37
80, 31, 12, 108
63, 29, 4, 184
75, 109, 59, 11
104, 61, 34, 63
80, 31, 12, 109
49, 77, 30, 342
84, 45, 15, 63
75, 109, 59, 11
36, 31, 22, 254
90, 61, 25, 47
29, 76, 37, 318
54, 45, 10, 323
38, 61, 25, 318
99, 95, 55, 37
90, 61, 25, 46
93, 93, 48, 31
65, 29, 5, 169
38, 93, 45, 334
90, 61, 26, 46
50, 109, 59, 348
75, 109, 58, 11
104, 61, 35, 64
48, 30, 12, 248
65, 94, 41, 2
65, 29, 4, 167
29, 76, 38, 318
48, 30, 11, 250
49, 61, 21, 333
39, 93, 44, 336
95, 76, 36, 41
105, 61, 36, 64
99, 95, 55, 36
39, 93, 45, 336
93, 93, 47, 31
105, 61, 35, 64
48, 30, 12, 250
99, 95, 55, 37
69, 77, 29, 9
65, 29, 4, 170
31, 94, 51, 327
38, 61, 25, 316
76, 109, 59, 12
39, 93, 45, 336
98, 46, 26, 78
54, 45, 10, 323
36, 31, 21, 256
69, 77, 29, 8
98, 46, 25, 78
54, 45, 10, 323
104, 77, 44, 50
56, 93, 41, 354
66, 29, 5, 155
43, 44, 15, 296
38, 61, 24, 317
50, 109, 59, 349
66, 29, 5, 160
42, 77, 32, 334
56, 93, 40, 353
69, 77, 29, 9
29, 76, 37, 319
50, 109, 59, 349
95, 76, 36, 40
105, 61, 36, 65
65, 94, 41, 3
105, 61, 36, 64
99, 95, 54, 37
80, 31, 12, 106
88, 109, 69, 24
105, 61, 36, 64
66, 29, 5, 159
31, 94, 51, 329
36, 31, 21, 255
105, 61, 35, 64
31, 94, 51, 328
49, 61, 20, 334
27, 60, 31, 302
43, 44, 15, 295
31, 94, 50, 328
17, 47, 40, 274
36, 31, 21, 255
43, 44, 15, 298
27, 60, 31, 303
98, 46, 26, 77
56, 93, 40, 353
90, 61, 25, 46
76, 109, 59, 13
38, 61, 25, 317
99, 95, 55, 37
48, 30, 12, 247
50, 109, 59, 349
81, 31, 13, 108
66, 29, 4, 161
27, 60, 31, 302
84, 45, 15, 64
49, 77, 30, 342
105, 61, 36, 64
27, 60, 31, 303
84, 45, 15, 62
66, 45, 8, 11
105, 61, 36, 64
42, 77, 32, 333
88, 109, 68, 24
38, 61, 25, 317
95, 76, 36, 41
31, 94, 51, 328
90, 61, 25, 47
38, 61, 25, 316
69, 77, 29, 8
90, 61, 25, 46
36, 31, 21, 256
38, 61, 25, 318
31, 94, 50, 329
27, 60, 31, 302
39, 93, 45, 335
65, 94, 41, 2
99, 95, 55, 36
27, 60, 31, 302
36, 31, 21, 255
39, 93, 45, 336
90, 61, 25, 47
49, 61, 21, 334
69, 77, 29, 9
48, 30, 12, 251
17, 47, 41, 273
84, 45, 16, 64
93, 93, 48, 31
31, 94, 51, 328
17, 47, 40, 275
65, 94, 41, 3
84, 45, 15, 64
49, 77, 30, 343
95, 76, 36, 40
100, 95, 56, 38
56, 93, 41, 353
81, 31, 13, 109
36, 31, 22, 254
66, 29, 5, 157
49, 61, 20, 334
66, 45, 8, 13
36, 31, 21, 256
76, 109, 58, 12
29, 76, 38, 318
54, 45, 10, 321
105, 61, 36, 65
84, 45, 16, 63
29, 76, 38, 319
36, 31, 22, 255
43, 44, 15, 296
68, 61, 19, 10
90, 61, 25, 46
49, 77, 30, 342
98, 46, 26, 78
84, 45, 15, 62
38, 61, 25, 317
95, 76, 36, 41
104, 77, 42, 49
100, 95, 55, 38
42, 77, 32, 334
57, 93, 40, 354
66, 45, 8, 10
81, 31, 12, 106
65, 94, 41, 2
66, 29, 5, 161
93, 93, 47, 31
49, 61, 20, 333
51, 109, 59, 350
66, 29, 4, 157
27, 60, 31, 303
68, 61, 19, 9
93, 93, 48, 31
54, 45, 10, 326
27, 60, 31, 302
68, 61, 18, 11
93, 93, 48, 31
80, 77, 31, 22
66, 29, 4, 161
90, 61, 26, 46
68, 61, 19, 9
49, 77, 30, 342
38, 61, 25, 317
65, 94, 41, 3
51, 109, 59, 350
49, 77, 31, 342
39, 93, 45, 336
66, 45, 9, 13
37, 31, 21, 254
49, 77, 30, 343
80, 77, 30, 23
39, 93, 45, 336
66, 45, 8, 12
37, 31, 20, 256
57, 93, 40, 354
42, 77, 32, 333
93, 93, 48, 31
80, 77, 31, 22
69, 77, 29, 8
27, 60, 31, 301
93, 93, 47, 31
84, 45, 16, 65
69, 77, 29, 8
27, 60, 31, 303
48, 30, 11, 249
68, 61, 19, 10
69, 77, 29, 8
90, 61, 25, 46
48, 30, 12, 249
49, 61, 21, 335
68, 61, 18, 9
49, 77, 30, 342
27, 60, 31, 302
31, 94, 51, 328
68, 61, 19, 10
29, 76, 38, 318
49, 77, 30, 342
27, 60, 31, 302
49, 61, 21, 334
105, 61, 35, 64
104, 77, 43, 50
17, 47, 41, 274
90, 61, 25, 47
81, 31, 13, 107
69, 77, 29, 9
54, 45, 10, 322
90, 61, 25, 46
39, 93, 45, 336
69, 77, 29, 8
37, 31, 21, 255
39, 93, 45, 336
54, 45, 10, 323
105, 61, 36, 65
66, 45, 8, 13
80, 77, 31, 23
28, 60, 30, 304
48, 30, 11, 251
39, 93, 45, 336
29, 76, 37, 318
105, 61, 36, 64
31, 94, 51, 328
54, 45, 10, 323
17, 47, 40, 273
50, 61, 20, 335
105, 61, 36, 64
28, 60, 31, 303
18, 47, 39, 275
100, 95, 57, 38
51, 109, 58, 350
28, 60, 30, 303
50, 61, 20, 336
31, 94, 50, 328
49, 77, 30, 342
66, 29, 5, 157
104, 77, 43, 50
51, 109, 59, 349
49, 77, 30, 343
39, 61, 24, 319
98, 46, 26, 78
29, 76, 38, 318
31, 94, 51, 328
39, 61, 24, 318
88, 109, 67, 24
43, 77, 32, 334
28, 60, 30, 303
100, 95, 55, 38
68, 61, 19, 10
65, 94, 40, 2
49, 77, 30, 342
51, 109, 59, 350
68, 61, 18, 10
93, 93, 48, 31
57, 93, 41, 354
44, 44, 15, 297
81, 31, 13, 110
29, 76, 38, 318
69, 77, 29, 8
49, 77, 30, 342
80, 77, 30, 22
68, 61, 19, 9
29, 76, 38, 317
31, 94, 51, 328
91, 61, 26, 48
39, 93, 45, 336
98, 46, 25, 77
66, 45, 8, 11
39, 61, 24, 318
99, 46, 27, 78
104, 77, 43, 50
50, 61, 21, 336
50, 77, 30, 344
66, 45, 8, 14
39, 61, 25, 318
50, 61, 20, 336
57, 93, 40, 355
66, 45, 8, 12
68, 61, 19, 11
66, 94, 41, 3
37, 31, 20, 255
84, 45, 16, 63
76, 109, 59, 12
66, 29, 4, 160
91, 61, 26, 47
44, 44, 15, 299
66, 29, 5, 158
81, 31, 13, 106
48, 30, 12, 249
68, 61, 18, 10
39, 61, 24, 319
44, 44, 15, 297
37, 31, 20, 257
104, 77, 42, 50
69, 77, 29, 8
51, 109, 58, 350
57, 93, 40, 354
18, 47, 38, 275
100, 95, 56, 38
93, 93, 47, 31
57, 93, 41, 354
48, 30, 11, 247
50, 77, 30, 343
50, 61, 20, 335
66, 94, 41, 4
68, 61, 19, 10
50, 77, 30, 344
76, 109, 59, 12
94, 93, 49, 32
66, 45, 8, 13
21, 95, 69, 315
88, 109, 70, 24
81, 31, 13, 108
99, 46, 27, 79
28, 60, 30, 303
48, 30, 12, 251
28, 60, 30, 303
99, 46, 26, 78
50, 61, 20, 336
43, 77, 32, 335
57, 93, 40, 354
99, 46, 27, 79
69, 61, 19, 11
43, 77, 32, 334
66, 45, 8, 11
105, 61, 35, 64
50, 61, 20, 335
66, 29, 5, 163
99, 46, 26, 79
57, 93, 40, 355
39, 93, 45, 336
50, 61, 20, 335
66, 29, 4, 155
100, 95, 56, 37
18, 47, 39, 275
76, 109, 58, 13
18, 47, 38, 275
94, 93, 48, 32
28, 60, 30, 304
48, 30, 11, 250
18, 47, 39, 274
94, 93, 48, 32
28, 60, 30, 303
48, 30, 12, 248
18, 47, 38, 276
76, 109, 59, 12
28, 60, 30, 303
57, 93, 41, 354
69, 61, 19, 13
94, 93, 48, 32
84, 45, 15, 63
21, 95, 71, 315
81, 31, 13, 109
84, 45, 15, 63
94, 93, 49, 32
21, 95, 70, 315
99, 46, 27, 78
29, 76, 38, 319
106, 61, 37, 65
69, 61, 18, 12
104, 77, 44, 50
29, 76, 38, 318
43, 77, 31, 335
69, 61, 19, 12
100, 95, 56, 38
54, 45, 10, 324
69, 61, 19, 11
50, 77, 30, 343
50, 61, 20, 335
99, 46, 26, 78
80, 77, 31, 23
76, 109, 59, 12
99, 46, 27, 80
44, 44, 14, 297
48, 30, 11, 250
100, 95, 55, 38
76, 109, 58, 12
50, 61, 20, 336
49, 30, 11, 249
67, 45, 8, 18
99, 46, 27, 78
50, 61, 20, 335
100, 95, 56, 38
106, 61, 37, 66
76, 109, 60, 13
66, 94, 41, 4
44, 44, 15, 298
21, 95, 68, 316
76, 109, 58, 12
94, 93, 48, 32
51, 109, 59, 350
76, 109, 58, 12
100, 95, 56, 38
99, 46, 27, 79
50, 77, 30, 344
76, 109, 59, 12
54, 45, 10, 322
43, 77, 32, 335
39, 93, 45, 336
18, 47, 39, 275
69, 77, 29, 9
21, 95, 70, 315
44, 44, 15, 298
43, 77, 32, 335
106, 61, 36, 65
100, 95, 56, 38
91, 61, 26, 49
51, 109, 59, 349
37, 31, 20, 255
91, 61, 26, 47
50, 77, 30, 343
54, 45, 10, 324
37, 31, 21, 254
44, 44, 15, 296
91, 61, 26, 48
49, 30, 11, 248
39, 93, 45, 336
69, 61, 18, 13
81, 31, 12, 106
104, 77, 43, 50
49, 30, 11, 248
40, 93, 45, 337
66, 29, 5, 160
66, 94, 41, 4
50, 77, 30, 343
100, 95, 56, 38
40, 93, 45, 337
66, 94, 41, 3
94, 93, 49, 32
39, 61, 24, 318
76, 109, 59, 13
51, 109, 58, 350
57, 93, 40, 354
81, 31, 13, 108
50, 77, 30, 343
88, 109, 68, 24
57, 93, 40, 354
69, 61, 19, 12
81, 31, 13, 109
21, 95, 69, 315
54, 45, 10, 322
50, 77, 30, 344
44, 44, 14, 299
37, 31, 20, 256
54, 45, 10, 324
66, 94, 41, 4
44, 44, 15, 297
77, 109, 58, 13
40, 93, 44, 337
100, 95, 56, 38
50, 77, 30, 343
44, 44, 14, 298
66, 94, 41, 3
100, 95, 55, 37
69, 61, 19, 12
84, 45, 16, 63
88, 109, 68, 24
94, 93, 48, 32
69, 61, 19, 11
49, 30, 11, 250
29, 76, 37, 318
101, 95, 57, 39
44, 44, 15, 298
106, 61, 37, 66
81, 31, 13, 106
54, 45, 10, 324
51, 109, 60, 350
81, 31, 12, 107
28, 60, 31, 303
49, 30, 11, 248
57, 93, 40, 355
29, 76, 38, 318
99, 46, 26, 79
49, 30, 11, 247
67, 29, 5, 157
39, 61, 24, 319
91, 61, 26, 48
44, 44, 14, 298
28, 60, 30, 304
49, 30, 11, 250
94, 93, 48, 33
28, 60, 30, 303
85, 45, 16, 65
22, 95, 67, 317
81, 31, 13, 109
67, 29, 5, 148
51, 109, 59, 350
40, 93, 45, 337
82, 31, 14, 108
69, 77, 29, 8
39, 61, 24, 318
40, 93, 45, 337
43, 77, 32, 334
70, 77, 29, 9
80, 77, 31, 22
99, 46, 27, 79
37, 31, 20, 256
55, 45, 10, 325
44, 44, 14, 297
67, 45, 8, 16
39, 61, 24, 319
55, 45, 9, 327
28, 60, 30, 304
67, 45, 9, 17
85, 45, 16, 65
22, 95, 64, 318
18, 47, 39, 274
30, 76, 37, 319
106, 61, 37, 65
51, 109, 58, 349
22, 95, 69, 316
99, 46, 27, 78
37, 31, 20, 254
69, 61, 19, 13
66, 94, 41, 4
55, 45, 10, 326
94, 93, 49, 32
28, 60, 31, 303
67, 29, 5, 152
94, 93, 48, 32
94, 93, 48, 32
44, 44, 15, 299
67, 45, 8, 15
94, 93, 49, 32
43, 77, 32, 335
101, 95, 58, 39
94, 93, 48, 32
67, 45, 8, 18
49, 30, 11, 248
39, 61, 25, 318
88, 109, 69, 24
69, 61, 19, 11
70, 77, 29, 10
49, 30, 11, 247
57, 93, 40, 354
55, 45, 10, 327
106, 61, 37, 65
50, 77, 30, 343
18, 47, 39, 275
85, 45, 16, 65
50, 77, 30, 343
55, 45, 10, 324
49, 30, 11, 250
67, 29, 5, 153
29, 60, 30, 304
37, 31, 21, 256
50, 77, 30, 344
95, 93, 48, 33
29, 60, 30, 305
37, 31, 20, 255
50, 77, 30, 343
95, 93, 49, 33
29, 60, 30, 304
51, 77, 30, 344
37, 31, 20, 255
95, 93, 49, 33
29, 60, 29, 305
51, 77, 30, 345
37, 31, 20, 256
95, 93, 49, 33
106, 61, 36, 65
55, 45, 10, 328
101, 95, 56, 39
43, 77, 32, 335
40, 93, 44, 337
22, 95, 65, 318
66, 94, 41, 3
67, 45, 9, 16
70, 77, 29, 9
77, 109, 59, 13
67, 45, 8, 17
69, 61, 19, 12
85, 45, 16, 64
77, 109, 59, 14
50, 61, 20, 336
88, 109, 69, 24
77, 109, 59, 13
85, 45, 16, 66
50, 61, 20, 335
89, 109, 70, 25
104, 77, 43, 50
70, 77, 29, 10
91, 61, 26, 48
51, 77, 30, 344
104, 77, 43, 49
69, 61, 19, 11
51, 77, 30, 345
50, 61, 20, 336
67, 45, 8, 16
66, 94, 41, 4
89, 109, 71, 26
99, 46, 27, 79
43, 77, 32, 335
104, 77, 43, 50
67, 29, 5, 153
57, 93, 40, 354
51, 61, 20, 337
70, 77, 29, 9
40, 93, 45, 337
91, 61, 26, 48
85, 45, 16, 64
18, 47, 38, 276
43, 77, 32, 335
49, 30, 11, 249
100, 46, 28, 79
82, 31, 13, 106
43, 77, 32, 335
58, 93, 40, 355
51, 109, 59, 350
82, 31, 14, 107
69, 61, 19, 12
95, 93, 49, 33
67, 45, 9, 18
30, 76, 37, 319
89, 109, 73, 25
22, 95, 66, 316
80, 77, 30, 23
49, 30, 11, 247
40, 93, 45, 337
55, 45, 10, 326
70, 77, 29, 10
29, 60, 30, 305
45, 44, 14, 300
80, 77, 31, 22
77, 109, 60, 13
45, 44, 14, 300
82, 31, 13, 109
29, 60, 29, 305
104, 77, 43, 50
91, 61, 26, 48
95, 93, 49, 34
29, 60, 30, 303
100, 46, 27, 79
51, 61, 20, 338
106, 61, 37, 66
91, 61, 26, 47
104, 77, 43, 50
30, 76, 37, 319
51, 109, 59, 349
89, 109, 71, 26
70, 61, 19, 14
52, 109, 58, 350
55, 45, 9, 326
85, 45, 16, 65
40, 93, 44, 337
70, 61, 19, 13
51, 77, 30, 344
40, 93, 45, 337
70, 77, 29, 9
66, 94, 41, 3
70, 61, 19, 14
18, 47, 39, 275
40, 93, 44, 337
67, 45, 8, 16
82, 31, 14, 106
101, 95, 58, 40
106, 61, 37, 65
95, 93, 49, 33
67, 45, 8, 17
29, 60, 29, 305
30, 76, 37, 320
100, 46, 28, 81
105, 77, 44, 50
52, 109, 59, 351
82, 31, 13, 107
101, 95, 57, 39
67, 29, 5, 148
49, 30, 11, 251
45, 44, 14, 298
82, 31, 14, 109
101, 95, 57, 39
45, 44, 14, 300
30, 76, 37, 319
67, 29, 5, 154
38, 31, 19, 256
101, 95, 57, 39
66, 94, 41, 4
77, 109, 59, 13
29, 60, 30, 304
101, 95, 58, 40
51, 61, 20, 337
77, 109, 59, 14
67, 45, 9, 15
29, 60, 29, 304
105, 77, 44, 51
106, 61, 37, 65
51, 77, 29, 345
95, 93, 50, 33
58, 93, 40, 356
80, 77, 31, 23
105, 77, 44, 51
67, 29, 5, 149
52, 109, 58, 350
38, 31, 19, 256
49, 30, 11, 248
95, 93, 49, 33
67, 29, 5, 155
80, 77, 30, 23
50, 30, 10, 247
38, 31, 19, 254
52, 109, 58, 351
50, 30, 11, 246
82, 31, 13, 107
29, 60, 30, 305
52, 109, 59, 351
105, 77, 44, 51
38, 31, 20, 256
66, 94, 41, 3
100, 46, 28, 79
