97, 91, 49, 306
38, 28, 22, 157
31, 74, 35, 229
18, 45, 38, 182
69, 74, 27, 279
38, 28, 20, 158
80, 91, 40, 289
68, 90, 38, 276
81, 28, 14, 27
43, 106, 59, 252
68, 90, 38, 275
57, 42, 7, 236
80, 91, 41, 288
43, 106, 58, 252
81, 28, 14, 29
57, 42, 7, 232
38, 28, 21, 157
69, 74, 27, 278
58, 74, 27, 263
57, 106, 53, 265
70, 74, 27, 279
68, 90, 38, 276
54, 90, 38, 261
19, 91, 63, 223
70, 74, 27, 280
17, 58, 40, 199
57, 42, 7, 238
59, 58, 17, 261
57, 106, 52, 265
68, 90, 38, 276
87, 106, 59, 292
80, 91, 41, 289
54, 90, 38, 261
38, 28, 21, 156
17, 58, 41, 198
85, 42, 15, 342
57, 42, 7, 235
69, 90, 38, 276
70, 74, 27, 280
85, 42, 15, 344
87, 106, 61, 293
57, 42, 7, 235
85, 42, 15, 342
17, 58, 40, 199
87, 106, 60, 293
59, 58, 17, 260
57, 42, 8, 235
80, 91, 40, 288
79, 26, 14, 38
59, 58, 17, 262
70, 74, 27, 280
57, 106, 53, 265
19, 91, 66, 222
57, 42, 7, 238
43, 106, 57, 252
109, 74, 47, 328
80, 91, 41, 288
76, 58, 18, 298
81, 28, 14, 30
41, 42, 16, 200
59, 58, 17, 261
76, 58, 18, 297
44, 74, 30, 244
18, 45, 39, 182
38, 28, 21, 158
57, 26, 9, 125
43, 90, 41, 249
19, 91, 66, 222
82, 75, 30, 296
31, 74, 35, 229
67, 107, 54, 274
18, 45, 39, 182
82, 75, 30, 296
97, 91, 49, 305
59, 58, 17, 261
18, 45, 40, 181
57, 26, 8, 121
97, 91, 49, 306
17, 58, 41, 199
111, 58, 42, 344
59, 58, 17, 260
43, 106, 58, 252
43, 90, 41, 250
18, 45, 39, 183
85, 42, 15, 342
69, 90, 38, 277
18, 45, 39, 182
54, 90, 39, 261
58, 74, 27, 263
85, 42, 15, 342
65, 42, 6, 283
43, 106, 58, 252
87, 106, 59, 293
43, 90, 41, 249
57, 42, 7, 233
54, 90, 38, 261
97, 91, 48, 305
43, 90, 41, 249
70, 74, 27, 280
81, 28, 14, 27
31, 74, 35, 229
59, 58, 17, 262
18, 45, 39, 181
17, 58, 41, 199
43, 106, 57, 252
65, 42, 6, 279
54, 90, 38, 260
18, 45, 40, 182
80, 91, 41, 288
43, 90, 41, 249
89, 58, 23, 318
82, 75, 30, 295
101, 44, 29, 355
43, 90, 41, 250
19, 91, 70, 221
67, 107, 54, 274
41, 42, 16, 198
66, 42, 6, 283
97, 91, 49, 306
69, 90, 38, 277
38, 58, 23, 223
88, 106, 61, 294
109, 74, 46, 327
69, 90, 38, 277
58, 74, 27, 263
111, 58, 41, 344
38, 58, 24, 223
76, 58, 19, 297
19, 91, 63, 223
88, 106, 60, 294
82, 75, 30, 296
76, 58, 18, 297
101, 44, 28, 353
41, 42, 16, 197
81, 28, 14, 28
57, 42, 7, 237
67, 107, 54, 274
38, 28, 20, 157
38, 58, 23, 224
67, 107, 54, 274
69, 90, 38, 277
98, 91, 49, 307
18, 45, 38, 182
31, 74, 35, 229
69, 90, 38, 277
82, 75, 30, 296
18, 45, 40, 181
43, 106, 59, 252
57, 26, 9, 123
17, 58, 41, 198
67, 107, 53, 274
66, 42, 6, 288
81, 28, 15, 30
82, 75, 30, 296
88, 106, 62, 294
66, 42, 6, 286
81, 28, 14, 28
109, 74, 47, 328
70, 74, 27, 281
31, 74, 36, 229
81, 28, 14, 28
17, 58, 40, 200
41, 42, 16, 198
81, 28, 14, 29
109, 74, 46, 327
111, 58, 43, 345
41, 42, 16, 199
43, 90, 41, 249
81, 28, 14, 27
89, 58, 23, 319
57, 106, 53, 265
59, 58, 17, 261
109, 74, 47, 328
20, 91, 62, 225
57, 42, 7, 234
38, 28, 22, 156
44, 74, 29, 245
80, 91, 40, 289
82, 75, 30, 295
16, 75, 51, 212
85, 42, 16, 342
54, 90, 39, 261
82, 75, 30, 296
20, 91, 62, 224
81, 91, 41, 289
18, 45, 39, 183
38, 58, 23, 223
43, 106, 58, 252
16, 75, 50, 212
70, 74, 27, 280
38, 58, 23, 224
67, 107, 54, 274
19, 45, 38, 183
43, 90, 41, 249
89, 58, 23, 317
57, 106, 53, 265
85, 42, 15, 342
59, 58, 17, 262
70, 74, 27, 280
38, 28, 21, 158
98, 91, 50, 307
110, 74, 48, 329
88, 106, 61, 294
79, 26, 13, 37
85, 42, 15, 343
96, 59, 28, 327
38, 28, 21, 157
79, 26, 14, 37
20, 91, 61, 224
81, 91, 41, 289
76, 58, 18, 298
38, 28, 21, 156
69, 90, 38, 277
96, 59, 28, 327
79, 26, 14, 39
98, 91, 49, 307
69, 90, 38, 277
81, 91, 41, 290
20, 91, 64, 224
98, 91, 49, 307
38, 28, 21, 158
81, 91, 41, 289
79, 26, 14, 36
58, 74, 27, 264
69, 90, 38, 276
85, 42, 15, 341
79, 26, 14, 38
102, 44, 29, 354
58, 74, 27, 263
98, 91, 50, 307
85, 42, 16, 342
81, 91, 41, 290
58, 74, 27, 263
69, 90, 38, 277
20, 91, 61, 225
96, 59, 28, 326
81, 28, 14, 29
102, 44, 30, 355
96, 59, 28, 326
98, 91, 50, 307
19, 45, 37, 183
81, 91, 40, 289
57, 26, 8, 124
16, 75, 51, 212
70, 74, 27, 279
43, 106, 58, 252
44, 74, 30, 244
67, 107, 54, 275
55, 90, 38, 262
96, 59, 28, 327
58, 42, 7, 240
44, 106, 56, 253
38, 28, 21, 157
98, 91, 48, 306
82, 28, 15, 28
58, 42, 7, 239
76, 58, 18, 296
38, 28, 21, 156
17, 58, 41, 198
85, 42, 15, 344
76, 58, 18, 297
82, 75, 30, 295
57, 26, 9, 124
110, 74, 47, 328
66, 42, 7, 286
77, 58, 18, 298
57, 106, 53, 265
81, 91, 41, 290
88, 106, 60, 294
98, 91, 50, 307
96, 59, 28, 326
81, 91, 41, 289
66, 42, 6, 284
82, 75, 30, 296
102, 44, 29, 355
88, 106, 61, 294
69, 90, 38, 277
57, 106, 53, 265
68, 107, 54, 275
96, 59, 28, 326
60, 58, 16, 263
57, 26, 9, 121
82, 28, 15, 29
77, 58, 18, 300
81, 91, 40, 290
68, 107, 54, 275
79, 26, 14, 38
44, 106, 58, 253
81, 91, 41, 289
68, 107, 54, 275
57, 26, 8, 125
44, 106, 57, 253
81, 91, 41, 290
110, 74, 48, 330
60, 58, 17, 262
85, 42, 15, 342
44, 74, 30, 245
58, 74, 27, 263
77, 58, 19, 299
79, 26, 13, 36
69, 90, 38, 277
96, 59, 27, 326
77, 58, 19, 299
82, 28, 14, 27
17, 58, 40, 199
110, 74, 48, 328
38, 58, 23, 223
58, 42, 7, 239
102, 44, 30, 355
98, 91, 49, 307
41, 42, 16, 198
82, 75, 30, 295
45, 74, 29, 246
19, 45, 38, 182
58, 74, 27, 264
83, 75, 30, 297
77, 58, 18, 298
81, 91, 41, 289
82, 28, 15, 27
57, 26, 8, 123
38, 28, 20, 158
98, 91, 49, 307
38, 58, 23, 224
102, 44, 29, 354
44, 106, 57, 253
20, 91, 62, 224
66, 42, 6, 290
58, 74, 27, 263
19, 45, 37, 184
83, 75, 31, 297
85, 42, 15, 342
88, 106, 61, 294
96, 59, 28, 326
43, 90, 41, 249
82, 28, 15, 29
17, 58, 41, 198
16, 75, 50, 213
58, 74, 27, 263
38, 58, 24, 224
83, 75, 30, 297
102, 44, 30, 356
58, 42, 7, 242
38, 58, 23, 223
44, 106, 58, 253
85, 42, 16, 344
17, 58, 40, 199
64, 27, 6, 86
82, 28, 15, 26
96, 59, 28, 326
16, 75, 50, 212
83, 75, 30, 297
42, 42, 15, 198
39, 28, 20, 157
55, 90, 38, 261
88, 106, 60, 293
68, 107, 53, 275
20, 91, 62, 224
88, 106, 62, 294
58, 42, 7, 238
68, 107, 54, 275
88, 106, 61, 294
102, 44, 29, 354
20, 91, 63, 223
88, 106, 60, 294
58, 74, 27, 263
66, 42, 6, 285
96, 59, 28, 327
88, 106, 61, 294
58, 74, 27, 264
82, 28, 15, 29
60, 58, 17, 264
77, 58, 19, 299
64, 27, 6, 89
89, 58, 24, 319
44, 106, 57, 252
39, 28, 20, 156
16, 75, 51, 213
68, 107, 54, 275
44, 106, 57, 253
42, 42, 15, 201
55, 90, 38, 262
96, 59, 28, 326
89, 58, 23, 319
64, 27, 6, 87
82, 28, 15, 28
44, 106, 58, 253
39, 28, 19, 157
64, 27, 6, 90
83, 75, 31, 297
44, 106, 57, 253
102, 44, 30, 355
58, 42, 7, 242
77, 58, 18, 299
110, 74, 48, 329
82, 28, 15, 27
69, 90, 38, 277
44, 106, 57, 253
20, 91, 60, 225
110, 74, 47, 328
58, 42, 7, 238
42, 42, 15, 200
20, 91, 63, 224
86, 42, 16, 344
58, 42, 7, 241
88, 106, 61, 294
89, 58, 24, 318
42, 42, 15, 199
43, 90, 41, 250
86, 42, 16, 345
77, 58, 18, 300
64, 27, 7, 85
19, 45, 38, 183
81, 91, 41, 289
82, 28, 15, 27
86, 42, 16, 342
55, 90, 38, 262
83, 75, 30, 297
60, 58, 17, 263
64, 27, 6, 89
98, 91, 49, 306
83, 75, 30, 297
60, 58, 17, 263
44, 90, 40, 251
57, 26, 9, 122
39, 28, 20, 157
110, 74, 49, 329
70, 74, 27, 281
82, 28, 15, 30
88, 106, 60, 294
39, 28, 20, 156
69, 90, 38, 277
96, 59, 28, 327
89, 58, 23, 318
77, 58, 19, 298
70, 90, 38, 278
89, 106, 62, 295
44, 90, 41, 250
81, 91, 41, 289
38, 58, 23, 223
42, 42, 16, 200
86, 42, 16, 344
58, 42, 7, 241
89, 106, 62, 295
39, 28, 20, 158
58, 74, 27, 263
98, 91, 50, 307
77, 58, 19, 300
57, 26, 8, 122
17, 58, 41, 198
19, 45, 37, 183
96, 59, 27, 327
44, 106, 57, 253
82, 91, 41, 291
58, 42, 7, 240
97, 59, 28, 328
86, 42, 16, 345
110, 74, 48, 329
59, 74, 27, 264
83, 75, 30, 296
58, 42, 7, 237
68, 107, 54, 275
110, 74, 48, 329
42, 42, 15, 200
58, 42, 7, 243
68, 107, 55, 275
77, 58, 18, 299
66, 42, 6, 287
44, 106, 57, 253
82, 91, 41, 290
55, 90, 38, 262
38, 58, 23, 224
57, 106, 53, 265
82, 91, 41, 290
97, 59, 28, 327
89, 106, 61, 295
98, 91, 49, 307
97, 59, 29, 328
86, 42, 16, 343
19, 45, 37, 183
45, 74, 30, 246
89, 58, 23, 319
64, 27, 6, 87
45, 74, 29, 246
70, 90, 38, 277
82, 28, 15, 27
89, 58, 23, 318
66, 42, 6, 284
16, 75, 51, 212
44, 106, 57, 253
38, 58, 23, 224
89, 106, 63, 295
57, 106, 53, 265
44, 106, 58, 253
83, 75, 30, 297
38, 58, 23, 223
16, 75, 49, 213
45, 106, 57, 254
110, 74, 48, 328
82, 91, 41, 290
58, 26, 8, 120
42, 42, 15, 199
110, 74, 49, 329
45, 106, 56, 254
102, 44, 30, 355
110, 74, 47, 329
70, 74, 27, 280
16, 75, 51, 212
110, 74, 48, 329
20, 91, 62, 224
70, 74, 27, 280
60, 58, 17, 262
39, 28, 20, 157
57, 106, 53, 265
20, 91, 62, 224
68, 107, 54, 275
110, 74, 47, 328
89, 58, 23, 319
45, 106, 58, 253
98, 91, 50, 307
68, 107, 54, 275
89, 106, 61, 294
39, 28, 20, 156
70, 74, 27, 280
97, 59, 28, 328
86, 42, 16, 343
39, 28, 20, 158
20, 91, 61, 225
59, 74, 26, 265
86, 42, 16, 345
44, 90, 41, 250
60, 58, 16, 264
59, 74, 27, 264
17, 58, 41, 199
44, 90, 40, 250
60, 58, 17, 263
57, 106, 52, 265
55, 90, 38, 262
58, 26, 8, 120
86, 42, 16, 342
57, 106, 53, 265
83, 75, 30, 297
19, 45, 37, 183
97, 59, 29, 327
39, 58, 23, 224
102, 44, 30, 354
58, 26, 8, 116
64, 27, 6, 90
99, 91, 51, 308
18, 58, 40, 199
82, 28, 15, 28
64, 27, 6, 85
39, 58, 23, 226
18, 58, 39, 201
57, 106, 53, 265
45, 106, 57, 254
39, 58, 23, 225
68, 107, 55, 275
82, 91, 41, 291
58, 42, 7, 239
45, 74, 29, 245
39, 58, 23, 225
86, 42, 16, 344
58, 42, 7, 239
77, 58, 19, 299
102, 44, 29, 355
89, 106, 61, 295
20, 91, 63, 224
60, 58, 17, 264
55, 90, 38, 262
16, 75, 50, 213
89, 58, 23, 318
82, 91, 41, 290
83, 75, 31, 297
70, 74, 27, 281
99, 91, 50, 308
21, 91, 59, 225
57, 106, 53, 265
71, 74, 27, 281
97, 59, 28, 327
58, 26, 8, 120
18, 58, 39, 200
89, 58, 24, 318
45, 106, 56, 254
83, 75, 30, 297
59, 74, 27, 265
45, 106, 57, 254
99, 91, 51, 308
86, 42, 16, 344
71, 74, 27, 281
70, 90, 38, 278
19, 45, 38, 182
99, 91, 50, 307
44, 90, 41, 251
70, 90, 38, 278
45, 106, 57, 254
19, 45, 37, 184
59, 74, 27, 264
89, 106, 62, 295
86, 42, 16, 343
39, 58, 23, 225
99, 91, 50, 308
55, 90, 38, 262
39, 28, 20, 157
58, 26, 8, 119
66, 42, 6, 288
21, 91, 59, 226
77, 58, 18, 298
89, 58, 23, 318
60, 58, 16, 262
58, 106, 53, 266
77, 58, 19, 300
89, 58, 23, 319
59, 74, 27, 265
64, 27, 6, 88
55, 90, 39, 262
44, 90, 41, 250
58, 26, 9, 119
64, 27, 6, 88
55, 90, 38, 261
66, 42, 6, 286
102, 44, 30, 356
64, 27, 6, 90
55, 90, 38, 262
59, 42, 6, 242
45, 106, 56, 254
64, 27, 6, 85
66, 42, 6, 287
59, 42, 7, 247
55, 90, 38, 262
60, 58, 17, 264
90, 58, 24, 319
70, 90, 38, 278
99, 91, 51, 308
90, 58, 24, 321
44, 90, 40, 250
70, 90, 38, 278
97, 59, 29, 328
39, 28, 20, 156
16, 75, 51, 211
60, 58, 17, 263
82, 91, 42, 290
19, 45, 38, 182
86, 42, 16, 343
102, 44, 29, 354
83, 75, 30, 298
68, 107, 54, 275
45, 106, 57, 254
64, 27, 7, 89
44, 90, 41, 250
45, 74, 29, 246
39, 28, 20, 157
18, 58, 39, 200
58, 26, 8, 118
21, 91, 60, 225
111, 74, 49, 330
42, 42, 15, 201
66, 42, 6, 283
19, 45, 37, 182
55, 90, 38, 262
70, 90, 38, 278
71, 74, 27, 281
59, 42, 7, 244
60, 58, 17, 263
82, 28, 15, 29
86, 42, 16, 345
58, 106, 53, 266
89, 106, 62, 295
19, 45, 38, 183
83, 28, 16, 25
66, 42, 6, 289
89, 106, 61, 295
44, 90, 40, 251
60, 58, 17, 263
89, 106, 63, 295
59, 74, 27, 265
59, 42, 6, 245
58, 26, 8, 120
16, 75, 50, 213
97, 59, 29, 327
87, 42, 17, 345
59, 42, 7, 244
16, 75, 50, 212
68, 107, 54, 275
45, 74, 29, 246
71, 74, 27, 282
42, 42, 15, 199
39, 28, 20, 157
99, 91, 50, 308
18, 58, 40, 200
16, 75, 50, 212
99, 91, 50, 308
70, 90, 38, 278
89, 106, 62, 295
18, 58, 39, 200
97, 59, 29, 327
61, 58, 17, 265
89, 106, 62, 295
102, 44, 30, 355
45, 106, 56, 254
55, 90, 38, 261
18, 58, 39, 199
19, 45, 37, 183
111, 74, 50, 330
82, 91, 41, 290
83, 28, 16, 27
68, 107, 54, 275
111, 74, 49, 330
59, 42, 6, 246
82, 91, 41, 291
20, 45, 35, 184
69, 107, 54, 276
59, 42, 6, 244
82, 91, 41, 290
83, 28, 16, 28
18, 58, 39, 200
20, 45, 36, 185
82, 91, 41, 290
111, 74, 50, 331
83, 75, 30, 296
18, 58, 40, 199
58, 106, 53, 266
69, 107, 54, 276
89, 106, 62, 294
84, 75, 31, 298
45, 106, 56, 254
69, 107, 54, 276
103, 44, 31, 357
99, 91, 51, 308
45, 74, 29, 246
39, 58, 23, 225
59, 74, 27, 265
103, 44, 30, 355
56, 90, 38, 263
42, 42, 15, 199
21, 91, 59, 226
103, 44, 31, 356
83, 28, 15, 26
84, 75, 30, 299
17, 75, 48, 214
20, 45, 36, 184
69, 107, 55, 276
90, 58, 24, 319
17, 75, 49, 214
58, 106, 53, 266
61, 58, 16, 265
20, 45, 36, 183
67, 42, 6, 291
45, 106, 57, 254
78, 58, 19, 301
90, 58, 24, 320
111, 74, 50, 330
45, 106, 57, 254
65, 27, 6, 83
18, 58, 39, 200
56, 90, 38, 262
42, 42, 16, 200
65, 27, 6, 78
20, 45, 35, 185
56, 90, 38, 263
90, 58, 24, 320
39, 28, 21, 156
84, 75, 31, 297
58, 106, 52, 266
20, 45, 36, 184
78, 58, 19, 300
40, 28, 19, 156
69, 107, 54, 276
84, 75, 31, 299
97, 59, 28, 328
61, 58, 17, 265
59, 42, 7, 246
58, 26, 8, 117
65, 27, 6, 83
44, 90, 40, 250
87, 42, 17, 345
20, 45, 36, 183
70, 90, 38, 278
56, 90, 38, 263
45, 106, 56, 254
40, 28, 19, 158
21, 91, 61, 225
70, 90, 38, 277
67, 42, 6, 293
90, 58, 24, 320
78, 58, 19, 302
59, 42, 7, 244
65, 27, 6, 80
45, 74, 30, 246
42, 42, 15, 200
44, 90, 41, 250
45, 74, 29, 246
89, 106, 62, 295
84, 75, 30, 298
44, 90, 41, 250
69, 107, 54, 276
40, 28, 19, 156
84, 75, 31, 298
17, 75, 48, 214
69, 107, 55, 276
70, 90, 38, 278
59, 42, 6, 246
17, 75, 49, 213
20, 45, 36, 184
58, 26, 8, 122
71, 74, 27, 281
83, 28, 16, 26
45, 74, 29, 245
103, 44, 30, 356
90, 106, 63, 296
71, 74, 27, 282
46, 106, 56, 255
83, 28, 16, 29
84, 75, 31, 298
42, 42, 16, 198
67, 42, 7, 289
97, 59, 29, 328
84, 75, 30, 299
44, 90, 40, 251
59, 74, 27, 264
111, 74, 50, 330
45, 74, 30, 246
61, 58, 17, 266
44, 90, 41, 250
58, 106, 53, 266
69, 107, 54, 276
59, 42, 7, 244
61, 58, 16, 265
69, 107, 54, 276
78, 58, 19, 301
65, 27, 6, 84
82, 91, 41, 290
42, 42, 15, 201
78, 58, 19, 301
56, 90, 38, 263
65, 27, 7, 80
46, 106, 57, 255
82, 91, 41, 291
56, 90, 38, 263
67, 42, 7, 294
46, 106, 56, 255
90, 58, 24, 320
82, 91, 41, 290
59, 74, 27, 265
103, 44, 31, 355
83, 28, 16, 26
45, 74, 29, 245
71, 74, 27, 281
56, 90, 38, 263
69, 107, 54, 276
67, 42, 6, 292
61, 58, 17, 266
56, 90, 38, 263
70, 90, 38, 278
99, 91, 50, 308
40, 28, 19, 156
69, 107, 54, 276
59, 42, 7, 246
99, 91, 50, 308
40, 28, 19, 157
58, 106, 53, 266
59, 42, 7, 242
45, 90, 40, 251
78, 58, 19, 300
43, 42, 15, 201
84, 75, 31, 298
17, 75, 48, 214
97, 59, 28, 327
20, 45, 35, 184
46, 106, 56, 254
97, 59, 28, 328
67, 42, 7, 292
39, 58, 23, 224
97, 59, 28, 326
45, 90, 40, 252
56, 90, 38, 263
61, 58, 17, 264
45, 74, 29, 246
43, 42, 15, 201
58, 106, 53, 266
69, 107, 54, 276
98, 59, 29, 328
58, 106, 53, 266
65, 27, 6, 81
58, 26, 8, 117
39, 58, 23, 225
103, 44, 31, 356
65, 27, 6, 81
46, 106, 57, 255
90, 58, 24, 321
20, 45, 36, 183
83, 91, 41, 291
56, 90, 38, 262
67, 42, 6, 290
40, 28, 19, 157
45, 90, 41, 251
56, 90, 38, 263
87, 42, 17, 345
17, 75, 49, 213
61, 58, 16, 266
98, 59, 29, 328
17, 75, 48, 214
21, 91, 58, 226
83, 28, 15, 28
98, 59, 29, 329
69, 107, 55, 276
83, 28, 16, 28
98, 59, 30, 329
21, 91, 59, 226
83, 28, 15, 26
59, 74, 27, 264
98, 59, 29, 328
83, 28, 16, 27
43, 42, 15, 200
59, 42, 7, 248
58, 26, 8, 119
84, 75, 31, 298
39, 58, 23, 224
90, 106, 62, 296
84, 75, 30, 298
65, 27, 7, 84
103, 44, 31, 356
58, 106, 53, 266
65, 27, 6, 78
20, 45, 36, 185
99, 91, 50, 307
83, 91, 42, 292
78, 58, 19, 302
40, 28, 19, 155
20, 45, 36, 183
45, 90, 40, 251
99, 91, 50, 308
45, 74, 30, 246
70, 90, 38, 278
99, 91, 50, 308
18, 58, 40, 200
56, 90, 38, 263
71, 74, 27, 282
61, 58, 17, 265
17, 75, 49, 213
87, 42, 17, 343
61, 58, 17, 266
21, 91, 60, 226
17, 75, 48, 214
59, 74, 27, 265
83, 28, 16, 28
43, 42, 15, 202
60, 42, 6, 252
59, 74, 27, 264
111, 74, 49, 330
39, 58, 22, 225
60, 42, 6, 249
59, 74, 27, 265
111, 74, 50, 331
39, 58, 23, 225
90, 58, 24, 319
58, 106, 52, 266
83, 91, 41, 291
39, 58, 23, 225
90, 58, 24, 320
46, 74, 29, 247
46, 106, 56, 255
45, 90, 40, 251
65, 27, 6, 83
70, 90, 38, 278
100, 91, 51, 309
71, 74, 27, 281
65, 27, 6, 80
98, 59, 29, 329
100, 91, 51, 309
87, 42, 17, 345
71, 74, 27, 282
17, 75, 49, 214
21, 91, 60, 225
71, 74, 27, 281
98, 59, 29, 328
87, 42, 17, 346
60, 42, 7, 251
84, 75, 31, 298
17, 75, 48, 214
58, 26, 8, 120
78, 58, 19, 300
58, 106, 53, 266
71, 74, 27, 282
43, 42, 15, 200
67, 42, 6, 294
71, 74, 27, 281
20, 45, 35, 184
90, 106, 64, 296
60, 42, 6, 249
111, 74, 49, 330
45, 90, 40, 252
56, 90, 38, 263
90, 58, 24, 320
46, 74, 29, 247
84, 75, 30, 298
103, 44, 30, 355
65, 27, 6, 84
56, 90, 38, 263
58, 26, 8, 120
21, 91, 58, 226
87, 42, 17, 344
83, 91, 41, 292
111, 74, 50, 331
71, 74, 27, 282
61, 58, 16, 265
60, 42, 6, 252
45, 90, 40, 251
72, 74, 27, 283
60, 74, 27, 265
17, 75, 49, 213
59, 26, 8, 114
18, 58, 39, 200
60, 74, 27, 266
83, 28, 16, 26
58, 106, 53, 266
84, 75, 30, 298
111, 74, 49, 329
60, 42, 7, 250
40, 28, 19, 157
85, 75, 31, 300
71, 90, 38, 279
46, 74, 29, 248
45, 90, 40, 251
46, 106, 55, 255
67, 42, 7, 291
17, 75, 48, 215
18, 58, 40, 199
100, 91, 50, 309
46, 106, 57, 255
58, 106, 52, 266
59, 26, 8, 115
90, 58, 24, 320
83, 91, 42, 291
59, 106, 53, 267
59, 26, 8, 116
90, 58, 24, 319
60, 74, 27, 266
60, 42, 6, 251
43, 42, 15, 200
85, 75, 31, 299
83, 91, 42, 292
57, 90, 38, 264
111, 74, 50, 331
87, 42, 16, 344
83, 91, 41, 291
72, 74, 27, 283
39, 58, 23, 224
59, 106, 53, 267
87, 42, 17, 346
72, 74, 27, 282
21, 91, 60, 226
90, 58, 24, 321
57, 90, 38, 264
85, 75, 31, 300
87, 42, 17, 344
59, 106, 53, 267
91, 58, 25, 321
61, 58, 17, 267
65, 27, 6, 80
18, 58, 39, 201
21, 91, 59, 226
72, 74, 27, 283
61, 58, 17, 265
85, 75, 31, 299
91, 58, 24, 321
87, 42, 17, 345
71, 90, 38, 279
57, 90, 38, 264
66, 27, 6, 74
21, 91, 60, 225
111, 74, 49, 330
85, 75, 31, 300
87, 42, 16, 345
83, 91, 42, 291
72, 74, 27, 283
57, 90, 38, 264
61, 58, 16, 266
59, 106, 53, 266
21, 91, 60, 226
71, 90, 38, 279
91, 58, 24, 322
22, 91, 57, 227
72, 74, 27, 283
62, 58, 17, 267
111, 74, 50, 330
22, 91, 58, 227
91, 58, 24, 320
87, 42, 17, 344
78, 58, 19, 301
83, 91, 41, 291
72, 74, 27, 282
87, 42, 17, 345
91, 58, 24, 321
59, 106, 53, 267
57, 90, 38, 264
78, 58, 19, 301
62, 58, 16, 268
59, 106, 52, 267
66, 27, 7, 78
78, 58, 19, 301
62, 58, 17, 268
19, 58, 38, 201
46, 106, 56, 255
83, 28, 15, 27
85, 75, 31, 299
100, 91, 52, 309
91, 58, 24, 321
96, 75, 36, 312
45, 90, 41, 251
62, 58, 17, 268
20, 45, 36, 184
46, 106, 56, 255
66, 27, 6, 72
84, 28, 16, 27
88, 42, 18, 346
59, 26, 8, 112
22, 91, 58, 227
57, 90, 38, 264
88, 42, 17, 347
60, 74, 26, 266
59, 26, 7, 117
39, 58, 23, 226
84, 28, 16, 25
60, 74, 27, 266
43, 42, 15, 201
46, 106, 57, 255
96, 75, 36, 312
22, 91, 56, 228
46, 74, 29, 247
72, 74, 27, 283
96, 75, 36, 312
66, 27, 6, 77
46, 74, 29, 248
62, 58, 16, 267
96, 75, 36, 312
59, 26, 8, 113
46, 74, 29, 246
71, 90, 38, 279
69, 107, 54, 276
43, 42, 14, 202
46, 74, 29, 247
40, 58, 23, 226
71, 90, 38, 280
98, 59, 29, 329
43, 42, 15, 199
46, 106, 56, 254
60, 42, 6, 247
62, 58, 17, 269
21, 45, 34, 185
91, 58, 25, 321
70, 107, 54, 277
78, 58, 19, 300
72, 74, 27, 283
84, 28, 16, 27
45, 90, 40, 252
72, 74, 27, 283
100, 91, 51, 309
71, 90, 38, 279
103, 44, 31, 356
45, 90, 40, 251
66, 27, 7, 75
67, 42, 6, 292
98, 59, 29, 329
100, 91, 51, 309
66, 27, 6, 77
91, 58, 24, 321
40, 28, 19, 156
90, 106, 63, 296
62, 58, 17, 267
98, 59, 29, 328
70, 107, 54, 277
40, 28, 20, 156
60, 74, 27, 267
100, 91, 51, 308
88, 42, 17, 345
66, 27, 7, 73
46, 106, 56, 255
19, 58, 38, 200
17, 75, 49, 214
66, 27, 7, 76
78, 58, 19, 302
85, 75, 31, 299
18, 75, 47, 215
90, 106, 63, 296
43, 42, 15, 202
57, 90, 38, 264
72, 74, 27, 282
62, 58, 16, 268
83, 91, 41, 292
22, 91, 58, 227
98, 59, 29, 328
62, 58, 17, 267
43, 42, 15, 200
59, 26, 8, 116
98, 59, 29, 330
83, 91, 42, 291
18, 75, 48, 214
21, 45, 35, 185
98, 59, 29, 328
45, 90, 41, 252
91, 58, 24, 321
90, 106, 63, 296
40, 58, 22, 226
88, 42, 17, 345
43, 42, 14, 201
67, 42, 6, 290
40, 58, 22, 226
22, 91, 57, 227
60, 42, 7, 253
57, 90, 38, 264
70, 107, 55, 276
84, 28, 17, 27
78, 58, 19, 300
57, 90, 38, 264
66, 27, 6, 74
100, 91, 51, 309
43, 42, 15, 202
19, 58, 38, 202
96, 75, 36, 312
60, 74, 27, 266
19, 58, 38, 201
96, 75, 36, 312
59, 26, 7, 114
45, 90, 40, 251
96, 75, 36, 313
59, 106, 53, 267
62, 58, 17, 268
84, 28, 16, 26
88, 42, 18, 347
72, 74, 27, 283
100, 91, 51, 309
67, 42, 7, 293
21, 45, 34, 185
60, 74, 27, 266
62, 58, 16, 267
18, 75, 47, 215
85, 75, 31, 299
43, 42, 15, 201
22, 91, 58, 227
19, 58, 38, 201
67, 42, 6, 291
83, 91, 41, 292
103, 44, 31, 356
66, 27, 6, 77
45, 90, 40, 252
46, 106, 57, 255
44, 42, 14, 201
98, 59, 29, 329
46, 90, 40, 252
72, 74, 27, 282
44, 42, 14, 203
83, 91, 41, 291
60, 42, 6, 250
88, 42, 17, 345
90, 106, 63, 296
100, 91, 51, 309
19, 58, 39, 201
59, 106, 53, 267
85, 75, 31, 300
67, 42, 6, 294
84, 28, 17, 26
62, 58, 17, 268
72, 74, 27, 283
22, 91, 57, 228
83, 91, 42, 292
62, 58, 16, 267
46, 74, 29, 247
66, 27, 7, 74
85, 75, 31, 299
22, 91, 57, 227
73, 74, 27, 285
84, 91, 42, 293
