68, 54, 74, 94
75, 69, 84, 98
80, 86, 95, 102
96, 70, 85, 113
67, 38, 63, 93
46, 53, 73, 79
83, 70, 85, 104
30, 39, 64, 63
60, 101, 107, 88
100, 54, 75, 118
63, 53, 73, 91
106, 39, 62, 132
60, 101, 107, 88
30, 39, 63, 63
48, 54, 74, 80
46, 53, 73, 79
31, 69, 84, 69
65, 22, 49, 92
93, 23, 47, 125
106, 39, 63, 133
76, 85, 94, 99
96, 70, 85, 114
36, 24, 49, 62
85, 38, 63, 108
30, 39, 63, 63
36, 24, 48, 60
16, 54, 75, 49
75, 69, 84, 98
93, 101, 111, 116
60, 22, 49, 88
68, 54, 74, 94
34, 70, 85, 71
35, 38, 62, 68
62, 69, 83, 90
85, 38, 63, 108
50, 38, 63, 81
20, 86, 100, 54
85, 38, 63, 107
75, 69, 83, 99
65, 22, 48, 93
20, 86, 100, 53
31, 69, 85, 68
93, 23, 46, 128
16, 54, 75, 48
31, 69, 85, 69
46, 53, 74, 79
60, 101, 107, 89
48, 54, 74, 81
50, 38, 63, 81
46, 53, 73, 79
83, 70, 84, 104
93, 101, 112, 116
50, 38, 63, 81
50, 86, 95, 82
34, 86, 97, 70
30, 39, 63, 63
34, 70, 85, 70
96, 70, 85, 114
100, 54, 74, 118
34, 70, 85, 71
60, 22, 48, 88
76, 69, 84, 99
77, 101, 108, 101
34, 70, 85, 71
93, 23, 47, 125
50, 86, 95, 82
31, 69, 84, 68
96, 70, 85, 114
46, 53, 73, 79
65, 22, 49, 92
50, 86, 95, 82
48, 54, 74, 81
80, 86, 96, 102
16, 54, 75, 49
20, 86, 101, 53
76, 85, 94, 99
96, 70, 85, 113
100, 54, 74, 119
104, 86, 99, 125
62, 69, 84, 90
48, 54, 74, 81
100, 54, 75, 118
67, 38, 63, 94
62, 69, 83, 90
106, 39, 62, 133
93, 23, 47, 126
46, 53, 74, 79
96, 70, 85, 114
77, 101, 107, 101
35, 38, 63, 68
81, 54, 74, 102
85, 38, 63, 108
50, 86, 95, 82
20, 86, 100, 53
16, 54, 75, 48
85, 38, 63, 107
47, 53, 73, 80
20, 86, 100, 54
77, 101, 108, 101
85, 38, 63, 108
47, 53, 73, 80
35, 38, 63, 68
20, 86, 101, 53
34, 86, 97, 70
77, 101, 108, 101
16, 54, 75, 49
86, 38, 63, 108
100, 54, 75, 119
84, 70, 84, 104
31, 69, 85, 69
76, 85, 94, 99
86, 38, 63, 109
104, 86, 99, 124
30, 39, 63, 63
62, 69, 83, 90
93, 23, 46, 126
31, 69, 85, 68
34, 70, 85, 71
30, 39, 63, 63
76, 69, 84, 99
48, 54, 74, 80
93, 101, 112, 116
104, 86, 99, 124
81, 54, 74, 103
93, 23, 47, 127
47, 53, 74, 80
62, 69, 84, 90
100, 54, 74, 118
34, 86, 96, 70
77, 101, 107, 101
48, 54, 74, 81
32, 102, 114, 62
16, 54, 75, 48
34, 70, 85, 71
60, 22, 48, 87
32, 102, 115, 62
65, 22, 49, 93
77, 101, 108, 101
81, 54, 74, 103
62, 69, 84, 90
68, 54, 74, 94
50, 86, 95, 82
20, 86, 100, 53
31, 69, 84, 68
93, 101, 111, 116
60, 22, 49, 88
67, 38, 63, 93
76, 69, 83, 99
104, 86, 99, 123
35, 38, 62, 67
76, 69, 84, 99
101, 54, 74, 120
104, 86, 99, 124
30, 39, 63, 63
81, 54, 74, 103
51, 86, 95, 83
76, 69, 84, 99
20, 86, 100, 53
81, 54, 74, 103
31, 69, 85, 68
30, 39, 63, 63
51, 86, 95, 83
77, 101, 108, 101
93, 23, 47, 126
62, 69, 83, 90
81, 54, 74, 103
77, 101, 108, 101
47, 53, 73, 80
97, 70, 85, 115
34, 70, 85, 71
30, 39, 63, 62
93, 101, 112, 117
60, 22, 49, 88
34, 86, 97, 70
35, 38, 63, 68
47, 53, 73, 80
36, 24, 49, 62
97, 70, 85, 114
34, 70, 85, 71
47, 53, 74, 80
65, 22, 48, 92
93, 23, 46, 127
30, 39, 64, 63
60, 22, 48, 88
65, 22, 49, 92
76, 69, 83, 99
48, 54, 74, 80
81, 54, 74, 103
30, 39, 63, 63
35, 38, 62, 68
36, 24, 48, 60
16, 70, 87, 50
84, 70, 85, 105
86, 38, 63, 108
77, 101, 108, 101
51, 38, 63, 82
68, 54, 74, 94
47, 53, 73, 80
77, 101, 108, 101
65, 22, 48, 92
93, 23, 47, 125
67, 38, 63, 94
35, 86, 96, 71
93, 101, 111, 116
16, 70, 87, 52
76, 85, 95, 99
68, 38, 63, 95
21, 86, 99, 56
30, 39, 63, 63
68, 38, 63, 94
104, 86, 99, 124
77, 85, 94, 100
30, 39, 63, 63
34, 70, 85, 71
21, 86, 100, 55
60, 101, 107, 88
81, 54, 74, 103
84, 70, 84, 104
51, 38, 63, 82
51, 86, 95, 83
86, 38, 63, 108
36, 24, 48, 61
35, 38, 62, 68
104, 86, 99, 124
106, 39, 62, 133
81, 54, 74, 102
77, 85, 94, 100
86, 38, 63, 108
93, 23, 46, 127
104, 86, 98, 123
35, 86, 96, 70
51, 86, 95, 82
94, 101, 112, 117
35, 86, 97, 71
76, 69, 84, 99
97, 70, 85, 115
31, 39, 64, 65
16, 54, 75, 49
80, 86, 95, 102
97, 70, 85, 114
82, 54, 74, 103
31, 39, 63, 64
76, 69, 84, 99
51, 38, 63, 81
16, 54, 75, 49
76, 69, 83, 99
84, 70, 84, 105
51, 38, 63, 82
31, 39, 63, 64
68, 38, 63, 94
32, 102, 115, 61
82, 54, 74, 104
76, 69, 84, 99
60, 101, 107, 89
84, 70, 85, 104
104, 86, 99, 125
86, 38, 63, 109
80, 86, 95, 102
32, 102, 113, 63
65, 22, 48, 93
16, 70, 87, 50
21, 86, 100, 55
60, 101, 108, 88
36, 24, 49, 61
84, 70, 85, 105
48, 54, 74, 81
62, 69, 84, 90
97, 70, 85, 115
84, 70, 84, 104
76, 69, 84, 99
48, 54, 74, 80
34, 70, 85, 70
47, 53, 73, 80
76, 69, 83, 99
21, 86, 100, 55
106, 39, 63, 131
47, 53, 74, 80
94, 101, 111, 118
34, 70, 85, 71
97, 70, 85, 114
32, 102, 115, 62
35, 86, 96, 71
34, 70, 85, 71
107, 39, 63, 135
93, 23, 46, 127
86, 38, 63, 108
36, 24, 49, 61
94, 101, 112, 118
35, 38, 63, 68
86, 38, 63, 109
35, 86, 96, 71
16, 54, 75, 49
34, 70, 85, 71
35, 86, 97, 70
77, 101, 107, 101
68, 38, 63, 94
51, 86, 95, 83
77, 85, 95, 100
16, 70, 87, 51
60, 22, 49, 87
51, 86, 95, 83
77, 85, 94, 100
35, 86, 96, 71
101, 54, 75, 119
107, 39, 62, 135
35, 38, 63, 68
51, 86, 95, 83
86, 38, 62, 108
60, 101, 107, 89
68, 38, 63, 95
31, 39, 63, 64
94, 23, 45, 129
77, 85, 94, 100
97, 70, 86, 115
80, 86, 95, 102
16, 70, 88, 50
104, 86, 99, 124
36, 24, 48, 60
107, 39, 62, 136
35, 86, 96, 71
68, 38, 63, 94
68, 54, 74, 94
94, 23, 46, 129
77, 85, 94, 100
97, 70, 85, 114
35, 38, 62, 68
82, 54, 74, 103
94, 101, 112, 118
31, 39, 63, 65
62, 69, 83, 90
16, 70, 87, 51
21, 86, 100, 56
35, 70, 85, 71
16, 54, 75, 48
51, 86, 95, 82
35, 38, 63, 68
47, 53, 73, 80
84, 70, 85, 104
68, 38, 63, 94
51, 38, 63, 81
94, 23, 46, 128
86, 38, 63, 109
101, 54, 75, 120
16, 70, 87, 51
78, 101, 107, 102
51, 86, 95, 83
76, 69, 84, 99
48, 54, 74, 81
77, 85, 94, 100
36, 24, 49, 62
16, 54, 75, 50
35, 86, 97, 71
94, 101, 111, 117
94, 23, 46, 129
51, 38, 63, 82
68, 54, 74, 94
60, 101, 107, 88
101, 54, 74, 119
107, 39, 63, 134
21, 86, 100, 55
35, 38, 63, 67
82, 54, 74, 104
78, 101, 108, 102
84, 70, 84, 104
68, 38, 63, 94
35, 86, 96, 71
36, 24, 49, 61
84, 70, 84, 105
47, 53, 73, 80
94, 101, 113, 119
97, 70, 85, 115
62, 69, 83, 90
94, 23, 47, 127
35, 38, 62, 68
51, 86, 95, 83
32, 102, 114, 62
94, 23, 46, 130
86, 38, 63, 108
37, 24, 49, 62
77, 85, 94, 100
60, 101, 107, 89
97, 70, 85, 114
107, 39, 62, 136
62, 69, 84, 90
51, 38, 63, 81
60, 22, 49, 88
31, 39, 63, 64
32, 102, 114, 61
35, 86, 96, 71
80, 86, 95, 102
48, 54, 74, 81
35, 70, 85, 72
47, 53, 74, 80
78, 101, 108, 102
48, 54, 74, 81
35, 70, 85, 72
47, 53, 73, 80
86, 38, 63, 109
68, 38, 63, 95
37, 24, 50, 64
77, 85, 95, 100
63, 69, 84, 91
61, 101, 107, 89
16, 54, 75, 48
77, 85, 94, 100
37, 24, 49, 62
61, 101, 107, 89
107, 39, 62, 135
77, 85, 94, 100
61, 101, 107, 89
37, 24, 48, 63
35, 70, 85, 72
35, 86, 97, 71
47, 53, 73, 80
37, 24, 49, 62
104, 86, 99, 124
63, 69, 83, 91
17, 54, 75, 50
68, 54, 74, 94
101, 54, 75, 120
21, 86, 99, 55
78, 101, 108, 102
77, 85, 95, 100
68, 54, 74, 94
17, 54, 75, 51
36, 38, 62, 68
63, 69, 83, 90
60, 22, 48, 87
37, 24, 49, 63
104, 86, 99, 123
35, 70, 85, 71
94, 23, 46, 129
48, 54, 74, 80
32, 102, 115, 62
32, 54, 74, 68
101, 54, 74, 119
84, 70, 85, 104
76, 69, 83, 99
31, 39, 64, 64
68, 54, 74, 94
97, 70, 85, 115
94, 101, 112, 117
80, 86, 95, 102
35, 86, 96, 71
86, 38, 63, 108
51, 86, 95, 83
32, 102, 114, 62
68, 38, 63, 94
101, 54, 74, 120
32, 54, 74, 68
61, 101, 107, 89
68, 38, 63, 94
17, 54, 75, 50
77, 69, 83, 100
31, 39, 63, 63
60, 22, 49, 88
82, 54, 74, 103
63, 69, 84, 91
80, 86, 95, 102
68, 54, 74, 94
105, 86, 99, 125
78, 101, 108, 102
35, 70, 85, 72
51, 86, 95, 83
86, 38, 63, 109
63, 69, 83, 91
77, 85, 94, 100
60, 22, 48, 87
87, 38, 62, 109
35, 86, 96, 70
94, 23, 47, 128
105, 86, 99, 125
82, 54, 74, 104
36, 86, 96, 71
60, 22, 48, 88
51, 86, 95, 83
82, 54, 74, 103
61, 101, 107, 89
63, 69, 83, 91
97, 70, 85, 114
94, 101, 112, 118
61, 101, 108, 89
36, 38, 63, 69
101, 54, 75, 119
16, 70, 88, 51
77, 69, 83, 99
107, 39, 62, 135
87, 38, 63, 109
51, 86, 95, 83
81, 86, 95, 102
32, 54, 74, 68
87, 38, 63, 110
31, 39, 63, 64
52, 86, 95, 83
32, 54, 75, 69
84, 70, 84, 105
101, 54, 75, 120
77, 69, 84, 100
68, 54, 74, 94
31, 39, 64, 64
107, 39, 62, 134
78, 101, 108, 102
37, 24, 48, 62
68, 54, 74, 94
60, 22, 49, 88
84, 70, 84, 104
94, 101, 112, 117
61, 22, 49, 89
61, 101, 107, 89
65, 22, 49, 92
94, 101, 112, 118
82, 54, 74, 104
61, 101, 107, 89
32, 54, 74, 68
94, 23, 46, 127
52, 86, 95, 84
16, 70, 88, 50
21, 86, 100, 54
107, 39, 62, 136
94, 23, 45, 131
16, 70, 87, 52
61, 101, 107, 89
78, 101, 107, 101
81, 86, 95, 103
94, 23, 47, 128
77, 69, 84, 100
21, 86, 100, 56
68, 54, 74, 94
87, 38, 62, 109
107, 39, 63, 134
21, 86, 99, 55
69, 54, 74, 94
78, 101, 108, 102
107, 39, 62, 135
81, 86, 95, 103
69, 54, 74, 95
36, 86, 96, 72
37, 24, 49, 63
35, 70, 85, 72
36, 38, 63, 69
77, 69, 83, 100
107, 39, 62, 134
35, 70, 85, 72
87, 38, 63, 110
94, 23, 46, 129
82, 54, 74, 103
61, 101, 107, 89
69, 54, 74, 94
33, 102, 113, 64
97, 70, 85, 115
17, 54, 75, 51
61, 101, 107, 89
48, 54, 74, 81
65, 22, 49, 93
52, 86, 95, 83
77, 69, 84, 99
37, 24, 49, 62
65, 22, 48, 92
63, 69, 84, 90
68, 38, 63, 94
94, 101, 111, 117
87, 38, 63, 109
36, 38, 62, 69
36, 86, 96, 72
101, 54, 74, 119
61, 22, 49, 88
49, 54, 74, 81
94, 23, 46, 128
97, 70, 85, 114
101, 54, 75, 120
84, 70, 85, 105
94, 23, 47, 128
52, 86, 95, 84
77, 85, 94, 100
61, 22, 48, 89
95, 23, 47, 130
82, 54, 74, 104
36, 38, 63, 69
35, 70, 85, 71
51, 38, 63, 82
63, 69, 83, 91
36, 38, 63, 69
52, 86, 95, 83
33, 102, 113, 63
98, 70, 85, 115
107, 39, 63, 136
95, 23, 45, 132
94, 101, 112, 118
37, 24, 49, 63
82, 54, 74, 103
78, 85, 94, 100
32, 54, 74, 68
61, 101, 107, 89
101, 54, 74, 119
69, 54, 74, 95
35, 70, 85, 72
52, 86, 95, 83
21, 86, 100, 55
107, 39, 62, 134
63, 69, 83, 91
95, 23, 45, 131
78, 85, 94, 101
63, 69, 84, 91
51, 38, 63, 82
16, 70, 88, 50
82, 54, 74, 104
33, 102, 114, 64
36, 38, 62, 69
95, 23, 46, 132
68, 38, 63, 95
87, 38, 63, 110
69, 54, 74, 95
51, 38, 63, 82
35, 70, 85, 72
82, 54, 74, 103
94, 101, 112, 117
61, 101, 107, 90
35, 70, 85, 72
105, 86, 100, 125
82, 54, 74, 104
35, 70, 85, 71
49, 54, 74, 81
36, 38, 63, 69
36, 86, 97, 72
49, 54, 74, 82
81, 86, 96, 103
36, 38, 63, 68
83, 54, 74, 105
78, 101, 108, 102
36, 86, 96, 71
49, 54, 74, 81
83, 54, 74, 104
36, 38, 62, 69
21, 86, 100, 54
68, 38, 63, 94
17, 54, 75, 50
32, 54, 75, 68
21, 86, 99, 56
108, 39, 62, 137
17, 54, 75, 51
94, 101, 112, 118
16, 70, 87, 51
108, 39, 63, 137
98, 70, 85, 116
33, 102, 114, 63
95, 23, 46, 131
87, 38, 63, 109
69, 38, 63, 95
65, 22, 49, 93
61, 101, 107, 89
77, 69, 84, 100
37, 24, 49, 63
85, 70, 85, 105
36, 86, 96, 72
81, 86, 95, 102
78, 85, 95, 101
16, 70, 87, 50
65, 22, 49, 92
98, 70, 86, 115
101, 54, 74, 120
66, 22, 49, 93
83, 54, 74, 104
95, 23, 45, 133
16, 70, 88, 51
81, 86, 95, 103
83, 54, 74, 104
49, 54, 74, 81
95, 23, 46, 130
21, 86, 100, 55
51, 38, 63, 81
49, 54, 74, 81
63, 69, 83, 90
105, 86, 100, 126
36, 86, 97, 71
49, 54, 74, 82
83, 54, 74, 104
78, 85, 94, 101
61, 22, 49, 89
33, 102, 113, 64
69, 54, 74, 95
95, 101, 112, 119
69, 38, 63, 95
31, 39, 63, 64
17, 54, 75, 51
69, 54, 74, 94
78, 101, 107, 102
22, 86, 100, 56
108, 39, 62, 137
32, 54, 74, 69
85, 70, 85, 105
33, 102, 114, 63
108, 39, 62, 139
87, 38, 63, 109
33, 102, 113, 64
98, 70, 85, 116
108, 39, 62, 137
83, 54, 74, 104
33, 102, 113, 64
108, 39, 62, 138
98, 70, 85, 115
51, 38, 63, 82
69, 38, 63, 95
78, 85, 94, 100
98, 70, 85, 115
36, 38, 63, 69
62, 101, 107, 90
51, 38, 63, 82
81, 86, 96, 103
108, 39, 62, 137
62, 101, 107, 90
31, 39, 63, 64
98, 70, 85, 115
78, 85, 95, 101
36, 86, 96, 72
101, 54, 75, 119
66, 22, 48, 93
105, 86, 99, 125
61, 22, 49, 89
69, 38, 63, 95
22, 86, 99, 57
62, 101, 107, 90
61, 22, 48, 88
83, 54, 74, 104
95, 23, 45, 133
37, 24, 49, 63
61, 22, 49, 89
102, 54, 75, 120
78, 101, 108, 102
83, 54, 74, 104
78, 85, 94, 100
63, 69, 83, 91
81, 86, 95, 103
78, 85, 94, 101
69, 38, 63, 95
36, 86, 96, 71
98, 70, 85, 116
69, 54, 74, 95
52, 86, 95, 83
78, 101, 108, 102
36, 38, 63, 69
61, 22, 48, 88
37, 24, 48, 62
63, 69, 84, 91
87, 38, 62, 109
61, 22, 48, 89
62, 101, 107, 90
17, 54, 75, 51
31, 39, 63, 65
61, 22, 49, 88
85, 70, 84, 105
62, 101, 107, 90
78, 85, 94, 100
87, 38, 63, 110
66, 22, 48, 94
69, 54, 74, 94
78, 85, 94, 101
81, 86, 95, 102
52, 86, 95, 84
37, 24, 49, 63
17, 54, 75, 50
77, 69, 83, 100
66, 22, 49, 93
49, 54, 74, 81
17, 54, 75, 51
95, 23, 45, 131
66, 22, 49, 94
32, 54, 74, 68
62, 101, 107, 90
87, 38, 63, 109
33, 102, 114, 63
17, 54, 75, 50
32, 54, 74, 68
78, 85, 94, 100
17, 54, 75, 51
62, 101, 107, 90
69, 38, 63, 95
78, 85, 95, 101
95, 23, 46, 131
62, 101, 107, 90
78, 85, 94, 100
22, 86, 99, 57
51, 38, 63, 82
52, 86, 95, 83
77, 69, 84, 100
85, 70, 85, 105
87, 38, 62, 110
78, 101, 108, 102
102, 54, 75, 121
32, 54, 74, 68
35, 70, 85, 72
95, 101, 113, 120
95, 23, 46, 130
52, 38, 63, 83
17, 70, 88, 52
98, 70, 86, 115
69, 38, 63, 95
77, 69, 84, 99
38, 24, 49, 64
36, 38, 62, 69
69, 38, 63, 95
33, 102, 114, 63
38, 24, 49, 64
31, 39, 63, 64
69, 38, 63, 95
36, 38, 63, 69
38, 24, 49, 65
81, 86, 95, 103
52, 86, 95, 84
22, 86, 99, 57
102, 54, 74, 120
32, 54, 74, 69
77, 69, 83, 100
36, 70, 85, 73
105, 86, 100, 125
87, 38, 63, 109
69, 38, 63, 95
33, 102, 113, 64
49, 54, 74, 81
52, 86, 95, 83
61, 22, 49, 89
33, 102, 114, 63
17, 70, 87, 53
95, 101, 112, 119
61, 22, 48, 89
17, 54, 75, 50
62, 101, 108, 90
95, 101, 112, 119
49, 54, 74, 81
52, 86, 95, 84
62, 101, 107, 90
105, 86, 99, 125
66, 22, 48, 93
37, 38, 63, 70
61, 22, 49, 89
69, 54, 74, 95
17, 70, 87, 52
52, 38, 63, 82
36, 86, 96, 72
108, 39, 62, 139
88, 38, 63, 110
102, 54, 75, 121
66, 22, 49, 94
98, 70, 85, 116
37, 38, 62, 69
95, 101, 113, 119
63, 69, 84, 91
36, 70, 85, 72
83, 54, 74, 105
78, 85, 94, 101
32, 54, 75, 68
61, 22, 49, 88
95, 23, 45, 134
16, 40, 63, 35
32, 54, 74, 68
66, 22, 49, 93
52, 86, 95, 83
108, 39, 62, 137
95, 23, 46, 130
88, 38, 63, 110
22, 86, 100, 56
98, 70, 85, 115
49, 54, 74, 82
38, 24, 50, 64
85, 70, 84, 105
49, 54, 74, 81
36, 70, 85, 73
108, 39, 62, 139
52, 38, 63, 83
69, 54, 74, 94
36, 70, 85, 72
108, 39, 63, 136
48, 70, 85, 81
77, 69, 84, 100
105, 86, 99, 126
17, 54, 75, 51
48, 70, 84, 81
95, 101, 113, 120
79, 85, 95, 101
81, 86, 95, 103
83, 54, 74, 104
52, 86, 95, 83
52, 38, 63, 82
81, 86, 95, 103
88, 38, 63, 111
53, 86, 95, 84
69, 54, 74, 95
33, 54, 74, 70
17, 70, 87, 53
88, 38, 63, 110
18, 54, 75, 52
95, 23, 46, 131
22, 86, 99, 57
69, 54, 74, 95
18, 54, 75, 52
37, 38, 63, 70
22, 86, 100, 56
53, 86, 95, 84
49, 54, 74, 81
17, 70, 87, 53
16, 40, 62, 33
36, 70, 85, 73
78, 101, 108, 102
62, 101, 107, 90
33, 102, 114, 64
95, 101, 112, 118
85, 70, 84, 105
37, 38, 63, 70
38, 24, 49, 64
81, 86, 96, 103
88, 38, 63, 110
69, 38, 63, 95
38, 24, 49, 63
33, 54, 75, 69
62, 22, 48, 89
81, 86, 95, 103
18, 54, 75, 53
36, 70, 85, 72
80, 24, 50, 107
62, 101, 107, 90
33, 54, 74, 69
77, 69, 84, 100
80, 24, 51, 106
33, 102, 113, 63
33, 54, 74, 69
53, 86, 95, 84
18, 54, 75, 52
88, 38, 62, 110
62, 101, 107, 90
79, 101, 108, 102
18, 54, 75, 52
48, 70, 84, 81
69, 38, 63, 95
66, 22, 48, 94
52, 38, 63, 82
38, 24, 50, 65
62, 22, 48, 90
66, 22, 49, 93
82, 86, 95, 104
16, 40, 63, 33
105, 86, 100, 125
37, 38, 62, 70
38, 24, 49, 64
17, 40, 62, 35
49, 54, 74, 81
108, 39, 62, 139
62, 101, 107, 90
17, 40, 63, 40
50, 54, 74, 82
108, 39, 62, 138
63, 101, 107, 91
77, 69, 83, 99
50, 54, 74, 82
108, 39, 63, 137
53, 86, 95, 84
98, 70, 86, 116
37, 38, 63, 70
18, 54, 75, 52
53, 86, 95, 84
52, 38, 63, 82
109, 39, 62, 142
48, 70, 84, 81
22, 86, 99, 57
102, 54, 74, 120
62, 22, 49, 89
105, 86, 99, 126
79, 85, 94, 101
88, 38, 63, 110
95, 101, 113, 120
109, 39, 61, 142
69, 54, 74, 95
17, 70, 87, 53
85, 70, 85, 105
37, 38, 63, 70
70, 54, 74, 96
102, 54, 74, 121
79, 101, 108, 103
80, 24, 50, 107
78, 69, 83, 100
34, 102, 113, 65
79, 85, 94, 101
82, 86, 95, 103
63, 101, 107, 91
17, 40, 63, 39
109, 39, 62, 141
82, 86, 96, 104
62, 22, 49, 90
69, 38, 63, 95
95, 101, 113, 119
18, 54, 75, 53
53, 86, 95, 84
33, 54, 74, 69
62, 22, 48, 89
17, 40, 63, 38
98, 70, 85, 115
36, 86, 96, 72
17, 70, 87, 52
85, 70, 84, 105
48, 70, 84, 81
82, 86, 95, 103
80, 24, 50, 107
109, 39, 62, 140
52, 38, 63, 83
95, 101, 112, 119
70, 54, 74, 95
102, 54, 75, 120
17, 40, 62, 35
17, 70, 87, 53
79, 101, 108, 103
88, 38, 63, 110
36, 86, 96, 72
79, 85, 95, 101
18, 54, 75, 52
80, 24, 51, 107
85, 70, 84, 105
79, 85, 94, 101
105, 86, 99, 125
38, 24, 48, 64
48, 70, 84, 81
105, 86, 100, 126
62, 22, 49, 90
79, 85, 94, 101
53, 86, 95, 84
95, 101, 113, 119
79, 85, 95, 101
102, 54, 74, 121
83, 54, 74, 104
50, 54, 74, 82
66, 22, 48, 94
22, 86, 99, 56
34, 102, 114, 65
98, 70, 85, 115
66, 22, 48, 93
102, 54, 74, 120
34, 102, 113, 64
83, 54, 74, 104
18, 54, 75, 52
34, 102, 112, 66
22, 86, 100, 57
52, 38, 63, 82
88, 38, 62, 110
78, 69, 84, 100
70, 54, 74, 95
79, 101, 108, 103
85, 70, 85, 105
78, 69, 84, 100
69, 38, 63, 95
79, 101, 108, 102
82, 86, 95, 103
62, 22, 49, 89
105, 86, 99, 125
63, 101, 107, 90
17, 70, 87, 52
82, 86, 96, 103
17, 40, 63, 41
38, 24, 49, 64
36, 70, 85, 72
33, 54, 74, 69
102, 54, 75, 121
70, 38, 63, 96
99, 70, 85, 116
36, 70, 85, 72
102, 54, 75, 120
80, 24, 50, 106
17, 40, 63, 38
17, 70, 87, 53
66, 22, 49, 93
70, 38, 63, 96
34, 102, 113, 65
17, 70, 87, 52
88, 38, 63, 110
38, 24, 49, 65
22, 86, 99, 57
79, 85, 94, 101
36, 86, 97, 71
33, 54, 74, 69
85, 70, 85, 105
18, 54, 75, 52
82, 86, 95, 104
62, 22, 48, 90
80, 24, 50, 108
48, 70, 84, 81
82, 86, 95, 103
78, 69, 83, 101
34, 102, 113, 65
17, 70, 87, 53
82, 86, 96, 104
78, 69, 84, 100
38, 24, 49, 64
95, 101, 113, 120
79, 85, 94, 101
66, 22, 49, 93
33, 54, 75, 69
50, 54, 74, 82
79, 85, 95, 101
67, 22, 48, 94
88, 38, 63, 111
38, 24, 50, 65
17, 40, 62, 38
36, 86, 96, 72
88, 38, 63, 110
38, 24, 49, 63
85, 70, 84, 105
83, 54, 74, 104
34, 102, 113, 65
50, 54, 74, 82
17, 70, 87, 52
70, 54, 74, 95
109, 39, 62, 144
37, 38, 62, 70
80, 24, 51, 106
36, 70, 85, 73
109, 39, 62, 140
95, 101, 112, 119
105, 86, 99, 125
102, 54, 74, 121
37, 38, 63, 70
99, 70, 86, 117
36, 70, 85, 72
39, 24, 49, 66
17, 70, 87, 53
99, 70, 85, 116
33, 54, 74, 69
18, 54, 74, 53
18, 70, 87, 55
83, 54, 74, 104
34, 102, 113, 65
18, 54, 75, 52
17, 40, 63, 36
84, 54, 74, 105
50, 54, 74, 82
67, 22, 49, 95
34, 102, 113, 65
80, 24, 50, 107
52, 38, 63, 83
67, 22, 49, 94
79, 101, 108, 103
80, 24, 50, 106
70, 38, 63, 95
84, 54, 74, 105
79, 101, 108, 103
79, 85, 95, 102
70, 38, 63, 96
37, 38, 63, 70
18, 54, 75, 53
99, 70, 85, 116
70, 38, 63, 96
82, 86, 95, 103
18, 54, 75, 51
36, 70, 85, 73
48, 70, 84, 81
33, 54, 74, 69
95, 101, 113, 120
50, 54, 74, 82
17, 40, 63, 40
18, 70, 87, 54
80, 102, 109, 104
82, 86, 95, 104
17, 40, 62, 37
99, 70, 86, 116
19, 54, 75, 54
80, 24, 51, 107
17, 40, 63, 40
109, 39, 62, 143
22, 86, 99, 57
39, 24, 49, 65
34, 102, 113, 65
22, 86, 100, 56
50, 54, 74, 82
36, 70, 85, 72
88, 38, 63, 110
37, 86, 96, 72
22, 86, 99, 57
36, 70, 85, 73
70, 38, 63, 96
18, 70, 87, 54
88, 38, 63, 110
36, 70, 85, 72
33, 54, 75, 69
62, 22, 49, 89
39, 24, 50, 66
80, 24, 50, 107
70, 54, 74, 95
18, 70, 87, 53
52, 38, 63, 82
106, 86, 100, 126
80, 24, 50, 107
37, 70, 85, 73
17, 40, 62, 36
84, 54, 74, 105
80, 24, 51, 106
53, 86, 95, 84
37, 70, 85, 73
106, 86, 100, 128
85, 70, 85, 105
81, 24, 50, 108
67, 22, 48, 95
53, 86, 95, 84
70, 54, 74, 95
84, 54, 74, 105
99, 70, 85, 117
62, 22, 48, 90
18, 70, 87, 55
70, 38, 63, 95
48, 70, 84, 81
52, 38, 63, 83
50, 54, 74, 82
39, 24, 49, 65
33, 54, 74, 69
37, 70, 85, 73
39, 24, 49, 66
23, 86, 99, 58
34, 102, 114, 64
39, 24, 49, 66
85, 70, 85, 105
33, 54, 74, 69
39, 24, 49, 66
79, 101, 108, 103
70, 54, 74, 95
17, 40, 63, 40
39, 24, 49, 65
102, 54, 75, 120
79, 101, 108, 102
89, 38, 63, 112
18, 40, 63, 42
18, 70, 87, 54
102, 54, 74, 121
48, 70, 85, 81
89, 38, 62, 111
99, 70, 85, 116
63, 101, 107, 91
89, 38, 63, 111
67, 22, 49, 94
99, 70, 86, 117
37, 86, 96, 73
89, 38, 63, 111
67, 22, 49, 94
52, 38, 63, 82
63, 101, 107, 91
53, 86, 95, 84
67, 22, 48, 94
52, 38, 63, 82
86, 70, 84, 106
109, 39, 62, 140
53, 86, 95, 84
84, 54, 74, 105
70, 38, 63, 96
50, 54, 74, 82
109, 39, 62, 142
37, 70, 84, 73
84, 54, 74, 105
63, 101, 107, 91
109, 39, 62, 141
79, 85, 94, 101
52, 38, 63, 82
33, 54, 74, 69
80, 102, 109, 103
70, 38, 63, 96
37, 38, 62, 70
63, 101, 107, 90
48, 70, 84, 81
23, 86, 100, 57
19, 54, 75, 54
79, 101, 109, 103
23, 86, 99, 59
18, 40, 63, 41
53, 38, 63, 83
34, 54, 75, 70
79, 101, 108, 102
18, 40, 63, 44
18, 70, 87, 54
89, 38, 62, 112
99, 70, 85, 116
