18, 78, 70, 185
67, 46, 39, 229
56, 61, 49, 219
79, 93, 71, 237
84, 94, 73, 241
79, 109, 89, 238
18, 78, 70, 184
40, 77, 61, 208
97, 62, 53, 256
31, 94, 77, 200
56, 46, 39, 218
79, 93, 71, 237
98, 62, 53, 257
67, 46, 39, 230
107, 47, 48, 277
79, 93, 71, 237
106, 77, 67, 263
40, 62, 51, 206
92, 61, 51, 251
94, 77, 62, 250
86, 110, 98, 245
54, 93, 70, 219
24, 47, 46, 182
31, 94, 77, 201
52, 77, 59, 217
56, 46, 39, 218
107, 47, 48, 278
31, 94, 78, 200
52, 77, 59, 217
79, 109, 89, 238
84, 94, 73, 241
69, 61, 48, 230
24, 47, 46, 181
95, 31, 33, 274
106, 77, 67, 262
57, 61, 48, 220
24, 47, 46, 182
84, 94, 73, 241
30, 61, 52, 196
42, 45, 39, 203
52, 77, 59, 218
95, 31, 33, 277
40, 77, 61, 208
54, 93, 70, 219
57, 61, 49, 221
98, 62, 53, 257
52, 77, 59, 217
86, 110, 98, 246
54, 93, 71, 220
95, 31, 32, 276
41, 31, 30, 192
64, 94, 70, 226
69, 61, 48, 231
62, 109, 87, 225
86, 110, 95, 245
95, 45, 42, 260
69, 61, 49, 230
40, 62, 51, 206
30, 61, 52, 196
64, 110, 88, 227
31, 94, 77, 201
24, 47, 46, 181
77, 29, 26, 248
95, 45, 42, 261
84, 94, 73, 241
42, 45, 40, 203
32, 94, 76, 201
53, 77, 59, 218
54, 93, 71, 219
107, 47, 47, 277
32, 94, 77, 202
106, 77, 67, 263
107, 47, 48, 278
95, 45, 41, 261
48, 30, 28, 203
86, 110, 98, 246
24, 47, 45, 181
41, 31, 30, 193
48, 30, 28, 202
57, 61, 48, 220
18, 78, 70, 186
65, 78, 59, 227
41, 31, 30, 191
57, 61, 48, 221
40, 77, 60, 208
64, 94, 71, 226
41, 31, 30, 193
67, 46, 39, 229
64, 110, 88, 226
95, 31, 33, 276
92, 61, 51, 251
24, 47, 46, 181
98, 62, 54, 257
106, 77, 67, 263
86, 110, 96, 245
107, 47, 48, 277
57, 61, 49, 220
64, 94, 71, 226
86, 110, 96, 246
106, 77, 67, 263
107, 47, 48, 278
64, 94, 71, 227
57, 61, 49, 221
30, 61, 52, 196
107, 47, 48, 276
95, 31, 32, 275
48, 30, 27, 203
64, 110, 89, 226
107, 47, 48, 278
41, 31, 30, 191
24, 47, 45, 182
84, 94, 73, 241
86, 110, 99, 246
68, 46, 39, 230
48, 30, 28, 202
84, 94, 73, 241
56, 46, 39, 218
43, 45, 40, 205
65, 78, 59, 227
95, 45, 42, 261
98, 62, 53, 257
77, 29, 27, 247
41, 31, 29, 192
98, 62, 53, 257
77, 29, 27, 248
107, 47, 47, 278
30, 61, 52, 196
65, 78, 59, 227
32, 94, 77, 201
64, 94, 71, 226
24, 47, 45, 181
55, 93, 70, 220
64, 110, 88, 226
64, 94, 71, 226
24, 47, 46, 182
87, 110, 102, 248
92, 61, 51, 251
56, 46, 39, 218
77, 29, 26, 248
106, 77, 66, 262
30, 61, 52, 196
48, 30, 28, 203
77, 29, 27, 248
32, 94, 76, 201
95, 45, 42, 260
43, 45, 39, 204
30, 61, 52, 196
92, 61, 51, 251
48, 30, 27, 201
43, 45, 39, 204
87, 110, 97, 246
92, 61, 51, 251
65, 78, 59, 227
107, 77, 67, 264
87, 110, 98, 247
92, 61, 51, 251
62, 109, 87, 224
57, 61, 48, 220
18, 78, 70, 185
64, 94, 71, 226
32, 94, 77, 201
31, 94, 77, 200
43, 45, 40, 204
53, 77, 59, 218
107, 47, 48, 278
31, 94, 78, 200
53, 77, 59, 218
41, 31, 30, 192
48, 30, 28, 203
64, 110, 88, 227
64, 94, 71, 227
68, 46, 39, 231
56, 46, 39, 218
107, 47, 47, 276
98, 62, 53, 256
107, 77, 68, 264
41, 31, 30, 192
62, 109, 86, 225
98, 62, 53, 257
94, 77, 62, 250
95, 45, 41, 262
62, 109, 87, 225
77, 29, 27, 247
40, 62, 51, 206
95, 45, 42, 261
68, 46, 39, 231
77, 29, 26, 248
57, 61, 49, 221
18, 78, 70, 185
107, 47, 48, 278
69, 61, 49, 231
41, 31, 30, 191
108, 47, 48, 279
95, 31, 32, 277
70, 61, 49, 231
57, 61, 49, 220
92, 61, 51, 251
53, 77, 59, 218
64, 94, 71, 226
55, 93, 70, 220
24, 47, 46, 181
62, 109, 87, 225
65, 78, 60, 227
43, 45, 39, 205
56, 46, 39, 219
87, 110, 100, 248
32, 94, 76, 202
98, 62, 53, 257
30, 61, 52, 195
94, 77, 62, 250
87, 110, 99, 247
64, 110, 89, 226
98, 62, 53, 257
95, 77, 63, 251
80, 46, 40, 244
68, 46, 39, 231
30, 61, 52, 196
25, 47, 45, 182
80, 46, 39, 243
56, 46, 39, 218
95, 31, 33, 275
107, 77, 68, 264
64, 94, 70, 226
40, 62, 51, 205
55, 93, 70, 220
18, 78, 71, 185
108, 47, 49, 280
95, 77, 62, 251
64, 110, 88, 226
25, 47, 45, 183
70, 61, 48, 231
53, 77, 59, 218
64, 110, 87, 226
65, 78, 59, 227
57, 61, 48, 221
40, 77, 61, 208
65, 78, 59, 227
98, 62, 53, 256
108, 47, 48, 279
95, 31, 33, 276
57, 61, 49, 220
31, 94, 77, 200
108, 47, 48, 280
107, 77, 67, 264
95, 31, 32, 276
84, 94, 73, 241
40, 62, 51, 206
30, 61, 52, 196
68, 46, 39, 230
40, 62, 51, 206
64, 110, 88, 227
18, 78, 70, 186
65, 78, 59, 227
92, 61, 51, 251
57, 61, 48, 221
65, 78, 59, 227
55, 93, 70, 220
25, 47, 45, 182
95, 31, 33, 276
31, 94, 77, 201
62, 109, 86, 225
95, 77, 62, 251
84, 94, 73, 241
55, 93, 70, 220
31, 94, 78, 200
98, 62, 53, 257
84, 94, 73, 241
57, 46, 39, 219
87, 110, 96, 246
62, 109, 87, 225
68, 46, 39, 231
78, 29, 27, 249
49, 30, 28, 204
40, 77, 61, 208
68, 46, 39, 230
64, 110, 88, 226
49, 30, 28, 204
108, 47, 48, 278
68, 46, 39, 231
95, 31, 32, 276
57, 46, 39, 220
49, 30, 27, 203
25, 47, 45, 183
57, 61, 48, 220
62, 109, 86, 225
65, 78, 59, 227
68, 46, 39, 230
18, 78, 70, 185
87, 110, 101, 248
80, 46, 40, 243
57, 61, 49, 221
18, 78, 70, 185
43, 45, 39, 204
108, 47, 49, 280
70, 61, 49, 232
40, 62, 50, 206
57, 46, 39, 219
40, 77, 60, 208
66, 78, 59, 228
93, 61, 51, 252
84, 94, 73, 241
107, 77, 68, 265
80, 46, 40, 243
49, 30, 28, 204
98, 62, 53, 257
95, 31, 32, 277
43, 45, 40, 205
41, 31, 30, 193
64, 94, 71, 226
70, 61, 48, 231
31, 94, 77, 200
40, 77, 61, 208
53, 77, 59, 218
58, 61, 48, 221
78, 29, 26, 249
40, 77, 60, 208
107, 77, 67, 264
49, 30, 27, 203
32, 94, 76, 201
30, 61, 52, 196
98, 62, 53, 257
64, 94, 71, 226
68, 46, 39, 231
32, 94, 77, 202
108, 47, 48, 279
98, 62, 53, 257
43, 45, 39, 204
32, 94, 77, 201
87, 110, 98, 247
62, 109, 86, 225
107, 77, 67, 264
99, 62, 53, 258
32, 94, 76, 202
43, 45, 39, 204
64, 94, 71, 226
84, 94, 73, 241
78, 29, 27, 248
107, 77, 68, 263
21, 95, 91, 184
62, 109, 87, 225
43, 45, 40, 204
95, 77, 63, 251
21, 95, 93, 183
25, 47, 45, 183
99, 62, 54, 258
87, 110, 98, 247
93, 61, 51, 252
99, 62, 54, 258
64, 110, 88, 226
25, 47, 45, 183
31, 61, 52, 196
99, 62, 53, 258
108, 47, 49, 279
63, 109, 87, 225
31, 61, 52, 197
40, 77, 60, 208
99, 62, 54, 258
40, 62, 51, 206
31, 61, 52, 197
57, 46, 39, 220
93, 61, 52, 252
87, 110, 100, 247
49, 30, 27, 204
107, 77, 68, 264
87, 110, 99, 247
40, 62, 51, 206
57, 46, 39, 219
40, 77, 61, 208
31, 61, 52, 197
70, 61, 48, 232
49, 30, 28, 204
40, 77, 61, 208
57, 46, 39, 220
31, 61, 52, 197
70, 61, 49, 231
49, 30, 28, 205
66, 78, 60, 228
87, 110, 97, 247
80, 46, 39, 243
40, 77, 60, 208
87, 110, 101, 248
99, 62, 53, 258
49, 30, 27, 203
87, 110, 98, 247
57, 46, 39, 219
58, 61, 49, 222
78, 29, 27, 250
21, 95, 92, 183
57, 46, 39, 219
40, 62, 51, 206
78, 29, 26, 249
58, 61, 49, 221
57, 46, 39, 219
53, 77, 59, 218
63, 109, 86, 226
88, 110, 103, 250
66, 78, 59, 228
31, 61, 52, 197
99, 62, 53, 258
78, 29, 27, 249
66, 78, 59, 228
41, 77, 60, 209
99, 62, 54, 257
57, 46, 39, 220
95, 77, 62, 251
49, 30, 28, 204
108, 47, 48, 279
107, 77, 67, 264
70, 61, 49, 232
66, 78, 59, 228
40, 62, 51, 206
43, 45, 39, 204
70, 61, 48, 231
63, 109, 87, 225
80, 46, 40, 243
53, 77, 59, 218
49, 30, 28, 203
25, 47, 45, 182
80, 46, 40, 243
108, 47, 48, 280
49, 30, 27, 204
43, 45, 39, 204
63, 109, 87, 226
49, 30, 28, 204
41, 62, 50, 207
58, 61, 48, 221
49, 30, 27, 204
43, 45, 40, 205
41, 62, 50, 207
50, 30, 27, 206
93, 61, 51, 252
78, 29, 27, 248
41, 62, 51, 207
50, 30, 27, 205
93, 61, 51, 252
64, 110, 89, 226
43, 45, 39, 204
41, 62, 51, 206
50, 30, 28, 206
58, 61, 49, 221
80, 46, 39, 243
78, 29, 27, 250
21, 95, 90, 185
80, 46, 40, 243
63, 109, 86, 226
88, 110, 98, 247
21, 95, 92, 184
70, 61, 49, 231
25, 47, 45, 183
50, 30, 27, 205
41, 62, 50, 207
108, 47, 48, 279
25, 47, 45, 183
80, 46, 39, 243
41, 62, 51, 207
84, 94, 72, 241
108, 47, 48, 279
53, 77, 59, 218
31, 61, 52, 197
95, 77, 62, 251
21, 95, 91, 184
25, 47, 45, 183
93, 61, 51, 252
44, 45, 39, 205
25, 47, 46, 183
70, 61, 49, 231
58, 61, 48, 222
25, 47, 45, 183
78, 29, 27, 249
57, 46, 39, 219
25, 47, 45, 182
70, 61, 48, 232
78, 29, 27, 249
31, 61, 52, 197
25, 47, 45, 183
22, 95, 89, 186
88, 110, 101, 249
41, 77, 60, 209
93, 61, 51, 252
85, 94, 73, 241
58, 61, 48, 221
99, 62, 53, 258
57, 46, 39, 219
88, 110, 100, 248
63, 109, 87, 226
99, 62, 53, 258
66, 78, 59, 228
70, 61, 49, 231
78, 29, 26, 249
44, 45, 39, 206
95, 77, 63, 251
80, 46, 39, 243
108, 47, 48, 279
64, 110, 88, 227
93, 61, 51, 252
66, 78, 59, 228
80, 46, 40, 243
64, 110, 88, 226
93, 61, 51, 252
85, 94, 73, 242
66, 78, 59, 228
63, 109, 86, 225
22, 95, 87, 188
41, 62, 51, 207
44, 45, 39, 205
26, 47, 45, 185
95, 77, 62, 251
99, 62, 54, 258
44, 45, 39, 205
80, 46, 40, 243
78, 29, 27, 249
50, 30, 27, 206
107, 77, 68, 264
53, 77, 59, 218
93, 61, 51, 252
50, 30, 28, 206
53, 77, 59, 218
107, 77, 67, 264
70, 61, 49, 232
41, 31, 30, 192
99, 62, 53, 258
55, 93, 71, 220
58, 61, 49, 221
68, 46, 39, 230
93, 61, 51, 252
50, 30, 27, 205
44, 45, 39, 205
64, 94, 71, 226
31, 61, 52, 196
65, 110, 88, 227
85, 94, 73, 242
18, 78, 71, 184
31, 61, 52, 197
66, 78, 59, 228
65, 110, 89, 227
41, 62, 51, 206
66, 78, 59, 228
53, 77, 59, 218
31, 61, 52, 197
65, 110, 88, 227
108, 47, 49, 280
78, 29, 27, 249
18, 78, 69, 186
57, 46, 39, 219
53, 77, 59, 218
63, 109, 86, 226
109, 47, 49, 281
85, 94, 74, 242
31, 61, 52, 197
78, 29, 26, 250
66, 78, 60, 228
88, 110, 102, 250
65, 110, 87, 227
66, 78, 59, 227
109, 47, 49, 281
19, 78, 69, 186
31, 61, 52, 196
63, 109, 87, 225
65, 110, 88, 227
93, 61, 51, 252
19, 78, 69, 187
41, 62, 51, 207
65, 110, 88, 227
109, 47, 50, 282
53, 77, 59, 218
19, 78, 70, 186
41, 62, 51, 207
79, 29, 27, 251
54, 77, 59, 219
65, 110, 88, 227
41, 62, 50, 207
19, 78, 69, 187
79, 29, 27, 250
31, 61, 52, 197
88, 110, 99, 248
79, 29, 27, 251
85, 94, 73, 242
63, 109, 87, 226
88, 110, 101, 248
85, 94, 73, 242
54, 77, 59, 219
41, 62, 51, 206
65, 94, 71, 227
66, 78, 59, 228
63, 109, 86, 225
88, 110, 100, 249
66, 78, 60, 228
93, 61, 51, 252
19, 78, 70, 187
79, 29, 27, 250
65, 94, 71, 227
63, 109, 87, 226
19, 78, 69, 187
79, 29, 27, 251
16, 62, 59, 179
65, 110, 89, 227
88, 110, 103, 250
19, 78, 69, 186
67, 78, 59, 228
54, 77, 59, 219
109, 47, 49, 281
65, 94, 71, 227
93, 61, 51, 252
63, 109, 87, 226
57, 46, 39, 220
65, 94, 71, 227
54, 77, 59, 219
79, 29, 26, 251
16, 62, 60, 178
65, 110, 88, 227
41, 62, 51, 207
67, 78, 59, 229
65, 110, 88, 227
54, 77, 59, 219
63, 109, 86, 226
67, 78, 59, 229
16, 62, 59, 178
65, 110, 89, 227
85, 94, 73, 242
67, 78, 59, 229
58, 46, 39, 220
79, 29, 27, 250
16, 62, 59, 177
58, 46, 39, 220
94, 61, 52, 253
65, 94, 70, 227
67, 78, 59, 228
85, 94, 73, 242
94, 61, 51, 253
65, 110, 88, 227
41, 62, 50, 207
48, 110, 92, 213
85, 94, 73, 241
58, 46, 39, 220
16, 62, 59, 179
48, 110, 92, 214
22, 95, 91, 185
88, 110, 102, 249
48, 110, 91, 213
54, 77, 59, 219
16, 62, 59, 178
22, 95, 88, 187
58, 46, 39, 221
109, 47, 49, 282
22, 95, 89, 186
19, 78, 69, 187
85, 94, 73, 242
109, 47, 49, 280
54, 77, 59, 219
79, 29, 27, 250
67, 78, 60, 229
109, 47, 49, 282
42, 62, 50, 208
48, 110, 91, 214
54, 77, 59, 219
58, 46, 39, 220
42, 62, 50, 207
65, 94, 71, 227
22, 95, 88, 187
67, 78, 59, 228
65, 94, 71, 227
94, 61, 52, 253
22, 95, 89, 187
16, 62, 59, 178
54, 77, 59, 219
58, 46, 39, 221
65, 110, 87, 227
42, 62, 51, 208
54, 77, 59, 219
16, 62, 60, 177
85, 94, 73, 242
58, 46, 39, 220
79, 29, 27, 252
88, 110, 99, 248
85, 94, 73, 242
94, 61, 51, 253
109, 47, 49, 282
22, 95, 87, 187
85, 94, 73, 241
79, 29, 27, 250
65, 110, 89, 227
58, 46, 39, 221
16, 62, 59, 179
19, 78, 69, 186
66, 110, 89, 228
16, 62, 59, 177
95, 77, 62, 251
19, 78, 69, 187
85, 94, 73, 242
66, 110, 88, 228
95, 77, 63, 251
16, 62, 59, 179
19, 78, 70, 186
86, 94, 74, 242
26, 47, 45, 184
95, 77, 62, 251
19, 78, 69, 187
16, 62, 60, 177
86, 94, 74, 243
94, 61, 51, 253
41, 31, 29, 192
42, 62, 50, 207
86, 94, 73, 242
109, 47, 49, 281
67, 78, 59, 229
42, 62, 50, 208
86, 94, 74, 243
67, 78, 59, 228
109, 47, 49, 281
19, 78, 69, 186
86, 94, 73, 243
26, 47, 45, 184
109, 47, 49, 283
19, 78, 70, 187
26, 47, 45, 184
86, 94, 73, 243
109, 47, 49, 280
42, 62, 51, 207
26, 47, 45, 185
16, 62, 59, 178
109, 47, 49, 282
42, 62, 50, 208
42, 31, 30, 193
86, 94, 74, 242
109, 47, 49, 281
79, 29, 27, 251
20, 78, 69, 188
42, 31, 29, 194
16, 62, 60, 178
89, 110, 101, 250
95, 77, 62, 251
79, 29, 27, 250
17, 62, 59, 180
26, 47, 45, 184
42, 62, 50, 208
95, 77, 63, 251
17, 62, 59, 179
20, 78, 68, 188
70, 61, 48, 231
110, 47, 50, 284
20, 78, 68, 189
42, 62, 51, 208
26, 47, 45, 185
110, 47, 50, 283
67, 78, 59, 229
26, 47, 45, 184
20, 78, 69, 188
42, 62, 51, 207
26, 47, 44, 184
110, 47, 50, 283
67, 78, 59, 228
20, 78, 68, 188
89, 110, 103, 251
95, 77, 62, 251
17, 62, 58, 180
42, 31, 30, 194
89, 110, 105, 251
17, 62, 59, 180
86, 94, 73, 243
42, 31, 29, 194
80, 78, 60, 238
17, 62, 58, 180
110, 47, 50, 285
86, 94, 73, 242
42, 62, 50, 208
26, 47, 45, 184
94, 61, 52, 253
20, 78, 69, 187
71, 61, 48, 233
26, 47, 45, 184
110, 47, 50, 283
20, 78, 68, 188
94, 61, 51, 253
26, 47, 45, 184
71, 61, 49, 232
79, 29, 27, 251
110, 47, 50, 284
42, 62, 51, 208
86, 94, 74, 243
80, 111, 94, 239
42, 62, 50, 208
86, 94, 73, 242
80, 111, 94, 240
42, 62, 50, 207
86, 94, 73, 243
80, 111, 93, 239
86, 94, 74, 243
43, 62, 51, 208
80, 111, 95, 240
43, 62, 50, 209
86, 94, 73, 243
43, 62, 50, 208
80, 78, 60, 238
71, 61, 49, 232
79, 29, 27, 251
110, 47, 49, 283
87, 94, 74, 244
80, 111, 93, 239
43, 62, 50, 209
87, 94, 74, 243
80, 111, 93, 240
110, 47, 50, 284
43, 62, 50, 208
42, 31, 29, 193
80, 111, 95, 240
26, 47, 45, 185
94, 61, 51, 253
42, 31, 30, 195
20, 78, 68, 188
110, 47, 50, 283
26, 47, 45, 184
71, 61, 48, 232
20, 78, 69, 188
80, 111, 94, 240
110, 47, 50, 285
17, 62, 59, 179
80, 111, 93, 239
110, 47, 50, 283
20, 78, 69, 188
71, 61, 49, 232
99, 62, 53, 259
80, 111, 95, 240
58, 61, 49, 221
64, 30, 26, 226
68, 46, 39, 231
20, 78, 68, 189
107, 77, 68, 265
50, 30, 27, 205
41, 77, 60, 209
44, 45, 39, 205
54, 77, 59, 219
50, 30, 28, 206
66, 110, 88, 228
44, 45, 39, 205
110, 47, 50, 285
17, 62, 59, 180
66, 110, 89, 228
87, 94, 74, 243
67, 78, 59, 229
71, 61, 49, 232
43, 62, 50, 209
55, 93, 70, 220
67, 78, 59, 228
80, 111, 94, 239
43, 62, 51, 208
99, 62, 53, 258
58, 61, 48, 222
80, 46, 39, 243
20, 78, 69, 188
100, 62, 54, 259
81, 46, 40, 244
58, 61, 49, 221
20, 78, 68, 188
44, 45, 40, 206
54, 77, 59, 219
22, 95, 90, 185
80, 78, 60, 238
65, 94, 71, 227
67, 78, 59, 229
107, 77, 68, 264
94, 61, 52, 253
68, 46, 39, 230
55, 93, 70, 220
110, 47, 50, 284
81, 46, 40, 244
87, 94, 73, 243
80, 78, 60, 239
110, 47, 50, 284
71, 61, 48, 232
66, 110, 88, 228
50, 30, 28, 205
43, 62, 50, 209
87, 94, 74, 244
68, 78, 60, 230
48, 110, 91, 213
80, 78, 60, 238
58, 46, 39, 220
65, 94, 71, 227
20, 78, 69, 187
32, 94, 77, 201
55, 93, 71, 220
108, 77, 68, 265
100, 62, 54, 259
58, 61, 48, 221
68, 78, 59, 229
108, 77, 68, 266
42, 31, 29, 193
64, 30, 27, 227
54, 77, 59, 219
43, 62, 50, 208
17, 62, 59, 179
21, 78, 68, 189
55, 93, 70, 220
48, 110, 91, 214
71, 61, 49, 232
22, 95, 88, 188
44, 45, 39, 205
48, 110, 92, 213
68, 46, 39, 231
22, 95, 88, 187
50, 30, 27, 205
64, 30, 27, 226
69, 46, 39, 231
43, 62, 50, 209
50, 30, 28, 205
65, 94, 71, 227
27, 47, 44, 186
48, 110, 91, 214
50, 30, 27, 206
65, 94, 71, 227
66, 110, 87, 228
69, 46, 39, 232
80, 78, 60, 238
87, 94, 74, 243
66, 110, 89, 228
43, 62, 50, 208
32, 94, 77, 202
71, 61, 49, 233
58, 46, 39, 220
17, 62, 58, 180
69, 46, 38, 231
22, 95, 89, 187
41, 77, 61, 209
80, 111, 94, 240
100, 62, 54, 258
64, 30, 26, 227
81, 46, 40, 244
42, 31, 29, 193
55, 93, 70, 220
80, 111, 95, 239
50, 30, 27, 205
69, 46, 39, 232
48, 110, 90, 214
17, 62, 59, 179
54, 77, 59, 219
64, 30, 27, 227
58, 61, 48, 221
111, 47, 51, 285
55, 77, 59, 219
42, 31, 30, 193
65, 94, 71, 227
80, 111, 94, 240
108, 77, 68, 265
42, 31, 30, 194
68, 78, 59, 229
87, 94, 73, 244
33, 94, 76, 202
100, 62, 54, 259
41, 77, 60, 209
81, 46, 40, 244
17, 62, 58, 180
111, 47, 51, 288
65, 94, 71, 227
55, 77, 59, 220
94, 61, 51, 253
65, 94, 70, 227
42, 31, 29, 193
44, 45, 39, 205
108, 77, 69, 266
43, 62, 50, 209
69, 46, 39, 231
81, 46, 40, 244
21, 78, 68, 190
55, 93, 71, 220
81, 111, 94, 241
81, 46, 40, 245
21, 78, 68, 189
51, 30, 27, 207
55, 77, 59, 220
108, 77, 68, 265
66, 94, 71, 227
48, 110, 92, 214
55, 77, 59, 220
94, 61, 51, 253
81, 46, 40, 244
55, 77, 59, 219
21, 78, 68, 190
68, 78, 59, 229
51, 30, 28, 206
71, 61, 48, 232
41, 77, 60, 208
80, 78, 60, 238
27, 47, 44, 185
43, 62, 50, 208
81, 46, 40, 244
81, 111, 95, 240
43, 62, 50, 209
58, 46, 39, 220
69, 46, 39, 232
64, 30, 27, 227
81, 46, 39, 244
21, 78, 68, 189
58, 46, 39, 221
68, 78, 59, 229
81, 46, 40, 244
64, 30, 26, 226
66, 110, 88, 228
68, 78, 59, 229
55, 77, 59, 220
21, 78, 67, 189
27, 47, 44, 187
42, 31, 30, 194
66, 110, 88, 228
80, 78, 60, 239
44, 62, 50, 209
42, 31, 30, 193
87, 94, 74, 243
21, 78, 68, 189
41, 77, 61, 209
100, 62, 53, 259
55, 93, 70, 220
80, 78, 60, 238
58, 46, 39, 220
100, 62, 54, 259
64, 30, 27, 227
80, 78, 60, 238
66, 110, 89, 228
100, 62, 54, 259
58, 61, 49, 222
81, 46, 40, 244
111, 47, 51, 287
42, 31, 29, 194
44, 45, 40, 205
81, 46, 40, 244
100, 62, 54, 260
27, 47, 45, 185
68, 78, 60, 229
64, 30, 27, 226
58, 46, 39, 220
80, 78, 60, 238
68, 78, 59, 229
33, 94, 76, 203
64, 30, 26, 227
41, 77, 60, 208
59, 46, 39, 222
55, 93, 70, 220
100, 62, 54, 259
80, 78, 60, 239
81, 111, 95, 241
56, 93, 70, 221
68, 78, 59, 230
80, 78, 60, 238
27, 47, 44, 186
22, 95, 90, 185
21, 78, 68, 190
111, 47, 51, 287
108, 77, 69, 265
66, 110, 88, 228
17, 62, 58, 179
64, 30, 27, 226
80, 78, 60, 238
59, 61, 48, 222
66, 110, 88, 228
41, 77, 60, 209
33, 94, 77, 202
55, 77, 59, 220
71, 61, 49, 232
43, 31, 30, 196
68, 78, 60, 229
59, 46, 38, 221
44, 45, 39, 206
27, 47, 45, 185
41, 77, 60, 209
87, 94, 74, 244
22, 95, 87, 188
69, 46, 39, 231
41, 77, 60, 209
81, 111, 94, 240
48, 110, 92, 213
66, 110, 89, 228
41, 77, 60, 208
108, 77, 68, 265
71, 61, 49, 232
44, 62, 50, 209
81, 78, 60, 239
56, 93, 71, 220
64, 30, 27, 227
44, 45, 39, 205
43, 31, 29, 195
69, 46, 39, 232
59, 46, 39, 222
44, 45, 39, 205
51, 30, 27, 207
68, 78, 59, 229
59, 46, 39, 221
21, 78, 68, 189
69, 46, 39, 232
64, 30, 26, 227
66, 94, 71, 228
111, 47, 51, 285
66, 110, 88, 228
94, 61, 52, 252
59, 46, 39, 222
51, 30, 27, 206
81, 111, 95, 241
17, 62, 59, 180
111, 47, 51, 288
59, 61, 48, 222
67, 110, 88, 228
71, 61, 48, 233
81, 46, 40, 244
59, 46, 39, 221
43, 31, 29, 196
81, 46, 40, 245
69, 46, 39, 232
66, 94, 71, 228
41, 77, 61, 209
82, 46, 40, 245
56, 93, 70, 221
66, 94, 71, 228
82, 46, 40, 245
41, 77, 60, 209
69, 46, 39, 231
82, 46, 39, 245
108, 77, 68, 266
51, 30, 28, 207
81, 111, 94, 240
81, 78, 60, 239
17, 62, 59, 179
108, 77, 69, 265
87, 94, 73, 243
81, 78, 61, 239
67, 110, 88, 229
59, 46, 39, 221
45, 45, 39, 207
81, 78, 60, 239
43, 31, 30, 195
108, 77, 69, 266
56, 93, 70, 221
67, 110, 89, 229
55, 77, 59, 220
64, 30, 27, 227
94, 61, 52, 253
56, 93, 71, 221
27, 47, 44, 186
69, 46, 39, 232
94, 61, 51, 253
42, 77, 60, 210
44, 62, 50, 210
108, 77, 68, 265
66, 94, 71, 227
55, 77, 59, 219
43, 31, 29, 196
45, 45, 39, 206
21, 78, 68, 190
81, 78, 60, 239
95, 61, 52, 253
27, 47, 44, 185
59, 61, 49, 222
67, 110, 88, 229
87, 94, 74, 243
27, 47, 45, 186
55, 77, 59, 220
65, 30, 27, 227
111, 47, 51, 286
43, 31, 29, 194
45, 45, 39, 207
56, 93, 70, 220
111, 47, 51, 287
23, 95, 86, 189
44, 62, 50, 209
67, 110, 88, 228
51, 30, 27, 206
21, 78, 68, 189
95, 61, 52, 254
67, 110, 89, 229
51, 30, 27, 207
81, 111, 95, 241
18, 62, 58, 181
82, 46, 40, 245
44, 62, 50, 210
56, 93, 70, 221
45, 45, 39, 206
100, 62, 54, 259
44, 62, 50, 209
81, 111, 96, 241
27, 47, 44, 185
23, 95, 87, 188
65, 30, 27, 229
69, 46, 39, 231
51, 30, 27, 207
33, 94, 76, 202
108, 77, 69, 266
59, 46, 39, 221
69, 46, 39, 232
81, 78, 60, 239
55, 77, 59, 219
51, 30, 27, 207
27, 47, 44, 186
82, 46, 40, 245
81, 78, 60, 239
48, 110, 90, 214
70, 46, 39, 233
67, 110, 88, 228
108, 77, 68, 265
33, 94, 76, 202
18, 62, 57, 181
23, 95, 85, 190
82, 46, 40, 245
51, 30, 27, 206
68, 78, 59, 229
59, 46, 39, 222
27, 47, 45, 186
44, 62, 50, 210
59, 61, 49, 222
33, 94, 76, 203
55, 77, 59, 220
23, 95, 87, 189
42, 77, 60, 209
71, 61, 49, 232
51, 30, 28, 208
45, 45, 39, 207
65, 30, 26, 228
55, 77, 59, 219
33, 94, 76, 202
68, 78, 59, 230
59, 61, 48, 222
59, 46, 39, 221
18, 62, 58, 181
68, 78, 59, 229
43, 31, 29, 196
67, 110, 88, 229
59, 61, 49, 222
100, 62, 53, 259
82, 46, 40, 245
33, 94, 76, 203
81, 78, 60, 239
100, 62, 54, 259
66, 94, 71, 228
33, 94, 77, 202
87, 94, 73, 243
100, 62, 54, 259
111, 47, 51, 286
18, 62, 58, 182
72, 61, 49, 233
33, 94, 76, 203
55, 77, 59, 220
18, 62, 58, 181
56, 93, 70, 221
44, 62, 50, 209
70, 46, 39, 233
18, 62, 58, 181
48, 110, 92, 213
51, 30, 27, 207
82, 46, 40, 246
43, 31, 29, 195
66, 94, 70, 228
33, 94, 76, 202
100, 62, 54, 259
111, 47, 52, 287
95, 61, 51, 254
23, 95, 86, 189
81, 111, 95, 241
56, 93, 70, 221
95, 61, 52, 254
51, 30, 27, 207
23, 95, 86, 189
59, 61, 48, 223
72, 61, 49, 233
51, 30, 28, 207
65, 30, 27, 228
66, 94, 71, 228
82, 46, 40, 245
52, 30, 27, 208
65, 30, 27, 228
67, 110, 89, 228
59, 46, 39, 221
81, 78, 61, 239
59, 61, 48, 222
67, 110, 88, 229
56, 77, 59, 220
87, 94, 73, 244
