57, 43, 110, 125
58, 91, 141, 124
30, 45, 107, 104
79, 75, 130, 143
42, 75, 130, 111
45, 107, 156, 92
89, 107, 154, 186
64, 76, 131, 130
86, 91, 141, 155
60, 75, 131, 126
101, 92, 139, 178
30, 45, 108, 105
82, 44, 110, 142
42, 75, 129, 112
50, 108, 158, 101
89, 107, 155, 189
23, 92, 137, 74
86, 91, 140, 154
71, 107, 157, 143
64, 76, 131, 130
60, 59, 120, 127
60, 75, 131, 127
99, 45, 107, 157
41, 59, 119, 113
45, 29, 97, 116
99, 45, 107, 157
58, 91, 142, 123
41, 59, 119, 113
103, 75, 126, 167
96, 60, 118, 156
50, 108, 158, 101
31, 75, 128, 101
82, 44, 110, 143
57, 43, 110, 125
46, 43, 109, 117
30, 45, 107, 104
101, 92, 138, 179
72, 27, 97, 136
64, 76, 131, 130
60, 59, 121, 127
101, 92, 138, 178
89, 107, 154, 185
50, 108, 157, 102
77, 43, 110, 139
61, 27, 97, 128
72, 91, 142, 139
91, 29, 94, 151
41, 59, 120, 113
71, 107, 157, 145
45, 107, 155, 92
101, 92, 138, 179
72, 27, 97, 135
23, 92, 136, 73
60, 75, 130, 127
50, 108, 158, 100
103, 75, 127, 168
77, 43, 110, 139
90, 59, 119, 150
82, 44, 110, 143
61, 27, 98, 128
57, 43, 110, 125
91, 29, 94, 150
64, 76, 131, 130
71, 107, 157, 144
86, 91, 141, 156
101, 92, 138, 178
44, 91, 141, 108
96, 60, 118, 155
93, 75, 128, 156
50, 108, 158, 102
103, 75, 126, 167
41, 59, 119, 112
90, 59, 119, 150
50, 108, 158, 101
77, 59, 120, 140
72, 27, 97, 136
61, 27, 97, 128
86, 91, 141, 155
46, 43, 109, 118
89, 107, 154, 187
77, 43, 109, 139
31, 75, 128, 100
61, 27, 97, 128
90, 59, 119, 150
96, 60, 118, 156
101, 92, 138, 179
64, 76, 131, 130
30, 45, 107, 104
72, 91, 142, 138
77, 59, 120, 139
91, 29, 95, 151
41, 59, 119, 113
100, 45, 106, 158
60, 75, 131, 127
82, 44, 109, 143
45, 91, 141, 110
101, 92, 139, 179
58, 91, 142, 124
82, 44, 110, 142
30, 45, 108, 104
101, 92, 138, 179
41, 59, 119, 112
23, 92, 137, 74
82, 44, 110, 143
41, 59, 119, 113
45, 91, 141, 109
102, 92, 138, 180
82, 44, 110, 143
58, 91, 142, 124
103, 75, 126, 168
46, 43, 109, 117
23, 92, 137, 73
100, 45, 106, 158
64, 76, 132, 130
23, 92, 137, 74
61, 27, 98, 128
31, 75, 128, 100
46, 43, 109, 117
23, 92, 137, 72
64, 76, 131, 130
60, 75, 131, 126
42, 75, 130, 111
96, 60, 119, 155
41, 59, 119, 112
72, 27, 97, 136
60, 75, 130, 127
64, 76, 131, 130
41, 59, 119, 113
72, 107, 157, 147
30, 45, 107, 105
100, 45, 107, 158
72, 27, 96, 136
57, 43, 110, 125
30, 45, 107, 104
60, 59, 120, 127
72, 91, 141, 139
100, 45, 107, 158
41, 59, 119, 113
102, 92, 138, 182
82, 44, 110, 143
57, 43, 110, 125
42, 75, 130, 111
60, 59, 120, 127
82, 44, 110, 142
25, 59, 116, 98
93, 75, 129, 156
86, 91, 140, 155
89, 107, 155, 188
72, 27, 97, 135
46, 43, 109, 117
86, 91, 141, 154
50, 108, 158, 101
77, 59, 120, 140
30, 45, 108, 104
23, 92, 137, 75
103, 75, 127, 167
46, 43, 109, 118
30, 45, 107, 104
60, 75, 131, 127
72, 27, 97, 136
77, 43, 110, 139
89, 107, 154, 188
100, 45, 106, 158
86, 91, 141, 155
50, 108, 158, 101
92, 29, 94, 152
57, 43, 110, 125
42, 75, 129, 111
50, 108, 157, 103
103, 75, 126, 168
31, 75, 128, 100
45, 91, 141, 109
92, 29, 94, 151
61, 27, 97, 128
72, 27, 97, 135
42, 75, 130, 111
92, 29, 95, 152
45, 29, 98, 117
82, 44, 109, 143
91, 59, 119, 150
103, 75, 126, 167
31, 45, 108, 105
89, 107, 154, 183
45, 107, 156, 92
46, 43, 109, 117
86, 91, 140, 155
57, 43, 110, 125
72, 27, 97, 136
64, 76, 132, 130
60, 59, 121, 127
72, 91, 142, 139
91, 59, 118, 151
31, 75, 128, 101
102, 92, 138, 180
89, 107, 154, 189
46, 43, 109, 117
61, 27, 97, 128
31, 75, 128, 100
47, 43, 109, 118
92, 29, 94, 151
31, 75, 128, 101
42, 75, 130, 111
86, 91, 141, 155
61, 27, 97, 128
82, 44, 110, 142
96, 60, 118, 155
77, 43, 109, 139
50, 108, 158, 100
45, 91, 141, 109
60, 59, 121, 127
92, 29, 94, 152
45, 91, 141, 110
60, 59, 120, 127
23, 92, 137, 74
64, 76, 131, 130
57, 43, 110, 125
72, 91, 142, 139
42, 75, 129, 111
100, 45, 107, 158
102, 92, 138, 181
104, 75, 126, 169
100, 45, 106, 158
58, 91, 142, 124
42, 75, 130, 111
93, 75, 129, 156
58, 91, 142, 123
25, 59, 116, 98
42, 75, 130, 111
64, 76, 131, 130
72, 107, 156, 145
50, 108, 158, 101
42, 75, 129, 111
100, 45, 106, 158
47, 43, 109, 118
96, 60, 118, 155
102, 92, 138, 180
31, 45, 107, 105
60, 75, 131, 127
45, 29, 97, 116
96, 60, 118, 156
45, 107, 156, 91
86, 91, 141, 154
60, 59, 121, 127
50, 108, 157, 101
25, 59, 116, 98
86, 91, 140, 155
45, 29, 97, 116
58, 91, 142, 124
25, 59, 116, 97
77, 43, 109, 139
47, 43, 109, 118
96, 60, 118, 155
102, 92, 137, 181
57, 43, 110, 125
64, 76, 131, 130
102, 92, 138, 181
72, 27, 97, 135
92, 29, 95, 151
77, 59, 120, 140
25, 59, 116, 98
61, 75, 131, 128
45, 107, 155, 94
78, 59, 120, 140
64, 76, 131, 130
89, 107, 154, 187
104, 75, 126, 169
91, 59, 119, 151
73, 91, 141, 140
86, 91, 141, 155
102, 92, 138, 181
47, 43, 109, 118
31, 75, 128, 100
72, 107, 157, 146
58, 91, 142, 124
50, 108, 158, 102
31, 75, 128, 101
83, 44, 110, 143
93, 75, 129, 156
72, 107, 157, 145
100, 45, 107, 158
45, 29, 98, 116
89, 107, 154, 186
61, 27, 97, 128
45, 107, 156, 90
45, 29, 97, 117
64, 76, 131, 130
31, 75, 128, 100
23, 92, 137, 73
45, 29, 97, 116
65, 76, 131, 131
43, 75, 130, 112
31, 75, 128, 100
100, 45, 106, 158
61, 75, 131, 127
31, 45, 108, 105
43, 75, 130, 112
47, 43, 109, 118
93, 75, 129, 157
59, 91, 142, 124
65, 76, 132, 131
41, 59, 119, 113
100, 45, 106, 158
96, 60, 118, 155
73, 91, 142, 140
100, 45, 107, 158
47, 43, 110, 118
78, 43, 109, 140
57, 43, 110, 125
89, 107, 155, 188
83, 44, 110, 143
46, 107, 157, 93
57, 43, 110, 125
73, 91, 142, 140
41, 59, 120, 112
89, 107, 154, 188
25, 59, 116, 98
72, 27, 97, 136
45, 91, 141, 109
31, 45, 108, 105
83, 44, 109, 144
102, 92, 138, 179
45, 91, 141, 110
31, 45, 108, 106
91, 59, 119, 151
45, 29, 98, 116
86, 91, 141, 155
43, 75, 130, 112
72, 107, 157, 147
31, 45, 108, 105
87, 91, 140, 156
41, 59, 119, 113
102, 92, 138, 182
61, 75, 131, 128
61, 27, 97, 128
100, 45, 106, 158
73, 91, 142, 139
57, 43, 110, 125
45, 29, 97, 116
78, 59, 120, 141
73, 91, 142, 140
87, 91, 141, 156
42, 59, 119, 114
59, 91, 141, 125
31, 75, 128, 100
96, 60, 118, 155
61, 75, 130, 127
46, 107, 156, 95
100, 45, 106, 158
78, 59, 120, 140
92, 29, 94, 152
65, 76, 131, 131
45, 91, 141, 109
78, 43, 110, 140
65, 76, 131, 131
72, 107, 158, 146
97, 60, 118, 157
45, 29, 97, 117
61, 75, 131, 128
73, 91, 142, 140
78, 59, 120, 140
47, 43, 109, 118
73, 91, 141, 140
83, 44, 110, 143
102, 92, 138, 181
42, 59, 119, 113
91, 59, 118, 150
72, 107, 157, 146
60, 59, 121, 127
43, 75, 130, 112
93, 75, 129, 156
83, 44, 109, 144
89, 107, 154, 184
31, 45, 108, 105
72, 107, 157, 145
59, 91, 142, 125
46, 107, 156, 95
31, 45, 107, 105
104, 75, 126, 169
97, 60, 118, 156
72, 107, 157, 147
65, 76, 132, 131
104, 75, 126, 168
31, 45, 108, 105
25, 59, 116, 98
97, 60, 118, 157
57, 43, 110, 125
31, 45, 108, 105
72, 27, 97, 136
78, 59, 120, 140
45, 29, 98, 116
91, 59, 119, 151
93, 75, 128, 156
78, 59, 120, 141
31, 45, 107, 105
42, 59, 120, 114
50, 108, 158, 101
78, 43, 110, 139
43, 75, 130, 112
72, 27, 97, 136
60, 59, 120, 127
43, 75, 130, 112
25, 59, 116, 98
46, 107, 157, 95
93, 75, 129, 156
97, 60, 118, 156
104, 75, 126, 169
46, 107, 156, 94
78, 59, 120, 140
26, 59, 116, 99
91, 59, 119, 151
61, 27, 98, 128
72, 107, 157, 146
65, 76, 131, 131
59, 91, 142, 125
61, 27, 97, 128
101, 45, 106, 159
93, 75, 129, 156
43, 75, 130, 112
60, 59, 121, 127
73, 91, 142, 139
58, 43, 110, 126
46, 107, 156, 96
102, 92, 138, 181
60, 59, 120, 127
45, 91, 141, 110
72, 107, 156, 146
58, 43, 110, 126
101, 45, 106, 160
65, 76, 131, 131
61, 27, 97, 128
101, 45, 106, 159
87, 91, 140, 156
45, 29, 98, 117
102, 92, 138, 181
91, 59, 118, 151
73, 27, 97, 136
102, 92, 138, 182
91, 59, 119, 150
90, 107, 154, 186
51, 108, 158, 104
58, 43, 110, 126
62, 27, 97, 129
31, 45, 108, 105
51, 108, 158, 103
42, 59, 119, 113
58, 43, 110, 126
93, 75, 128, 156
90, 107, 154, 194
58, 43, 110, 126
97, 60, 118, 157
42, 59, 119, 113
59, 91, 142, 124
97, 60, 118, 156
58, 43, 110, 126
31, 45, 108, 106
43, 75, 130, 112
97, 60, 118, 157
101, 45, 106, 159
78, 43, 109, 140
72, 107, 157, 146
59, 91, 142, 125
92, 29, 94, 151
78, 43, 110, 140
91, 59, 118, 151
78, 59, 120, 140
73, 91, 142, 140
58, 43, 110, 126
103, 92, 137, 183
92, 29, 94, 152
73, 91, 141, 140
90, 107, 154, 190
31, 45, 107, 105
73, 91, 142, 140
72, 107, 157, 147
90, 107, 154, 189
16, 76, 123, 78
24, 92, 138, 76
42, 59, 120, 113
51, 108, 159, 104
73, 91, 142, 140
73, 27, 96, 137
42, 59, 119, 114
83, 44, 109, 143
101, 45, 106, 159
97, 60, 118, 156
60, 59, 120, 127
51, 108, 158, 103
101, 45, 106, 159
26, 59, 117, 99
45, 91, 141, 109
51, 108, 158, 104
42, 59, 119, 113
24, 92, 138, 76
51, 108, 158, 102
61, 75, 131, 127
42, 59, 120, 114
73, 91, 141, 140
92, 29, 94, 151
101, 45, 106, 159
45, 91, 141, 109
73, 91, 142, 140
26, 59, 116, 99
97, 60, 118, 157
47, 43, 109, 118
46, 107, 156, 93
26, 59, 116, 99
94, 75, 128, 157
47, 43, 109, 118
51, 108, 158, 104
72, 107, 157, 145
101, 45, 106, 159
51, 108, 157, 104
62, 27, 97, 128
78, 59, 120, 140
101, 45, 106, 159
45, 91, 141, 109
74, 91, 142, 141
65, 76, 132, 131
90, 107, 154, 192
16, 76, 123, 77
78, 59, 120, 141
94, 75, 129, 157
90, 107, 154, 192
43, 75, 130, 112
97, 60, 118, 156
16, 46, 100, 85
47, 43, 109, 118
24, 92, 137, 76
73, 27, 97, 136
45, 29, 97, 116
83, 44, 110, 144
46, 107, 156, 95
73, 27, 97, 136
74, 91, 142, 141
46, 29, 97, 117
58, 43, 110, 126
46, 107, 156, 95
61, 75, 130, 128
46, 29, 98, 117
87, 91, 140, 155
94, 75, 128, 157
47, 43, 109, 118
101, 45, 106, 159
65, 76, 131, 131
74, 91, 141, 141
83, 44, 110, 143
65, 76, 131, 131
74, 91, 142, 141
61, 75, 131, 127
83, 44, 109, 143
46, 29, 97, 117
43, 75, 129, 112
78, 43, 109, 140
26, 59, 117, 99
104, 75, 126, 168
97, 60, 118, 157
103, 92, 138, 183
26, 59, 116, 99
45, 91, 141, 110
94, 75, 128, 157
16, 76, 123, 79
78, 43, 109, 139
90, 107, 154, 188
94, 75, 129, 157
16, 76, 123, 78
91, 59, 118, 151
92, 29, 94, 152
101, 45, 106, 159
16, 76, 124, 78
74, 91, 142, 141
46, 29, 97, 118
78, 43, 110, 140
65, 76, 132, 131
58, 43, 110, 126
62, 27, 97, 129
91, 59, 119, 151
59, 91, 142, 125
94, 75, 128, 157
97, 60, 118, 156
16, 76, 123, 77
24, 92, 138, 77
104, 75, 126, 169
101, 45, 106, 159
65, 76, 131, 131
45, 91, 141, 109
73, 107, 157, 148
65, 76, 131, 131
42, 59, 119, 113
78, 43, 109, 140
73, 27, 97, 136
46, 91, 141, 110
94, 75, 128, 157
104, 75, 126, 169
92, 29, 95, 151
103, 92, 137, 184
16, 46, 99, 86
59, 91, 142, 125
83, 44, 110, 143
73, 107, 157, 148
90, 107, 154, 193
46, 107, 157, 93
87, 91, 141, 157
43, 75, 130, 112
51, 108, 158, 103
65, 76, 132, 131
92, 29, 94, 151
74, 91, 141, 141
16, 46, 99, 85
24, 92, 137, 76
78, 43, 109, 140
46, 29, 98, 117
16, 76, 123, 79
58, 43, 110, 126
47, 43, 109, 118
46, 29, 98, 117
94, 75, 129, 157
16, 46, 100, 86
46, 107, 156, 94
94, 75, 128, 157
90, 107, 154, 189
97, 60, 118, 157
87, 91, 140, 156
101, 45, 106, 159
58, 43, 110, 126
87, 91, 140, 156
91, 59, 119, 151
94, 75, 128, 157
61, 59, 120, 128
73, 27, 97, 137
83, 44, 110, 144
58, 43, 110, 126
74, 91, 142, 141
97, 60, 118, 156
46, 91, 141, 111
94, 75, 129, 157
42, 59, 119, 114
98, 60, 118, 157
16, 76, 123, 77
92, 29, 94, 151
83, 44, 109, 143
90, 107, 153, 189
43, 75, 130, 112
73, 107, 157, 149
26, 59, 116, 99
83, 44, 110, 144
66, 76, 131, 132
78, 59, 120, 140
90, 107, 154, 191
78, 43, 110, 140
103, 92, 137, 182
93, 29, 94, 152
16, 46, 99, 85
90, 107, 154, 191
103, 92, 137, 184
104, 75, 126, 169
66, 76, 131, 132
46, 29, 97, 117
47, 43, 109, 118
73, 27, 97, 136
62, 27, 97, 128
83, 44, 110, 143
73, 107, 157, 147
47, 43, 109, 118
62, 27, 97, 129
58, 43, 110, 126
94, 75, 128, 157
46, 91, 141, 110
46, 29, 98, 117
58, 43, 110, 126
73, 27, 96, 136
66, 76, 131, 131
16, 46, 100, 86
59, 91, 142, 124
84, 44, 109, 144
24, 92, 137, 77
74, 91, 142, 141
26, 59, 117, 99
16, 76, 123, 78
73, 107, 157, 149
51, 108, 158, 103
84, 44, 110, 144
101, 45, 106, 159
78, 43, 109, 140
78, 59, 120, 140
73, 27, 97, 136
103, 92, 138, 182
87, 91, 141, 156
51, 108, 158, 105
24, 92, 137, 74
103, 92, 137, 183
59, 91, 142, 125
87, 91, 141, 157
104, 75, 126, 168
32, 44, 107, 106
59, 91, 141, 125
42, 59, 120, 113
16, 76, 123, 77
87, 91, 140, 156
62, 27, 98, 129
84, 44, 109, 144
43, 75, 130, 112
73, 27, 97, 137
98, 60, 117, 158
59, 43, 110, 126
51, 108, 159, 102
78, 43, 109, 140
98, 60, 118, 157
46, 29, 98, 117
103, 92, 138, 184
98, 60, 118, 158
78, 43, 110, 140
103, 92, 137, 183
46, 29, 97, 117
98, 60, 118, 157
79, 43, 109, 140
103, 92, 137, 182
74, 91, 141, 140
79, 43, 109, 141
84, 44, 109, 144
90, 107, 154, 188
46, 107, 156, 96
66, 76, 132, 132
24, 92, 137, 77
59, 91, 142, 125
51, 108, 158, 104
104, 75, 126, 169
98, 60, 118, 158
46, 91, 142, 110
93, 29, 94, 152
79, 43, 109, 140
24, 92, 137, 77
94, 75, 128, 156
87, 91, 141, 156
66, 76, 131, 132
46, 91, 141, 110
42, 59, 119, 114
61, 75, 131, 128
51, 108, 157, 103
102, 45, 106, 160
42, 59, 119, 113
98, 60, 118, 157
74, 91, 142, 141
59, 43, 110, 127
24, 92, 138, 76
46, 107, 157, 93
16, 46, 99, 85
74, 91, 142, 141
79, 43, 110, 141
73, 107, 157, 147
74, 91, 141, 141
104, 75, 126, 169
79, 43, 109, 140
61, 59, 121, 127
16, 46, 100, 87
62, 27, 97, 129
24, 92, 137, 75
61, 59, 121, 128
32, 44, 107, 106
74, 91, 142, 141
61, 75, 131, 127
104, 75, 126, 169
32, 44, 107, 106
102, 45, 105, 160
103, 92, 137, 185
16, 76, 124, 79
46, 107, 156, 95
94, 75, 129, 157
103, 92, 138, 183
16, 46, 100, 85
46, 29, 98, 117
61, 75, 131, 128
59, 91, 142, 125
16, 76, 123, 77
24, 92, 137, 78
32, 44, 107, 106
59, 43, 110, 126
91, 59, 118, 151
95, 75, 128, 158
73, 27, 96, 136
26, 59, 116, 99
90, 107, 154, 195
73, 27, 97, 136
66, 76, 131, 132
46, 29, 98, 117
104, 75, 126, 168
32, 44, 107, 106
46, 29, 97, 117
95, 75, 128, 158
74, 91, 142, 141
46, 29, 98, 117
61, 75, 131, 127
95, 75, 128, 157
92, 59, 119, 152
26, 59, 116, 99
78, 59, 120, 140
87, 91, 141, 155
47, 29, 98, 118
32, 44, 107, 106
78, 59, 120, 141
61, 59, 120, 128
59, 91, 142, 125
32, 44, 107, 106
95, 75, 128, 158
26, 59, 116, 98
60, 91, 142, 126
103, 92, 137, 183
62, 27, 97, 128
79, 59, 120, 141
79, 43, 109, 141
59, 43, 110, 127
91, 107, 153, 194
79, 59, 120, 141
16, 46, 100, 86
59, 43, 110, 126
73, 107, 156, 148
46, 91, 141, 111
95, 75, 128, 158
75, 91, 142, 142
61, 75, 130, 128
87, 91, 140, 156
52, 108, 158, 104
105, 75, 126, 171
61, 75, 131, 128
32, 44, 107, 106
75, 91, 141, 142
95, 75, 128, 158
26, 59, 116, 99
47, 29, 98, 118
52, 108, 158, 107
87, 91, 141, 156
79, 59, 120, 141
59, 43, 110, 127
16, 76, 123, 78
103, 92, 138, 182
62, 75, 130, 128
98, 60, 118, 157
61, 59, 121, 128
43, 75, 130, 112
88, 91, 140, 157
73, 27, 97, 136
44, 75, 130, 113
61, 59, 121, 128
47, 29, 97, 118
47, 107, 156, 99
24, 92, 137, 75
73, 27, 97, 137
26, 59, 116, 99
84, 44, 110, 144
91, 107, 153, 191
47, 29, 98, 118
74, 27, 96, 137
84, 44, 109, 145
24, 92, 137, 77
46, 91, 141, 110
79, 43, 110, 140
47, 29, 98, 118
66, 76, 132, 131
26, 59, 117, 99
73, 107, 157, 148
104, 92, 137, 186
98, 60, 118, 157
75, 91, 142, 142
92, 59, 118, 151
91, 107, 153, 200
16, 46, 98, 85
27, 59, 117, 100
105, 75, 126, 170
66, 76, 131, 132
27, 59, 116, 100
74, 27, 97, 137
16, 76, 123, 76
32, 44, 108, 106
98, 60, 118, 158
25, 92, 138, 80
47, 29, 98, 118
102, 45, 105, 161
60, 91, 142, 126
47, 107, 156, 96
66, 76, 131, 132
75, 91, 141, 142
62, 27, 98, 129
52, 108, 158, 106
74, 27, 97, 137
43, 59, 120, 114
93, 29, 93, 152
62, 75, 131, 128
102, 45, 106, 160
47, 29, 98, 118
92, 59, 118, 152
93, 29, 94, 153
44, 75, 130, 113
32, 44, 107, 106
59, 43, 110, 126
47, 107, 156, 97
79, 43, 109, 141
88, 91, 141, 158
62, 27, 97, 128
74, 27, 96, 137
105, 75, 125, 170
104, 92, 137, 185
62, 27, 97, 129
84, 44, 109, 144
62, 75, 131, 129
27, 59, 117, 100
52, 108, 159, 105
47, 29, 98, 118
47, 107, 156, 96
61, 59, 120, 128
46, 91, 141, 111
17, 76, 124, 80
88, 91, 140, 157
79, 59, 120, 141
93, 29, 94, 152
32, 44, 107, 106
60, 91, 142, 126
27, 59, 117, 100
66, 76, 131, 132
93, 29, 93, 153
98, 60, 118, 157
47, 107, 157, 96
104, 92, 136, 186
79, 59, 120, 141
73, 107, 157, 148
16, 46, 100, 87
62, 75, 131, 128
62, 27, 97, 128
92, 59, 119, 151
105, 75, 126, 170
43, 59, 119, 114
91, 107, 154, 195
105, 75, 126, 171
84, 44, 110, 144
73, 107, 157, 147
43, 59, 119, 114
52, 108, 158, 105
75, 91, 141, 142
44, 75, 130, 113
25, 92, 138, 77
104, 92, 137, 186
66, 76, 131, 131
88, 91, 140, 157
98, 60, 118, 158
52, 108, 158, 107
66, 76, 131, 132
32, 44, 107, 106
105, 75, 125, 170
61, 59, 121, 128
60, 91, 142, 125
93, 29, 94, 152
32, 44, 107, 107
73, 107, 157, 149
105, 75, 126, 170
44, 75, 130, 113
79, 59, 120, 141
84, 44, 109, 144
73, 107, 157, 147
98, 60, 118, 157
17, 76, 124, 81
74, 27, 97, 137
62, 75, 131, 129
98, 60, 118, 158
44, 75, 130, 113
92, 59, 118, 152
88, 91, 141, 157
91, 107, 153, 193
104, 92, 137, 186
92, 59, 118, 152
52, 108, 159, 105
93, 29, 93, 153
104, 92, 137, 184
91, 107, 154, 194
47, 29, 97, 118
61, 59, 120, 128
66, 76, 132, 132
62, 75, 131, 128
47, 29, 98, 118
75, 91, 142, 142
104, 92, 137, 187
62, 75, 130, 129
102, 45, 105, 160
105, 75, 126, 170
61, 59, 120, 128
59, 43, 110, 127
46, 91, 141, 110
105, 75, 125, 171
79, 59, 120, 141
62, 75, 131, 128
75, 91, 142, 142
16, 46, 100, 86
88, 91, 140, 158
92, 59, 119, 152
46, 91, 141, 111
16, 46, 99, 86
104, 92, 137, 186
27, 59, 117, 101
32, 44, 107, 106
75, 91, 141, 142
60, 91, 142, 126
92, 59, 118, 151
102, 45, 106, 160
104, 92, 137, 185
84, 44, 109, 144
102, 45, 105, 160
104, 92, 137, 185
33, 44, 107, 107
62, 27, 97, 129
99, 60, 118, 159
17, 76, 124, 79
60, 91, 142, 126
27, 59, 117, 100
92, 59, 118, 152
91, 107, 153, 197
60, 91, 142, 126
62, 75, 131, 128
91, 107, 153, 193
46, 91, 141, 110
52, 108, 158, 106
79, 59, 120, 141
33, 44, 108, 107
105, 75, 126, 170
47, 29, 98, 118
88, 91, 140, 157
62, 27, 97, 129
27, 59, 117, 100
93, 29, 93, 152
63, 27, 98, 129
73, 107, 156, 148
61, 59, 121, 128
43, 59, 120, 115
104, 92, 137, 187
73, 107, 157, 147
44, 75, 130, 113
79, 59, 120, 141
66, 76, 131, 132
74, 107, 157, 150
47, 29, 97, 118
27, 59, 116, 100
67, 76, 131, 133
84, 44, 110, 144
46, 91, 141, 111
91, 107, 154, 199
63, 27, 97, 130
99, 60, 118, 158
104, 92, 137, 185
17, 76, 124, 80
52, 108, 157, 106
105, 75, 126, 170
102, 45, 105, 160
59, 43, 110, 127
91, 107, 153, 193
79, 43, 109, 140
102, 45, 106, 160
61, 59, 121, 128
47, 107, 156, 97
27, 59, 117, 100
102, 45, 106, 160
74, 107, 157, 150
47, 107, 156, 97
95, 75, 129, 158
102, 45, 105, 161
17, 76, 124, 80
27, 59, 117, 100
79, 43, 109, 141
105, 75, 126, 169
46, 91, 141, 110
63, 27, 97, 129
79, 59, 120, 141
105, 75, 126, 171
102, 45, 106, 160
99, 60, 117, 159
105, 75, 126, 170
102, 45, 105, 160
95, 75, 128, 158
79, 43, 109, 140
27, 59, 116, 100
62, 75, 130, 128
79, 59, 120, 141
91, 107, 153, 195
95, 75, 128, 158
44, 75, 130, 113
93, 29, 94, 152
67, 76, 132, 133
47, 29, 98, 118
25, 92, 138, 79
92, 59, 119, 151
47, 29, 98, 118
27, 59, 117, 100
75, 91, 142, 142
25, 92, 137, 78
91, 107, 154, 196
63, 27, 98, 129
17, 46, 100, 87
60, 91, 142, 126
25, 92, 138, 79
63, 27, 97, 129
59, 43, 110, 127
60, 91, 142, 126
93, 29, 94, 152
74, 27, 97, 137
102, 45, 106, 160
61, 59, 120, 128
79, 59, 120, 141
88, 91, 141, 158
61, 59, 121, 128
92, 59, 118, 152
63, 27, 97, 130
27, 59, 117, 101
17, 76, 124, 80
79, 43, 109, 141
93, 29, 93, 153
67, 76, 131, 133
74, 107, 157, 149
84, 44, 110, 144
88, 91, 140, 157
25, 92, 138, 78
75, 91, 142, 142
47, 107, 157, 95
88, 91, 140, 158
75, 91, 141, 142
17, 46, 102, 89
99, 60, 118, 158
43, 59, 120, 114
59, 43, 110, 126
103, 45, 105, 162
99, 60, 118, 158
62, 59, 121, 128
43, 59, 119, 114
103, 45, 105, 161
91, 107, 153, 196
44, 75, 130, 113
92, 59, 118, 151
103, 45, 105, 161
79, 59, 120, 141
43, 59, 120, 114
92, 59, 119, 152
91, 107, 153, 190
103, 45, 105, 161
62, 59, 120, 129
52, 108, 158, 106
74, 107, 157, 151
88, 91, 141, 157
62, 59, 120, 128
75, 91, 142, 143
95, 75, 128, 158
60, 91, 142, 126
79, 43, 110, 140
32, 30, 94, 105
95, 75, 128, 158
93, 29, 94, 152
47, 107, 156, 98
106, 75, 125, 171
60, 91, 142, 126
103, 45, 105, 162
47, 107, 156, 97
52, 108, 158, 105
84, 44, 109, 144
47, 107, 157, 97
99, 60, 117, 158
103, 45, 105, 161
106, 75, 125, 172
43, 59, 120, 114
63, 27, 98, 129
103, 45, 105, 161
59, 43, 110, 127
25, 92, 138, 79
63, 27, 97, 129
62, 75, 131, 129
75, 91, 141, 142
79, 43, 109, 141
103, 45, 105, 161
93, 29, 94, 153
62, 59, 121, 129
27, 59, 116, 100
106, 75, 126, 172
44, 75, 130, 113
60, 91, 141, 125
28, 59, 117, 102
47, 107, 156, 96
92, 107, 153, 199
106, 75, 125, 172
74, 27, 96, 137
62, 75, 131, 128
63, 27, 97, 129
32, 30, 94, 105
84, 44, 110, 144
88, 91, 140, 158
92, 107, 153, 202
17, 76, 124, 79
92, 59, 118, 152
62, 75, 131, 129
17, 76, 124, 81
74, 107, 157, 149
59, 43, 110, 126
88, 91, 140, 157
33, 44, 107, 107
85, 44, 109, 145
64, 44, 111, 130
92, 107, 152, 201
60, 91, 142, 126
62, 59, 121, 128
104, 92, 137, 187
17, 76, 124, 79
67, 76, 131, 132
79, 59, 120, 141
17, 76, 124, 80
95, 75, 128, 158
92, 107, 153, 197
88, 91, 141, 158
44, 75, 130, 113
33, 44, 107, 107
52, 108, 158, 106
60, 91, 142, 126
25, 92, 138, 78
85, 44, 109, 145
89, 91, 140, 159
104, 92, 137, 184
62, 75, 131, 128
74, 27, 97, 137
28, 59, 117, 101
74, 107, 156, 150
64, 60, 121, 130
95, 75, 128, 158
74, 107, 157, 149
64, 44, 111, 130
92, 107, 153, 204
95, 75, 128, 158
46, 91, 141, 111
17, 46, 101, 88
64, 60, 121, 130
52, 108, 159, 104
74, 107, 157, 151
47, 91, 141, 112
99, 60, 118, 159
52, 108, 158, 107
47, 91, 141, 112
64, 60, 121, 130
75, 91, 141, 142
64, 44, 111, 130
47, 107, 156, 98
63, 75, 131, 129
76, 91, 142, 143
89, 91, 140, 158
106, 75, 125, 171
43, 59, 119, 114
44, 75, 130, 113
94, 29, 94, 153
63, 27, 98, 129
74, 107, 156, 149
44, 75, 130, 113
64, 60, 121, 130
25, 92, 138, 80
62, 59, 120, 129
44, 75, 130, 113
89, 91, 140, 159
47, 107, 157, 95
33, 44, 108, 107
47, 91, 141, 111
94, 29, 93, 154
67, 76, 131, 133
74, 27, 97, 137
59, 43, 110, 127
43, 59, 120, 114
44, 75, 130, 113
80, 76, 131, 144
103, 45, 105, 162
92, 107, 153, 200
64, 44, 111, 130
28, 59, 117, 101
99, 60, 118, 158
47, 91, 141, 112
85, 44, 109, 145
94, 29, 93, 153
