38, 107, 117, 80
52, 91, 95, 97
91, 28, 50, 132
65, 59, 74, 106
24, 91, 101, 71
107, 91, 103, 145
86, 59, 74, 120
86, 75, 84, 119
25, 91, 100, 73
107, 91, 105, 148
33, 75, 85, 84
86, 75, 84, 120
19, 75, 88, 69
86, 59, 74, 120
25, 91, 100, 72
74, 43, 63, 112
52, 91, 95, 97
104, 58, 74, 137
32, 29, 51, 71
99, 45, 64, 134
41, 43, 63, 88
19, 59, 76, 69
32, 29, 51, 72
32, 91, 98, 81
80, 107, 112, 119
49, 27, 50, 91
32, 29, 51, 71
19, 59, 76, 68
38, 107, 115, 82
49, 27, 50, 91
68, 27, 50, 108
86, 75, 84, 119
32, 29, 51, 72
41, 43, 63, 87
19, 75, 88, 68
50, 43, 63, 95
49, 27, 50, 92
74, 43, 63, 112
25, 91, 100, 74
28, 44, 64, 75
49, 27, 50, 91
74, 43, 63, 113
65, 59, 73, 105
68, 27, 50, 109
32, 29, 51, 72
107, 91, 104, 146
91, 28, 50, 133
86, 75, 84, 120
61, 106, 109, 103
79, 90, 95, 115
38, 107, 117, 80
88, 91, 97, 122
104, 58, 74, 136
99, 45, 65, 133
19, 75, 88, 69
107, 91, 104, 146
86, 59, 74, 120
28, 44, 64, 75
104, 58, 75, 136
107, 91, 104, 145
36, 59, 74, 85
38, 107, 116, 81
104, 58, 74, 136
41, 43, 63, 88
32, 91, 97, 82
32, 29, 51, 72
74, 43, 63, 112
99, 75, 86, 130
107, 91, 104, 147
33, 75, 85, 83
75, 43, 63, 113
49, 27, 50, 91
107, 91, 103, 145
41, 43, 63, 87
99, 75, 86, 131
79, 90, 95, 115
65, 59, 73, 106
86, 59, 74, 120
61, 106, 108, 103
50, 59, 74, 95
91, 28, 50, 132
28, 44, 64, 75
80, 107, 112, 118
32, 29, 50, 71
19, 59, 75, 68
28, 44, 64, 76
50, 43, 63, 95
41, 43, 63, 88
88, 91, 96, 122
99, 75, 85, 130
99, 45, 65, 134
19, 75, 88, 69
88, 91, 97, 122
49, 75, 84, 95
79, 90, 94, 115
69, 107, 110, 109
32, 29, 51, 73
49, 75, 84, 95
86, 59, 73, 120
91, 28, 50, 133
66, 59, 73, 106
52, 91, 95, 97
50, 59, 74, 96
99, 45, 64, 133
66, 59, 74, 106
99, 75, 86, 130
19, 75, 87, 69
38, 107, 116, 80
66, 59, 73, 107
36, 59, 74, 86
76, 74, 83, 113
49, 27, 50, 91
19, 59, 76, 67
50, 43, 63, 95
104, 58, 74, 137
75, 43, 63, 113
19, 59, 75, 68
80, 107, 113, 119
105, 58, 74, 137
49, 27, 49, 91
76, 74, 83, 113
28, 44, 64, 75
99, 75, 85, 130
49, 27, 50, 91
76, 74, 83, 113
28, 44, 64, 76
49, 27, 50, 91
79, 90, 95, 115
80, 107, 112, 118
28, 44, 64, 75
36, 59, 74, 85
50, 43, 63, 94
32, 91, 98, 81
52, 91, 95, 97
41, 43, 63, 88
32, 91, 98, 81
50, 43, 63, 95
50, 59, 73, 96
86, 75, 84, 119
69, 107, 111, 109
64, 91, 94, 105
50, 59, 74, 96
69, 107, 110, 109
50, 27, 50, 92
88, 91, 96, 122
75, 43, 63, 113
69, 107, 110, 109
33, 91, 98, 82
88, 91, 96, 122
105, 58, 75, 138
19, 75, 88, 68
86, 75, 84, 120
41, 43, 63, 87
50, 27, 50, 92
76, 74, 83, 113
36, 59, 74, 86
50, 43, 63, 95
80, 107, 111, 118
88, 91, 97, 122
33, 91, 97, 83
50, 43, 63, 95
91, 28, 51, 132
36, 59, 74, 85
86, 75, 84, 120
49, 75, 84, 95
84, 43, 63, 120
99, 45, 65, 134
68, 27, 50, 109
50, 43, 63, 94
50, 27, 50, 92
86, 59, 74, 120
50, 59, 74, 95
19, 75, 88, 69
50, 27, 50, 92
28, 44, 64, 76
76, 74, 83, 113
69, 107, 111, 109
33, 91, 98, 82
25, 91, 101, 73
19, 59, 75, 68
68, 27, 50, 109
33, 91, 97, 82
66, 59, 73, 106
99, 75, 85, 130
28, 44, 64, 75
84, 43, 63, 120
105, 58, 74, 137
28, 44, 64, 75
38, 107, 117, 81
84, 43, 63, 120
19, 59, 76, 68
33, 29, 51, 73
99, 45, 65, 134
28, 44, 63, 75
33, 91, 97, 82
64, 91, 95, 105
86, 75, 84, 120
36, 59, 74, 86
91, 28, 50, 133
69, 107, 110, 109
99, 75, 86, 130
25, 91, 100, 73
86, 59, 74, 120
75, 43, 63, 113
41, 43, 63, 87
66, 59, 74, 106
19, 59, 76, 68
105, 58, 74, 138
33, 29, 51, 74
107, 91, 105, 147
69, 27, 50, 110
84, 43, 63, 120
80, 107, 113, 118
107, 91, 104, 145
41, 43, 63, 88
33, 75, 85, 84
105, 58, 74, 137
49, 75, 84, 95
33, 29, 51, 72
41, 43, 63, 87
28, 44, 64, 76
19, 75, 87, 69
99, 75, 86, 130
33, 29, 51, 74
64, 91, 95, 105
49, 75, 84, 95
107, 91, 104, 147
50, 27, 50, 92
91, 28, 50, 133
64, 91, 94, 105
86, 59, 74, 120
88, 91, 96, 122
84, 43, 63, 120
66, 59, 73, 106
33, 91, 98, 82
107, 91, 104, 146
84, 43, 63, 120
38, 107, 116, 81
33, 91, 97, 82
84, 43, 63, 120
50, 27, 49, 93
33, 29, 51, 73
19, 59, 75, 69
69, 107, 110, 109
69, 27, 50, 109
25, 91, 100, 73
50, 59, 73, 96
108, 91, 105, 149
28, 44, 64, 75
105, 58, 74, 138
36, 59, 74, 85
38, 107, 115, 81
108, 91, 105, 150
84, 43, 63, 120
69, 107, 111, 109
80, 107, 112, 118
88, 91, 96, 122
84, 43, 63, 120
50, 27, 50, 92
33, 91, 97, 82
41, 43, 63, 88
87, 59, 74, 121
61, 106, 109, 102
75, 43, 63, 113
33, 75, 85, 83
38, 107, 117, 80
100, 45, 65, 135
84, 43, 63, 120
29, 44, 64, 77
50, 59, 74, 96
25, 91, 100, 73
100, 45, 64, 135
29, 44, 64, 76
69, 27, 50, 110
86, 75, 84, 119
87, 59, 74, 121
33, 75, 85, 84
69, 27, 50, 109
88, 91, 97, 122
87, 59, 74, 121
19, 59, 76, 68
33, 75, 85, 83
61, 106, 109, 103
105, 58, 74, 137
19, 75, 88, 69
33, 29, 51, 73
51, 43, 63, 96
29, 44, 64, 77
84, 43, 63, 121
33, 29, 51, 73
108, 91, 105, 149
51, 43, 63, 95
89, 91, 97, 123
50, 27, 50, 92
108, 91, 107, 152
52, 91, 95, 97
20, 75, 87, 70
29, 44, 64, 76
76, 74, 83, 113
49, 75, 84, 95
20, 75, 87, 70
51, 59, 74, 96
105, 58, 75, 138
25, 91, 100, 73
92, 28, 50, 134
50, 27, 50, 92
64, 91, 95, 105
87, 59, 74, 121
20, 75, 87, 70
66, 59, 73, 106
25, 91, 100, 73
33, 75, 85, 84
50, 27, 50, 93
69, 27, 50, 110
38, 107, 116, 81
19, 59, 75, 68
66, 59, 74, 106
36, 59, 74, 86
29, 44, 64, 76
75, 43, 63, 113
99, 75, 85, 130
89, 91, 96, 122
36, 59, 74, 85
76, 74, 83, 112
87, 59, 74, 120
52, 91, 95, 97
108, 91, 104, 148
36, 59, 74, 86
69, 107, 110, 109
69, 27, 50, 110
99, 75, 86, 131
20, 75, 87, 70
77, 74, 83, 114
69, 107, 110, 109
99, 75, 86, 130
52, 91, 95, 97
50, 27, 50, 92
92, 28, 50, 134
25, 91, 101, 72
38, 107, 115, 81
42, 43, 63, 89
64, 91, 95, 105
37, 59, 74, 87
34, 75, 85, 84
51, 59, 73, 96
62, 106, 109, 104
100, 45, 65, 135
75, 43, 63, 113
33, 91, 98, 82
99, 75, 85, 130
69, 27, 51, 110
80, 107, 111, 118
77, 74, 83, 113
50, 27, 50, 92
20, 75, 87, 70
25, 91, 100, 73
66, 59, 73, 106
42, 43, 63, 88
29, 44, 64, 76
20, 75, 88, 70
49, 75, 84, 95
25, 91, 100, 73
19, 59, 75, 67
100, 75, 86, 131
38, 107, 116, 81
69, 27, 50, 109
77, 74, 83, 114
50, 27, 50, 92
75, 43, 63, 113
69, 27, 50, 110
20, 75, 87, 71
39, 107, 116, 81
69, 107, 111, 109
69, 27, 50, 109
33, 91, 97, 83
37, 59, 74, 86
66, 59, 73, 106
92, 28, 50, 133
33, 29, 51, 74
29, 44, 64, 77
105, 58, 74, 137
19, 59, 76, 69
80, 107, 112, 119
108, 91, 107, 151
50, 27, 50, 93
20, 59, 75, 70
80, 107, 112, 118
29, 44, 64, 76
34, 75, 85, 85
105, 58, 74, 138
69, 27, 50, 110
108, 91, 105, 149
100, 75, 86, 131
105, 58, 75, 137
42, 43, 63, 88
64, 91, 95, 105
100, 75, 86, 131
100, 45, 65, 135
75, 43, 63, 113
80, 107, 112, 118
66, 59, 74, 107
100, 75, 86, 131
39, 107, 115, 83
69, 27, 50, 109
51, 59, 73, 97
100, 75, 86, 131
52, 91, 95, 97
86, 75, 84, 120
89, 91, 97, 123
20, 75, 87, 70
52, 91, 95, 97
33, 29, 50, 73
49, 75, 84, 96
84, 43, 63, 120
89, 91, 97, 123
64, 91, 95, 105
108, 91, 107, 152
100, 45, 64, 136
51, 43, 63, 96
64, 91, 95, 105
75, 43, 63, 113
100, 45, 65, 135
51, 43, 63, 95
64, 91, 94, 105
29, 44, 64, 77
108, 91, 106, 150
33, 91, 97, 82
66, 59, 73, 106
87, 59, 74, 121
34, 75, 85, 84
89, 91, 96, 123
25, 91, 100, 73
69, 107, 110, 109
33, 29, 51, 74
87, 75, 84, 120
51, 59, 74, 96
100, 75, 86, 131
92, 28, 50, 134
80, 107, 112, 118
52, 91, 95, 97
87, 75, 84, 120
51, 27, 49, 93
42, 43, 63, 88
37, 59, 74, 86
29, 44, 64, 76
51, 43, 63, 96
42, 43, 63, 89
52, 91, 95, 97
69, 27, 50, 110
89, 91, 97, 123
39, 107, 115, 82
29, 44, 64, 77
50, 75, 84, 96
89, 91, 96, 123
66, 59, 73, 106
62, 106, 109, 103
50, 75, 84, 96
39, 107, 116, 82
89, 91, 96, 123
81, 107, 113, 120
100, 45, 65, 135
100, 75, 86, 132
105, 58, 74, 138
33, 91, 98, 82
69, 27, 50, 110
39, 107, 115, 82
108, 91, 106, 150
52, 91, 95, 97
42, 43, 63, 88
25, 91, 100, 73
77, 74, 83, 113
75, 43, 63, 113
87, 75, 84, 120
105, 58, 74, 137
62, 106, 109, 104
37, 59, 74, 86
70, 27, 51, 111
51, 43, 63, 96
108, 91, 104, 148
100, 75, 86, 131
29, 44, 64, 76
51, 43, 63, 96
51, 27, 50, 93
39, 107, 114, 83
87, 59, 74, 121
108, 91, 109, 155
92, 28, 50, 134
39, 107, 116, 82
42, 43, 63, 89
66, 59, 74, 106
51, 59, 74, 97
92, 28, 50, 134
87, 75, 84, 121
67, 59, 74, 107
50, 75, 84, 96
105, 58, 75, 138
26, 91, 100, 74
70, 107, 110, 110
50, 75, 84, 96
84, 43, 63, 120
70, 27, 50, 110
70, 107, 110, 110
62, 106, 109, 103
50, 75, 83, 96
37, 59, 74, 87
84, 43, 63, 120
20, 75, 88, 70
62, 106, 108, 104
81, 107, 112, 119
100, 75, 86, 131
87, 59, 74, 121
20, 75, 87, 70
20, 59, 75, 69
33, 29, 51, 73
100, 75, 86, 131
108, 91, 106, 150
62, 106, 109, 103
75, 43, 63, 113
53, 91, 95, 98
100, 45, 64, 135
87, 59, 74, 121
34, 75, 85, 84
89, 91, 97, 123
42, 43, 63, 88
50, 75, 84, 96
75, 43, 63, 113
85, 43, 63, 121
92, 28, 50, 133
64, 91, 95, 105
70, 107, 111, 109
85, 43, 63, 121
29, 44, 64, 76
50, 75, 84, 96
70, 107, 110, 110
37, 59, 74, 86
87, 59, 74, 121
51, 43, 63, 95
85, 43, 63, 121
37, 59, 74, 86
34, 75, 85, 84
39, 107, 115, 82
64, 91, 95, 105
100, 75, 86, 132
53, 91, 95, 97
75, 43, 63, 113
62, 106, 109, 104
39, 107, 115, 82
53, 91, 95, 98
92, 28, 50, 134
29, 44, 64, 76
64, 91, 94, 105
81, 107, 112, 119
85, 43, 63, 121
51, 43, 63, 96
87, 59, 74, 121
64, 91, 95, 105
106, 58, 75, 139
50, 75, 84, 96
76, 43, 63, 114
51, 43, 63, 95
100, 75, 85, 131
20, 59, 75, 70
34, 75, 85, 85
65, 91, 95, 105
85, 43, 63, 121
39, 107, 116, 82
89, 91, 96, 122
50, 75, 84, 96
26, 91, 99, 75
87, 75, 85, 120
51, 59, 73, 96
100, 45, 65, 135
33, 29, 51, 74
92, 28, 50, 134
51, 59, 74, 97
67, 59, 73, 107
51, 27, 50, 94
70, 107, 110, 110
20, 59, 75, 69
62, 106, 108, 103
51, 27, 50, 93
70, 107, 111, 110
87, 75, 84, 120
39, 107, 115, 82
70, 27, 50, 111
76, 43, 63, 114
33, 29, 51, 74
42, 43, 63, 89
87, 59, 74, 121
37, 59, 74, 86
26, 91, 100, 74
42, 43, 63, 88
67, 59, 74, 107
108, 91, 105, 149
106, 58, 74, 139
51, 43, 63, 96
42, 43, 63, 88
70, 27, 50, 110
39, 107, 115, 82
76, 43, 63, 114
42, 43, 63, 88
70, 27, 50, 111
39, 107, 117, 81
62, 106, 109, 104
42, 43, 63, 89
106, 58, 74, 139
67, 59, 73, 107
34, 75, 85, 84
109, 91, 106, 151
50, 75, 84, 96
67, 59, 73, 107
106, 58, 75, 138
39, 107, 115, 83
50, 75, 84, 96
89, 91, 96, 123
42, 43, 63, 88
51, 27, 50, 93
50, 75, 84, 96
100, 45, 65, 135
20, 75, 87, 71
100, 75, 86, 131
51, 59, 74, 96
89, 91, 97, 123
43, 43, 63, 89
100, 75, 86, 131
76, 43, 63, 114
20, 59, 75, 70
96, 92, 99, 129
65, 91, 95, 106
87, 75, 84, 120
34, 75, 85, 85
51, 27, 50, 93
65, 91, 95, 106
67, 59, 74, 107
34, 75, 85, 84
51, 27, 50, 93
37, 59, 74, 87
65, 91, 95, 106
53, 91, 95, 97
106, 58, 75, 139
77, 74, 83, 114
51, 59, 73, 96
40, 107, 115, 83
85, 43, 63, 121
77, 74, 83, 113
81, 107, 113, 119
101, 75, 86, 132
89, 91, 96, 123
70, 27, 50, 110
85, 43, 63, 121
53, 91, 95, 98
51, 59, 74, 96
70, 107, 110, 110
62, 106, 109, 103
67, 59, 73, 107
50, 75, 84, 96
70, 107, 110, 110
76, 43, 63, 114
65, 91, 95, 105
81, 107, 112, 120
33, 91, 98, 82
106, 58, 74, 139
101, 75, 86, 132
81, 107, 112, 119
53, 91, 95, 97
70, 27, 50, 111
101, 75, 86, 132
81, 107, 113, 119
26, 91, 100, 75
85, 43, 63, 121
43, 43, 63, 89
81, 107, 112, 119
51, 43, 63, 95
77, 74, 83, 113
43, 43, 63, 90
65, 91, 94, 106
106, 58, 75, 139
77, 74, 83, 113
62, 106, 109, 104
81, 107, 112, 120
89, 91, 96, 123
26, 91, 99, 74
101, 75, 86, 133
37, 59, 74, 86
51, 43, 63, 96
50, 75, 84, 96
67, 59, 73, 107
40, 107, 114, 84
20, 75, 88, 70
90, 91, 96, 123
33, 29, 51, 73
51, 43, 63, 95
96, 92, 99, 130
62, 106, 109, 103
51, 59, 73, 97
52, 43, 63, 96
43, 43, 63, 89
26, 91, 100, 74
81, 107, 113, 119
51, 59, 73, 96
87, 59, 74, 120
26, 91, 100, 74
37, 59, 74, 86
51, 59, 74, 96
87, 59, 74, 121
53, 91, 95, 98
87, 75, 85, 121
26, 91, 99, 75
85, 43, 63, 121
37, 59, 74, 86
87, 75, 84, 120
88, 59, 74, 121
53, 91, 95, 98
70, 107, 111, 110
51, 75, 84, 97
88, 59, 74, 122
40, 107, 115, 83
106, 58, 74, 138
51, 75, 84, 97
40, 107, 115, 83
76, 43, 63, 114
67, 59, 74, 107
51, 75, 84, 97
40, 107, 114, 83
77, 74, 83, 114
51, 27, 50, 93
40, 107, 115, 84
76, 43, 63, 114
65, 91, 95, 106
51, 59, 74, 96
40, 107, 115, 83
30, 44, 64, 77
52, 59, 73, 97
43, 43, 63, 89
34, 75, 85, 85
101, 75, 86, 132
26, 91, 100, 74
20, 59, 76, 69
92, 28, 50, 134
88, 59, 74, 121
52, 59, 74, 97
20, 59, 75, 70
70, 107, 111, 110
53, 91, 95, 98
52, 43, 63, 96
26, 91, 100, 75
62, 106, 109, 104
85, 43, 63, 121
90, 91, 97, 124
26, 91, 99, 74
70, 27, 50, 110
40, 107, 114, 84
51, 27, 50, 93
70, 107, 110, 109
33, 91, 97, 82
90, 91, 97, 123
76, 43, 63, 113
51, 27, 50, 93
40, 107, 116, 83
65, 91, 95, 106
43, 43, 63, 89
26, 91, 100, 75
40, 107, 114, 84
37, 59, 74, 86
77, 74, 83, 113
26, 91, 100, 74
106, 58, 74, 139
30, 44, 64, 78
77, 74, 83, 113
96, 92, 99, 129
90, 91, 96, 124
53, 91, 95, 97
70, 107, 111, 110
20, 75, 87, 70
101, 75, 86, 132
53, 91, 95, 98
67, 59, 74, 107
100, 45, 64, 135
34, 29, 51, 76
76, 43, 63, 114
30, 44, 64, 77
96, 92, 99, 130
51, 75, 84, 96
34, 29, 51, 74
76, 43, 63, 114
26, 91, 99, 75
51, 75, 84, 97
51, 27, 50, 94
34, 75, 85, 84
30, 44, 64, 78
20, 59, 75, 69
53, 91, 95, 98
96, 92, 99, 129
85, 43, 63, 121
34, 29, 51, 75
81, 107, 112, 119
96, 92, 99, 130
77, 74, 83, 113
67, 59, 73, 107
76, 43, 63, 114
20, 75, 87, 70
85, 43, 63, 121
88, 59, 74, 122
34, 75, 85, 84
51, 75, 84, 97
34, 29, 51, 74
27, 91, 100, 76
34, 91, 97, 83
40, 107, 114, 84
81, 107, 112, 119
70, 27, 50, 111
34, 91, 98, 83
52, 43, 63, 96
77, 74, 83, 114
53, 91, 95, 98
85, 43, 63, 121
43, 43, 63, 90
34, 75, 85, 84
67, 59, 74, 107
85, 43, 63, 121
96, 92, 99, 129
43, 43, 63, 89
88, 59, 74, 121
34, 29, 51, 75
96, 92, 99, 130
81, 107, 113, 120
87, 75, 84, 120
30, 44, 64, 77
65, 91, 94, 105
34, 91, 97, 83
51, 75, 84, 97
30, 44, 64, 77
34, 75, 85, 85
21, 75, 87, 72
70, 107, 110, 110
34, 29, 51, 75
101, 75, 86, 132
65, 91, 95, 106
34, 91, 97, 83
65, 91, 95, 105
77, 74, 83, 113
20, 59, 76, 70
88, 59, 74, 122
53, 91, 95, 97
37, 59, 74, 86
20, 59, 75, 69
67, 59, 73, 107
96, 92, 99, 129
81, 107, 112, 119
70, 107, 110, 110
86, 43, 63, 121
67, 59, 73, 107
30, 44, 64, 77
51, 75, 84, 96
87, 75, 84, 120
21, 75, 87, 71
38, 59, 74, 87
62, 106, 108, 103
35, 75, 85, 85
90, 91, 97, 124
38, 59, 74, 87
106, 58, 75, 139
63, 106, 108, 105
100, 45, 65, 134
76, 43, 63, 114
20, 59, 75, 69
68, 59, 74, 108
96, 92, 99, 130
65, 91, 95, 106
34, 29, 51, 75
43, 43, 63, 89
51, 27, 50, 93
82, 107, 112, 120
52, 59, 73, 97
76, 43, 63, 114
87, 75, 84, 121
65, 91, 95, 105
82, 107, 112, 121
34, 91, 97, 83
76, 43, 63, 114
51, 27, 50, 93
82, 107, 113, 120
78, 74, 83, 114
86, 43, 63, 122
106, 58, 74, 139
82, 107, 113, 120
78, 74, 83, 114
63, 106, 109, 104
51, 27, 50, 93
86, 43, 63, 122
52, 43, 63, 97
92, 28, 50, 133
88, 59, 74, 121
21, 75, 87, 72
101, 75, 86, 133
54, 91, 95, 98
65, 91, 95, 106
77, 43, 63, 115
101, 75, 86, 132
52, 59, 73, 97
100, 45, 65, 135
68, 59, 73, 107
70, 27, 51, 110
20, 59, 76, 69
43, 43, 63, 89
68, 59, 73, 108
88, 59, 74, 122
82, 107, 112, 120
52, 27, 50, 94
68, 59, 74, 107
88, 59, 74, 121
90, 91, 97, 124
38, 59, 74, 87
21, 75, 87, 71
30, 44, 64, 78
96, 92, 99, 129
34, 91, 97, 83
86, 43, 63, 122
101, 75, 86, 132
106, 58, 74, 138
38, 59, 74, 87
43, 43, 63, 90
90, 91, 96, 123
30, 44, 64, 77
38, 59, 74, 87
40, 107, 115, 83
66, 91, 95, 106
71, 107, 111, 111
88, 59, 74, 122
43, 43, 63, 89
101, 75, 86, 132
82, 107, 113, 121
63, 106, 109, 104
100, 45, 64, 135
90, 91, 97, 124
30, 44, 63, 77
52, 43, 63, 96
20, 59, 75, 70
52, 59, 74, 97
54, 91, 95, 98
101, 75, 86, 133
38, 59, 74, 87
87, 75, 84, 120
92, 28, 50, 135
35, 75, 85, 85
71, 107, 110, 111
40, 107, 115, 83
27, 91, 99, 76
86, 43, 63, 121
52, 43, 63, 96
106, 58, 75, 139
51, 75, 83, 97
90, 91, 97, 124
101, 45, 65, 136
52, 27, 50, 94
96, 92, 99, 130
52, 59, 74, 97
68, 59, 73, 108
78, 74, 83, 114
71, 107, 110, 111
106, 58, 75, 139
63, 106, 108, 104
88, 59, 74, 121
86, 43, 63, 122
71, 107, 111, 110
77, 43, 63, 114
70, 27, 50, 111
86, 43, 63, 122
101, 45, 65, 137
51, 75, 84, 97
34, 29, 51, 74
86, 43, 63, 122
27, 91, 99, 76
66, 91, 94, 106
34, 29, 51, 76
70, 27, 50, 110
30, 44, 64, 77
52, 27, 50, 94
35, 75, 85, 85
52, 59, 73, 97
77, 43, 63, 115
52, 43, 63, 96
52, 59, 74, 97
86, 43, 63, 122
71, 107, 111, 111
66, 91, 95, 107
34, 91, 97, 83
51, 75, 84, 97
82, 107, 113, 120
52, 27, 50, 94
78, 74, 83, 114
51, 75, 84, 96
96, 92, 99, 129
43, 43, 63, 89
92, 28, 51, 133
20, 59, 75, 69
34, 29, 51, 75
107, 58, 74, 140
66, 91, 95, 106
88, 59, 74, 122
101, 45, 64, 136
92, 28, 50, 134
90, 91, 96, 124
88, 59, 74, 121
63, 106, 109, 104
40, 107, 114, 84
38, 59, 74, 87
52, 27, 50, 94
90, 91, 97, 123
78, 74, 83, 114
35, 75, 85, 85
52, 59, 73, 97
71, 107, 110, 110
21, 75, 87, 72
35, 75, 84, 85
52, 43, 63, 96
71, 107, 111, 111
54, 91, 95, 98
27, 91, 100, 75
107, 58, 75, 141
77, 43, 63, 114
66, 91, 95, 106
27, 91, 99, 76
71, 107, 110, 110
70, 27, 50, 111
34, 91, 98, 83
93, 28, 50, 135
21, 59, 76, 70
52, 43, 63, 96
63, 106, 109, 104
88, 59, 74, 122
101, 45, 65, 136
66, 91, 95, 106
70, 27, 50, 110
41, 107, 115, 85
52, 43, 63, 96
51, 75, 84, 97
66, 91, 95, 107
78, 74, 83, 114
34, 29, 51, 75
51, 75, 84, 96
90, 91, 97, 124
66, 91, 94, 106
52, 43, 63, 96
34, 29, 51, 74
86, 43, 63, 122
52, 75, 83, 97
27, 91, 99, 76
34, 29, 51, 75
107, 58, 75, 140
52, 75, 84, 97
52, 43, 63, 97
35, 75, 85, 85
89, 59, 74, 122
96, 92, 99, 129
77, 43, 63, 115
82, 107, 112, 120
38, 59, 74, 87
21, 59, 75, 71
87, 75, 85, 121
78, 74, 83, 114
38, 59, 74, 87
89, 59, 74, 122
101, 75, 86, 132
52, 59, 73, 97
54, 91, 95, 99
78, 74, 83, 114
86, 43, 63, 122
93, 28, 50, 136
63, 106, 109, 104
52, 27, 50, 95
90, 91, 96, 124
68, 59, 73, 107
77, 43, 63, 114
35, 75, 85, 85
101, 45, 65, 136
21, 75, 87, 71
90, 91, 97, 124
52, 43, 63, 96
93, 28, 50, 135
88, 75, 85, 121
101, 45, 64, 137
71, 107, 110, 111
21, 75, 87, 72
52, 59, 74, 97
27, 91, 99, 76
52, 75, 84, 97
43, 43, 63, 89
101, 75, 86, 132
54, 91, 95, 98
89, 59, 74, 123
107, 58, 75, 140
68, 59, 74, 108
54, 91, 95, 98
97, 92, 100, 131
89, 59, 74, 122
34, 29, 51, 75
86, 43, 63, 122
35, 75, 84, 85
89, 59, 74, 122
71, 27, 50, 111
35, 29, 51, 76
30, 44, 64, 78
35, 75, 85, 85
88, 75, 84, 121
35, 29, 51, 76
82, 107, 113, 120
101, 45, 65, 136
88, 75, 84, 121
21, 75, 87, 71
41, 107, 114, 84
66, 91, 95, 106
101, 45, 65, 136
27, 91, 99, 75
41, 107, 114, 85
66, 91, 95, 106
52, 75, 84, 97
27, 91, 99, 76
44, 43, 63, 90
52, 27, 50, 94
78, 74, 83, 114
52, 75, 84, 97
102, 75, 86, 133
52, 27, 50, 94
97, 92, 99, 130
34, 91, 97, 83
77, 43, 63, 115
91, 91, 97, 124
86, 43, 63, 121
52, 43, 63, 96
89, 59, 74, 122
71, 27, 50, 112
93, 28, 50, 136
38, 59, 74, 87
89, 59, 74, 123
30, 44, 64, 77
71, 27, 50, 111
82, 107, 113, 121
21, 59, 75, 70
30, 44, 64, 78
21, 75, 87, 72
82, 107, 112, 120
63, 106, 109, 104
31, 44, 64, 78
21, 75, 87, 71
66, 91, 94, 107
41, 107, 115, 84
107, 58, 75, 139
27, 91, 100, 75
66, 91, 95, 106
52, 75, 84, 97
107, 58, 75, 141
52, 27, 50, 94
54, 91, 95, 98
34, 91, 97, 83
102, 75, 86, 134
86, 43, 63, 122
91, 91, 97, 125
35, 75, 85, 85
34, 91, 97, 83
38, 59, 74, 87
91, 91, 97, 124
89, 59, 74, 122
35, 29, 51, 77
34, 91, 97, 83
21, 59, 75, 71
88, 75, 85, 121
35, 29, 51, 76
44, 43, 63, 90
52, 59, 73, 97
68, 59, 73, 108
101, 45, 64, 136
41, 107, 114, 85
89, 59, 74, 122
21, 75, 87, 72
101, 45, 65, 137
77, 43, 63, 115
41, 107, 114, 84
52, 75, 84, 97
82, 107, 113, 121
97, 92, 99, 131
52, 27, 50, 94
21, 59, 75, 70
77, 43, 63, 115
54, 91, 95, 99
71, 107, 111, 111
21, 59, 75, 71
21, 75, 87, 71
63, 106, 109, 105
89, 59, 74, 122
21, 59, 75, 71
35, 75, 85, 86
31, 44, 64, 79
38, 59, 74, 87
91, 91, 97, 125
88, 75, 84, 121
31, 44, 64, 78
71, 107, 110, 111
66, 91, 95, 106
27, 91, 99, 76
87, 43, 63, 122
35, 75, 85, 85
27, 91, 99, 75
93, 28, 50, 135
31, 44, 64, 79
52, 27, 50, 94
71, 107, 110, 110
71, 27, 50, 112
82, 107, 112, 120
63, 106, 108, 104
66, 91, 95, 106
89, 59, 74, 123
63, 106, 109, 104
44, 43, 63, 90
78, 74, 83, 114
21, 75, 87, 72
67, 91, 95, 107
34, 91, 97, 83
88, 75, 84, 121
87, 43, 63, 123
44, 43, 63, 90
34, 91, 97, 83
53, 43, 63, 97
21, 75, 87, 71
31, 44, 64, 78
27, 91, 99, 76
38, 59, 74, 87
52, 59, 73, 97
71, 27, 50, 111
38, 59, 74, 87
31, 44, 63, 79
82, 107, 112, 120
35, 75, 85, 85
39, 59, 74, 88
71, 27, 50, 112
52, 59, 74, 97
35, 75, 85, 85
41, 107, 115, 85
35, 29, 51, 77
101, 45, 65, 136
77, 43, 63, 114
102, 75, 86, 133
35, 29, 51, 76
63, 106, 109, 104
77, 43, 63, 115
88, 75, 85, 121
36, 75, 85, 86
52, 75, 84, 98
91, 91, 97, 124
54, 91, 95, 98
67, 91, 95, 107
87, 43, 63, 122
88, 75, 84, 121
93, 28, 50, 136
35, 91, 97, 84
71, 27, 50, 111
54, 91, 95, 98
39, 59, 74, 88
27, 91, 99, 75
71, 107, 111, 111
67, 91, 94, 107
35, 29, 51, 77
35, 91, 97, 84
102, 75, 86, 133
53, 59, 74, 98
68, 59, 73, 108
35, 91, 97, 84
78, 74, 83, 114
77, 43, 63, 114
91, 91, 97, 125
53, 59, 73, 98
52, 75, 84, 97
