78, 45, 121, 25
93, 77, 139, 45
32, 46, 118, 349
58, 62, 132, 9
66, 110, 171, 27
45, 93, 151, 347
58, 62, 132, 10
85, 46, 120, 30
66, 110, 171, 23
22, 47, 113, 338
46, 93, 152, 348
53, 78, 142, 2
17, 78, 131, 315
79, 93, 152, 38
93, 77, 138, 46
87, 110, 160, 107
17, 78, 131, 317
37, 78, 140, 345
75, 29, 108, 22
63, 29, 109, 13
79, 93, 152, 37
55, 93, 153, 2
45, 111, 164, 286
23, 95, 141, 299
87, 110, 159, 108
32, 62, 128, 346
20, 62, 123, 332
103, 47, 115, 48
87, 110, 158, 114
90, 31, 107, 34
64, 62, 132, 14
102, 95, 144, 83
32, 62, 129, 345
83, 62, 131, 30
73, 77, 141, 24
64, 62, 132, 14
55, 93, 153, 1
102, 95, 145, 81
63, 45, 122, 14
78, 45, 120, 25
32, 62, 129, 346
32, 46, 118, 348
53, 78, 142, 3
50, 110, 167, 316
37, 78, 140, 346
23, 95, 142, 299
90, 31, 106, 34
37, 78, 140, 345
17, 78, 130, 315
32, 62, 128, 345
66, 110, 172, 29
32, 46, 118, 349
32, 62, 129, 346
75, 29, 108, 22
58, 62, 132, 9
53, 78, 142, 3
93, 77, 138, 45
58, 62, 132, 9
87, 110, 159, 113
46, 93, 152, 347
58, 62, 132, 9
79, 93, 152, 37
66, 110, 171, 26
90, 31, 107, 34
54, 78, 142, 4
103, 47, 115, 47
32, 46, 118, 348
45, 111, 165, 293
20, 62, 124, 332
17, 78, 131, 317
50, 110, 168, 311
58, 62, 132, 9
21, 62, 124, 332
73, 77, 142, 23
63, 45, 121, 13
21, 62, 125, 334
79, 93, 152, 36
58, 62, 132, 9
66, 110, 170, 26
55, 93, 153, 1
63, 29, 109, 13
63, 45, 121, 14
90, 31, 106, 34
58, 62, 132, 9
109, 61, 122, 58
75, 29, 109, 22
102, 95, 144, 82
58, 62, 132, 9
66, 110, 172, 26
37, 78, 140, 345
102, 95, 144, 83
78, 45, 120, 25
63, 45, 122, 13
66, 110, 171, 29
79, 93, 152, 37
75, 29, 108, 22
58, 62, 132, 9
102, 95, 144, 82
37, 78, 139, 345
103, 47, 115, 48
58, 62, 132, 9
110, 77, 130, 70
102, 95, 145, 80
79, 93, 152, 36
45, 111, 164, 283
94, 93, 148, 60
37, 78, 140, 346
55, 93, 153, 1
64, 62, 133, 15
37, 78, 140, 345
110, 77, 130, 71
55, 93, 153, 2
17, 78, 131, 316
103, 47, 115, 47
22, 47, 114, 337
64, 62, 132, 14
73, 77, 141, 24
110, 77, 131, 70
102, 95, 144, 85
64, 62, 132, 14
45, 111, 165, 288
63, 29, 109, 13
103, 47, 115, 47
32, 46, 118, 349
22, 47, 114, 338
83, 62, 131, 31
21, 62, 124, 333
79, 45, 120, 25
90, 31, 106, 34
32, 62, 129, 346
94, 93, 148, 61
85, 46, 120, 30
111, 77, 129, 72
55, 93, 153, 1
66, 110, 171, 25
85, 46, 120, 30
109, 61, 121, 59
111, 77, 129, 73
22, 47, 114, 338
94, 93, 149, 61
87, 110, 160, 104
111, 77, 130, 72
79, 45, 121, 26
79, 93, 152, 37
63, 29, 109, 14
46, 93, 152, 348
66, 110, 172, 29
45, 111, 164, 289
103, 47, 115, 47
63, 45, 121, 14
32, 46, 117, 348
73, 77, 141, 24
109, 61, 121, 58
66, 110, 171, 24
46, 93, 152, 348
32, 46, 118, 348
79, 93, 152, 36
32, 62, 128, 346
103, 47, 115, 48
93, 77, 139, 46
63, 45, 121, 13
102, 95, 144, 81
73, 77, 142, 24
50, 110, 167, 313
66, 110, 171, 27
73, 77, 141, 23
94, 93, 148, 62
46, 111, 165, 294
87, 110, 158, 116
54, 78, 142, 4
32, 46, 118, 348
17, 78, 131, 316
87, 110, 159, 109
54, 78, 142, 4
76, 29, 108, 23
90, 31, 107, 34
37, 78, 140, 345
50, 110, 167, 318
21, 62, 124, 333
23, 95, 142, 299
79, 45, 120, 25
46, 93, 152, 348
23, 95, 142, 301
79, 45, 120, 26
63, 45, 121, 14
33, 62, 129, 346
33, 46, 118, 350
79, 45, 121, 25
23, 95, 141, 296
63, 45, 121, 13
33, 46, 118, 349
79, 45, 120, 26
58, 62, 132, 9
64, 62, 132, 14
79, 45, 120, 25
23, 47, 114, 339
64, 62, 132, 15
37, 78, 140, 345
102, 95, 144, 82
109, 61, 122, 58
64, 62, 132, 14
21, 62, 124, 333
23, 47, 114, 338
46, 111, 166, 289
109, 61, 122, 58
23, 95, 142, 300
17, 78, 130, 315
59, 62, 132, 10
104, 47, 115, 48
87, 110, 159, 109
23, 47, 114, 339
93, 77, 139, 45
63, 45, 121, 14
38, 78, 140, 347
23, 95, 142, 300
79, 93, 152, 37
90, 31, 106, 34
109, 61, 121, 59
87, 110, 159, 114
33, 46, 118, 349
93, 77, 138, 46
104, 47, 114, 49
38, 78, 140, 346
23, 47, 114, 339
79, 93, 152, 37
79, 45, 121, 26
109, 61, 122, 58
55, 93, 153, 2
46, 111, 165, 289
83, 62, 131, 31
104, 47, 114, 48
55, 93, 153, 1
23, 95, 142, 299
63, 45, 122, 13
59, 62, 132, 10
79, 45, 120, 26
23, 95, 141, 298
79, 93, 152, 37
64, 62, 133, 14
33, 62, 129, 347
23, 47, 115, 339
109, 61, 121, 59
56, 93, 153, 3
111, 77, 129, 73
24, 95, 143, 303
87, 110, 159, 110
85, 46, 120, 31
33, 46, 118, 349
94, 77, 138, 47
87, 110, 160, 105
94, 93, 148, 60
79, 45, 120, 26
94, 77, 138, 46
21, 62, 124, 334
66, 110, 172, 27
79, 45, 121, 25
85, 46, 120, 30
63, 29, 109, 13
94, 77, 138, 47
46, 111, 165, 296
17, 78, 131, 317
50, 110, 168, 312
59, 62, 132, 10
46, 111, 165, 288
94, 93, 148, 61
24, 95, 143, 302
63, 45, 121, 13
59, 62, 132, 10
85, 46, 120, 31
73, 77, 141, 24
87, 110, 158, 116
94, 77, 138, 46
85, 46, 120, 30
73, 77, 142, 23
33, 62, 129, 347
46, 111, 166, 292
94, 93, 148, 60
46, 93, 152, 347
85, 46, 120, 31
94, 77, 138, 47
109, 61, 122, 57
50, 110, 168, 314
91, 31, 106, 35
54, 78, 142, 4
63, 29, 109, 14
87, 110, 159, 110
76, 29, 109, 23
85, 46, 120, 30
64, 62, 132, 14
88, 110, 156, 121
102, 95, 145, 82
46, 93, 152, 349
56, 93, 153, 2
54, 78, 142, 3
59, 62, 132, 10
94, 77, 138, 46
48, 30, 108, 2
50, 110, 167, 317
59, 62, 132, 10
79, 45, 120, 26
54, 78, 142, 4
23, 47, 114, 339
33, 46, 118, 350
50, 110, 168, 314
64, 62, 132, 14
46, 111, 165, 293
76, 29, 108, 23
50, 110, 167, 314
94, 77, 138, 47
79, 45, 120, 25
104, 47, 115, 49
21, 62, 124, 333
38, 78, 140, 347
94, 77, 139, 47
109, 61, 122, 59
56, 93, 153, 3
23, 47, 114, 340
54, 78, 142, 4
109, 61, 122, 58
91, 31, 106, 35
48, 30, 109, 3
83, 62, 131, 31
33, 46, 118, 349
85, 46, 120, 31
64, 62, 132, 14
74, 77, 142, 24
85, 46, 120, 30
63, 45, 121, 13
102, 95, 144, 83
111, 77, 130, 73
50, 110, 168, 316
109, 61, 121, 58
102, 95, 144, 80
46, 93, 152, 347
63, 45, 122, 14
109, 61, 122, 58
17, 78, 131, 315
33, 46, 118, 350
46, 111, 165, 286
83, 62, 131, 30
64, 62, 132, 14
64, 94, 154, 14
38, 78, 140, 346
88, 110, 159, 107
64, 94, 154, 15
24, 95, 144, 302
38, 78, 140, 347
64, 94, 154, 14
48, 30, 109, 2
46, 111, 165, 291
103, 95, 143, 84
91, 31, 106, 35
21, 62, 124, 333
111, 77, 129, 73
33, 62, 129, 347
103, 95, 144, 84
33, 46, 118, 349
46, 111, 166, 295
94, 77, 138, 47
66, 110, 171, 27
33, 46, 118, 350
104, 47, 114, 48
54, 78, 142, 4
46, 93, 152, 348
65, 62, 132, 15
64, 94, 154, 15
56, 93, 153, 3
24, 95, 143, 303
21, 62, 124, 333
88, 110, 157, 116
38, 78, 140, 346
91, 31, 106, 35
83, 62, 131, 31
111, 77, 130, 71
64, 94, 154, 15
17, 78, 131, 317
48, 30, 108, 3
33, 62, 129, 346
48, 46, 121, 2
64, 94, 154, 15
33, 62, 129, 347
48, 30, 109, 2
103, 95, 143, 86
46, 111, 165, 287
54, 78, 142, 4
67, 110, 171, 29
46, 111, 166, 291
48, 46, 121, 2
79, 45, 120, 26
65, 62, 132, 15
46, 93, 152, 347
88, 110, 158, 112
76, 29, 108, 23
59, 62, 132, 10
17, 78, 130, 316
33, 46, 118, 349
67, 110, 170, 31
64, 46, 122, 14
56, 93, 153, 3
24, 95, 143, 304
67, 110, 171, 32
54, 78, 142, 4
50, 110, 168, 309
46, 93, 152, 348
48, 30, 109, 3
54, 78, 142, 4
38, 78, 140, 347
76, 29, 108, 23
24, 95, 143, 300
109, 61, 121, 59
94, 77, 138, 46
74, 77, 141, 25
88, 110, 156, 119
48, 30, 108, 2
111, 77, 129, 74
74, 77, 141, 24
21, 62, 125, 333
88, 110, 158, 111
59, 62, 133, 10
67, 110, 171, 31
38, 78, 140, 346
33, 62, 129, 347
85, 46, 120, 31
94, 93, 148, 61
38, 78, 140, 347
46, 111, 165, 294
104, 47, 114, 49
67, 110, 171, 29
59, 62, 132, 10
54, 78, 142, 4
65, 62, 132, 15
48, 46, 121, 2
94, 93, 149, 61
21, 62, 124, 333
88, 110, 158, 116
111, 77, 129, 72
21, 62, 124, 333
65, 62, 132, 15
84, 62, 131, 32
111, 77, 129, 72
76, 29, 108, 23
46, 93, 152, 348
65, 62, 133, 15
51, 110, 168, 318
111, 77, 130, 73
67, 110, 172, 35
17, 78, 131, 316
59, 62, 132, 10
56, 93, 153, 2
74, 77, 142, 25
54, 78, 142, 3
56, 93, 153, 3
94, 93, 148, 61
59, 62, 132, 10
67, 110, 171, 30
91, 31, 105, 36
17, 78, 131, 316
64, 46, 122, 14
65, 62, 132, 15
56, 93, 153, 2
88, 110, 157, 112
38, 78, 140, 346
46, 111, 166, 289
111, 77, 129, 74
51, 110, 168, 322
47, 111, 166, 295
18, 78, 131, 318
48, 30, 109, 2
84, 62, 131, 31
33, 62, 129, 347
56, 93, 153, 3
48, 30, 108, 2
111, 77, 129, 72
76, 29, 108, 23
47, 111, 166, 296
38, 78, 140, 346
94, 93, 148, 60
33, 46, 118, 349
104, 47, 115, 48
91, 31, 106, 35
48, 30, 108, 3
64, 46, 122, 14
88, 110, 156, 121
110, 61, 121, 60
103, 95, 143, 84
86, 46, 120, 31
56, 93, 153, 2
38, 78, 140, 346
23, 47, 114, 339
86, 46, 120, 31
56, 93, 153, 3
48, 30, 109, 2
54, 78, 142, 4
51, 110, 168, 313
47, 111, 166, 290
84, 62, 131, 32
104, 47, 114, 49
76, 29, 108, 23
91, 31, 106, 35
103, 95, 143, 86
48, 30, 109, 3
91, 31, 106, 35
74, 77, 141, 24
111, 77, 129, 73
21, 62, 124, 333
76, 29, 108, 23
96, 78, 138, 50
94, 93, 148, 62
88, 110, 156, 117
33, 46, 118, 349
33, 62, 129, 346
64, 46, 122, 14
46, 93, 151, 348
33, 46, 118, 350
94, 77, 138, 47
55, 78, 142, 5
84, 62, 131, 31
67, 110, 170, 31
103, 95, 144, 83
33, 62, 129, 347
65, 62, 132, 15
67, 110, 172, 30
48, 30, 108, 2
103, 95, 143, 86
64, 94, 154, 14
91, 31, 106, 35
110, 61, 121, 60
64, 94, 154, 15
23, 47, 114, 339
21, 62, 124, 334
94, 93, 148, 61
91, 31, 106, 35
23, 47, 114, 339
33, 46, 118, 349
95, 93, 148, 61
96, 78, 138, 49
59, 62, 132, 10
110, 61, 121, 59
34, 46, 118, 350
64, 46, 122, 14
55, 78, 142, 5
46, 93, 152, 347
48, 46, 121, 2
24, 95, 144, 304
84, 62, 131, 32
104, 47, 114, 48
64, 46, 122, 14
51, 110, 168, 318
65, 62, 132, 15
48, 30, 109, 3
38, 78, 140, 347
103, 95, 143, 86
51, 110, 168, 321
76, 29, 108, 23
103, 95, 143, 86
88, 110, 158, 111
74, 77, 141, 25
18, 78, 132, 319
56, 93, 153, 2
89, 110, 156, 116
23, 47, 115, 339
56, 93, 153, 3
95, 93, 148, 64
76, 29, 108, 23
96, 78, 138, 50
91, 31, 106, 35
55, 78, 142, 4
110, 61, 121, 61
84, 62, 131, 31
96, 78, 138, 49
55, 78, 143, 5
91, 31, 107, 35
67, 110, 171, 33
47, 93, 152, 349
104, 47, 114, 49
38, 78, 140, 346
65, 62, 132, 15
91, 31, 106, 35
67, 110, 170, 30
110, 61, 121, 60
64, 46, 122, 15
94, 77, 138, 47
96, 78, 138, 50
89, 110, 154, 121
104, 47, 114, 49
95, 93, 148, 62
96, 78, 139, 49
103, 95, 144, 82
89, 110, 154, 124
24, 95, 143, 304
104, 47, 114, 49
86, 46, 120, 32
47, 111, 166, 296
74, 77, 142, 24
56, 93, 153, 2
22, 62, 125, 335
74, 77, 141, 25
18, 78, 132, 317
51, 110, 168, 317
23, 47, 114, 339
22, 62, 124, 334
80, 111, 166, 93
94, 77, 138, 46
55, 78, 142, 5
23, 47, 114, 339
67, 110, 171, 32
80, 111, 166, 95
86, 46, 120, 31
33, 62, 129, 346
103, 95, 143, 87
24, 95, 144, 302
64, 94, 154, 14
104, 47, 115, 48
57, 93, 153, 4
49, 30, 109, 3
84, 62, 131, 32
33, 62, 129, 347
39, 78, 140, 347
49, 30, 109, 3
64, 94, 154, 15
74, 77, 141, 24
47, 111, 166, 298
67, 110, 171, 30
94, 77, 138, 46
95, 93, 148, 62
39, 78, 140, 348
86, 46, 120, 31
22, 62, 125, 335
67, 110, 171, 32
51, 110, 168, 317
22, 62, 125, 334
110, 61, 121, 60
74, 77, 142, 25
18, 78, 132, 318
47, 111, 166, 290
95, 77, 138, 48
104, 47, 114, 49
47, 93, 152, 349
59, 62, 132, 10
68, 110, 171, 40
64, 94, 154, 14
59, 62, 132, 10
86, 46, 120, 31
68, 110, 171, 35
64, 46, 122, 14
95, 77, 138, 48
57, 93, 153, 5
96, 78, 138, 50
23, 47, 114, 339
86, 46, 120, 32
95, 93, 148, 63
55, 78, 142, 5
86, 46, 120, 31
80, 111, 166, 90
95, 77, 138, 48
49, 30, 108, 3
48, 46, 121, 2
39, 78, 140, 347
60, 62, 132, 11
57, 93, 153, 3
64, 46, 122, 14
55, 78, 142, 5
24, 47, 115, 340
105, 47, 114, 50
74, 77, 141, 25
47, 111, 167, 294
76, 29, 108, 23
103, 95, 143, 85
65, 62, 132, 15
22, 62, 125, 335
103, 95, 143, 84
64, 94, 154, 15
60, 62, 132, 11
95, 93, 148, 63
95, 77, 138, 48
96, 78, 138, 49
57, 93, 153, 5
76, 29, 108, 23
49, 30, 109, 3
57, 93, 153, 4
76, 29, 108, 23
105, 47, 113, 50
24, 47, 115, 340
110, 61, 121, 59
103, 95, 144, 86
91, 31, 106, 35
86, 46, 120, 31
95, 93, 148, 62
39, 78, 140, 348
65, 62, 132, 15
57, 93, 153, 4
110, 61, 121, 61
64, 46, 122, 14
22, 62, 125, 334
34, 46, 119, 351
48, 46, 121, 2
95, 77, 138, 48
39, 78, 140, 347
80, 111, 166, 99
57, 93, 153, 4
39, 78, 141, 348
68, 110, 170, 35
80, 111, 166, 90
18, 78, 131, 318
51, 110, 168, 321
64, 46, 122, 14
84, 62, 131, 31
18, 78, 132, 319
64, 94, 154, 14
95, 77, 138, 47
39, 78, 140, 347
95, 93, 148, 64
47, 93, 152, 350
95, 77, 138, 48
18, 78, 132, 318
24, 47, 115, 341
49, 30, 109, 3
64, 94, 154, 15
55, 78, 142, 5
48, 46, 121, 2
34, 46, 118, 350
92, 31, 106, 36
74, 77, 141, 25
48, 46, 121, 2
65, 62, 132, 15
92, 31, 105, 36
51, 110, 168, 314
24, 95, 143, 301
65, 62, 132, 15
34, 46, 118, 350
74, 77, 142, 24
92, 31, 105, 36
77, 29, 108, 23
95, 77, 138, 47
84, 62, 131, 32
47, 93, 152, 349
77, 29, 107, 24
34, 46, 118, 350
95, 77, 138, 48
68, 110, 171, 35
74, 77, 141, 25
86, 46, 120, 31
104, 95, 142, 91
65, 94, 154, 17
18, 78, 132, 319
84, 62, 131, 31
60, 62, 132, 11
105, 47, 114, 49
51, 110, 168, 320
96, 78, 139, 50
47, 93, 152, 350
95, 93, 148, 62
24, 95, 144, 304
65, 62, 133, 15
95, 77, 138, 48
95, 93, 147, 62
68, 110, 171, 38
92, 31, 106, 36
110, 61, 121, 60
95, 93, 148, 63
34, 46, 118, 351
60, 62, 132, 11
68, 110, 171, 35
47, 93, 152, 349
22, 62, 125, 335
84, 62, 131, 32
96, 78, 138, 49
86, 46, 120, 31
104, 95, 143, 87
68, 110, 172, 38
18, 78, 132, 317
95, 77, 138, 48
64, 46, 122, 14
33, 62, 128, 347
96, 78, 138, 50
77, 29, 108, 24
105, 47, 113, 50
48, 46, 121, 2
95, 77, 138, 47
57, 93, 153, 5
47, 111, 166, 298
34, 46, 118, 350
55, 78, 142, 5
80, 111, 166, 91
22, 62, 125, 334
24, 47, 115, 340
48, 46, 121, 2
24, 95, 143, 301
84, 62, 131, 31
33, 62, 129, 347
57, 93, 153, 4
95, 93, 148, 63
60, 62, 132, 11
66, 62, 132, 16
18, 78, 132, 319
39, 78, 140, 348
49, 30, 108, 3
86, 46, 120, 31
75, 77, 141, 26
39, 78, 140, 347
47, 93, 152, 349
34, 62, 129, 348
75, 77, 141, 26
51, 110, 168, 319
68, 110, 171, 34
105, 47, 114, 49
34, 46, 119, 350
77, 29, 108, 24
110, 61, 121, 60
24, 95, 143, 303
24, 47, 115, 340
86, 46, 120, 31
104, 95, 141, 89
60, 62, 132, 11
95, 93, 148, 62
55, 78, 142, 5
84, 62, 131, 32
105, 47, 114, 50
95, 93, 148, 64
39, 78, 140, 348
96, 78, 138, 50
18, 78, 131, 318
60, 62, 132, 11
75, 77, 142, 25
51, 110, 169, 317
57, 93, 153, 4
55, 78, 142, 4
47, 93, 152, 349
77, 29, 108, 23
57, 93, 153, 4
39, 78, 140, 348
49, 30, 109, 3
80, 111, 166, 96
39, 78, 141, 347
48, 46, 121, 2
49, 30, 109, 4
95, 77, 138, 49
18, 78, 132, 318
68, 110, 170, 37
49, 30, 108, 3
60, 62, 132, 10
34, 62, 129, 347
84, 62, 131, 32
49, 30, 109, 3
80, 111, 166, 94
105, 47, 114, 49
68, 110, 171, 37
64, 46, 122, 14
65, 94, 154, 16
48, 46, 121, 2
24, 47, 115, 340
95, 77, 138, 47
51, 110, 168, 317
18, 78, 131, 317
24, 95, 143, 303
104, 95, 142, 90
77, 29, 108, 24
80, 94, 152, 40
47, 111, 166, 293
86, 46, 120, 31
34, 46, 118, 350
25, 95, 145, 307
96, 78, 138, 50
34, 46, 118, 351
48, 46, 121, 2
68, 110, 171, 38
34, 46, 119, 350
96, 78, 138, 49
105, 47, 113, 50
57, 93, 153, 5
110, 61, 121, 59
80, 78, 141, 31
65, 94, 154, 16
104, 95, 142, 89
77, 29, 108, 24
48, 46, 121, 2
60, 62, 133, 11
22, 62, 125, 335
77, 29, 108, 24
66, 62, 132, 16
97, 78, 138, 51
49, 30, 109, 3
87, 46, 119, 32
65, 94, 154, 16
49, 30, 109, 3
22, 62, 125, 334
24, 47, 116, 341
87, 46, 120, 32
60, 62, 132, 11
105, 47, 114, 50
66, 62, 132, 16
87, 46, 120, 32
60, 62, 132, 11
57, 93, 153, 4
47, 93, 152, 350
80, 78, 142, 31
64, 46, 122, 14
51, 110, 168, 322
104, 95, 142, 86
77, 29, 108, 23
34, 62, 129, 348
52, 110, 169, 318
25, 95, 144, 305
104, 95, 141, 91
87, 46, 119, 32
105, 47, 114, 50
49, 46, 121, 3
85, 62, 131, 32
22, 62, 125, 335
47, 93, 152, 349
110, 61, 120, 60
39, 78, 140, 347
104, 95, 142, 88
65, 46, 122, 15
34, 46, 118, 350
104, 95, 142, 89
68, 110, 170, 32
65, 94, 154, 17
18, 78, 132, 319
52, 110, 168, 321
24, 47, 115, 340
49, 30, 109, 3
85, 62, 130, 33
75, 77, 141, 26
80, 111, 166, 87
25, 95, 144, 305
80, 78, 142, 31
66, 62, 132, 16
65, 46, 122, 15
34, 62, 129, 348
104, 95, 143, 88
92, 31, 106, 36
65, 94, 154, 16
85, 62, 131, 32
19, 78, 132, 320
39, 78, 140, 348
52, 110, 168, 326
19, 78, 133, 320
110, 61, 121, 60
65, 46, 122, 15
34, 46, 118, 350
49, 46, 121, 2
68, 110, 171, 38
104, 95, 141, 89
34, 46, 119, 351
22, 62, 125, 334
87, 46, 120, 32
66, 62, 132, 16
97, 78, 138, 51
47, 93, 152, 349
40, 78, 140, 348
75, 77, 141, 25
66, 62, 132, 16
35, 46, 119, 351
47, 93, 152, 349
60, 62, 132, 11
35, 46, 119, 351
97, 78, 138, 50
34, 62, 129, 348
68, 110, 171, 35
80, 78, 141, 32
80, 111, 166, 97
47, 93, 152, 350
69, 110, 170, 38
66, 62, 133, 16
105, 47, 114, 49
57, 93, 153, 4
80, 94, 153, 39
34, 62, 129, 347
35, 46, 118, 351
58, 93, 153, 5
80, 94, 153, 39
24, 47, 115, 340
105, 47, 114, 50
49, 30, 109, 3
97, 78, 138, 52
92, 31, 105, 36
65, 46, 122, 15
25, 95, 144, 306
34, 62, 129, 348
69, 110, 171, 45
80, 111, 166, 92
47, 111, 166, 293
24, 47, 115, 340
49, 46, 121, 3
50, 30, 109, 4
80, 94, 153, 38
40, 78, 141, 349
55, 78, 142, 5
80, 94, 153, 40
25, 95, 145, 306
77, 29, 108, 24
69, 110, 171, 40
40, 78, 140, 349
34, 62, 129, 347
52, 110, 169, 319
49, 46, 121, 3
22, 62, 125, 334
19, 78, 132, 319
50, 30, 108, 4
25, 95, 144, 305
65, 46, 122, 15
69, 110, 170, 39
80, 94, 153, 39
34, 62, 129, 348
80, 111, 166, 91
80, 94, 152, 39
47, 111, 166, 298
19, 78, 133, 321
24, 47, 115, 341
50, 30, 109, 4
66, 62, 132, 16
24, 47, 115, 340
35, 46, 119, 352
47, 111, 166, 289
34, 62, 129, 347
85, 62, 131, 33
80, 111, 167, 97
65, 46, 122, 15
47, 93, 152, 349
87, 46, 120, 32
92, 31, 106, 36
35, 46, 118, 351
25, 95, 144, 307
87, 46, 120, 32
60, 62, 132, 11
35, 46, 118, 351
104, 95, 142, 87
80, 94, 153, 39
58, 93, 153, 6
80, 111, 166, 94
40, 78, 140, 349
52, 110, 169, 321
105, 47, 114, 50
47, 111, 166, 296
40, 78, 141, 348
75, 77, 142, 26
80, 78, 142, 31
60, 62, 132, 11
50, 30, 109, 4
55, 78, 143, 5
52, 110, 168, 323
92, 31, 105, 36
80, 78, 141, 31
81, 111, 165, 94
34, 62, 129, 348
49, 46, 121, 3
87, 46, 120, 32
55, 78, 142, 5
65, 94, 154, 16
75, 77, 141, 25
77, 29, 108, 24
92, 31, 106, 36
65, 46, 122, 15
97, 78, 138, 51
24, 47, 115, 340
50, 30, 109, 4
32, 94, 148, 322
104, 95, 142, 90
80, 94, 153, 40
34, 62, 129, 348
87, 46, 120, 32
58, 93, 153, 5
40, 78, 141, 349
56, 78, 142, 6
92, 31, 106, 36
77, 29, 108, 24
97, 78, 138, 51
56, 78, 142, 6
24, 47, 115, 340
50, 30, 109, 4
25, 95, 144, 303
87, 46, 119, 32
66, 62, 132, 16
50, 30, 109, 4
80, 94, 152, 39
65, 46, 122, 15
34, 62, 129, 348
105, 47, 113, 50
61, 62, 132, 12
97, 78, 138, 51
50, 30, 108, 4
106, 47, 113, 51
25, 47, 115, 341
85, 62, 130, 32
25, 95, 145, 307
35, 46, 119, 351
106, 47, 114, 51
97, 78, 138, 51
77, 29, 108, 23
104, 95, 142, 88
34, 62, 129, 347
92, 31, 106, 36
85, 62, 131, 33
56, 78, 142, 5
35, 46, 119, 352
92, 31, 105, 36
32, 94, 148, 324
97, 78, 138, 50
49, 46, 121, 3
106, 47, 113, 51
47, 111, 166, 298
97, 78, 138, 51
80, 94, 153, 40
66, 62, 132, 16
69, 110, 171, 41
22, 62, 124, 334
50, 30, 109, 4
110, 61, 121, 60
92, 31, 106, 36
52, 110, 169, 321
85, 62, 131, 32
81, 111, 166, 98
75, 77, 141, 26
19, 78, 133, 320
49, 46, 122, 3
35, 62, 129, 349
87, 46, 120, 32
65, 94, 154, 15
92, 31, 106, 36
66, 62, 132, 16
58, 93, 153, 6
97, 78, 138, 50
65, 94, 154, 17
111, 61, 119, 62
93, 31, 104, 37
23, 62, 125, 336
66, 62, 132, 16
77, 29, 108, 24
25, 47, 116, 341
56, 78, 142, 6
69, 110, 171, 43
35, 46, 118, 351
65, 46, 122, 15
69, 110, 170, 38
81, 111, 165, 99
56, 78, 142, 6
97, 78, 138, 51
49, 46, 121, 3
50, 30, 109, 4
87, 46, 120, 32
32, 94, 148, 323
105, 95, 140, 91
80, 78, 141, 31
25, 47, 115, 341
80, 94, 153, 38
105, 95, 140, 95
58, 93, 153, 5
50, 30, 109, 4
56, 78, 142, 6
25, 47, 116, 342
75, 77, 142, 26
58, 93, 153, 6
56, 78, 142, 6
40, 78, 140, 349
65, 46, 122, 15
69, 110, 171, 43
81, 111, 165, 92
32, 94, 149, 324
58, 93, 153, 6
69, 110, 171, 39
66, 62, 132, 16
81, 111, 165, 99
80, 78, 142, 32
52, 110, 169, 322
61, 62, 132, 11
75, 77, 141, 26
40, 78, 141, 349
25, 95, 144, 306
25, 47, 116, 341
75, 77, 141, 25
81, 111, 166, 95
56, 78, 142, 6
23, 62, 125, 336
80, 78, 142, 31
19, 78, 132, 320
106, 47, 113, 51
66, 62, 132, 16
111, 61, 120, 62
52, 110, 168, 323
35, 46, 119, 351
67, 62, 132, 17
111, 61, 120, 62
80, 78, 141, 31
56, 78, 143, 6
67, 62, 132, 17
19, 78, 132, 320
50, 30, 109, 4
67, 62, 133, 16
61, 62, 132, 12
81, 111, 165, 96
69, 110, 170, 41
65, 94, 154, 16
75, 77, 142, 26
80, 78, 142, 31
69, 110, 171, 42
40, 78, 140, 348
50, 30, 109, 4
105, 95, 141, 92
69, 110, 170, 41
25, 95, 144, 305
40, 78, 140, 349
106, 47, 113, 52
52, 110, 169, 317
56, 78, 142, 6
65, 46, 122, 15
35, 46, 118, 351
87, 46, 120, 32
25, 47, 116, 341
35, 62, 130, 349
67, 62, 132, 17
25, 47, 115, 341
87, 46, 120, 32
67, 62, 132, 17
61, 62, 132, 12
25, 47, 116, 342
81, 111, 165, 101
78, 29, 108, 24
25, 47, 115, 341
81, 111, 165, 96
78, 29, 107, 25
93, 31, 105, 37
25, 47, 115, 341
65, 94, 154, 16
80, 78, 141, 32
49, 46, 121, 3
50, 30, 109, 4
80, 78, 141, 31
69, 110, 170, 38
51, 30, 109, 5
80, 94, 152, 39
80, 78, 142, 32
40, 78, 141, 349
80, 94, 153, 39
81, 78, 141, 33
58, 93, 153, 6
25, 95, 144, 305
81, 78, 141, 32
35, 46, 119, 352
81, 94, 153, 41
35, 62, 129, 348
65, 46, 122, 15
88, 46, 120, 33
111, 61, 120, 61
65, 46, 122, 15
75, 77, 141, 26
97, 78, 138, 51
78, 29, 108, 24
81, 111, 166, 91
93, 31, 105, 37
25, 47, 116, 341
81, 111, 165, 102
85, 62, 130, 33
93, 31, 105, 37
25, 47, 116, 342
23, 62, 125, 336
93, 31, 105, 37
69, 110, 171, 45
25, 47, 115, 341
106, 47, 113, 51
52, 110, 169, 324
40, 78, 140, 349
56, 78, 142, 6
81, 78, 142, 33
106, 47, 113, 51
35, 46, 119, 351
67, 62, 132, 17
35, 62, 129, 349
81, 94, 153, 40
35, 46, 119, 351
32, 94, 148, 323
75, 77, 141, 26
