70, 47, 4, 192
35, 95, 40, 62
56, 79, 21, 83
63, 63, 10, 93
50, 31, 16, 312
69, 31, 13, 259
75, 111, 52, 108
97, 79, 32, 145
89, 47, 17, 192
71, 95, 32, 105
94, 63, 23, 163
46, 62, 14, 45
89, 47, 17, 190
57, 47, 4, 358
94, 63, 23, 161
70, 31, 14, 256
19, 63, 36, 19
100, 63, 28, 166
32, 47, 22, 359
72, 79, 21, 112
19, 63, 36, 19
63, 63, 10, 96
32, 47, 22, 1
72, 79, 21, 111
100, 63, 27, 167
97, 79, 32, 145
70, 47, 4, 193
54, 111, 52, 86
70, 31, 13, 256
50, 31, 16, 311
100, 63, 28, 167
94, 63, 23, 162
46, 62, 14, 43
68, 63, 10, 111
23, 79, 39, 39
72, 79, 21, 111
89, 47, 17, 190
93, 94, 40, 130
32, 47, 22, 0
19, 63, 36, 20
63, 63, 10, 93
54, 111, 51, 86
93, 94, 40, 131
32, 47, 23, 359
35, 95, 40, 61
23, 79, 38, 39
97, 79, 32, 146
73, 79, 21, 112
68, 63, 10, 113
56, 79, 21, 82
70, 31, 13, 256
89, 47, 18, 191
63, 63, 10, 94
97, 79, 32, 145
70, 31, 13, 258
82, 79, 24, 126
94, 63, 22, 162
75, 111, 52, 107
23, 79, 38, 38
73, 79, 21, 114
70, 47, 4, 196
51, 95, 33, 80
32, 47, 22, 1
56, 79, 20, 82
19, 63, 37, 18
100, 63, 28, 166
82, 79, 24, 128
23, 79, 38, 39
32, 47, 22, 360
70, 31, 13, 255
100, 63, 28, 167
58, 47, 4, 356
35, 95, 41, 62
89, 47, 17, 189
100, 63, 27, 167
73, 79, 21, 113
97, 79, 32, 146
75, 111, 53, 107
35, 95, 41, 62
70, 47, 4, 189
73, 79, 21, 113
94, 63, 23, 162
54, 111, 51, 86
94, 94, 41, 132
19, 63, 36, 19
94, 63, 23, 162
63, 63, 10, 92
94, 94, 41, 131
35, 95, 40, 62
70, 31, 13, 256
90, 47, 18, 190
100, 63, 28, 167
23, 79, 39, 39
94, 63, 23, 162
73, 79, 21, 112
75, 111, 52, 107
63, 63, 9, 95
94, 94, 41, 132
56, 79, 21, 81
54, 111, 52, 86
97, 79, 31, 145
58, 47, 3, 353
46, 62, 14, 45
57, 79, 20, 83
82, 79, 23, 127
98, 79, 32, 147
46, 62, 15, 43
19, 63, 36, 19
32, 47, 22, 360
94, 94, 40, 132
57, 79, 20, 84
75, 111, 52, 107
100, 63, 28, 167
70, 31, 14, 256
54, 111, 52, 86
50, 31, 16, 312
73, 79, 21, 113
32, 47, 23, 1
58, 47, 4, 0
23, 79, 38, 39
82, 79, 24, 127
58, 47, 3, 357
94, 94, 41, 132
71, 95, 32, 106
94, 63, 23, 161
58, 47, 4, 352
94, 94, 41, 131
70, 31, 13, 257
72, 95, 32, 106
63, 63, 10, 94
90, 47, 18, 190
70, 31, 13, 255
58, 47, 3, 359
100, 63, 28, 167
50, 31, 16, 311
23, 79, 39, 39
72, 95, 33, 107
98, 79, 33, 146
54, 111, 50, 86
70, 31, 14, 257
72, 95, 32, 106
35, 95, 41, 62
70, 47, 4, 195
90, 47, 18, 192
72, 95, 32, 106
19, 63, 36, 19
57, 79, 21, 83
35, 95, 40, 62
54, 111, 52, 86
94, 94, 41, 132
57, 79, 20, 84
75, 111, 53, 107
52, 95, 33, 81
73, 79, 21, 113
35, 95, 40, 61
46, 62, 14, 44
90, 47, 18, 190
75, 111, 52, 107
82, 79, 23, 126
68, 63, 10, 111
58, 47, 4, 357
47, 62, 14, 47
94, 94, 41, 132
50, 31, 16, 311
68, 63, 10, 112
35, 95, 41, 62
23, 79, 38, 39
76, 111, 52, 108
100, 63, 28, 166
35, 95, 41, 62
90, 47, 18, 190
50, 31, 16, 312
68, 63, 10, 110
70, 31, 13, 255
76, 111, 53, 108
101, 63, 29, 167
72, 95, 33, 106
90, 47, 19, 191
98, 79, 32, 146
51, 31, 15, 308
58, 47, 3, 353
94, 94, 41, 132
23, 79, 38, 38
68, 63, 10, 113
94, 94, 40, 132
47, 62, 14, 45
70, 47, 4, 196
70, 31, 13, 257
35, 95, 40, 62
54, 111, 51, 86
90, 47, 18, 190
94, 63, 23, 162
52, 95, 33, 81
90, 47, 18, 191
98, 79, 33, 147
73, 79, 21, 113
101, 63, 28, 167
82, 79, 24, 128
23, 79, 38, 40
51, 31, 16, 309
47, 62, 14, 46
101, 63, 29, 168
23, 79, 38, 39
73, 79, 21, 112
35, 95, 41, 62
72, 95, 32, 107
70, 47, 4, 191
55, 111, 51, 87
72, 95, 32, 106
68, 63, 10, 112
70, 47, 4, 192
72, 95, 33, 106
94, 63, 23, 162
19, 63, 37, 18
82, 79, 24, 127
94, 94, 42, 132
70, 31, 14, 255
82, 79, 24, 127
32, 47, 22, 360
19, 63, 36, 19
47, 62, 14, 46
57, 79, 20, 83
98, 79, 33, 146
52, 95, 33, 81
68, 63, 10, 112
58, 47, 4, 2
23, 79, 38, 39
73, 79, 21, 113
82, 79, 23, 127
58, 47, 3, 355
94, 63, 23, 161
73, 79, 21, 113
32, 47, 23, 359
58, 47, 4, 353
94, 94, 41, 132
73, 79, 21, 113
57, 79, 21, 84
70, 47, 4, 198
73, 79, 21, 112
19, 63, 37, 19
94, 94, 41, 132
70, 47, 4, 191
23, 79, 39, 39
20, 63, 35, 19
47, 62, 14, 46
70, 31, 13, 256
68, 63, 10, 110
52, 95, 33, 82
90, 47, 18, 191
32, 47, 22, 1
71, 47, 5, 192
82, 79, 24, 128
23, 79, 38, 39
90, 47, 18, 190
55, 111, 51, 87
36, 95, 40, 62
58, 47, 4, 360
76, 111, 53, 109
36, 95, 39, 63
55, 111, 52, 87
58, 47, 4, 358
57, 79, 21, 83
94, 63, 23, 161
73, 79, 21, 114
98, 79, 33, 147
72, 95, 32, 106
32, 47, 23, 0
20, 63, 35, 20
58, 47, 3, 351
47, 62, 14, 44
82, 79, 24, 127
55, 111, 51, 87
98, 79, 32, 146
71, 31, 14, 255
90, 47, 18, 190
24, 79, 37, 40
52, 95, 33, 81
71, 47, 5, 195
59, 47, 3, 350
24, 79, 37, 40
36, 95, 40, 63
101, 63, 28, 167
98, 79, 33, 147
83, 79, 24, 129
52, 95, 33, 81
68, 63, 10, 114
74, 79, 21, 115
90, 47, 18, 192
101, 63, 29, 168
95, 63, 23, 163
71, 31, 14, 253
24, 79, 38, 40
95, 63, 24, 162
74, 79, 21, 114
59, 47, 3, 357
36, 95, 40, 63
74, 79, 21, 115
94, 94, 41, 131
24, 79, 37, 40
51, 31, 15, 310
36, 95, 40, 62
90, 47, 18, 190
52, 95, 33, 81
83, 79, 24, 129
36, 95, 40, 63
76, 111, 52, 108
90, 47, 18, 191
36, 95, 40, 63
47, 62, 14, 47
59, 47, 3, 355
76, 111, 53, 108
20, 63, 36, 19
98, 79, 33, 146
59, 47, 3, 351
72, 95, 32, 107
76, 111, 53, 108
101, 63, 28, 168
57, 79, 20, 84
83, 79, 24, 129
59, 47, 3, 1
91, 47, 19, 191
47, 62, 14, 45
59, 47, 3, 353
36, 95, 40, 63
71, 31, 13, 253
91, 47, 19, 190
69, 63, 10, 115
95, 94, 42, 133
20, 63, 35, 19
69, 63, 11, 115
51, 31, 16, 310
72, 95, 33, 106
20, 63, 35, 20
51, 31, 16, 308
52, 95, 33, 81
72, 95, 32, 106
57, 79, 21, 83
47, 62, 14, 46
101, 63, 29, 167
74, 79, 21, 115
72, 95, 32, 106
91, 47, 19, 191
71, 31, 14, 253
72, 95, 33, 107
95, 94, 42, 133
69, 63, 10, 114
95, 63, 23, 162
95, 94, 42, 133
76, 111, 52, 109
69, 63, 10, 117
59, 47, 3, 351
55, 111, 51, 87
36, 95, 40, 63
76, 111, 54, 108
59, 47, 3, 359
71, 47, 5, 189
57, 79, 20, 84
69, 63, 11, 114
59, 47, 3, 356
55, 111, 52, 87
20, 63, 35, 20
59, 47, 3, 349
101, 63, 28, 167
57, 79, 20, 83
51, 31, 15, 310
59, 47, 3, 358
32, 47, 22, 359
95, 63, 24, 163
101, 63, 29, 168
76, 111, 52, 108
69, 63, 10, 116
59, 47, 3, 355
83, 79, 24, 128
98, 79, 33, 147
57, 79, 21, 84
55, 111, 51, 87
71, 47, 5, 193
98, 79, 33, 146
57, 79, 20, 83
71, 31, 14, 255
55, 111, 50, 87
52, 95, 33, 81
69, 63, 10, 114
24, 79, 37, 39
76, 111, 52, 108
59, 47, 3, 352
69, 63, 11, 116
24, 79, 37, 40
51, 31, 16, 309
33, 47, 22, 359
52, 95, 33, 81
76, 111, 54, 109
95, 63, 24, 162
59, 47, 3, 360
24, 79, 37, 40
71, 47, 5, 195
95, 94, 42, 132
47, 62, 14, 46
52, 95, 33, 81
74, 79, 21, 114
98, 79, 33, 147
57, 79, 20, 84
47, 62, 14, 46
91, 47, 19, 191
83, 79, 24, 129
95, 63, 24, 163
36, 95, 39, 63
91, 47, 19, 190
33, 47, 21, 1
47, 62, 14, 45
36, 95, 40, 62
76, 111, 53, 108
51, 31, 16, 310
83, 79, 24, 128
52, 95, 33, 81
95, 94, 42, 133
47, 62, 14, 46
95, 63, 23, 163
36, 95, 40, 63
55, 111, 52, 87
20, 63, 35, 19
73, 95, 33, 108
52, 95, 33, 81
36, 95, 40, 62
98, 79, 32, 146
71, 31, 14, 252
52, 95, 33, 81
71, 47, 5, 190
55, 111, 51, 87
71, 31, 14, 254
20, 63, 35, 20
98, 79, 33, 146
74, 79, 21, 114
58, 79, 20, 86
20, 63, 35, 19
71, 47, 5, 191
95, 94, 41, 133
53, 95, 32, 83
83, 79, 24, 129
47, 62, 14, 45
99, 79, 34, 147
95, 94, 42, 133
83, 79, 24, 129
20, 63, 35, 19
33, 47, 22, 0
99, 79, 34, 148
74, 79, 21, 115
20, 63, 36, 20
33, 47, 21, 360
99, 79, 33, 148
36, 95, 39, 63
20, 63, 35, 20
51, 31, 15, 309
24, 79, 37, 39
37, 95, 39, 63
33, 47, 21, 1
91, 47, 19, 190
71, 31, 14, 253
20, 63, 35, 19
37, 95, 39, 64
91, 47, 19, 192
71, 31, 13, 254
83, 79, 24, 129
37, 95, 39, 64
33, 47, 21, 360
71, 31, 14, 253
69, 63, 10, 115
99, 79, 34, 147
60, 47, 2, 353
55, 111, 51, 87
24, 79, 38, 40
71, 47, 5, 196
74, 79, 21, 114
60, 47, 3, 347
91, 47, 19, 190
101, 63, 29, 167
33, 47, 22, 359
95, 94, 42, 133
101, 63, 29, 168
74, 79, 21, 115
71, 47, 5, 191
51, 31, 16, 310
37, 95, 39, 64
71, 31, 14, 254
95, 94, 42, 134
69, 63, 10, 116
24, 79, 37, 40
37, 95, 40, 64
83, 79, 24, 128
60, 47, 2, 356
24, 79, 37, 39
55, 111, 52, 87
69, 63, 10, 114
95, 63, 24, 162
74, 79, 21, 114
76, 111, 52, 108
69, 63, 10, 117
51, 31, 16, 308
71, 31, 13, 253
32, 63, 24, 28
76, 111, 53, 108
58, 79, 20, 85
71, 31, 13, 254
74, 79, 22, 115
77, 111, 53, 109
32, 63, 23, 28
83, 79, 24, 130
37, 95, 39, 64
99, 79, 33, 147
95, 63, 23, 162
24, 79, 37, 40
71, 31, 14, 253
99, 79, 34, 148
95, 63, 24, 163
20, 63, 35, 20
72, 31, 14, 252
37, 95, 39, 63
51, 31, 16, 311
21, 63, 33, 20
58, 79, 20, 86
91, 47, 19, 191
69, 63, 10, 115
51, 31, 15, 309
83, 79, 24, 128
95, 94, 42, 133
51, 31, 16, 309
53, 95, 33, 82
101, 63, 28, 167
24, 79, 38, 39
71, 47, 5, 193
33, 47, 21, 1
52, 31, 15, 308
72, 31, 14, 250
53, 95, 33, 82
37, 95, 39, 65
52, 31, 15, 307
58, 79, 20, 85
72, 31, 14, 251
73, 95, 32, 107
74, 79, 21, 114
24, 79, 37, 40
83, 79, 24, 129
33, 47, 22, 0
71, 47, 5, 194
52, 31, 16, 307
55, 111, 51, 87
21, 63, 34, 20
32, 63, 24, 29
60, 47, 2, 352
72, 31, 14, 251
21, 63, 34, 21
73, 95, 33, 108
101, 63, 29, 167
58, 79, 21, 86
95, 94, 42, 133
25, 79, 36, 41
101, 63, 28, 167
72, 31, 13, 251
52, 31, 15, 307
73, 95, 33, 107
55, 111, 50, 87
69, 63, 11, 115
52, 31, 15, 308
102, 63, 29, 168
73, 95, 32, 108
95, 94, 41, 133
74, 79, 21, 115
32, 63, 23, 29
53, 95, 33, 82
95, 94, 43, 133
71, 47, 5, 189
33, 47, 21, 359
25, 79, 37, 40
95, 94, 42, 133
56, 111, 50, 88
37, 95, 39, 64
25, 79, 36, 41
95, 63, 23, 162
99, 79, 34, 147
80, 95, 35, 116
91, 47, 19, 191
77, 111, 53, 109
21, 63, 34, 20
37, 95, 39, 64
71, 47, 5, 193
77, 111, 54, 109
60, 47, 2, 348
33, 47, 22, 1
102, 63, 30, 169
56, 111, 51, 88
58, 79, 20, 85
60, 47, 2, 1
72, 31, 14, 250
74, 79, 21, 114
80, 95, 34, 116
25, 79, 36, 41
95, 63, 24, 163
21, 63, 33, 20
83, 79, 24, 128
32, 63, 24, 28
71, 47, 5, 196
73, 95, 33, 107
53, 95, 33, 83
52, 31, 15, 306
58, 79, 20, 85
37, 95, 40, 64
60, 47, 2, 349
99, 79, 34, 148
80, 95, 34, 116
91, 47, 19, 190
25, 79, 36, 41
77, 111, 53, 109
80, 95, 35, 116
91, 47, 19, 191
58, 79, 21, 85
70, 63, 11, 119
33, 47, 21, 0
84, 79, 24, 129
73, 95, 33, 108
60, 47, 2, 348
99, 79, 33, 147
21, 63, 34, 20
60, 47, 2, 357
102, 63, 30, 168
99, 79, 34, 148
60, 47, 3, 356
33, 47, 22, 360
56, 111, 51, 88
77, 111, 53, 109
91, 47, 19, 191
32, 63, 24, 29
84, 79, 25, 130
80, 95, 34, 116
73, 95, 32, 107
33, 47, 21, 1
72, 47, 6, 194
75, 79, 22, 117
34, 47, 20, 1
99, 79, 33, 147
102, 63, 30, 168
32, 63, 24, 28
72, 31, 14, 252
73, 95, 33, 108
37, 95, 39, 64
53, 95, 33, 82
72, 31, 14, 250
73, 95, 32, 107
52, 31, 15, 309
99, 79, 33, 148
75, 79, 21, 116
25, 79, 36, 40
77, 111, 54, 109
75, 79, 21, 116
21, 63, 34, 20
70, 63, 11, 118
32, 63, 23, 28
75, 79, 22, 116
56, 111, 50, 88
60, 47, 2, 344
75, 79, 22, 117
99, 79, 33, 147
34, 47, 21, 0
102, 63, 29, 168
21, 63, 34, 19
25, 79, 36, 42
37, 95, 39, 64
102, 63, 30, 168
60, 47, 2, 356
91, 47, 19, 190
37, 95, 40, 64
72, 47, 5, 190
84, 79, 24, 130
56, 111, 51, 88
77, 111, 53, 109
21, 63, 33, 21
72, 31, 14, 252
75, 79, 21, 116
58, 79, 20, 86
34, 47, 20, 359
21, 63, 34, 20
25, 79, 36, 41
80, 95, 34, 116
56, 111, 51, 88
38, 95, 39, 66
52, 31, 15, 307
80, 95, 35, 115
102, 63, 29, 168
38, 95, 39, 65
34, 47, 21, 1
32, 63, 24, 29
21, 63, 34, 20
58, 79, 20, 85
95, 63, 24, 163
56, 111, 50, 88
21, 63, 34, 21
34, 47, 20, 0
32, 63, 23, 29
73, 95, 32, 108
21, 63, 33, 20
25, 79, 36, 41
34, 47, 21, 360
73, 95, 33, 107
80, 95, 35, 116
25, 79, 37, 41
92, 47, 20, 190
58, 79, 20, 86
77, 111, 53, 110
95, 63, 24, 162
70, 63, 10, 119
34, 47, 21, 1
72, 47, 6, 191
102, 63, 30, 169
52, 31, 15, 307
58, 79, 20, 85
38, 95, 38, 65
25, 79, 36, 41
21, 63, 34, 20
75, 79, 22, 116
53, 95, 33, 82
77, 111, 54, 109
72, 47, 5, 196
73, 95, 33, 108
102, 63, 29, 167
77, 111, 53, 109
72, 31, 14, 251
84, 79, 25, 130
60, 47, 2, 351
53, 95, 33, 82
72, 31, 14, 251
80, 95, 34, 116
38, 95, 39, 65
70, 63, 11, 117
73, 95, 32, 107
102, 63, 30, 168
38, 95, 38, 65
53, 95, 33, 83
34, 47, 21, 0
80, 95, 35, 116
75, 79, 21, 115
53, 95, 32, 82
38, 95, 38, 65
34, 47, 20, 360
70, 63, 11, 120
77, 111, 53, 109
38, 95, 39, 65
53, 95, 33, 83
22, 63, 32, 21
77, 111, 54, 109
72, 31, 14, 251
70, 63, 10, 118
75, 79, 21, 117
58, 79, 20, 86
72, 31, 14, 252
80, 95, 34, 116
52, 31, 15, 308
75, 79, 22, 116
74, 95, 33, 109
58, 79, 21, 85
34, 47, 21, 1
60, 47, 3, 350
74, 95, 33, 109
52, 31, 15, 308
72, 31, 14, 249
75, 79, 22, 116
32, 63, 24, 28
53, 95, 33, 82
74, 95, 33, 109
102, 63, 29, 168
34, 47, 20, 1
38, 95, 39, 65
72, 47, 6, 190
25, 79, 36, 40
59, 79, 20, 88
38, 95, 38, 65
102, 63, 30, 167
56, 111, 52, 88
59, 79, 20, 86
92, 47, 19, 191
32, 63, 23, 29
56, 111, 51, 87
74, 95, 33, 108
99, 79, 34, 148
32, 63, 24, 29
52, 31, 15, 306
61, 47, 2, 358
38, 95, 39, 65
25, 79, 36, 41
56, 111, 50, 88
102, 63, 29, 168
38, 95, 39, 65
73, 31, 14, 248
74, 95, 33, 109
59, 79, 20, 88
56, 111, 51, 88
53, 95, 33, 83
25, 79, 36, 40
61, 47, 2, 344
38, 95, 38, 64
53, 95, 33, 82
73, 31, 14, 248
26, 79, 35, 41
84, 79, 24, 130
100, 79, 35, 149
73, 31, 14, 249
32, 63, 23, 28
34, 47, 21, 359
74, 95, 33, 109
70, 63, 11, 118
59, 79, 20, 87
61, 47, 2, 343
34, 47, 20, 1
59, 79, 20, 87
54, 95, 32, 84
80, 95, 34, 117
34, 47, 21, 0
56, 111, 51, 88
54, 95, 33, 83
100, 79, 35, 148
22, 63, 33, 20
33, 63, 23, 30
77, 111, 53, 109
74, 95, 33, 109
52, 31, 15, 308
33, 63, 23, 29
56, 111, 50, 88
77, 111, 53, 109
59, 79, 20, 86
61, 47, 1, 354
35, 47, 20, 360
70, 63, 10, 117
80, 95, 35, 116
56, 111, 51, 88
38, 95, 39, 65
72, 47, 5, 192
102, 63, 30, 169
80, 95, 34, 116
74, 95, 32, 108
72, 47, 6, 194
26, 79, 35, 42
38, 95, 39, 65
73, 31, 14, 247
59, 79, 20, 88
78, 111, 53, 111
61, 47, 2, 351
92, 47, 20, 191
35, 47, 19, 1
57, 111, 50, 89
78, 111, 54, 110
70, 63, 10, 120
35, 47, 20, 0
78, 111, 54, 110
84, 79, 25, 131
70, 63, 11, 118
72, 47, 5, 189
57, 111, 50, 89
26, 79, 36, 42
78, 111, 53, 110
54, 95, 33, 84
72, 47, 6, 192
73, 31, 14, 249
59, 79, 20, 87
35, 47, 20, 360
73, 31, 15, 249
81, 95, 35, 117
103, 63, 30, 169
70, 63, 11, 118
84, 79, 25, 129
74, 95, 33, 109
35, 47, 20, 1
26, 79, 35, 42
81, 95, 35, 118
74, 95, 33, 109
35, 47, 19, 1
57, 111, 51, 89
78, 111, 55, 110
26, 79, 35, 41
54, 95, 32, 83
22, 63, 32, 21
100, 79, 34, 149
35, 47, 20, 359
54, 95, 33, 84
22, 63, 33, 21
72, 47, 5, 194
84, 79, 24, 130
54, 95, 33, 83
100, 79, 34, 148
103, 63, 31, 168
59, 79, 20, 88
54, 95, 32, 84
75, 79, 21, 116
61, 47, 2, 336
92, 47, 20, 190
100, 79, 35, 149
84, 79, 24, 130
59, 79, 21, 87
81, 95, 35, 117
92, 47, 20, 191
61, 47, 2, 353
52, 31, 15, 307
57, 111, 50, 89
72, 47, 5, 190
84, 79, 25, 130
100, 79, 34, 148
103, 63, 30, 168
73, 31, 14, 249
26, 79, 35, 42
22, 63, 32, 21
92, 47, 19, 191
73, 31, 14, 248
35, 47, 20, 1
70, 63, 10, 118
72, 47, 5, 191
100, 79, 34, 149
92, 47, 20, 190
59, 79, 20, 88
81, 95, 35, 117
84, 79, 24, 130
33, 63, 23, 29
53, 31, 15, 306
57, 111, 50, 89
81, 95, 34, 117
73, 31, 14, 249
53, 31, 15, 303
57, 111, 51, 89
39, 95, 38, 65
92, 47, 20, 191
70, 63, 11, 119
57, 111, 51, 89
26, 79, 36, 41
81, 95, 35, 117
70, 63, 11, 118
73, 31, 14, 248
78, 111, 54, 110
39, 95, 38, 67
53, 31, 15, 306
73, 31, 14, 249
75, 79, 22, 117
26, 79, 35, 42
74, 95, 33, 109
73, 31, 15, 248
61, 47, 1, 346
92, 47, 20, 192
33, 63, 23, 30
57, 111, 50, 89
61, 47, 2, 343
59, 79, 20, 87
35, 47, 20, 0
57, 111, 51, 89
61, 47, 2, 356
22, 63, 33, 21
100, 79, 34, 148
75, 79, 21, 116
53, 31, 15, 305
54, 95, 33, 84
73, 31, 14, 248
84, 79, 24, 130
35, 47, 20, 360
26, 79, 36, 42
59, 79, 20, 87
103, 63, 31, 170
35, 47, 20, 1
84, 79, 24, 129
39, 95, 38, 66
103, 63, 30, 168
26, 79, 35, 42
72, 47, 6, 195
71, 63, 11, 122
81, 95, 35, 117
84, 79, 25, 131
57, 111, 51, 89
100, 79, 35, 149
26, 79, 35, 41
22, 63, 32, 21
39, 95, 38, 66
53, 31, 15, 306
35, 47, 20, 0
81, 95, 35, 117
59, 79, 20, 87
39, 95, 39, 66
26, 79, 35, 42
78, 111, 53, 110
72, 47, 5, 190
54, 95, 33, 84
35, 47, 20, 360
73, 31, 14, 248
81, 95, 35, 117
74, 95, 33, 108
61, 47, 2, 346
103, 63, 31, 169
74, 95, 33, 109
73, 47, 6, 190
33, 63, 23, 30
54, 95, 32, 83
76, 79, 21, 118
92, 47, 19, 190
53, 31, 14, 305
57, 111, 50, 89
81, 95, 35, 118
103, 63, 30, 169
78, 111, 55, 110
33, 63, 23, 29
73, 47, 6, 192
92, 47, 20, 191
54, 95, 33, 84
61, 47, 1, 336
60, 79, 20, 88
73, 47, 6, 192
26, 79, 35, 42
92, 47, 20, 191
35, 47, 19, 1
71, 63, 11, 121
78, 111, 54, 111
60, 79, 20, 90
36, 47, 19, 0
33, 63, 23, 30
81, 95, 34, 117
92, 47, 20, 190
100, 79, 34, 149
74, 31, 15, 245
26, 79, 35, 41
92, 47, 20, 191
57, 111, 51, 89
85, 79, 25, 132
22, 63, 33, 20
54, 95, 33, 83
81, 95, 35, 117
36, 47, 19, 360
73, 47, 6, 189
100, 79, 35, 148
54, 95, 32, 84
71, 63, 11, 122
93, 47, 21, 192
81, 95, 35, 117
76, 79, 22, 118
53, 31, 15, 305
57, 111, 50, 89
81, 95, 35, 118
39, 95, 38, 67
53, 31, 15, 304
27, 79, 34, 42
74, 31, 15, 247
103, 63, 31, 168
78, 111, 53, 110
76, 79, 22, 117
71, 63, 11, 121
36, 47, 19, 2
60, 79, 20, 89
71, 63, 11, 123
53, 31, 15, 306
103, 63, 30, 169
57, 111, 50, 89
76, 79, 21, 119
33, 63, 23, 29
58, 111, 50, 90
73, 47, 6, 192
76, 79, 22, 118
54, 95, 33, 83
78, 111, 54, 110
61, 47, 2, 356
85, 79, 25, 131
39, 95, 38, 66
36, 47, 19, 0
100, 79, 34, 148
103, 63, 30, 169
76, 79, 22, 118
39, 95, 38, 66
73, 47, 6, 194
82, 95, 35, 118
58, 111, 51, 90
33, 63, 23, 29
61, 47, 2, 348
100, 79, 35, 149
74, 31, 14, 245
33, 63, 23, 30
39, 95, 38, 66
53, 31, 14, 304
76, 79, 21, 118
33, 63, 23, 30
74, 31, 15, 247
36, 47, 19, 360
78, 111, 54, 110
33, 63, 23, 29
74, 31, 15, 245
39, 95, 38, 66
55, 95, 32, 84
76, 79, 22, 118
62, 47, 1, 347
73, 47, 6, 189
85, 79, 25, 132
76, 79, 22, 118
60, 79, 20, 89
78, 111, 54, 110
58, 111, 51, 90
103, 63, 30, 168
22, 63, 33, 21
78, 111, 55, 110
27, 79, 34, 43
33, 63, 23, 31
71, 63, 11, 120
39, 95, 38, 66
76, 79, 22, 118
33, 63, 23, 29
55, 95, 32, 85
71, 63, 11, 123
73, 47, 6, 191
36, 47, 19, 1
85, 79, 25, 131
76, 79, 22, 117
74, 95, 32, 109
82, 95, 35, 118
85, 79, 25, 131
71, 63, 11, 122
53, 31, 15, 305
79, 111, 56, 111
55, 95, 33, 84
62, 47, 1, 332
73, 47, 6, 194
79, 111, 54, 111
55, 95, 32, 85
103, 63, 31, 169
73, 47, 6, 190
93, 47, 21, 190
60, 79, 20, 88
100, 79, 34, 148
58, 111, 50, 90
53, 31, 14, 305
101, 79, 35, 149
36, 47, 19, 1
103, 63, 30, 169
93, 47, 20, 191
53, 31, 15, 306
39, 95, 38, 66
73, 47, 6, 191
75, 95, 33, 110
85, 79, 25, 131
27, 79, 34, 43
93, 47, 21, 192
76, 79, 22, 118
55, 95, 32, 85
85, 79, 25, 132
22, 63, 33, 21
75, 95, 33, 110
34, 63, 22, 30
58, 111, 51, 90
79, 111, 54, 112
73, 47, 6, 193
55, 95, 33, 85
82, 95, 35, 119
62, 47, 1, 331
103, 63, 31, 169
74, 31, 14, 246
60, 79, 20, 90
39, 95, 38, 66
104, 63, 32, 169
79, 111, 55, 111
85, 79, 25, 131
71, 63, 11, 121
34, 63, 22, 30
27, 79, 34, 42
36, 47, 19, 359
55, 95, 33, 84
60, 79, 20, 89
62, 47, 1, 350
79, 111, 55, 111
55, 95, 32, 85
76, 79, 21, 118
60, 79, 20, 89
71, 63, 11, 121
101, 79, 35, 150
58, 111, 50, 90
39, 95, 38, 67
75, 95, 33, 110
85, 79, 25, 131
58, 111, 50, 90
22, 63, 32, 21
75, 95, 33, 110
40, 95, 38, 67
58, 111, 51, 90
104, 63, 32, 170
55, 95, 33, 85
60, 79, 20, 89
53, 31, 15, 304
85, 79, 25, 131
74, 31, 15, 245
34, 63, 22, 31
71, 63, 11, 123
22, 63, 33, 21
36, 47, 19, 1
76, 79, 22, 118
73, 47, 6, 189
101, 79, 35, 149
85, 79, 25, 132
60, 79, 20, 90
40, 95, 37, 68
36, 47, 19, 0
58, 111, 51, 90
82, 95, 35, 118
55, 95, 32, 85
85, 79, 25, 131
54, 31, 15, 302
36, 47, 19, 0
71, 63, 11, 120
104, 63, 31, 170
34, 63, 22, 31
101, 79, 35, 150
74, 31, 15, 248
34, 63, 22, 30
36, 47, 19, 1
93, 47, 20, 190
34, 63, 22, 31
36, 47, 19, 0
60, 79, 20, 89
62, 47, 1, 338
74, 31, 15, 245
82, 95, 36, 118
55, 95, 32, 84
101, 79, 35, 149
36, 47, 19, 360
104, 63, 32, 169
34, 63, 22, 30
58, 111, 50, 90
73, 47, 6, 193
27, 79, 35, 43
85, 79, 25, 132
34, 63, 22, 30
74, 47, 7, 191
85, 79, 25, 130
60, 79, 20, 89
27, 79, 34, 43
74, 31, 15, 246
75, 95, 33, 109
58, 111, 51, 90
82, 95, 35, 118
77, 79, 22, 120
22, 63, 33, 21
75, 95, 33, 110
79, 111, 53, 111
55, 95, 33, 85
22, 63, 33, 20
37, 47, 18, 360
60, 79, 20, 88
104, 63, 31, 169
34, 63, 23, 30
86, 79, 25, 133
60, 79, 20, 90
54, 31, 14, 304
74, 31, 15, 246
58, 111, 50, 90
34, 63, 22, 31
54, 31, 14, 302
79, 111, 55, 112
74, 31, 14, 246
34, 63, 22, 30
37, 47, 18, 1
77, 79, 22, 119
27, 79, 34, 42
34, 63, 22, 31
93, 47, 21, 191
54, 31, 15, 303
62, 47, 1, 319
34, 63, 22, 30
40, 95, 37, 67
93, 47, 20, 191
71, 63, 11, 122
79, 111, 55, 111
40, 95, 38, 67
93, 47, 21, 190
23, 63, 32, 22
104, 63, 32, 170
79, 111, 54, 111
40, 95, 38, 67
82, 95, 35, 119
