107, 60, 144, 156
109, 75, 143, 177
39, 30, 140, 56
107, 60, 144, 156
36, 60, 157, 28
92, 92, 156, 204
63, 92, 171, 267
27, 76, 153, 355
88, 30, 140, 113
89, 60, 159, 140
41, 44, 152, 50
41, 76, 165, 1
93, 76, 160, 172
89, 60, 159, 139
58, 108, 155, 274
58, 44, 157, 76
40, 30, 141, 57
100, 46, 144, 135
58, 44, 157, 75
40, 30, 140, 57
58, 108, 154, 275
100, 46, 144, 136
40, 30, 141, 57
67, 92, 170, 249
57, 76, 175, 23
40, 30, 141, 57
86, 44, 152, 118
30, 92, 151, 329
36, 60, 158, 28
66, 60, 167, 91
72, 76, 174, 153
89, 60, 159, 139
66, 60, 168, 93
67, 109, 154, 259
100, 46, 145, 135
107, 60, 143, 156
57, 76, 176, 18
67, 92, 171, 250
92, 92, 156, 204
44, 109, 145, 293
63, 92, 171, 266
101, 46, 143, 137
69, 44, 157, 94
92, 92, 156, 204
57, 76, 175, 20
57, 28, 144, 77
36, 60, 158, 28
86, 44, 153, 118
36, 92, 157, 325
30, 92, 151, 327
44, 109, 146, 294
86, 44, 152, 119
40, 30, 140, 57
70, 44, 157, 95
67, 109, 153, 259
58, 108, 154, 273
89, 60, 159, 140
67, 92, 170, 251
107, 93, 130, 202
57, 28, 145, 77
41, 44, 152, 51
36, 60, 158, 28
48, 93, 165, 310
109, 75, 143, 176
107, 60, 144, 156
44, 109, 144, 293
92, 92, 155, 204
48, 93, 165, 311
44, 109, 146, 293
41, 76, 165, 359
72, 76, 175, 156
73, 28, 144, 96
30, 92, 151, 328
57, 76, 175, 25
66, 60, 168, 92
30, 60, 153, 22
40, 30, 141, 57
41, 76, 165, 1
89, 60, 159, 139
36, 60, 158, 27
72, 76, 174, 154
41, 76, 165, 1
48, 93, 165, 308
80, 109, 148, 240
86, 44, 152, 118
67, 109, 153, 258
30, 60, 154, 21
89, 60, 159, 138
87, 44, 152, 120
40, 30, 140, 57
58, 44, 157, 76
110, 75, 140, 177
88, 30, 140, 114
57, 60, 167, 65
44, 109, 146, 294
67, 109, 154, 259
87, 44, 151, 120
36, 60, 158, 28
67, 109, 153, 259
41, 44, 152, 50
22, 46, 139, 28
93, 76, 160, 171
67, 109, 153, 259
57, 28, 144, 77
37, 92, 158, 325
70, 44, 157, 95
107, 93, 129, 203
57, 28, 144, 77
37, 92, 158, 324
110, 75, 141, 176
70, 44, 157, 96
48, 93, 165, 310
37, 92, 157, 324
57, 28, 145, 76
70, 44, 157, 95
107, 93, 129, 202
48, 93, 165, 310
70, 44, 157, 96
27, 76, 154, 354
40, 30, 141, 57
80, 109, 149, 239
57, 76, 175, 19
58, 28, 145, 78
37, 92, 158, 325
107, 93, 132, 201
30, 60, 153, 21
22, 46, 140, 29
73, 28, 144, 96
72, 76, 174, 152
22, 46, 139, 29
89, 30, 139, 114
70, 44, 157, 95
40, 30, 141, 57
27, 76, 153, 355
67, 92, 171, 252
72, 76, 174, 156
36, 60, 158, 28
110, 75, 140, 177
87, 44, 152, 119
30, 92, 152, 329
73, 28, 143, 96
57, 76, 175, 21
27, 76, 154, 356
22, 46, 139, 29
44, 109, 144, 293
70, 44, 157, 96
107, 93, 131, 202
92, 92, 156, 204
30, 92, 151, 328
101, 46, 143, 137
107, 93, 130, 202
80, 109, 148, 240
57, 60, 167, 67
41, 76, 165, 360
58, 44, 157, 75
48, 93, 165, 310
22, 46, 139, 28
41, 44, 152, 51
30, 60, 154, 22
70, 44, 157, 95
44, 109, 145, 294
27, 76, 153, 354
89, 60, 159, 140
110, 75, 142, 176
58, 108, 155, 274
27, 76, 154, 355
89, 30, 140, 114
57, 76, 175, 23
59, 108, 154, 273
68, 109, 154, 258
93, 76, 159, 173
59, 108, 155, 272
41, 76, 165, 360
93, 76, 160, 171
36, 60, 158, 27
67, 92, 171, 248
22, 46, 140, 29
93, 76, 160, 171
58, 60, 167, 69
48, 93, 165, 309
30, 60, 154, 21
41, 44, 152, 51
40, 30, 141, 57
22, 46, 139, 28
107, 60, 144, 156
73, 28, 144, 96
93, 76, 160, 172
107, 60, 144, 155
70, 44, 157, 95
110, 75, 140, 176
41, 44, 153, 50
27, 76, 153, 356
70, 44, 157, 95
89, 30, 140, 115
110, 75, 141, 177
108, 60, 143, 157
73, 28, 144, 95
67, 60, 168, 95
89, 30, 140, 114
70, 44, 157, 96
110, 75, 141, 176
27, 76, 154, 355
70, 44, 157, 95
108, 60, 142, 157
89, 60, 159, 139
107, 93, 131, 202
73, 28, 144, 96
89, 30, 139, 114
108, 60, 143, 156
58, 44, 157, 76
107, 93, 131, 201
92, 92, 156, 203
73, 28, 144, 96
37, 92, 158, 324
59, 108, 155, 273
44, 109, 146, 293
73, 28, 144, 96
41, 76, 165, 2
37, 92, 158, 324
67, 92, 170, 251
72, 76, 174, 154
40, 30, 140, 57
101, 46, 144, 137
59, 108, 154, 272
45, 109, 147, 293
110, 75, 141, 176
58, 28, 144, 78
90, 60, 158, 141
93, 76, 159, 172
28, 76, 154, 355
57, 76, 176, 22
58, 44, 157, 75
40, 30, 141, 57
80, 109, 148, 239
110, 75, 140, 177
107, 93, 127, 203
70, 44, 157, 96
72, 76, 174, 152
28, 76, 155, 356
22, 46, 139, 29
70, 44, 157, 95
30, 92, 152, 328
74, 28, 144, 97
45, 109, 146, 292
58, 60, 167, 68
41, 44, 152, 50
67, 92, 170, 250
41, 76, 165, 360
101, 46, 144, 136
67, 60, 167, 93
93, 76, 160, 171
59, 108, 155, 273
101, 46, 143, 137
58, 44, 157, 76
93, 76, 160, 172
90, 60, 159, 140
108, 60, 143, 157
94, 76, 159, 173
68, 109, 152, 257
59, 44, 157, 77
107, 93, 132, 202
94, 76, 159, 172
87, 44, 152, 120
68, 109, 153, 257
72, 76, 174, 154
87, 44, 152, 120
22, 46, 138, 29
71, 44, 157, 97
74, 28, 144, 98
87, 44, 151, 120
45, 109, 145, 292
22, 46, 140, 29
58, 28, 144, 78
74, 28, 143, 97
48, 93, 165, 311
67, 92, 171, 252
67, 60, 168, 96
42, 44, 153, 52
40, 30, 141, 57
57, 76, 175, 21
89, 30, 140, 114
41, 76, 165, 1
80, 109, 148, 239
59, 108, 155, 272
90, 60, 158, 141
101, 46, 144, 137
94, 76, 159, 172
89, 30, 139, 115
110, 75, 141, 177
36, 60, 158, 27
73, 76, 174, 156
81, 109, 146, 239
30, 92, 151, 328
94, 76, 159, 173
30, 60, 154, 22
108, 93, 127, 202
58, 60, 167, 70
71, 44, 156, 97
68, 92, 170, 249
58, 60, 167, 69
30, 92, 151, 327
40, 30, 140, 57
96, 94, 151, 205
30, 60, 153, 22
48, 93, 165, 309
45, 109, 147, 292
92, 92, 156, 205
41, 30, 141, 58
37, 92, 158, 325
108, 60, 143, 156
90, 60, 159, 141
89, 30, 139, 114
37, 92, 158, 323
81, 109, 147, 238
41, 30, 142, 59
30, 92, 151, 328
73, 76, 173, 156
42, 44, 152, 52
41, 76, 165, 1
67, 60, 168, 95
58, 60, 167, 69
45, 109, 146, 292
28, 76, 154, 356
67, 60, 167, 95
59, 44, 157, 76
58, 60, 167, 67
28, 76, 155, 355
59, 108, 154, 273
67, 60, 168, 94
59, 44, 157, 78
90, 60, 158, 140
30, 92, 152, 328
68, 92, 170, 245
110, 75, 141, 176
87, 44, 152, 120
68, 109, 154, 257
96, 94, 151, 204
87, 44, 152, 120
89, 30, 140, 115
67, 60, 167, 96
94, 76, 159, 172
37, 92, 158, 325
68, 109, 153, 258
42, 44, 153, 51
108, 60, 142, 157
28, 76, 154, 355
41, 30, 141, 58
68, 109, 153, 256
37, 92, 158, 325
68, 92, 171, 246
101, 46, 143, 137
30, 60, 154, 21
89, 30, 140, 114
42, 76, 166, 2
59, 108, 154, 272
92, 92, 156, 204
58, 76, 176, 24
30, 60, 153, 21
108, 60, 143, 157
89, 30, 139, 115
74, 28, 144, 97
67, 60, 167, 94
73, 76, 174, 158
101, 46, 144, 136
59, 108, 155, 273
94, 76, 159, 171
36, 60, 158, 29
45, 109, 146, 292
92, 92, 156, 203
28, 76, 155, 356
37, 60, 158, 29
48, 93, 165, 311
37, 92, 157, 324
59, 108, 154, 272
58, 28, 145, 79
37, 92, 158, 324
37, 60, 159, 29
96, 94, 151, 206
108, 60, 143, 157
101, 46, 143, 137
37, 60, 158, 28
30, 60, 154, 22
59, 108, 155, 273
42, 76, 166, 0
45, 109, 146, 293
58, 76, 176, 30
59, 44, 157, 77
89, 30, 140, 114
68, 109, 153, 257
59, 44, 157, 77
94, 76, 159, 173
30, 92, 151, 328
59, 44, 157, 77
67, 60, 168, 95
92, 92, 156, 204
59, 44, 157, 78
42, 44, 153, 52
67, 60, 168, 94
90, 60, 159, 140
89, 30, 139, 114
58, 60, 167, 70
101, 46, 144, 137
48, 93, 165, 310
30, 60, 154, 21
96, 94, 150, 205
101, 46, 143, 137
22, 46, 139, 29
94, 76, 159, 172
96, 94, 151, 204
89, 30, 139, 114
22, 46, 139, 29
37, 60, 159, 29
96, 94, 151, 205
74, 28, 144, 97
22, 46, 139, 28
81, 109, 148, 238
58, 60, 167, 69
59, 108, 155, 273
108, 60, 143, 156
68, 109, 152, 257
58, 28, 144, 78
96, 94, 151, 205
101, 46, 144, 137
67, 60, 167, 96
58, 76, 176, 23
42, 76, 165, 0
37, 92, 158, 325
30, 60, 154, 22
110, 75, 142, 177
94, 76, 159, 172
41, 30, 141, 58
108, 60, 142, 157
71, 44, 157, 96
48, 93, 165, 309
59, 108, 154, 273
90, 30, 138, 115
41, 30, 141, 57
71, 44, 157, 98
58, 60, 168, 69
30, 60, 153, 21
92, 92, 156, 204
45, 109, 146, 291
73, 76, 173, 156
74, 28, 143, 97
108, 60, 143, 157
58, 28, 144, 78
101, 46, 143, 137
96, 94, 151, 204
59, 44, 157, 77
42, 44, 152, 52
87, 44, 152, 119
28, 76, 154, 355
67, 60, 168, 95
45, 109, 146, 292
37, 92, 158, 324
41, 30, 141, 58
81, 109, 146, 239
38, 92, 159, 322
22, 46, 140, 29
58, 76, 176, 25
37, 60, 159, 28
90, 30, 139, 116
90, 60, 158, 142
42, 44, 153, 52
68, 109, 153, 258
90, 30, 139, 115
30, 92, 151, 328
108, 60, 143, 156
94, 76, 159, 173
110, 75, 140, 177
30, 92, 151, 329
68, 92, 170, 247
41, 30, 141, 58
30, 92, 151, 327
23, 46, 140, 30
68, 109, 153, 257
28, 76, 155, 355
71, 44, 156, 97
58, 76, 176, 27
30, 60, 154, 21
90, 60, 159, 141
41, 30, 142, 58
81, 109, 147, 239
31, 60, 154, 23
90, 30, 138, 116
68, 92, 170, 248
58, 60, 167, 67
110, 75, 141, 176
58, 76, 176, 26
42, 76, 166, 2
42, 44, 152, 52
94, 76, 159, 172
71, 44, 157, 97
38, 92, 159, 324
92, 92, 156, 203
59, 44, 157, 78
81, 109, 147, 237
68, 92, 171, 245
90, 60, 158, 140
67, 60, 168, 95
45, 109, 147, 292
42, 44, 153, 53
48, 93, 165, 310
37, 60, 158, 29
31, 92, 152, 328
94, 76, 159, 171
23, 46, 140, 30
68, 109, 153, 257
67, 60, 167, 94
58, 76, 176, 25
37, 60, 158, 29
90, 60, 159, 140
68, 109, 153, 257
59, 108, 155, 272
68, 60, 168, 97
90, 30, 139, 115
90, 60, 158, 141
58, 28, 145, 78
60, 108, 155, 270
87, 44, 152, 121
58, 28, 145, 79
90, 60, 158, 140
81, 109, 147, 239
58, 28, 144, 78
42, 76, 166, 0
68, 92, 170, 247
59, 44, 157, 76
81, 109, 147, 238
58, 28, 145, 78
42, 44, 153, 51
42, 76, 166, 1
59, 44, 157, 78
74, 28, 144, 97
45, 109, 145, 292
58, 76, 176, 28
68, 92, 170, 246
42, 76, 165, 1
59, 44, 157, 77
42, 44, 153, 52
68, 92, 171, 248
45, 109, 146, 292
58, 28, 144, 78
74, 28, 143, 97
59, 44, 157, 77
68, 92, 170, 246
58, 76, 176, 20
42, 44, 152, 52
45, 109, 147, 293
59, 44, 157, 77
58, 28, 144, 79
58, 76, 176, 28
45, 109, 146, 292
68, 92, 170, 247
58, 28, 145, 78
42, 44, 153, 52
46, 109, 146, 290
60, 44, 157, 78
31, 60, 154, 23
68, 92, 171, 246
31, 92, 152, 328
74, 28, 143, 97
68, 92, 170, 248
96, 94, 151, 206
68, 109, 154, 258
41, 30, 141, 58
60, 44, 157, 80
46, 109, 147, 291
38, 92, 159, 324
96, 94, 151, 205
28, 76, 154, 356
31, 60, 155, 22
60, 44, 158, 79
31, 92, 152, 327
58, 28, 145, 78
71, 44, 157, 96
48, 93, 165, 311
58, 60, 167, 70
31, 60, 154, 22
87, 44, 152, 120
71, 44, 157, 98
41, 30, 141, 59
81, 109, 148, 239
60, 44, 157, 79
68, 109, 153, 257
108, 60, 143, 157
81, 109, 146, 238
46, 109, 148, 291
60, 108, 154, 271
31, 60, 154, 23
111, 75, 139, 177
42, 44, 153, 52
58, 60, 167, 68
94, 76, 159, 173
74, 28, 144, 98
68, 60, 167, 99
73, 76, 174, 153
101, 46, 144, 136
108, 60, 142, 157
23, 46, 140, 29
92, 92, 156, 205
81, 109, 147, 238
38, 92, 158, 323
71, 44, 157, 97
49, 93, 166, 308
58, 60, 167, 69
31, 60, 154, 22
111, 75, 140, 177
49, 93, 165, 308
90, 60, 159, 141
37, 60, 159, 29
42, 76, 166, 360
41, 30, 141, 58
60, 44, 157, 78
42, 76, 166, 1
74, 28, 144, 97
37, 60, 158, 28
46, 109, 146, 291
23, 46, 141, 30
102, 46, 143, 137
90, 30, 139, 116
81, 109, 148, 238
109, 60, 141, 157
58, 76, 176, 28
37, 60, 158, 30
59, 28, 144, 80
96, 94, 152, 205
31, 92, 152, 328
71, 44, 157, 97
31, 60, 155, 23
58, 76, 176, 23
68, 92, 170, 245
71, 44, 157, 96
42, 76, 166, 2
94, 76, 159, 172
69, 92, 170, 243
31, 92, 152, 328
90, 60, 159, 140
69, 92, 170, 242
71, 44, 157, 98
91, 60, 158, 141
42, 76, 166, 360
69, 92, 170, 244
71, 44, 157, 97
91, 60, 158, 142
42, 76, 166, 1
95, 76, 158, 172
71, 44, 156, 97
111, 75, 138, 177
91, 60, 158, 141
95, 76, 158, 173
72, 44, 157, 99
91, 60, 157, 141
31, 92, 152, 327
111, 75, 139, 176
72, 44, 156, 98
69, 92, 170, 242
37, 60, 158, 28
31, 92, 153, 327
60, 44, 157, 79
28, 76, 155, 355
68, 60, 167, 97
69, 92, 170, 243
37, 60, 159, 29
90, 30, 139, 115
95, 76, 158, 172
46, 109, 147, 291
74, 28, 143, 97
81, 109, 147, 239
92, 92, 156, 203
59, 28, 145, 79
81, 109, 146, 238
58, 60, 167, 68
87, 44, 151, 120
31, 60, 154, 23
82, 109, 146, 237
42, 44, 153, 52
58, 76, 176, 24
31, 60, 155, 22
38, 92, 159, 323
60, 44, 157, 79
59, 60, 167, 73
69, 109, 153, 256
58, 76, 176, 32
28, 76, 154, 355
41, 30, 141, 58
69, 92, 170, 243
68, 60, 168, 98
60, 108, 155, 270
23, 46, 140, 30
68, 60, 167, 97
93, 92, 155, 202
60, 108, 155, 272
90, 30, 139, 116
23, 46, 141, 30
46, 109, 148, 291
109, 60, 141, 157
72, 44, 157, 99
96, 94, 150, 205
42, 76, 166, 2
91, 60, 158, 142
31, 60, 154, 22
59, 60, 168, 71
31, 92, 152, 328
31, 60, 155, 23
49, 93, 166, 308
60, 44, 157, 79
87, 44, 152, 120
59, 76, 177, 30
60, 44, 157, 78
73, 76, 174, 158
90, 30, 139, 115
95, 76, 158, 172
69, 92, 170, 245
82, 109, 147, 238
68, 60, 167, 99
95, 76, 158, 173
59, 28, 145, 79
69, 92, 170, 241
96, 94, 151, 205
59, 28, 144, 79
109, 60, 142, 158
38, 92, 159, 324
42, 76, 166, 1
43, 44, 153, 53
109, 60, 141, 158
59, 28, 145, 80
111, 75, 139, 178
87, 44, 152, 120
59, 76, 176, 28
38, 92, 159, 323
49, 93, 166, 309
109, 60, 141, 157
59, 28, 144, 79
23, 46, 140, 29
46, 109, 147, 291
93, 92, 155, 204
73, 76, 174, 157
111, 75, 140, 177
31, 92, 152, 327
73, 76, 173, 154
59, 76, 177, 36
96, 94, 151, 204
91, 60, 158, 142
73, 76, 174, 157
37, 60, 158, 29
41, 30, 141, 58
91, 60, 158, 141
23, 46, 140, 30
72, 44, 157, 98
43, 76, 166, 1
69, 92, 170, 244
59, 60, 167, 72
95, 76, 158, 172
59, 76, 177, 27
59, 28, 144, 79
82, 109, 145, 237
59, 60, 167, 71
91, 60, 158, 143
59, 76, 177, 34
73, 76, 173, 157
60, 108, 154, 270
69, 109, 153, 255
59, 76, 176, 31
46, 109, 147, 291
91, 60, 158, 141
88, 44, 151, 121
59, 76, 177, 30
74, 28, 144, 97
59, 60, 168, 73
69, 92, 170, 243
59, 28, 145, 79
109, 60, 141, 158
111, 75, 138, 177
95, 76, 158, 172
28, 76, 154, 356
68, 60, 168, 98
102, 46, 142, 138
59, 76, 176, 30
60, 108, 155, 271
102, 46, 143, 138
37, 60, 159, 28
73, 76, 174, 154
59, 28, 145, 80
49, 93, 166, 306
93, 92, 155, 203
60, 108, 155, 271
46, 109, 148, 291
69, 109, 153, 256
31, 92, 152, 328
74, 28, 144, 97
43, 76, 167, 2
23, 46, 140, 29
46, 109, 146, 291
59, 60, 167, 71
60, 44, 157, 80
43, 76, 166, 2
73, 76, 174, 159
72, 44, 156, 99
102, 46, 142, 138
43, 76, 167, 0
23, 46, 141, 30
31, 92, 153, 328
73, 76, 174, 155
43, 76, 166, 2
60, 108, 154, 271
31, 92, 152, 327
49, 93, 165, 308
46, 109, 147, 291
60, 44, 157, 79
31, 60, 154, 22
69, 92, 170, 243
38, 92, 158, 324
73, 76, 173, 155
59, 60, 167, 72
102, 46, 143, 138
68, 60, 167, 98
88, 44, 151, 121
59, 76, 176, 36
38, 60, 160, 30
95, 76, 158, 173
69, 109, 152, 255
109, 60, 142, 157
72, 44, 157, 99
68, 60, 167, 97
109, 60, 141, 157
91, 60, 158, 141
90, 30, 138, 115
28, 76, 154, 355
41, 30, 142, 58
49, 93, 166, 308
68, 60, 168, 99
43, 44, 153, 53
60, 44, 158, 79
38, 92, 159, 324
46, 109, 147, 292
75, 28, 143, 98
59, 60, 167, 70
23, 46, 140, 30
74, 76, 173, 158
95, 76, 158, 173
75, 28, 144, 98
88, 44, 151, 121
95, 76, 158, 172
69, 109, 153, 256
38, 60, 159, 30
97, 94, 150, 204
88, 44, 151, 121
43, 76, 167, 3
60, 108, 155, 270
42, 30, 142, 59
91, 60, 158, 142
90, 30, 139, 115
82, 109, 146, 237
49, 93, 165, 308
68, 60, 167, 97
82, 109, 147, 237
28, 76, 155, 355
49, 93, 166, 307
31, 60, 155, 23
59, 28, 144, 79
29, 76, 155, 356
38, 92, 158, 323
59, 28, 145, 80
23, 46, 141, 30
59, 76, 176, 27
93, 92, 156, 203
74, 76, 173, 156
23, 46, 140, 30
38, 92, 159, 324
69, 109, 153, 255
95, 76, 158, 173
109, 60, 141, 158
72, 44, 157, 99
43, 76, 166, 1
23, 46, 140, 30
72, 44, 156, 98
97, 94, 149, 205
43, 76, 167, 1
95, 76, 158, 173
109, 60, 141, 157
69, 109, 153, 256
24, 46, 141, 31
97, 94, 150, 205
88, 44, 151, 120
69, 109, 153, 255
24, 46, 142, 30
82, 109, 146, 238
38, 60, 159, 31
24, 46, 141, 30
60, 44, 157, 78
69, 92, 170, 242
69, 109, 153, 255
43, 76, 166, 3
68, 60, 167, 98
59, 60, 167, 72
69, 109, 153, 256
95, 76, 158, 172
68, 60, 168, 97
43, 76, 167, 1
59, 28, 145, 79
24, 46, 142, 31
38, 60, 159, 29
88, 44, 151, 122
46, 109, 147, 290
69, 109, 153, 256
109, 60, 142, 157
29, 76, 155, 355
24, 46, 141, 30
68, 60, 167, 98
88, 44, 151, 121
91, 60, 158, 142
24, 46, 142, 31
69, 60, 167, 101
59, 76, 177, 34
93, 92, 155, 203
31, 60, 154, 23
111, 75, 139, 177
59, 76, 176, 32
69, 60, 168, 100
16, 61, 138, 9
75, 28, 143, 99
90, 30, 139, 116
43, 76, 166, 1
97, 94, 150, 204
43, 44, 153, 53
69, 109, 153, 255
102, 46, 142, 138
60, 108, 155, 271
43, 44, 153, 52
59, 28, 144, 80
60, 44, 157, 79
49, 93, 166, 309
93, 92, 155, 203
90, 30, 139, 115
69, 60, 167, 101
95, 76, 158, 173
49, 93, 165, 307
31, 92, 152, 328
24, 46, 141, 30
75, 28, 143, 98
80, 77, 170, 169
59, 60, 167, 71
59, 28, 145, 79
43, 44, 153, 54
80, 77, 169, 167
60, 108, 154, 270
69, 109, 152, 256
43, 44, 153, 53
82, 109, 146, 237
38, 92, 159, 324
38, 60, 159, 30
59, 76, 177, 28
38, 92, 159, 323
43, 76, 167, 2
16, 61, 139, 10
60, 108, 155, 272
80, 77, 169, 169
91, 60, 158, 141
90, 30, 139, 116
93, 92, 155, 203
49, 93, 165, 309
91, 60, 158, 142
43, 76, 166, 360
109, 60, 141, 158
69, 109, 153, 255
93, 92, 155, 204
43, 76, 167, 2
111, 75, 139, 177
93, 92, 155, 203
44, 76, 167, 4
109, 60, 142, 157
92, 60, 157, 143
24, 46, 142, 30
44, 76, 167, 1
70, 109, 152, 254
74, 76, 173, 159
59, 60, 168, 71
61, 44, 157, 80
72, 44, 157, 99
16, 61, 139, 9
60, 108, 155, 270
80, 77, 169, 169
72, 44, 157, 98
69, 92, 170, 244
16, 61, 139, 9
69, 60, 167, 100
80, 77, 169, 168
31, 92, 152, 328
29, 76, 156, 356
91, 30, 139, 116
111, 75, 140, 177
24, 46, 141, 31
29, 76, 155, 356
19, 93, 126, 327
75, 28, 144, 98
46, 109, 147, 291
60, 28, 145, 81
92, 60, 157, 142
75, 28, 144, 98
29, 76, 156, 355
59, 60, 167, 71
20, 93, 127, 327
60, 108, 154, 271
59, 76, 176, 29
72, 44, 156, 99
60, 28, 145, 80
38, 92, 158, 324
93, 92, 156, 203
69, 92, 170, 242
29, 76, 155, 356
97, 94, 150, 205
60, 28, 144, 81
91, 30, 138, 117
69, 60, 167, 101
24, 46, 141, 31
93, 92, 155, 204
47, 109, 148, 289
61, 108, 154, 269
92, 60, 157, 144
97, 94, 149, 204
47, 109, 148, 291
82, 109, 147, 237
61, 108, 155, 270
111, 75, 138, 178
74, 76, 173, 159
24, 46, 141, 30
61, 44, 158, 81
88, 44, 151, 121
43, 44, 153, 53
42, 30, 142, 59
29, 76, 156, 357
61, 108, 155, 268
60, 28, 145, 80
60, 76, 177, 38
70, 92, 170, 238
111, 75, 139, 177
49, 93, 166, 308
74, 76, 173, 156
75, 28, 143, 99
61, 44, 157, 80
92, 60, 157, 143
16, 61, 138, 10
75, 28, 144, 98
70, 109, 153, 254
72, 44, 157, 98
93, 92, 156, 204
60, 76, 177, 39
88, 44, 152, 121
49, 93, 165, 307
60, 28, 145, 81
82, 109, 146, 237
59, 60, 167, 73
50, 93, 166, 306
70, 109, 152, 254
43, 44, 153, 53
75, 28, 143, 98
92, 60, 157, 142
70, 109, 153, 254
61, 44, 157, 81
69, 60, 167, 100
102, 46, 142, 137
43, 44, 153, 54
42, 30, 141, 60
39, 92, 159, 323
80, 77, 169, 170
47, 109, 148, 289
59, 60, 168, 71
38, 60, 159, 30
20, 93, 130, 327
60, 76, 177, 38
61, 108, 154, 269
24, 46, 142, 31
109, 60, 141, 157
29, 76, 155, 355
93, 92, 155, 202
72, 44, 156, 99
82, 109, 147, 238
93, 92, 155, 204
20, 93, 129, 327
92, 60, 157, 143
94, 92, 154, 204
70, 109, 153, 253
82, 109, 146, 237
72, 44, 156, 98
69, 60, 167, 101
39, 92, 159, 324
16, 61, 139, 9
60, 28, 144, 80
80, 77, 169, 168
88, 44, 151, 122
43, 44, 153, 53
61, 44, 157, 80
60, 60, 168, 74
24, 46, 141, 31
73, 44, 157, 100
42, 30, 142, 59
88, 44, 151, 121
50, 93, 166, 305
47, 109, 148, 290
70, 109, 152, 254
43, 44, 153, 53
82, 109, 145, 238
50, 93, 166, 307
80, 77, 169, 168
102, 46, 143, 138
61, 108, 155, 269
60, 76, 177, 41
74, 76, 173, 161
88, 44, 151, 122
110, 60, 139, 158
69, 60, 167, 100
94, 92, 154, 202
61, 44, 157, 81
20, 93, 132, 328
60, 28, 145, 81
44, 76, 167, 2
29, 76, 155, 356
43, 44, 153, 53
70, 92, 170, 240
16, 61, 138, 9
88, 44, 151, 121
69, 60, 167, 101
82, 109, 146, 237
60, 76, 177, 32
88, 44, 151, 121
92, 60, 157, 143
70, 109, 153, 254
38, 60, 159, 29
82, 109, 147, 237
60, 60, 167, 75
50, 93, 166, 305
91, 30, 138, 116
43, 44, 153, 54
75, 28, 143, 98
61, 44, 157, 80
110, 60, 140, 159
111, 75, 139, 177
70, 92, 170, 240
94, 92, 155, 202
89, 44, 151, 122
73, 44, 156, 101
50, 93, 166, 307
29, 76, 155, 356
16, 61, 139, 10
74, 76, 173, 157
73, 44, 156, 100
60, 76, 177, 43
60, 60, 168, 73
94, 92, 154, 203
69, 60, 167, 99
70, 92, 170, 240
74, 76, 173, 157
20, 93, 132, 327
91, 30, 138, 117
73, 44, 157, 100
60, 76, 177, 40
110, 60, 140, 158
102, 46, 143, 137
16, 61, 138, 8
89, 44, 151, 123
70, 109, 153, 254
111, 75, 140, 177
75, 28, 144, 99
92, 60, 157, 142
83, 109, 146, 235
70, 92, 169, 239
60, 28, 145, 80
61, 108, 155, 270
50, 93, 166, 305
29, 76, 156, 356
70, 109, 152, 253
24, 46, 142, 31
75, 28, 143, 98
110, 60, 140, 158
70, 109, 152, 254
44, 76, 167, 3
69, 60, 167, 102
61, 44, 158, 81
91, 30, 139, 116
97, 94, 150, 204
110, 60, 139, 159
39, 92, 160, 322
91, 30, 138, 117
94, 92, 155, 203
83, 109, 145, 236
16, 61, 139, 10
89, 44, 151, 122
43, 44, 153, 53
16, 61, 138, 10
74, 76, 173, 159
50, 93, 166, 306
38, 60, 159, 30
92, 60, 157, 144
73, 44, 157, 100
70, 92, 170, 240
20, 93, 130, 327
75, 28, 143, 98
69, 60, 167, 100
25, 46, 142, 31
70, 92, 170, 238
70, 109, 153, 254
60, 60, 167, 75
39, 92, 159, 323
20, 93, 128, 326
70, 109, 152, 254
73, 44, 156, 101
94, 92, 154, 202
70, 92, 170, 242
47, 109, 148, 290
73, 44, 157, 100
60, 28, 144, 81
96, 76, 158, 172
89, 44, 150, 123
102, 46, 142, 138
60, 28, 145, 80
16, 61, 139, 9
74, 76, 173, 159
102, 46, 143, 138
70, 109, 153, 253
16, 61, 138, 9
25, 46, 143, 32
69, 60, 167, 100
110, 60, 140, 158
96, 76, 157, 174
60, 60, 167, 74
38, 60, 159, 31
61, 44, 157, 80
96, 76, 157, 173
25, 46, 142, 32
83, 109, 145, 236
73, 44, 156, 101
94, 92, 154, 203
80, 77, 170, 170
44, 44, 153, 54
75, 28, 144, 98
94, 92, 154, 203
20, 93, 133, 328
74, 76, 173, 155
83, 109, 146, 236
16, 61, 139, 10
47, 109, 147, 290
89, 44, 151, 123
83, 109, 144, 236
17, 61, 140, 10
60, 76, 177, 36
91, 30, 138, 116
83, 109, 145, 236
92, 60, 157, 142
94, 92, 155, 203
29, 76, 155, 356
44, 76, 167, 1
60, 28, 145, 81
39, 92, 160, 323
17, 61, 140, 10
76, 28, 143, 99
70, 109, 153, 254
20, 93, 130, 327
25, 46, 143, 31
89, 44, 151, 122
94, 92, 154, 203
80, 77, 169, 169
110, 60, 139, 158
83, 109, 146, 236
94, 92, 155, 203
92, 60, 157, 143
42, 30, 142, 59
91, 30, 138, 116
20, 93, 129, 328
60, 60, 168, 74
91, 30, 138, 116
61, 44, 157, 81
60, 28, 144, 80
