65, 110, 128, 171
79, 77, 99, 180
104, 47, 79, 202
42, 77, 100, 155
82, 111, 134, 192
45, 111, 135, 147
104, 47, 79, 202
57, 94, 112, 165
107, 61, 89, 204
49, 62, 90, 161
51, 46, 80, 162
89, 45, 79, 188
34, 94, 114, 146
80, 94, 112, 182
82, 111, 135, 193
77, 29, 66, 180
45, 111, 134, 148
32, 62, 90, 148
42, 77, 100, 156
51, 46, 79, 162
65, 110, 129, 171
89, 45, 78, 188
91, 31, 66, 192
47, 31, 68, 157
34, 94, 113, 146
65, 62, 90, 171
91, 31, 66, 192
43, 46, 79, 156
23, 95, 118, 128
31, 77, 100, 146
60, 29, 67, 167
77, 29, 67, 180
27, 61, 89, 143
57, 94, 112, 166
60, 29, 66, 168
77, 29, 66, 181
68, 46, 79, 173
45, 111, 134, 148
31, 77, 100, 147
80, 78, 101, 181
82, 111, 135, 192
66, 110, 130, 172
31, 77, 100, 147
104, 47, 78, 202
80, 94, 112, 182
91, 31, 67, 192
47, 31, 68, 158
57, 94, 112, 165
77, 29, 66, 180
60, 29, 67, 167
42, 77, 99, 156
57, 94, 112, 165
77, 29, 66, 180
34, 94, 114, 145
46, 111, 133, 150
95, 61, 89, 192
43, 46, 79, 156
65, 94, 111, 171
46, 111, 135, 150
49, 62, 90, 161
31, 77, 100, 147
91, 31, 67, 193
23, 95, 118, 128
65, 94, 112, 171
102, 78, 102, 199
29, 47, 79, 145
80, 94, 112, 182
60, 29, 67, 168
43, 46, 80, 156
29, 47, 79, 145
68, 46, 80, 173
100, 95, 117, 204
55, 110, 129, 161
42, 77, 100, 156
31, 77, 100, 146
90, 45, 79, 189
27, 61, 89, 144
80, 62, 90, 181
79, 77, 100, 180
77, 29, 66, 180
27, 61, 89, 144
46, 111, 134, 149
66, 110, 129, 173
77, 29, 66, 181
27, 61, 89, 144
80, 94, 113, 182
42, 77, 100, 155
78, 29, 66, 181
65, 94, 112, 171
35, 94, 113, 147
31, 77, 100, 147
49, 62, 90, 161
29, 47, 79, 145
80, 78, 100, 181
50, 62, 90, 162
107, 61, 89, 204
29, 47, 79, 144
50, 62, 90, 161
43, 77, 100, 156
80, 78, 100, 181
100, 95, 116, 204
65, 94, 111, 171
46, 111, 133, 150
29, 47, 79, 145
80, 62, 90, 180
51, 46, 80, 162
29, 47, 79, 144
104, 47, 79, 202
65, 62, 90, 171
55, 110, 129, 162
91, 31, 66, 192
50, 62, 90, 161
66, 94, 112, 171
78, 29, 66, 181
29, 47, 79, 145
31, 77, 100, 147
47, 31, 68, 157
35, 94, 113, 147
80, 62, 90, 181
66, 110, 129, 172
83, 111, 135, 193
30, 47, 79, 146
92, 31, 67, 193
60, 29, 66, 167
81, 94, 113, 183
79, 77, 100, 180
92, 31, 66, 194
55, 110, 130, 161
66, 110, 130, 173
27, 61, 89, 144
92, 31, 66, 193
55, 110, 130, 162
65, 62, 90, 171
80, 78, 101, 181
32, 62, 90, 148
78, 29, 67, 181
50, 62, 90, 161
90, 45, 78, 188
104, 47, 79, 202
23, 95, 119, 127
43, 46, 79, 156
55, 110, 129, 161
30, 47, 80, 146
31, 77, 100, 147
66, 110, 129, 172
57, 94, 112, 165
31, 77, 100, 146
65, 62, 90, 171
52, 46, 80, 163
57, 94, 112, 166
79, 77, 100, 180
104, 47, 78, 202
46, 111, 135, 149
81, 94, 112, 183
23, 95, 118, 127
46, 111, 134, 150
61, 77, 99, 168
83, 111, 134, 194
92, 31, 67, 194
61, 77, 100, 168
68, 46, 80, 173
83, 111, 136, 194
80, 62, 90, 180
61, 77, 100, 169
50, 62, 90, 162
102, 78, 101, 200
90, 45, 78, 189
43, 77, 100, 156
60, 29, 67, 168
30, 47, 79, 146
107, 61, 89, 204
60, 29, 67, 167
35, 94, 114, 147
43, 77, 100, 156
107, 61, 89, 203
78, 29, 66, 181
66, 110, 128, 172
60, 29, 66, 167
47, 31, 68, 158
57, 94, 112, 165
66, 94, 112, 172
60, 29, 67, 167
24, 95, 118, 131
57, 94, 112, 165
43, 46, 79, 156
46, 111, 133, 150
68, 46, 80, 173
66, 110, 130, 172
55, 110, 130, 162
80, 78, 100, 181
50, 62, 90, 161
83, 111, 135, 194
102, 78, 101, 199
68, 46, 80, 173
30, 47, 79, 145
55, 110, 130, 161
52, 46, 79, 162
50, 62, 90, 161
30, 47, 80, 146
102, 78, 101, 200
79, 77, 100, 180
52, 46, 80, 163
43, 77, 100, 157
65, 62, 90, 171
100, 95, 116, 203
52, 46, 80, 162
81, 94, 112, 183
43, 77, 100, 156
66, 94, 112, 172
79, 77, 100, 180
46, 111, 135, 149
78, 29, 66, 181
92, 31, 67, 193
66, 110, 129, 173
80, 78, 100, 181
78, 29, 66, 181
61, 77, 99, 168
61, 29, 67, 168
80, 78, 100, 181
27, 61, 89, 144
55, 110, 129, 162
43, 46, 79, 156
61, 77, 100, 169
107, 61, 89, 204
90, 45, 79, 188
104, 47, 79, 201
80, 62, 90, 181
24, 95, 118, 130
32, 62, 90, 149
104, 47, 78, 202
31, 77, 100, 147
61, 29, 67, 168
50, 62, 90, 161
83, 111, 134, 193
43, 46, 79, 156
55, 110, 130, 161
81, 94, 113, 183
61, 77, 99, 168
65, 62, 90, 171
30, 47, 79, 145
43, 77, 100, 156
78, 29, 66, 181
57, 94, 111, 165
61, 29, 66, 168
81, 94, 112, 183
101, 95, 117, 205
31, 77, 100, 147
50, 62, 90, 162
66, 110, 129, 172
102, 78, 101, 199
65, 62, 90, 171
90, 45, 78, 189
55, 110, 129, 162
79, 77, 99, 180
46, 111, 134, 149
61, 77, 99, 169
105, 47, 78, 203
28, 61, 89, 145
24, 95, 118, 131
101, 95, 117, 206
66, 94, 111, 172
28, 61, 89, 145
43, 77, 99, 156
101, 95, 116, 204
108, 61, 89, 206
24, 95, 117, 130
92, 31, 66, 194
43, 77, 100, 157
50, 62, 90, 161
108, 61, 89, 205
61, 77, 100, 168
68, 46, 80, 173
108, 61, 89, 205
46, 111, 133, 151
52, 46, 79, 163
43, 77, 100, 156
30, 47, 79, 146
47, 31, 68, 158
65, 62, 90, 171
105, 47, 78, 203
68, 46, 79, 173
78, 29, 66, 181
52, 46, 80, 162
108, 61, 89, 205
92, 31, 67, 193
78, 29, 67, 181
31, 77, 100, 147
61, 77, 100, 168
65, 62, 90, 171
68, 46, 80, 173
43, 46, 79, 156
28, 61, 89, 145
105, 47, 79, 203
55, 110, 129, 161
80, 62, 90, 181
32, 62, 90, 148
102, 78, 101, 200
64, 78, 100, 170
57, 94, 112, 166
66, 110, 130, 173
90, 45, 78, 189
64, 78, 100, 171
69, 46, 80, 174
61, 77, 99, 168
66, 94, 112, 172
35, 94, 114, 147
61, 29, 67, 168
101, 95, 117, 206
78, 29, 66, 181
80, 62, 90, 181
46, 111, 135, 149
65, 62, 90, 171
30, 47, 80, 145
57, 94, 112, 165
69, 46, 80, 174
28, 61, 89, 144
16, 78, 102, 127
57, 94, 112, 165
66, 94, 112, 172
69, 46, 79, 173
80, 78, 100, 181
64, 78, 100, 170
66, 110, 129, 172
83, 111, 137, 196
47, 31, 68, 158
81, 94, 112, 183
66, 110, 129, 173
65, 62, 90, 171
24, 95, 117, 131
81, 94, 113, 183
108, 61, 89, 206
52, 46, 79, 162
69, 46, 80, 174
80, 78, 100, 181
81, 94, 112, 183
64, 78, 100, 170
30, 47, 79, 146
43, 77, 100, 156
78, 29, 66, 181
83, 111, 135, 194
66, 110, 130, 172
43, 77, 100, 156
47, 31, 67, 157
66, 62, 90, 171
61, 29, 67, 168
90, 45, 79, 189
43, 46, 80, 156
52, 46, 79, 162
61, 29, 66, 168
62, 77, 99, 169
101, 95, 117, 205
52, 46, 80, 163
16, 78, 103, 126
24, 95, 118, 129
66, 62, 90, 172
35, 94, 113, 147
44, 46, 79, 157
16, 78, 102, 128
66, 110, 129, 172
90, 45, 78, 188
78, 29, 66, 181
16, 78, 102, 127
83, 111, 134, 194
108, 61, 89, 205
80, 78, 101, 181
61, 29, 67, 168
30, 47, 79, 145
69, 46, 80, 173
67, 110, 129, 173
105, 47, 78, 204
44, 46, 79, 157
35, 94, 114, 147
67, 110, 129, 174
24, 95, 117, 131
81, 78, 100, 182
61, 29, 67, 168
66, 94, 111, 172
102, 78, 102, 199
46, 111, 134, 150
57, 94, 112, 165
43, 77, 100, 157
78, 29, 66, 181
81, 78, 100, 181
105, 47, 78, 203
61, 29, 66, 168
52, 46, 80, 162
78, 29, 66, 181
62, 77, 100, 169
67, 110, 129, 173
80, 62, 90, 180
44, 46, 80, 157
52, 46, 79, 163
35, 94, 113, 147
83, 111, 136, 194
66, 94, 112, 172
56, 110, 129, 163
16, 78, 103, 127
83, 111, 136, 195
46, 111, 133, 149
62, 77, 99, 169
30, 47, 80, 146
83, 111, 134, 193
67, 110, 129, 173
90, 45, 78, 189
52, 46, 80, 162
58, 94, 112, 166
32, 62, 90, 149
105, 47, 79, 203
66, 62, 90, 172
28, 61, 89, 145
44, 46, 79, 157
50, 62, 90, 162
46, 111, 134, 150
83, 111, 136, 195
69, 46, 79, 174
47, 111, 133, 151
35, 94, 113, 147
50, 62, 90, 161
43, 77, 100, 156
58, 94, 112, 166
50, 62, 90, 162
83, 111, 135, 193
66, 94, 112, 171
62, 77, 99, 169
105, 47, 79, 203
81, 94, 112, 183
43, 77, 100, 156
101, 95, 116, 205
62, 77, 100, 169
47, 111, 133, 151
81, 94, 113, 183
83, 111, 135, 194
28, 61, 89, 145
56, 110, 130, 162
101, 95, 117, 205
66, 94, 112, 172
52, 46, 80, 163
105, 47, 78, 204
80, 62, 90, 181
66, 94, 112, 172
28, 61, 89, 145
105, 47, 79, 203
108, 61, 89, 205
47, 31, 68, 158
80, 62, 90, 180
66, 62, 90, 172
47, 111, 135, 151
62, 77, 100, 169
84, 111, 138, 199
24, 95, 117, 131
108, 61, 89, 205
66, 62, 90, 171
64, 78, 100, 170
92, 31, 66, 194
58, 94, 111, 166
24, 95, 118, 130
56, 110, 130, 163
69, 46, 80, 173
24, 95, 118, 129
32, 62, 90, 148
90, 45, 79, 188
92, 31, 66, 193
105, 47, 78, 203
66, 62, 90, 172
67, 110, 129, 173
47, 111, 133, 151
24, 95, 117, 131
61, 29, 67, 168
80, 62, 90, 181
47, 111, 133, 152
84, 111, 136, 196
66, 62, 90, 171
58, 94, 112, 166
108, 61, 89, 206
61, 29, 67, 168
66, 62, 90, 172
56, 110, 129, 163
81, 94, 112, 183
44, 46, 79, 157
90, 45, 78, 189
102, 78, 101, 199
47, 31, 68, 157
101, 95, 117, 206
61, 29, 66, 168
105, 47, 78, 203
108, 61, 89, 205
58, 94, 112, 166
81, 78, 101, 182
28, 61, 89, 144
90, 45, 78, 188
50, 62, 90, 161
58, 94, 112, 166
80, 62, 90, 180
61, 29, 67, 168
44, 77, 100, 157
79, 29, 66, 182
81, 94, 112, 183
44, 46, 80, 157
62, 77, 99, 169
81, 78, 100, 181
47, 31, 68, 158
30, 47, 79, 145
101, 95, 116, 205
24, 95, 118, 129
81, 78, 100, 182
90, 45, 79, 189
47, 31, 68, 157
44, 77, 100, 157
108, 61, 89, 205
90, 45, 78, 188
51, 62, 90, 162
44, 77, 100, 157
84, 111, 135, 195
62, 77, 100, 169
51, 62, 90, 162
32, 62, 90, 149
47, 111, 134, 150
102, 78, 101, 199
28, 61, 89, 145
30, 47, 79, 146
101, 95, 117, 206
66, 62, 90, 171
35, 94, 114, 147
58, 94, 112, 166
61, 29, 67, 168
44, 46, 79, 157
84, 111, 136, 196
16, 78, 103, 126
32, 62, 90, 148
52, 46, 79, 162
91, 45, 78, 189
105, 47, 79, 204
92, 31, 67, 193
108, 61, 89, 205
53, 46, 80, 163
79, 29, 66, 182
58, 94, 112, 166
56, 110, 130, 162
66, 94, 112, 172
69, 46, 80, 174
64, 78, 100, 171
47, 111, 134, 151
92, 31, 66, 193
69, 46, 79, 174
28, 61, 89, 145
81, 94, 113, 183
58, 94, 112, 166
64, 78, 100, 170
66, 62, 90, 172
44, 77, 100, 157
53, 46, 80, 163
81, 78, 101, 182
51, 62, 90, 162
58, 94, 112, 166
32, 62, 90, 148
69, 46, 80, 174
67, 110, 130, 174
66, 62, 90, 171
101, 95, 117, 205
44, 46, 79, 157
81, 94, 112, 183
62, 77, 100, 169
56, 110, 129, 162
91, 45, 78, 190
82, 94, 112, 184
84, 111, 137, 197
47, 111, 133, 151
16, 78, 102, 128
84, 111, 135, 196
62, 29, 67, 169
47, 111, 134, 151
16, 78, 103, 127
105, 47, 79, 203
35, 94, 113, 147
33, 62, 90, 149
30, 47, 79, 145
101, 95, 116, 206
92, 31, 66, 194
53, 46, 79, 163
35, 94, 113, 147
44, 46, 80, 157
66, 62, 90, 172
67, 110, 129, 173
108, 61, 89, 206
81, 78, 100, 182
69, 46, 80, 173
28, 61, 89, 145
56, 110, 129, 163
81, 78, 100, 181
69, 46, 79, 174
47, 111, 134, 150
84, 111, 138, 198
101, 95, 117, 206
91, 45, 78, 189
44, 46, 79, 157
108, 61, 89, 205
33, 62, 90, 149
69, 46, 80, 173
53, 46, 80, 163
102, 78, 102, 200
105, 47, 78, 204
16, 78, 102, 127
66, 62, 90, 171
102, 78, 101, 199
82, 94, 112, 184
16, 78, 102, 126
81, 78, 101, 182
24, 95, 117, 131
44, 77, 100, 157
35, 94, 114, 147
28, 61, 89, 144
53, 46, 80, 163
64, 78, 100, 170
66, 94, 112, 172
51, 62, 90, 162
31, 47, 79, 146
67, 110, 129, 174
66, 62, 90, 172
101, 95, 117, 206
62, 29, 66, 169
31, 47, 79, 147
84, 111, 135, 195
103, 78, 101, 201
56, 110, 130, 162
81, 78, 100, 181
58, 94, 112, 166
103, 78, 101, 200
56, 110, 129, 163
92, 31, 67, 193
58, 94, 111, 166
47, 111, 133, 152
91, 45, 78, 189
58, 94, 112, 166
102, 95, 117, 208
84, 111, 135, 196
62, 77, 99, 169
92, 31, 67, 193
79, 29, 66, 182
82, 94, 113, 184
84, 111, 137, 197
66, 94, 112, 172
102, 95, 117, 207
106, 47, 78, 205
24, 95, 117, 130
62, 29, 67, 169
80, 62, 90, 181
93, 31, 66, 195
62, 29, 67, 169
35, 94, 114, 147
106, 47, 79, 204
47, 111, 135, 150
25, 95, 116, 134
28, 61, 89, 145
69, 46, 80, 174
62, 77, 100, 169
47, 111, 133, 151
31, 47, 80, 146
28, 61, 89, 145
51, 62, 90, 162
33, 62, 90, 149
81, 78, 100, 182
67, 62, 90, 172
109, 61, 89, 206
44, 46, 79, 157
91, 45, 79, 189
62, 29, 66, 169
82, 94, 112, 184
44, 46, 80, 157
58, 94, 112, 166
79, 29, 67, 181
33, 62, 90, 149
47, 111, 133, 151
81, 78, 101, 181
67, 94, 112, 172
64, 78, 100, 170
53, 46, 79, 163
16, 78, 103, 128
35, 94, 113, 147
25, 95, 117, 132
91, 45, 78, 190
70, 46, 80, 174
51, 62, 90, 162
59, 94, 112, 167
80, 62, 90, 180
62, 77, 99, 169
51, 62, 90, 162
106, 47, 78, 205
81, 62, 90, 181
67, 62, 90, 172
103, 78, 102, 201
44, 46, 79, 157
16, 78, 102, 127
67, 110, 130, 173
25, 95, 117, 132
29, 61, 89, 146
56, 110, 129, 162
79, 29, 66, 182
67, 110, 129, 174
44, 46, 79, 157
31, 47, 79, 147
16, 78, 102, 128
93, 31, 66, 194
102, 95, 118, 208
81, 62, 90, 181
33, 62, 90, 149
70, 46, 79, 174
81, 78, 100, 182
36, 94, 114, 148
51, 62, 90, 162
84, 111, 137, 197
81, 78, 100, 181
56, 110, 130, 163
62, 29, 67, 169
91, 45, 78, 189
81, 62, 90, 181
67, 110, 128, 173
62, 29, 67, 169
25, 95, 117, 132
45, 46, 79, 157
31, 47, 79, 146
16, 78, 103, 126
64, 78, 100, 171
81, 62, 90, 181
82, 94, 112, 184
109, 61, 89, 207
67, 62, 90, 172
33, 62, 90, 149
102, 95, 117, 207
109, 61, 89, 207
67, 62, 90, 172
33, 62, 90, 149
64, 78, 100, 170
91, 45, 79, 189
102, 95, 117, 208
93, 31, 66, 194
64, 78, 100, 170
51, 62, 90, 162
70, 46, 80, 174
79, 29, 66, 182
81, 62, 90, 181
102, 95, 117, 208
82, 94, 113, 184
79, 29, 66, 182
44, 77, 100, 157
81, 62, 90, 181
62, 77, 99, 169
103, 78, 101, 200
67, 62, 90, 172
67, 94, 112, 173
103, 78, 101, 201
25, 95, 117, 133
33, 62, 90, 149
67, 62, 90, 172
31, 47, 80, 147
56, 110, 130, 162
33, 62, 90, 149
62, 77, 100, 169
31, 47, 79, 146
109, 61, 89, 207
29, 61, 89, 145
91, 45, 78, 189
62, 29, 66, 169
25, 95, 117, 132
17, 78, 102, 130
82, 78, 100, 182
106, 47, 78, 204
63, 77, 100, 170
17, 78, 102, 129
82, 78, 100, 182
64, 78, 100, 170
33, 62, 90, 149
82, 94, 112, 184
53, 46, 80, 163
103, 78, 102, 200
91, 45, 78, 190
82, 94, 112, 184
31, 47, 79, 147
51, 62, 90, 162
59, 94, 112, 167
67, 94, 111, 172
25, 95, 117, 133
109, 61, 89, 206
93, 31, 66, 194
31, 47, 80, 146
109, 61, 89, 207
102, 95, 117, 208
29, 61, 89, 146
82, 94, 113, 184
84, 111, 134, 194
102, 95, 117, 206
25, 95, 118, 131
29, 61, 89, 146
93, 31, 67, 195
31, 47, 79, 147
109, 61, 89, 206
29, 61, 89, 146
36, 94, 113, 148
109, 61, 89, 207
29, 61, 89, 145
79, 29, 66, 182
62, 29, 67, 169
29, 61, 89, 146
82, 94, 112, 184
44, 77, 100, 157
29, 61, 89, 146
102, 95, 118, 209
25, 95, 117, 133
45, 46, 80, 158
103, 78, 101, 201
81, 62, 90, 182
36, 94, 113, 148
45, 46, 79, 157
56, 110, 129, 163
82, 78, 101, 183
82, 94, 112, 183
45, 46, 79, 158
64, 78, 100, 170
56, 110, 130, 162
82, 94, 113, 184
84, 111, 137, 198
81, 62, 90, 181
79, 29, 66, 182
59, 94, 112, 167
53, 46, 80, 163
45, 46, 80, 158
109, 61, 89, 206
59, 94, 112, 167
44, 77, 99, 157
82, 78, 100, 182
109, 61, 89, 207
67, 94, 112, 173
45, 46, 80, 158
29, 61, 89, 146
25, 95, 117, 133
53, 46, 79, 163
91, 45, 78, 189
31, 47, 79, 146
51, 62, 90, 162
106, 47, 78, 205
65, 78, 100, 171
82, 94, 112, 184
29, 61, 89, 145
63, 77, 99, 170
67, 110, 129, 173
109, 61, 89, 206
57, 110, 130, 164
45, 46, 79, 157
79, 29, 66, 182
93, 31, 66, 194
45, 46, 80, 158
103, 78, 101, 200
29, 61, 89, 146
91, 45, 78, 189
67, 94, 112, 172
17, 78, 102, 130
25, 95, 117, 132
36, 94, 114, 148
103, 78, 102, 201
81, 62, 90, 181
106, 47, 78, 204
67, 110, 129, 173
65, 78, 100, 171
70, 46, 80, 174
63, 77, 100, 170
82, 94, 112, 184
67, 110, 129, 174
67, 62, 90, 172
63, 77, 100, 169
62, 29, 67, 169
70, 46, 79, 175
45, 46, 79, 157
67, 62, 90, 172
44, 77, 100, 157
29, 61, 89, 146
67, 94, 112, 173
102, 95, 117, 207
29, 61, 89, 146
36, 94, 113, 148
25, 95, 117, 132
31, 47, 80, 147
29, 61, 89, 145
91, 45, 78, 189
106, 47, 78, 205
31, 47, 79, 146
30, 61, 89, 146
81, 62, 90, 181
106, 47, 79, 204
82, 78, 100, 182
79, 29, 66, 182
83, 94, 112, 184
82, 78, 101, 182
79, 29, 66, 182
63, 77, 99, 170
51, 62, 90, 162
93, 31, 66, 195
84, 111, 136, 196
103, 78, 101, 200
109, 61, 89, 207
36, 94, 113, 148
62, 29, 67, 169
45, 46, 79, 158
102, 95, 117, 207
91, 45, 79, 190
103, 78, 101, 201
17, 78, 102, 128
65, 78, 100, 171
109, 61, 89, 206
51, 62, 90, 162
67, 94, 112, 172
65, 78, 100, 171
63, 77, 100, 170
51, 62, 90, 162
30, 61, 89, 147
44, 77, 100, 157
31, 47, 79, 147
68, 110, 130, 175
59, 94, 112, 166
83, 94, 113, 185
44, 77, 100, 157
45, 46, 80, 157
109, 61, 89, 207
57, 110, 129, 164
79, 29, 66, 182
45, 46, 79, 158
59, 94, 112, 167
67, 62, 90, 172
83, 94, 113, 185
106, 47, 78, 205
59, 94, 112, 167
110, 61, 89, 208
82, 78, 100, 183
65, 78, 100, 171
70, 46, 80, 174
33, 62, 90, 149
79, 29, 66, 182
81, 62, 90, 181
44, 77, 100, 157
85, 111, 136, 197
93, 31, 67, 194
57, 110, 129, 164
62, 29, 67, 169
45, 46, 79, 158
68, 110, 129, 174
70, 46, 80, 174
110, 61, 89, 208
68, 110, 128, 175
52, 62, 90, 163
67, 94, 112, 173
103, 78, 102, 201
102, 95, 117, 207
67, 94, 112, 172
33, 62, 90, 149
106, 47, 78, 205
64, 30, 67, 170
103, 78, 101, 201
33, 62, 90, 149
106, 47, 79, 205
64, 30, 68, 170
82, 78, 100, 182
68, 110, 130, 174
81, 62, 90, 181
82, 78, 101, 182
103, 78, 101, 200
33, 62, 90, 150
68, 110, 129, 175
81, 62, 90, 181
106, 47, 78, 204
34, 62, 90, 150
82, 78, 100, 182
104, 78, 101, 202
106, 47, 78, 205
68, 110, 129, 174
34, 62, 90, 150
106, 47, 79, 204
81, 62, 90, 181
85, 111, 141, 204
104, 78, 102, 201
17, 78, 102, 130
57, 110, 130, 163
45, 46, 80, 158
25, 95, 116, 134
67, 62, 90, 172
70, 46, 80, 174
83, 94, 112, 185
36, 94, 113, 148
52, 62, 90, 163
93, 31, 66, 195
83, 94, 113, 184
63, 77, 99, 170
92, 45, 78, 191
102, 95, 117, 208
83, 94, 112, 185
65, 78, 100, 171
67, 94, 112, 173
110, 61, 89, 208
82, 78, 100, 183
34, 62, 90, 150
68, 110, 130, 175
82, 78, 101, 182
82, 62, 90, 182
64, 30, 68, 170
107, 47, 78, 206
53, 46, 80, 163
82, 62, 90, 182
104, 78, 101, 202
62, 29, 67, 169
46, 46, 80, 159
57, 110, 129, 164
67, 62, 90, 172
62, 29, 66, 169
36, 94, 113, 148
104, 78, 101, 202
93, 31, 66, 195
57, 110, 129, 163
59, 94, 111, 167
30, 61, 89, 146
102, 95, 116, 207
83, 94, 112, 185
65, 78, 100, 171
59, 94, 112, 166
110, 61, 89, 209
34, 62, 90, 150
68, 110, 129, 174
59, 94, 112, 167
64, 30, 67, 171
85, 111, 137, 198
82, 62, 90, 182
107, 47, 78, 207
70, 46, 80, 174
25, 95, 117, 132
82, 62, 90, 182
64, 30, 68, 170
70, 46, 80, 174
104, 78, 102, 202
63, 29, 66, 170
57, 110, 130, 164
93, 31, 66, 194
30, 61, 89, 147
36, 94, 113, 148
103, 95, 117, 209
93, 31, 66, 194
30, 61, 89, 147
57, 110, 130, 163
82, 78, 100, 182
67, 94, 112, 172
17, 78, 102, 129
83, 94, 113, 185
52, 62, 90, 163
67, 94, 111, 173
82, 62, 90, 182
85, 111, 136, 198
107, 47, 78, 206
52, 62, 90, 162
63, 77, 99, 169
30, 61, 89, 147
70, 46, 79, 174
104, 78, 101, 201
67, 62, 90, 172
93, 31, 66, 195
52, 62, 90, 163
104, 78, 101, 202
44, 77, 100, 157
93, 31, 67, 194
85, 111, 138, 199
53, 46, 80, 163
65, 78, 100, 171
94, 31, 66, 195
34, 62, 90, 150
63, 29, 67, 170
46, 46, 79, 158
82, 78, 100, 182
70, 46, 80, 174
64, 30, 68, 170
53, 46, 79, 163
83, 94, 112, 184
59, 94, 112, 167
70, 46, 80, 175
63, 29, 67, 169
68, 110, 129, 175
46, 46, 79, 158
110, 61, 89, 208
52, 62, 90, 163
107, 47, 78, 206
53, 46, 80, 163
26, 95, 117, 133
65, 78, 101, 171
44, 77, 100, 157
83, 78, 101, 183
70, 46, 79, 174
94, 31, 66, 196
52, 62, 90, 163
45, 77, 99, 158
53, 46, 80, 163
85, 111, 139, 201
65, 78, 100, 171
30, 61, 89, 146
34, 62, 90, 150
17, 78, 103, 129
82, 62, 90, 182
94, 31, 65, 196
67, 62, 90, 172
92, 45, 78, 190
64, 30, 67, 170
45, 77, 100, 158
85, 111, 135, 197
83, 94, 112, 185
26, 95, 116, 135
67, 94, 112, 172
85, 111, 139, 201
64, 30, 68, 171
83, 78, 100, 183
71, 46, 79, 175
82, 62, 90, 182
34, 62, 90, 150
63, 77, 100, 170
63, 29, 66, 170
85, 111, 136, 197
110, 61, 89, 208
34, 62, 90, 150
26, 95, 116, 135
71, 46, 80, 175
67, 62, 90, 172
103, 95, 118, 209
107, 47, 78, 206
71, 46, 80, 175
46, 46, 80, 158
54, 46, 80, 164
65, 78, 100, 171
64, 30, 68, 170
92, 45, 78, 190
65, 78, 100, 171
68, 110, 130, 174
46, 46, 79, 159
83, 94, 113, 185
68, 62, 90, 173
103, 95, 118, 211
57, 110, 129, 164
46, 46, 79, 158
34, 62, 90, 150
68, 62, 90, 173
54, 46, 80, 163
94, 31, 66, 196
46, 46, 80, 158
92, 45, 78, 190
85, 111, 137, 199
68, 110, 129, 175
110, 61, 89, 208
71, 46, 80, 175
26, 95, 117, 134
57, 110, 130, 163
83, 94, 113, 185
65, 78, 100, 171
107, 47, 78, 207
68, 62, 90, 173
83, 94, 112, 184
94, 31, 66, 195
92, 45, 78, 190
46, 46, 79, 158
107, 47, 78, 206
94, 31, 66, 196
83, 78, 100, 183
103, 95, 117, 209
94, 31, 67, 195
67, 94, 112, 173
57, 110, 129, 164
63, 29, 67, 169
54, 46, 80, 164
63, 77, 100, 170
68, 62, 90, 173
30, 61, 89, 147
54, 46, 80, 164
59, 94, 112, 167
45, 77, 100, 158
71, 46, 80, 175
103, 95, 118, 210
59, 94, 112, 166
82, 62, 90, 182
94, 31, 66, 196
64, 30, 67, 170
110, 61, 89, 209
52, 62, 90, 163
68, 94, 112, 173
103, 95, 117, 209
57, 110, 129, 163
63, 29, 67, 170
64, 30, 68, 170
34, 62, 90, 150
83, 94, 113, 185
45, 77, 99, 157
36, 94, 114, 147
71, 46, 80, 175
110, 61, 89, 208
45, 77, 100, 158
34, 62, 90, 150
59, 94, 111, 167
63, 77, 99, 170
83, 78, 101, 183
34, 62, 90, 150
94, 31, 66, 195
71, 46, 79, 175
83, 78, 100, 183
110, 61, 89, 209
94, 31, 66, 196
68, 62, 90, 173
83, 78, 100, 183
68, 110, 129, 174
60, 94, 112, 168
103, 95, 117, 210
54, 46, 79, 164
94, 31, 66, 195
36, 94, 113, 148
104, 78, 102, 201
26, 95, 117, 134
83, 78, 101, 183
71, 46, 80, 175
60, 94, 112, 167
104, 78, 101, 202
84, 94, 112, 186
107, 47, 78, 206
82, 62, 90, 182
68, 62, 90, 173
65, 78, 100, 171
64, 30, 68, 171
54, 46, 80, 164
94, 31, 66, 196
46, 46, 79, 159
71, 46, 80, 175
94, 31, 66, 195
63, 29, 66, 169
26, 95, 116, 136
68, 110, 130, 175
82, 62, 90, 182
64, 30, 67, 170
110, 61, 89, 207
68, 110, 129, 174
68, 94, 112, 173
54, 46, 80, 164
66, 78, 100, 172
83, 78, 100, 183
60, 94, 112, 167
68, 62, 90, 173
54, 46, 79, 164
69, 110, 129, 175
83, 78, 100, 183
36, 94, 113, 148
82, 62, 90, 182
45, 77, 100, 158
34, 62, 90, 150
104, 78, 101, 201
68, 94, 112, 173
63, 77, 100, 169
60, 94, 112, 167
17, 78, 102, 128
68, 94, 111, 173
54, 46, 80, 164
60, 94, 112, 168
57, 110, 130, 164
34, 62, 90, 150
66, 78, 101, 171
45, 77, 100, 158
35, 62, 90, 151
85, 111, 139, 201
103, 95, 118, 210
107, 47, 78, 205
94, 31, 66, 196
46, 46, 80, 158
68, 62, 90, 173
71, 46, 79, 175
107, 47, 78, 207
52, 62, 90, 163
26, 95, 117, 134
63, 29, 67, 170
