42, 44, 90, 61
48, 77, 112, 65
52, 45, 92, 68
81, 109, 141, 98
74, 108, 139, 88
70, 45, 92, 79
99, 77, 112, 103
74, 108, 140, 87
96, 61, 101, 98
80, 61, 102, 86
99, 77, 112, 103
18, 77, 111, 35
57, 108, 139, 68
37, 109, 145, 30
48, 77, 112, 64
29, 60, 100, 51
81, 109, 142, 98
48, 77, 112, 64
70, 45, 92, 80
29, 60, 100, 51
87, 30, 78, 92
81, 109, 142, 99
82, 77, 113, 88
42, 60, 101, 61
82, 109, 142, 100
62, 60, 102, 74
38, 109, 144, 36
95, 92, 123, 104
74, 60, 102, 82
43, 44, 91, 62
66, 29, 79, 77
95, 92, 124, 104
48, 77, 112, 64
46, 30, 80, 63
103, 46, 89, 105
43, 44, 90, 62
96, 61, 101, 99
58, 108, 139, 70
18, 77, 111, 33
70, 45, 92, 79
34, 77, 112, 54
99, 77, 111, 103
18, 77, 111, 35
99, 77, 112, 103
74, 60, 101, 82
70, 45, 92, 80
62, 28, 79, 74
34, 77, 112, 53
46, 30, 79, 63
70, 45, 92, 79
66, 29, 80, 77
103, 46, 89, 106
46, 30, 79, 63
87, 30, 78, 93
74, 108, 139, 88
67, 93, 123, 78
96, 61, 101, 98
63, 92, 123, 75
42, 92, 123, 58
82, 109, 142, 99
25, 46, 89, 46
58, 108, 139, 69
29, 60, 100, 50
82, 77, 112, 89
93, 44, 89, 96
38, 109, 147, 29
63, 92, 123, 75
62, 60, 101, 75
93, 44, 90, 96
18, 77, 111, 34
82, 77, 112, 88
70, 45, 92, 80
24, 93, 124, 33
82, 77, 112, 89
103, 46, 89, 105
71, 45, 92, 80
66, 29, 79, 77
87, 30, 79, 93
104, 46, 89, 107
48, 77, 112, 65
71, 45, 91, 80
79, 76, 111, 86
96, 61, 101, 98
43, 44, 90, 62
49, 77, 112, 65
25, 46, 90, 46
43, 44, 91, 61
64, 77, 112, 76
67, 93, 124, 78
96, 61, 101, 98
49, 77, 112, 65
29, 60, 100, 51
96, 61, 101, 99
25, 46, 89, 47
82, 109, 143, 101
42, 92, 124, 57
29, 60, 100, 50
43, 44, 90, 62
52, 45, 91, 68
63, 92, 123, 75
63, 28, 79, 75
64, 77, 112, 76
24, 93, 125, 33
63, 92, 123, 75
95, 92, 123, 104
99, 94, 126, 111
24, 93, 125, 32
18, 77, 111, 34
99, 94, 126, 111
74, 108, 139, 87
52, 45, 92, 68
58, 108, 139, 69
104, 46, 88, 107
99, 77, 112, 103
48, 93, 124, 63
58, 108, 139, 69
26, 46, 90, 47
87, 30, 78, 93
49, 77, 112, 65
34, 77, 112, 54
43, 44, 90, 62
93, 44, 89, 96
49, 77, 113, 66
34, 77, 112, 53
63, 60, 101, 75
82, 77, 112, 88
29, 60, 100, 51
66, 29, 79, 77
74, 60, 101, 82
63, 28, 78, 75
24, 93, 125, 34
66, 29, 80, 77
74, 108, 140, 88
46, 30, 80, 63
63, 60, 102, 75
82, 77, 112, 89
74, 108, 139, 87
58, 108, 138, 69
66, 29, 79, 77
29, 60, 100, 50
97, 61, 101, 99
82, 109, 142, 100
42, 60, 101, 61
87, 30, 78, 93
82, 77, 112, 88
63, 60, 102, 75
42, 92, 123, 58
48, 93, 124, 62
63, 60, 101, 75
71, 45, 92, 80
18, 77, 111, 34
80, 61, 102, 86
46, 30, 79, 63
34, 77, 112, 53
18, 77, 111, 35
82, 77, 112, 88
80, 61, 102, 86
67, 29, 79, 77
48, 93, 124, 63
52, 45, 92, 68
80, 61, 102, 86
99, 94, 125, 110
95, 92, 123, 104
38, 109, 145, 33
25, 93, 125, 35
63, 60, 102, 75
97, 61, 101, 99
82, 109, 141, 99
80, 61, 102, 86
26, 46, 89, 47
95, 92, 124, 104
67, 93, 124, 78
42, 92, 123, 57
49, 77, 112, 65
43, 44, 91, 62
82, 77, 112, 88
64, 77, 112, 75
87, 30, 79, 93
67, 93, 124, 78
58, 108, 139, 69
82, 77, 112, 89
48, 93, 124, 62
87, 30, 79, 93
93, 44, 89, 96
67, 93, 124, 78
82, 77, 112, 88
46, 30, 79, 63
67, 93, 124, 78
52, 45, 91, 68
82, 77, 112, 89
67, 93, 124, 78
67, 29, 80, 78
67, 93, 124, 78
25, 93, 125, 35
38, 109, 144, 34
67, 29, 80, 78
26, 46, 90, 48
63, 60, 102, 75
95, 92, 123, 103
97, 61, 101, 100
42, 92, 123, 57
82, 109, 142, 100
43, 44, 90, 61
95, 92, 123, 104
49, 77, 112, 65
43, 44, 90, 62
64, 77, 112, 76
18, 77, 111, 34
71, 45, 92, 80
48, 93, 124, 63
49, 77, 113, 65
52, 45, 92, 68
43, 44, 91, 62
87, 30, 78, 93
49, 77, 112, 65
29, 60, 100, 51
83, 77, 112, 89
49, 77, 112, 65
74, 108, 139, 88
99, 77, 111, 103
42, 92, 123, 57
67, 29, 79, 78
64, 77, 113, 76
104, 46, 89, 106
58, 108, 139, 69
34, 77, 112, 53
67, 29, 80, 78
99, 94, 126, 112
67, 93, 124, 78
83, 77, 112, 90
93, 44, 89, 96
87, 30, 79, 92
48, 93, 124, 62
34, 77, 112, 54
64, 77, 112, 76
80, 61, 102, 86
48, 93, 124, 63
63, 28, 79, 75
64, 77, 112, 75
75, 60, 102, 83
38, 109, 145, 34
42, 92, 123, 58
29, 60, 100, 51
97, 61, 101, 99
38, 109, 145, 32
34, 77, 112, 53
64, 77, 113, 76
67, 29, 80, 78
63, 60, 101, 75
18, 77, 111, 35
87, 30, 78, 93
67, 93, 123, 78
83, 77, 112, 89
25, 93, 124, 36
52, 45, 92, 68
64, 77, 112, 76
25, 93, 125, 35
104, 46, 89, 107
52, 45, 91, 68
93, 44, 89, 96
58, 108, 139, 69
46, 30, 80, 63
67, 93, 124, 78
99, 94, 126, 111
49, 77, 112, 65
68, 93, 124, 79
63, 28, 79, 75
95, 92, 124, 104
99, 94, 125, 111
80, 61, 102, 87
82, 109, 142, 101
34, 77, 112, 53
99, 94, 126, 111
99, 77, 112, 104
71, 45, 92, 80
67, 29, 79, 78
74, 108, 140, 88
19, 77, 111, 37
43, 44, 90, 62
26, 46, 89, 47
83, 77, 112, 89
64, 77, 112, 76
46, 30, 79, 63
25, 93, 125, 35
49, 77, 112, 65
99, 77, 112, 103
63, 28, 78, 75
25, 93, 124, 35
42, 60, 101, 61
49, 77, 112, 66
25, 93, 125, 36
34, 77, 112, 53
43, 44, 90, 61
48, 93, 124, 62
25, 93, 125, 35
68, 93, 124, 79
104, 46, 88, 107
43, 92, 123, 58
74, 108, 139, 88
63, 28, 79, 75
80, 61, 102, 86
63, 60, 102, 75
38, 109, 144, 35
34, 77, 112, 54
43, 44, 91, 62
75, 60, 101, 83
58, 108, 140, 70
97, 61, 101, 99
29, 60, 100, 51
75, 60, 101, 83
87, 30, 78, 93
97, 61, 101, 99
104, 46, 89, 107
52, 45, 92, 68
67, 29, 80, 78
48, 93, 124, 63
19, 77, 111, 36
52, 45, 92, 68
99, 77, 112, 103
43, 92, 123, 58
71, 45, 92, 80
52, 45, 91, 68
43, 92, 123, 59
83, 77, 112, 89
19, 77, 111, 36
26, 46, 89, 47
95, 92, 124, 104
99, 77, 112, 103
82, 109, 141, 99
95, 92, 123, 103
38, 109, 147, 25
71, 45, 92, 80
49, 77, 113, 65
42, 60, 101, 61
104, 46, 89, 106
49, 77, 112, 65
87, 30, 79, 93
80, 61, 102, 86
63, 60, 102, 75
43, 44, 90, 62
99, 77, 112, 103
80, 61, 102, 86
74, 108, 139, 87
67, 29, 79, 78
99, 77, 112, 103
64, 77, 113, 75
52, 45, 92, 68
100, 77, 112, 104
97, 61, 101, 99
63, 28, 79, 75
34, 77, 112, 53
25, 93, 125, 36
68, 93, 124, 79
63, 60, 101, 75
46, 30, 79, 63
25, 93, 125, 34
58, 108, 139, 69
63, 28, 78, 75
26, 46, 90, 47
44, 44, 90, 62
87, 30, 78, 93
42, 60, 101, 61
34, 77, 112, 54
44, 44, 91, 63
58, 108, 138, 69
64, 77, 112, 76
63, 28, 79, 75
26, 46, 89, 48
52, 45, 92, 68
48, 93, 124, 62
26, 46, 89, 47
75, 108, 140, 89
95, 92, 124, 104
87, 30, 78, 93
63, 28, 78, 75
34, 77, 112, 53
97, 61, 101, 99
38, 109, 144, 35
25, 93, 125, 36
48, 93, 124, 63
104, 46, 88, 107
63, 28, 78, 75
25, 93, 124, 36
95, 92, 123, 104
104, 46, 89, 107
63, 28, 79, 75
53, 45, 91, 69
75, 108, 139, 89
67, 29, 79, 78
71, 45, 91, 80
97, 61, 101, 99
100, 77, 112, 104
67, 29, 80, 78
38, 109, 144, 34
95, 92, 123, 104
25, 93, 125, 35
80, 61, 102, 86
46, 30, 80, 62
44, 44, 90, 62
48, 93, 124, 63
93, 44, 89, 96
63, 28, 79, 75
99, 94, 125, 112
38, 109, 146, 30
71, 45, 92, 80
58, 108, 140, 68
26, 46, 90, 47
68, 93, 124, 79
29, 60, 100, 50
58, 108, 139, 69
67, 29, 80, 78
71, 45, 92, 80
58, 108, 138, 69
26, 46, 90, 47
82, 109, 142, 101
63, 60, 102, 75
104, 46, 89, 107
26, 46, 89, 48
46, 30, 80, 63
19, 77, 111, 35
80, 93, 124, 89
26, 46, 90, 47
83, 77, 112, 89
80, 61, 102, 86
53, 45, 92, 68
50, 77, 112, 66
26, 46, 89, 47
82, 109, 142, 99
53, 45, 92, 69
48, 93, 124, 63
100, 77, 112, 104
80, 93, 124, 89
25, 93, 125, 35
35, 77, 112, 54
59, 108, 139, 70
80, 93, 124, 89
63, 60, 102, 75
43, 92, 124, 58
59, 108, 139, 71
97, 61, 101, 99
80, 93, 124, 89
42, 60, 101, 61
26, 46, 89, 47
29, 60, 100, 51
63, 60, 101, 75
19, 77, 112, 36
64, 77, 112, 76
26, 93, 125, 38
67, 29, 79, 78
93, 44, 90, 96
35, 77, 112, 54
80, 93, 124, 89
67, 29, 80, 78
71, 45, 91, 80
43, 92, 123, 58
99, 94, 125, 110
63, 28, 78, 75
53, 45, 91, 68
47, 30, 80, 63
83, 77, 112, 89
75, 60, 102, 83
59, 108, 139, 70
47, 30, 79, 64
48, 29, 79, 64
88, 30, 78, 93
97, 61, 101, 100
80, 61, 102, 86
75, 60, 101, 82
53, 45, 92, 69
68, 93, 123, 79
35, 77, 112, 54
29, 60, 100, 51
94, 44, 89, 97
48, 29, 78, 64
100, 94, 126, 113
88, 30, 78, 94
82, 109, 142, 100
97, 61, 101, 99
100, 77, 112, 105
88, 30, 78, 94
75, 108, 139, 88
71, 45, 92, 80
83, 77, 113, 89
42, 60, 101, 61
38, 109, 146, 30
104, 46, 88, 106
63, 60, 102, 75
26, 93, 125, 37
48, 29, 79, 64
59, 108, 140, 70
75, 60, 101, 83
48, 61, 102, 65
80, 93, 124, 89
19, 77, 111, 36
53, 45, 92, 68
26, 93, 124, 38
44, 44, 90, 63
43, 92, 123, 58
80, 61, 102, 86
59, 108, 139, 70
71, 45, 92, 80
100, 77, 112, 104
29, 60, 100, 51
82, 109, 143, 100
68, 93, 124, 79
35, 77, 112, 55
27, 46, 90, 48
42, 60, 101, 61
82, 109, 142, 100
59, 108, 139, 71
19, 77, 111, 36
104, 46, 89, 107
80, 93, 124, 89
48, 93, 123, 62
97, 61, 101, 99
104, 46, 89, 107
75, 60, 102, 83
43, 92, 123, 59
88, 30, 78, 94
75, 108, 140, 90
26, 93, 125, 36
44, 44, 91, 62
42, 60, 101, 61
19, 77, 111, 35
100, 94, 126, 113
47, 30, 80, 63
82, 109, 141, 99
94, 44, 90, 97
68, 29, 79, 79
81, 61, 102, 87
49, 93, 123, 64
44, 44, 91, 62
104, 46, 88, 107
19, 77, 111, 37
35, 77, 112, 54
44, 44, 90, 62
88, 30, 78, 93
68, 93, 124, 79
53, 45, 91, 69
44, 44, 91, 63
88, 30, 78, 94
43, 92, 123, 58
27, 46, 90, 49
80, 93, 124, 89
50, 77, 112, 66
100, 77, 111, 104
75, 108, 139, 89
43, 92, 123, 59
49, 93, 124, 63
27, 46, 89, 48
100, 94, 125, 112
43, 92, 123, 58
47, 30, 79, 64
100, 77, 112, 104
83, 109, 142, 102
42, 60, 101, 61
48, 61, 102, 65
49, 93, 124, 64
53, 45, 92, 69
43, 60, 101, 62
64, 77, 113, 76
48, 61, 102, 65
68, 29, 79, 78
97, 61, 101, 99
88, 30, 78, 94
68, 93, 124, 79
19, 77, 111, 36
50, 77, 112, 66
68, 29, 80, 79
65, 77, 112, 77
50, 77, 112, 66
88, 30, 79, 94
68, 29, 80, 78
81, 61, 102, 87
68, 93, 124, 79
44, 44, 90, 62
19, 77, 111, 36
68, 29, 79, 79
26, 93, 125, 38
80, 93, 124, 89
100, 77, 112, 105
68, 93, 124, 79
26, 93, 124, 37
80, 93, 124, 89
100, 77, 111, 104
71, 45, 92, 80
47, 30, 79, 64
75, 108, 139, 89
53, 45, 92, 69
19, 77, 111, 35
48, 29, 79, 65
81, 61, 102, 87
19, 77, 111, 37
26, 93, 125, 37
49, 93, 124, 63
48, 29, 78, 64
35, 77, 112, 54
30, 60, 100, 51
49, 93, 124, 64
38, 109, 143, 37
68, 93, 123, 79
43, 92, 123, 59
94, 44, 89, 97
59, 108, 139, 70
48, 29, 79, 64
105, 46, 89, 108
80, 93, 124, 89
100, 77, 112, 104
48, 29, 79, 64
72, 45, 92, 81
80, 93, 124, 89
65, 77, 112, 76
43, 92, 123, 58
75, 60, 101, 83
100, 94, 126, 114
72, 45, 92, 81
48, 61, 102, 65
75, 60, 101, 83
38, 109, 146, 30
26, 93, 125, 37
75, 108, 140, 88
94, 44, 89, 97
53, 45, 91, 68
68, 29, 80, 78
27, 46, 90, 49
75, 60, 102, 83
50, 77, 112, 66
98, 61, 101, 100
19, 77, 112, 36
39, 109, 145, 36
75, 60, 102, 83
47, 30, 80, 64
48, 61, 102, 65
44, 44, 90, 62
43, 92, 124, 58
75, 108, 139, 89
59, 108, 139, 70
83, 109, 143, 102
39, 109, 144, 36
105, 46, 88, 108
68, 93, 124, 79
26, 93, 124, 39
100, 77, 112, 104
80, 93, 124, 89
68, 93, 124, 79
83, 77, 112, 89
100, 77, 112, 105
39, 109, 143, 39
80, 93, 124, 89
105, 46, 88, 108
47, 30, 79, 63
83, 77, 112, 89
43, 60, 101, 62
75, 60, 101, 83
83, 109, 142, 102
26, 93, 125, 37
75, 108, 139, 89
81, 93, 124, 90
43, 92, 123, 58
75, 108, 140, 89
50, 77, 113, 66
49, 93, 124, 63
44, 92, 123, 59
48, 29, 78, 64
44, 44, 91, 62
49, 93, 124, 64
83, 109, 141, 100
88, 30, 78, 93
44, 44, 90, 63
75, 108, 139, 88
68, 29, 79, 79
48, 61, 102, 65
30, 60, 100, 52
53, 45, 92, 69
83, 77, 112, 89
68, 93, 123, 79
68, 29, 79, 78
39, 109, 146, 33
48, 61, 102, 66
59, 108, 138, 70
68, 29, 80, 79
35, 77, 112, 54
39, 109, 144, 38
30, 60, 100, 51
98, 61, 101, 100
94, 44, 89, 97
72, 45, 92, 81
20, 77, 111, 38
81, 61, 102, 87
50, 77, 112, 66
81, 93, 124, 90
48, 61, 102, 65
83, 109, 143, 103
50, 77, 112, 66
59, 108, 139, 71
44, 92, 123, 60
44, 44, 90, 62
35, 77, 112, 55
47, 30, 79, 64
72, 45, 91, 81
49, 93, 124, 63
27, 46, 90, 48
20, 77, 111, 38
43, 60, 101, 62
81, 93, 124, 90
83, 77, 112, 89
48, 29, 79, 64
44, 92, 123, 59
81, 93, 124, 90
39, 109, 144, 37
50, 77, 112, 66
47, 30, 80, 64
100, 77, 112, 104
81, 61, 102, 87
44, 44, 91, 62
47, 30, 80, 64
100, 77, 112, 104
81, 61, 102, 87
83, 77, 112, 89
47, 30, 79, 63
81, 93, 124, 90
30, 60, 100, 52
98, 61, 101, 100
68, 29, 79, 78
39, 109, 145, 37
72, 45, 92, 81
45, 44, 91, 63
75, 60, 102, 83
94, 44, 89, 97
27, 46, 89, 48
65, 77, 113, 76
88, 30, 78, 94
20, 77, 111, 38
81, 93, 124, 90
59, 108, 139, 70
30, 60, 101, 51
88, 30, 78, 93
43, 60, 101, 62
100, 94, 126, 112
101, 77, 112, 105
53, 45, 92, 68
75, 108, 139, 89
48, 61, 102, 65
105, 46, 89, 107
26, 93, 125, 38
83, 109, 142, 101
94, 44, 89, 97
48, 29, 79, 64
59, 108, 139, 70
30, 60, 100, 52
68, 29, 79, 79
43, 60, 101, 62
88, 30, 78, 94
101, 77, 111, 106
27, 46, 90, 48
53, 45, 91, 69
20, 77, 111, 37
88, 30, 78, 93
50, 77, 112, 66
101, 77, 112, 105
98, 61, 101, 100
105, 46, 88, 108
45, 44, 91, 63
44, 92, 123, 59
98, 61, 101, 101
48, 61, 102, 65
49, 93, 124, 64
65, 77, 112, 76
39, 109, 145, 36
75, 108, 140, 89
43, 60, 101, 61
53, 45, 92, 68
65, 77, 112, 77
20, 77, 111, 38
45, 44, 90, 63
88, 30, 78, 94
44, 92, 123, 59
69, 93, 123, 79
27, 46, 90, 49
100, 94, 125, 112
35, 77, 112, 54
98, 61, 101, 100
94, 44, 90, 97
48, 29, 78, 64
83, 77, 112, 89
81, 61, 102, 87
30, 60, 100, 51
48, 29, 79, 65
59, 108, 140, 70
105, 46, 88, 108
69, 93, 124, 80
49, 93, 124, 64
94, 44, 89, 97
81, 93, 124, 89
98, 61, 101, 100
89, 30, 78, 95
45, 44, 91, 63
105, 46, 88, 108
26, 93, 124, 37
68, 29, 80, 78
43, 60, 101, 62
101, 77, 112, 106
26, 93, 125, 37
27, 46, 89, 48
43, 60, 101, 62
65, 77, 112, 76
44, 92, 123, 60
72, 45, 92, 81
50, 77, 112, 66
48, 29, 79, 64
75, 60, 101, 83
50, 77, 112, 66
75, 108, 139, 89
47, 30, 80, 64
50, 77, 112, 66
69, 93, 124, 80
39, 109, 143, 39
49, 93, 124, 63
59, 108, 139, 71
94, 44, 89, 97
49, 93, 124, 63
45, 44, 91, 63
60, 108, 138, 72
20, 77, 111, 37
94, 44, 89, 97
45, 44, 90, 63
68, 29, 80, 79
100, 94, 126, 112
54, 45, 91, 69
26, 93, 125, 37
45, 44, 91, 63
84, 77, 112, 90
105, 46, 88, 108
27, 93, 124, 39
83, 109, 142, 102
65, 77, 112, 76
45, 44, 90, 63
76, 108, 139, 90
68, 29, 79, 78
65, 77, 112, 76
76, 60, 101, 84
50, 77, 112, 66
27, 93, 125, 39
69, 93, 124, 80
83, 109, 143, 102
60, 108, 139, 71
105, 46, 88, 109
43, 60, 101, 62
60, 108, 139, 72
98, 61, 101, 100
101, 77, 111, 105
84, 77, 112, 90
43, 60, 101, 62
98, 61, 101, 100
72, 45, 91, 81
60, 108, 139, 71
27, 46, 90, 49
69, 93, 124, 79
54, 45, 92, 69
101, 77, 112, 106
98, 61, 101, 100
89, 30, 78, 94
72, 45, 92, 81
98, 61, 101, 100
69, 93, 124, 80
27, 46, 89, 48
54, 45, 92, 69
47, 30, 80, 64
51, 77, 113, 66
69, 29, 79, 79
30, 60, 100, 52
69, 93, 124, 80
81, 61, 102, 87
27, 46, 90, 49
84, 77, 112, 90
65, 77, 113, 77
27, 93, 125, 39
27, 46, 90, 48
44, 92, 123, 59
98, 61, 101, 100
76, 108, 140, 90
89, 30, 78, 95
45, 44, 90, 63
105, 46, 89, 108
69, 29, 80, 79
65, 77, 112, 76
48, 29, 78, 64
51, 77, 112, 67
49, 93, 124, 64
84, 77, 112, 90
43, 60, 101, 62
51, 77, 112, 67
44, 92, 123, 59
49, 93, 124, 63
72, 45, 92, 81
89, 30, 78, 94
81, 93, 124, 90
44, 92, 123, 59
101, 77, 112, 105
89, 30, 78, 95
69, 29, 79, 79
44, 92, 123, 60
94, 44, 89, 97
35, 77, 112, 54
98, 61, 101, 100
101, 77, 111, 105
45, 44, 91, 63
20, 77, 112, 38
39, 109, 145, 34
76, 60, 102, 83
105, 46, 88, 108
27, 93, 124, 39
27, 46, 90, 48
51, 77, 112, 67
47, 30, 79, 64
27, 93, 125, 38
54, 45, 91, 69
83, 109, 142, 102
35, 77, 112, 54
28, 46, 90, 49
54, 45, 92, 70
60, 108, 140, 72
49, 29, 78, 65
28, 46, 90, 49
45, 44, 91, 63
60, 108, 139, 71
81, 61, 102, 87
35, 77, 112, 54
45, 44, 90, 63
49, 29, 79, 65
81, 61, 102, 87
72, 45, 92, 81
50, 93, 124, 64
27, 93, 125, 40
84, 77, 112, 90
65, 77, 112, 77
69, 29, 79, 79
48, 61, 102, 65
89, 30, 78, 94
51, 77, 112, 66
81, 93, 124, 90
101, 77, 112, 105
27, 93, 124, 39
39, 109, 144, 38
81, 61, 102, 87
101, 77, 112, 106
100, 94, 126, 114
51, 77, 112, 67
60, 108, 138, 71
28, 46, 90, 50
98, 61, 101, 100
39, 109, 144, 37
105, 46, 88, 108
35, 77, 112, 54
76, 108, 139, 90
99, 61, 101, 101
105, 46, 89, 108
35, 77, 112, 54
69, 93, 124, 80
84, 77, 112, 90
36, 77, 112, 55
76, 108, 139, 90
99, 61, 100, 101
69, 93, 124, 80
76, 108, 140, 90
72, 45, 92, 81
27, 93, 125, 39
32, 31, 77, 51
65, 77, 113, 76
27, 93, 125, 38
81, 61, 102, 87
72, 45, 92, 81
32, 31, 77, 50
94, 44, 89, 97
101, 77, 111, 105
100, 94, 125, 112
83, 109, 142, 101
28, 46, 90, 49
69, 29, 80, 79
20, 77, 111, 37
51, 77, 112, 67
105, 46, 88, 108
81, 93, 124, 90
20, 77, 111, 38
99, 61, 101, 101
106, 46, 88, 109
89, 30, 78, 95
81, 93, 124, 90
49, 29, 79, 65
76, 60, 101, 84
65, 77, 112, 77
28, 46, 90, 50
49, 29, 79, 65
101, 77, 112, 105
30, 60, 100, 51
76, 108, 140, 90
43, 60, 101, 62
81, 61, 102, 87
83, 109, 143, 103
54, 45, 92, 69
43, 60, 101, 62
48, 61, 102, 65
69, 93, 123, 80
99, 61, 101, 101
28, 46, 90, 49
94, 44, 89, 97
89, 30, 77, 95
83, 109, 142, 101
49, 29, 79, 65
45, 44, 91, 63
106, 46, 88, 110
76, 60, 101, 83
100, 94, 126, 113
36, 77, 112, 55
84, 77, 112, 90
65, 77, 112, 76
27, 93, 124, 40
83, 109, 142, 102
66, 77, 112, 77
51, 77, 112, 67
101, 77, 112, 105
43, 60, 101, 61
50, 93, 124, 65
28, 46, 90, 50
44, 92, 123, 59
39, 109, 145, 35
50, 93, 124, 64
27, 93, 125, 39
28, 46, 90, 49
76, 108, 139, 90
39, 109, 144, 36
84, 77, 112, 90
20, 77, 112, 37
76, 108, 140, 90
48, 61, 102, 65
95, 44, 89, 97
76, 108, 139, 90
101, 77, 111, 106
48, 61, 102, 65
30, 60, 100, 52
69, 29, 79, 79
27, 93, 125, 39
44, 60, 101, 62
81, 61, 102, 87
36, 77, 112, 55
82, 61, 102, 87
28, 46, 90, 49
44, 92, 123, 59
54, 45, 91, 69
66, 77, 112, 77
60, 108, 139, 71
49, 29, 79, 65
40, 109, 143, 41
72, 45, 91, 81
84, 77, 112, 90
69, 29, 79, 79
95, 44, 89, 98
27, 93, 124, 39
76, 108, 139, 89
69, 93, 124, 80
95, 44, 89, 98
84, 77, 112, 90
99, 61, 100, 101
49, 61, 102, 66
95, 44, 89, 98
89, 30, 78, 95
40, 109, 143, 40
81, 93, 124, 90
106, 46, 88, 109
50, 93, 124, 64
99, 61, 101, 101
82, 61, 102, 88
89, 30, 78, 94
66, 77, 113, 77
54, 45, 92, 69
36, 77, 112, 56
89, 30, 78, 95
20, 77, 111, 38
76, 60, 102, 84
60, 108, 139, 72
106, 46, 88, 110
100, 94, 126, 112
45, 44, 91, 63
32, 31, 78, 51
102, 77, 111, 106
46, 44, 90, 64
32, 31, 77, 50
102, 77, 112, 106
46, 44, 90, 63
32, 31, 77, 50
102, 77, 111, 107
46, 44, 91, 64
32, 31, 78, 50
102, 77, 111, 106
46, 44, 91, 64
32, 31, 77, 51
46, 44, 90, 64
102, 77, 112, 107
32, 31, 77, 50
46, 44, 91, 64
102, 77, 112, 106
32, 31, 78, 51
46, 44, 91, 64
102, 77, 111, 107
32, 31, 77, 50
46, 44, 90, 64
102, 77, 112, 106
32, 31, 77, 51
46, 44, 91, 64
102, 77, 112, 107
32, 31, 77, 50
46, 44, 90, 63
102, 77, 111, 106
32, 31, 77, 51
46, 44, 90, 64
102, 77, 112, 107
32, 31, 77, 50
46, 44, 91, 64
102, 77, 112, 106
33, 31, 77, 52
46, 44, 91, 64
102, 77, 111, 107
33, 31, 78, 51
46, 44, 90, 64
102, 77, 112, 106
33, 31, 78, 52
47, 44, 90, 65
103, 77, 112, 107
33, 31, 77, 51
47, 44, 91, 64
103, 77, 111, 108
33, 31, 78, 52
47, 44, 91, 65
103, 77, 112, 107
33, 31, 78, 52
69, 93, 124, 80
69, 29, 80, 79
28, 46, 90, 49
36, 77, 112, 55
30, 60, 100, 52
83, 109, 142, 102
66, 77, 112, 77
51, 77, 112, 66
81, 93, 124, 90
82, 61, 102, 87
76, 60, 101, 83
54, 45, 92, 69
76, 108, 140, 91
72, 45, 92, 81
33, 31, 77, 51
49, 61, 102, 66
69, 93, 124, 79
103, 77, 111, 108
84, 77, 112, 90
20, 77, 111, 37
44, 92, 123, 59
89, 30, 78, 94
84, 77, 112, 90
69, 93, 124, 80
81, 93, 124, 90
103, 77, 111, 107
47, 44, 91, 64
27, 93, 125, 39
76, 108, 139, 90
100, 94, 125, 113
73, 45, 92, 82
28, 46, 90, 50
69, 29, 79, 79
30, 60, 100, 52
106, 46, 88, 109
82, 93, 124, 90
44, 92, 124, 59
28, 93, 124, 41
82, 93, 124, 91
89, 30, 78, 95
36, 77, 112, 55
28, 46, 90, 49
99, 61, 101, 101
20, 77, 111, 38
66, 77, 112, 77
28, 46, 90, 50
50, 93, 124, 64
44, 60, 101, 63
54, 45, 91, 69
84, 77, 112, 90
50, 93, 124, 65
44, 60, 101, 62
82, 61, 102, 88
60, 108, 138, 71
28, 46, 90, 49
54, 45, 92, 69
49, 61, 102, 66
82, 93, 124, 91
76, 60, 101, 84
89, 30, 78, 94
28, 93, 124, 40
84, 109, 142, 103
28, 93, 125, 41
66, 77, 113, 77
69, 29, 79, 79
28, 93, 125, 40
66, 77, 112, 77
84, 109, 142, 103
47, 44, 91, 65
82, 93, 124, 91
99, 61, 101, 101
84, 109, 143, 103
49, 29, 78, 65
54, 45, 92, 69
66, 77, 112, 77
33, 31, 78, 51
82, 61, 102, 87
95, 44, 89, 98
49, 61, 102, 66
76, 108, 139, 90
95, 44, 89, 98
47, 44, 91, 64
30, 60, 100, 51
76, 108, 140, 90
60, 108, 139, 72
90, 30, 77, 96
49, 29, 79, 65
54, 45, 92, 69
90, 30, 78, 95
30, 60, 101, 52
29, 46, 90, 51
90, 30, 78, 95
54, 45, 92, 69
33, 31, 78, 52
47, 44, 90, 65
31, 60, 100, 53
40, 109, 144, 40
66, 77, 112, 77
44, 60, 101, 63
47, 44, 91, 64
66, 77, 112, 77
40, 109, 144, 39
36, 77, 112, 55
44, 60, 101, 62
103, 77, 112, 108
36, 77, 112, 55
47, 44, 91, 65
82, 61, 102, 88
50, 93, 124, 64
70, 93, 124, 81
60, 108, 139, 71
51, 77, 113, 67
69, 29, 80, 79
73, 45, 91, 81
55, 45, 92, 70
99, 61, 101, 101
31, 60, 100, 52
84, 109, 143, 105
44, 60, 101, 63
31, 60, 101, 53
28, 93, 124, 42
44, 60, 101, 62
31, 60, 100, 52
90, 30, 77, 96
69, 29, 79, 79
33, 31, 77, 51
47, 44, 90, 64
84, 77, 112, 90
55, 45, 91, 70
29, 46, 90, 50
99, 61, 101, 101
85, 77, 112, 91
73, 45, 92, 82
50, 93, 124, 64
82, 93, 124, 91
33, 31, 78, 52
95, 44, 89, 98
