71, 44, 122, 172
101, 46, 117, 198
87, 76, 141, 191
52, 76, 142, 153
54, 28, 109, 158
88, 92, 151, 204
85, 60, 131, 185
53, 76, 142, 154
80, 44, 121, 179
88, 92, 151, 203
57, 60, 133, 160
53, 76, 143, 155
85, 60, 132, 184
37, 92, 150, 124
53, 76, 143, 154
31, 75, 138, 130
54, 28, 110, 159
42, 60, 131, 147
48, 92, 153, 141
74, 60, 132, 174
40, 30, 108, 148
57, 44, 122, 161
80, 44, 121, 178
71, 44, 122, 171
85, 60, 131, 185
93, 107, 152, 264
54, 28, 109, 159
71, 44, 122, 172
98, 93, 147, 222
16, 60, 121, 118
40, 76, 141, 141
53, 76, 142, 155
98, 93, 147, 222
72, 76, 143, 175
80, 44, 121, 179
43, 60, 132, 148
102, 76, 136, 210
85, 30, 108, 182
25, 93, 145, 101
67, 108, 170, 181
57, 60, 132, 160
40, 76, 141, 140
25, 93, 144, 101
66, 92, 155, 170
53, 76, 143, 155
88, 92, 151, 204
31, 75, 138, 131
54, 108, 168, 128
47, 108, 165, 108
66, 92, 154, 169
102, 60, 127, 201
54, 108, 168, 127
85, 30, 109, 182
47, 108, 165, 102
94, 107, 151, 265
101, 46, 117, 197
88, 92, 151, 203
24, 46, 115, 132
66, 92, 154, 170
40, 30, 108, 147
71, 44, 122, 171
47, 44, 121, 153
73, 28, 109, 173
40, 30, 109, 148
47, 108, 165, 105
71, 44, 122, 172
74, 28, 110, 173
43, 60, 131, 148
57, 60, 133, 160
16, 60, 120, 117
40, 76, 141, 141
43, 60, 131, 148
24, 46, 116, 132
47, 44, 121, 153
71, 44, 123, 171
57, 60, 133, 160
25, 46, 116, 132
48, 92, 153, 142
98, 93, 148, 222
16, 60, 121, 118
37, 92, 150, 125
57, 44, 122, 160
47, 44, 121, 153
43, 60, 131, 148
85, 30, 109, 182
85, 60, 131, 184
57, 60, 133, 160
40, 30, 108, 148
87, 76, 141, 191
85, 30, 109, 182
48, 92, 153, 142
102, 60, 126, 202
54, 108, 169, 127
71, 44, 122, 172
80, 44, 122, 178
101, 46, 116, 198
54, 28, 109, 159
16, 60, 120, 117
31, 75, 138, 130
67, 108, 170, 181
53, 76, 143, 155
102, 76, 136, 209
66, 92, 154, 170
67, 108, 170, 179
48, 92, 153, 142
57, 60, 133, 160
98, 93, 147, 224
102, 76, 136, 210
102, 60, 127, 202
37, 92, 150, 124
54, 108, 169, 126
40, 30, 109, 148
47, 44, 121, 153
87, 76, 141, 191
98, 93, 147, 221
88, 92, 151, 204
47, 44, 122, 153
31, 75, 138, 131
80, 108, 166, 228
72, 76, 143, 175
48, 92, 153, 142
25, 46, 117, 133
36, 109, 154, 63
48, 92, 153, 143
85, 30, 109, 182
102, 60, 126, 202
54, 108, 168, 130
66, 92, 154, 170
88, 76, 141, 192
16, 60, 121, 118
25, 93, 145, 100
37, 92, 151, 125
57, 60, 133, 161
16, 60, 121, 117
74, 60, 133, 175
37, 92, 150, 125
55, 28, 110, 160
71, 44, 122, 171
31, 75, 138, 131
74, 28, 109, 174
102, 76, 136, 209
58, 60, 133, 161
47, 44, 121, 153
74, 60, 133, 175
66, 92, 154, 169
54, 108, 169, 124
40, 76, 141, 141
37, 109, 156, 66
31, 75, 138, 130
58, 60, 132, 161
37, 109, 156, 64
53, 76, 142, 154
57, 44, 122, 161
54, 108, 169, 128
16, 60, 121, 118
67, 108, 170, 184
81, 44, 121, 179
40, 76, 141, 141
102, 60, 126, 201
71, 44, 122, 172
47, 44, 121, 153
80, 108, 165, 229
74, 60, 132, 175
57, 44, 122, 161
47, 44, 122, 153
25, 46, 116, 133
72, 76, 143, 174
88, 92, 151, 204
16, 60, 120, 117
54, 108, 168, 128
37, 109, 154, 61
99, 93, 147, 224
16, 60, 121, 118
102, 60, 127, 202
74, 28, 109, 173
55, 28, 110, 159
102, 60, 126, 201
43, 60, 131, 148
80, 108, 165, 225
57, 44, 122, 161
54, 108, 169, 125
31, 75, 138, 130
25, 46, 117, 133
57, 44, 122, 160
17, 60, 122, 120
16, 76, 130, 107
54, 108, 168, 127
57, 44, 122, 161
71, 44, 122, 171
81, 44, 121, 179
17, 60, 121, 119
57, 44, 123, 161
99, 93, 146, 226
85, 30, 109, 182
17, 60, 122, 119
74, 28, 109, 174
99, 93, 147, 224
67, 108, 170, 180
53, 76, 143, 155
102, 76, 136, 210
57, 44, 122, 161
37, 109, 156, 68
72, 76, 143, 175
43, 60, 131, 148
58, 44, 123, 161
66, 92, 155, 170
25, 46, 116, 132
74, 28, 109, 173
48, 92, 153, 141
80, 108, 165, 229
25, 46, 116, 133
67, 108, 170, 181
86, 60, 131, 185
54, 108, 168, 130
88, 76, 141, 192
37, 92, 150, 125
55, 28, 109, 160
102, 76, 136, 209
74, 60, 133, 175
58, 44, 122, 162
66, 92, 154, 169
55, 28, 110, 159
88, 92, 151, 204
85, 30, 108, 182
40, 76, 141, 140
102, 60, 126, 202
47, 44, 121, 153
37, 92, 150, 124
88, 76, 141, 193
40, 30, 108, 147
25, 46, 116, 133
99, 93, 147, 226
88, 92, 151, 203
48, 92, 153, 142
102, 76, 136, 210
16, 76, 130, 106
86, 60, 131, 186
40, 30, 108, 148
54, 108, 169, 124
48, 92, 153, 142
58, 60, 133, 161
80, 108, 166, 226
88, 92, 151, 205
74, 28, 109, 174
17, 60, 121, 118
53, 76, 143, 155
37, 109, 153, 57
67, 92, 154, 171
25, 46, 116, 133
55, 28, 109, 160
102, 76, 136, 209
72, 76, 143, 175
16, 76, 130, 108
67, 108, 170, 180
74, 60, 132, 175
16, 76, 130, 107
71, 44, 122, 172
80, 108, 165, 228
43, 60, 132, 148
37, 109, 155, 64
47, 44, 121, 153
74, 28, 110, 173
37, 92, 151, 125
53, 76, 142, 155
72, 76, 143, 175
88, 76, 141, 192
37, 92, 150, 125
16, 76, 130, 107
58, 44, 122, 161
37, 92, 151, 125
58, 60, 133, 161
16, 76, 129, 106
67, 108, 170, 182
86, 60, 131, 185
102, 60, 127, 201
102, 76, 136, 209
74, 60, 132, 175
16, 76, 130, 108
86, 60, 131, 186
80, 108, 166, 230
40, 30, 109, 148
103, 76, 136, 210
74, 28, 109, 174
58, 44, 123, 162
72, 44, 122, 173
67, 108, 169, 180
37, 109, 155, 60
99, 93, 147, 224
58, 60, 133, 161
67, 108, 170, 182
72, 76, 143, 174
53, 76, 143, 154
103, 76, 136, 212
68, 108, 170, 185
102, 60, 126, 202
72, 76, 142, 175
86, 60, 131, 185
68, 108, 169, 183
88, 92, 151, 203
80, 108, 165, 227
55, 28, 109, 159
68, 108, 170, 188
40, 30, 108, 148
53, 76, 143, 155
55, 28, 110, 160
47, 44, 121, 153
40, 30, 108, 148
40, 76, 141, 141
88, 76, 140, 192
47, 44, 121, 153
17, 60, 122, 120
58, 44, 122, 161
88, 76, 141, 192
75, 60, 133, 175
85, 30, 109, 182
38, 92, 151, 126
88, 76, 141, 193
47, 44, 121, 153
25, 46, 116, 133
101, 46, 117, 197
48, 92, 153, 142
47, 44, 122, 153
55, 28, 109, 159
72, 76, 143, 174
48, 92, 153, 142
32, 45, 119, 140
25, 93, 144, 99
68, 108, 170, 185
102, 60, 126, 201
38, 92, 151, 126
40, 30, 109, 148
68, 108, 169, 185
37, 109, 153, 55
75, 60, 132, 176
43, 60, 131, 148
16, 76, 130, 106
55, 28, 109, 160
38, 92, 150, 127
103, 60, 126, 203
17, 60, 122, 119
55, 28, 110, 159
26, 93, 146, 103
37, 109, 156, 65
68, 108, 170, 184
99, 93, 146, 225
80, 108, 165, 224
53, 76, 142, 155
55, 28, 110, 160
55, 108, 169, 129
73, 76, 143, 175
53, 76, 143, 155
80, 108, 165, 231
26, 93, 145, 102
68, 108, 170, 186
40, 76, 141, 140
88, 92, 151, 203
103, 60, 126, 202
74, 28, 109, 173
40, 76, 141, 141
38, 109, 158, 72
85, 30, 109, 182
40, 76, 141, 140
68, 108, 170, 184
38, 109, 155, 60
49, 92, 153, 143
55, 108, 168, 134
68, 108, 170, 187
75, 60, 132, 175
86, 60, 131, 186
73, 76, 142, 176
25, 46, 117, 133
26, 93, 145, 104
58, 44, 122, 162
55, 108, 169, 129
17, 60, 122, 119
43, 60, 131, 148
74, 28, 110, 174
58, 60, 133, 161
89, 92, 150, 204
67, 92, 154, 171
103, 60, 126, 203
25, 46, 116, 133
40, 30, 108, 148
26, 93, 145, 101
72, 44, 122, 172
25, 46, 116, 133
80, 108, 165, 228
26, 93, 145, 104
68, 108, 170, 184
73, 76, 143, 176
58, 60, 133, 161
101, 46, 117, 198
81, 44, 121, 179
73, 76, 143, 176
40, 76, 141, 141
43, 60, 132, 148
58, 60, 133, 161
75, 60, 133, 176
55, 108, 169, 131
67, 92, 154, 172
54, 76, 142, 155
74, 28, 109, 173
58, 44, 123, 162
88, 76, 141, 192
43, 60, 131, 148
86, 60, 131, 185
58, 60, 133, 161
49, 92, 153, 144
43, 60, 131, 148
89, 92, 151, 206
74, 28, 109, 174
40, 76, 141, 140
73, 76, 143, 175
89, 92, 151, 205
75, 60, 132, 175
58, 60, 133, 161
40, 30, 108, 148
38, 92, 151, 125
74, 28, 110, 173
58, 60, 132, 161
88, 76, 141, 193
17, 60, 121, 119
58, 44, 122, 162
85, 30, 109, 182
68, 108, 169, 186
25, 46, 116, 132
103, 76, 136, 211
16, 76, 130, 107
86, 60, 131, 186
49, 92, 153, 143
74, 28, 109, 174
55, 108, 168, 130
43, 60, 132, 148
88, 76, 141, 192
75, 28, 109, 174
89, 92, 150, 205
26, 93, 145, 103
103, 76, 135, 211
75, 28, 110, 174
38, 92, 151, 127
38, 109, 157, 66
54, 76, 143, 156
49, 92, 153, 144
67, 92, 154, 171
99, 93, 147, 225
16, 76, 129, 106
43, 60, 131, 147
72, 44, 122, 172
25, 46, 116, 133
55, 28, 109, 159
58, 44, 122, 161
75, 60, 132, 176
101, 46, 117, 197
99, 93, 147, 225
75, 28, 109, 174
81, 44, 121, 180
73, 76, 143, 176
55, 28, 110, 160
75, 28, 109, 174
26, 93, 146, 102
49, 92, 153, 143
32, 45, 118, 140
88, 76, 140, 192
38, 92, 150, 127
73, 76, 143, 176
17, 60, 122, 120
88, 76, 141, 192
38, 92, 151, 126
26, 93, 145, 102
75, 60, 133, 176
58, 44, 123, 162
41, 30, 108, 148
55, 108, 169, 130
75, 28, 109, 174
89, 92, 151, 205
41, 30, 109, 149
44, 60, 131, 148
55, 108, 169, 131
26, 46, 117, 134
103, 76, 136, 211
75, 28, 109, 174
55, 108, 169, 132
16, 76, 130, 107
89, 92, 151, 206
80, 108, 165, 225
58, 44, 122, 161
16, 76, 130, 106
58, 60, 133, 161
88, 76, 141, 192
81, 44, 121, 179
49, 92, 153, 144
67, 92, 154, 171
41, 76, 141, 142
101, 46, 117, 198
17, 60, 121, 119
16, 76, 130, 107
85, 30, 109, 182
101, 46, 117, 197
75, 28, 109, 175
86, 60, 131, 185
41, 30, 109, 148
32, 45, 119, 140
75, 28, 109, 174
67, 92, 154, 170
41, 30, 108, 149
55, 28, 109, 159
73, 76, 142, 176
85, 30, 109, 182
80, 108, 166, 228
68, 108, 170, 185
67, 92, 154, 172
99, 93, 147, 223
16, 76, 130, 105
38, 92, 151, 126
72, 44, 122, 172
86, 60, 131, 186
73, 76, 143, 176
101, 46, 117, 198
49, 92, 153, 143
41, 76, 141, 141
54, 76, 143, 156
68, 108, 170, 186
67, 92, 154, 171
86, 60, 131, 185
58, 60, 133, 161
81, 44, 121, 179
38, 109, 157, 70
26, 93, 145, 105
75, 60, 132, 176
41, 30, 109, 148
68, 108, 169, 182
26, 93, 145, 102
72, 44, 122, 173
73, 76, 143, 176
26, 93, 145, 103
38, 109, 157, 67
101, 46, 117, 197
54, 76, 142, 156
44, 60, 132, 149
38, 109, 156, 65
81, 44, 121, 179
54, 76, 143, 155
99, 93, 147, 226
38, 109, 157, 69
56, 28, 110, 160
75, 60, 132, 175
99, 93, 147, 224
81, 44, 121, 180
41, 76, 141, 142
17, 60, 121, 120
89, 92, 150, 205
32, 45, 118, 140
88, 76, 140, 192
54, 76, 143, 156
56, 28, 109, 160
75, 28, 109, 174
49, 92, 153, 144
38, 92, 151, 127
26, 46, 116, 134
38, 109, 154, 57
58, 60, 133, 161
73, 76, 143, 175
99, 93, 147, 225
103, 76, 135, 211
85, 30, 109, 182
99, 93, 147, 225
67, 92, 155, 171
44, 60, 131, 149
103, 60, 126, 203
58, 44, 122, 162
89, 76, 141, 193
38, 109, 158, 70
44, 60, 131, 149
26, 46, 117, 134
89, 76, 140, 193
73, 76, 143, 176
17, 76, 131, 109
26, 46, 117, 134
67, 92, 154, 171
69, 108, 169, 189
73, 76, 143, 175
72, 44, 122, 172
38, 92, 151, 126
32, 45, 118, 141
69, 108, 170, 189
41, 30, 109, 149
101, 46, 116, 198
81, 44, 121, 179
26, 93, 145, 102
80, 108, 165, 229
103, 60, 126, 203
103, 76, 136, 210
17, 60, 121, 119
44, 60, 132, 148
55, 108, 169, 128
41, 30, 108, 149
75, 28, 109, 174
56, 28, 110, 160
55, 108, 169, 132
54, 76, 142, 156
49, 92, 153, 143
81, 44, 121, 179
59, 60, 133, 162
75, 60, 133, 176
58, 44, 122, 161
38, 109, 157, 70
81, 108, 165, 229
56, 28, 109, 160
41, 30, 109, 149
101, 46, 117, 197
17, 76, 131, 110
54, 76, 143, 156
67, 92, 154, 172
72, 44, 122, 172
26, 46, 117, 134
32, 45, 119, 140
44, 60, 132, 149
103, 60, 126, 202
38, 92, 151, 127
41, 30, 109, 148
75, 60, 133, 175
89, 92, 151, 206
38, 92, 150, 126
72, 44, 122, 172
41, 76, 141, 141
17, 60, 122, 120
102, 46, 116, 198
38, 109, 156, 63
54, 76, 143, 155
75, 28, 109, 174
99, 93, 147, 225
38, 109, 156, 63
54, 76, 143, 156
75, 28, 109, 174
100, 93, 146, 226
38, 109, 158, 73
85, 30, 109, 182
75, 28, 109, 174
59, 60, 133, 162
26, 93, 146, 102
81, 108, 165, 232
75, 28, 109, 174
67, 92, 154, 171
32, 45, 119, 140
17, 60, 121, 119
100, 93, 146, 227
59, 60, 133, 162
86, 30, 109, 183
75, 60, 132, 176
32, 45, 118, 140
73, 76, 142, 176
86, 30, 109, 183
41, 76, 141, 142
75, 60, 133, 175
76, 28, 109, 175
102, 46, 116, 199
59, 60, 133, 162
67, 92, 154, 171
38, 109, 156, 62
26, 46, 117, 133
54, 76, 143, 155
38, 92, 151, 127
75, 60, 132, 176
55, 108, 168, 132
69, 108, 170, 190
26, 46, 117, 134
26, 93, 145, 103
59, 60, 133, 162
74, 76, 143, 177
103, 76, 136, 212
72, 44, 122, 173
18, 60, 122, 120
100, 93, 146, 227
103, 60, 125, 203
54, 76, 143, 156
41, 30, 108, 149
69, 108, 169, 187
103, 60, 126, 203
32, 45, 119, 140
86, 60, 131, 186
26, 46, 116, 134
102, 46, 116, 199
72, 44, 122, 172
39, 109, 158, 69
74, 76, 142, 177
18, 60, 123, 121
72, 44, 122, 172
81, 108, 164, 231
39, 109, 158, 70
81, 44, 121, 179
103, 60, 126, 203
86, 30, 108, 183
67, 92, 154, 170
49, 92, 153, 144
69, 108, 170, 192
38, 92, 151, 126
44, 60, 131, 149
49, 92, 153, 143
100, 93, 146, 225
17, 76, 131, 107
89, 76, 140, 193
54, 76, 142, 155
86, 60, 131, 185
74, 76, 143, 177
68, 92, 155, 172
100, 93, 146, 228
49, 92, 153, 144
89, 76, 141, 194
17, 76, 131, 109
69, 108, 169, 188
41, 76, 141, 141
72, 44, 122, 172
17, 76, 131, 109
74, 76, 143, 177
32, 45, 119, 140
103, 60, 126, 202
27, 93, 146, 105
41, 30, 109, 148
76, 28, 109, 175
55, 108, 169, 130
17, 76, 131, 109
81, 44, 121, 180
69, 108, 169, 188
76, 60, 132, 177
54, 76, 143, 156
69, 108, 170, 189
100, 93, 146, 226
49, 92, 153, 143
18, 60, 122, 120
89, 92, 151, 205
72, 44, 122, 172
17, 76, 131, 108
26, 46, 117, 134
41, 76, 141, 142
103, 76, 136, 210
86, 30, 109, 183
68, 92, 154, 173
102, 46, 116, 199
86, 60, 131, 186
49, 92, 154, 144
32, 45, 118, 140
89, 92, 150, 205
59, 60, 133, 162
72, 44, 122, 172
55, 76, 143, 157
17, 76, 131, 110
18, 60, 122, 121
55, 108, 169, 129
27, 93, 146, 105
41, 76, 141, 142
100, 93, 146, 227
68, 92, 154, 172
103, 76, 135, 211
102, 46, 117, 198
87, 60, 131, 186
69, 108, 170, 191
50, 92, 153, 145
76, 28, 109, 175
59, 60, 133, 162
89, 76, 140, 193
74, 76, 142, 177
44, 60, 132, 149
76, 28, 109, 175
103, 60, 126, 203
27, 93, 146, 104
86, 30, 109, 183
39, 92, 151, 128
103, 60, 126, 203
81, 108, 165, 228
100, 93, 147, 226
32, 45, 119, 140
69, 108, 169, 187
76, 60, 133, 176
100, 93, 146, 227
73, 44, 122, 173
18, 60, 122, 120
56, 28, 109, 161
87, 60, 131, 187
103, 60, 126, 203
44, 60, 131, 148
39, 92, 151, 128
68, 92, 154, 173
39, 109, 159, 75
86, 30, 108, 183
102, 46, 116, 199
41, 30, 109, 149
69, 108, 170, 191
103, 60, 126, 203
39, 109, 157, 65
100, 93, 146, 226
81, 108, 165, 233
55, 76, 142, 156
39, 109, 159, 72
104, 60, 126, 204
89, 76, 140, 193
73, 44, 122, 173
17, 76, 131, 108
104, 60, 126, 203
89, 76, 141, 193
73, 44, 122, 173
55, 108, 169, 133
76, 60, 132, 177
81, 108, 165, 230
68, 92, 154, 172
56, 108, 169, 134
32, 45, 119, 141
103, 76, 136, 211
68, 92, 154, 173
17, 76, 131, 109
58, 44, 122, 162
39, 109, 158, 73
41, 76, 141, 142
41, 30, 108, 148
39, 92, 151, 128
86, 30, 109, 183
81, 108, 164, 229
59, 60, 133, 161
103, 76, 136, 211
81, 44, 121, 179
68, 92, 154, 172
74, 76, 143, 177
104, 60, 125, 204
81, 44, 121, 179
100, 93, 146, 227
69, 108, 170, 187
56, 28, 110, 160
81, 108, 165, 232
100, 93, 146, 226
102, 46, 116, 198
82, 44, 121, 180
17, 76, 130, 108
104, 60, 126, 204
41, 76, 141, 141
102, 46, 116, 199
27, 93, 146, 106
26, 46, 117, 134
59, 44, 122, 162
82, 44, 121, 180
17, 76, 131, 109
86, 30, 108, 183
27, 93, 146, 104
73, 44, 122, 173
26, 46, 117, 135
86, 30, 108, 183
74, 76, 143, 176
102, 46, 117, 198
50, 92, 154, 145
103, 76, 136, 210
81, 108, 165, 231
89, 92, 151, 205
41, 76, 141, 142
56, 108, 170, 134
81, 108, 165, 228
68, 92, 154, 173
55, 76, 143, 157
104, 60, 126, 204
56, 108, 169, 134
59, 44, 123, 162
86, 30, 109, 183
103, 76, 136, 212
89, 76, 140, 194
32, 45, 118, 140
74, 76, 142, 177
59, 60, 133, 162
44, 60, 131, 149
86, 30, 109, 182
82, 44, 121, 180
44, 60, 132, 149
86, 30, 108, 183
26, 46, 117, 134
56, 28, 110, 160
82, 44, 121, 180
100, 93, 146, 227
41, 30, 109, 149
41, 76, 141, 141
56, 28, 109, 160
73, 44, 122, 173
87, 60, 131, 186
50, 92, 153, 144
76, 28, 109, 175
74, 76, 143, 177
100, 93, 146, 227
68, 92, 154, 172
18, 60, 122, 121
56, 28, 110, 160
81, 108, 165, 235
68, 92, 154, 173
73, 44, 122, 173
89, 92, 151, 205
39, 92, 151, 128
50, 92, 153, 146
102, 46, 116, 199
44, 60, 131, 149
56, 28, 110, 160
59, 60, 133, 162
104, 60, 125, 203
44, 60, 131, 149
50, 92, 153, 145
27, 93, 146, 106
104, 60, 125, 205
39, 109, 159, 70
56, 28, 109, 160
59, 60, 133, 162
44, 60, 132, 149
82, 44, 121, 180
89, 76, 140, 193
33, 45, 119, 141
59, 44, 122, 163
39, 109, 158, 70
68, 92, 154, 172
55, 76, 143, 157
17, 76, 131, 109
26, 46, 117, 134
39, 109, 159, 75
82, 44, 121, 180
17, 76, 131, 109
69, 108, 169, 190
41, 76, 141, 142
56, 108, 169, 137
42, 30, 109, 149
18, 60, 122, 121
39, 92, 151, 129
73, 44, 122, 173
59, 44, 122, 162
59, 60, 133, 162
55, 76, 143, 157
42, 30, 109, 149
73, 44, 122, 173
87, 60, 131, 187
69, 108, 170, 191
42, 30, 109, 150
73, 44, 122, 173
87, 60, 131, 186
39, 92, 151, 127
104, 76, 135, 212
101, 93, 145, 230
59, 60, 133, 162
89, 92, 151, 204
41, 76, 141, 141
104, 60, 126, 204
70, 108, 170, 193
33, 45, 119, 141
39, 92, 151, 129
76, 60, 132, 176
55, 76, 143, 156
104, 76, 135, 213
26, 46, 116, 134
56, 108, 169, 131
39, 92, 151, 128
104, 76, 135, 212
27, 46, 118, 135
102, 46, 116, 199
68, 92, 154, 173
59, 44, 123, 162
50, 92, 153, 145
76, 60, 132, 177
101, 93, 146, 228
55, 76, 143, 157
56, 28, 110, 160
18, 60, 123, 121
89, 76, 141, 193
101, 93, 145, 229
74, 76, 143, 177
27, 46, 117, 135
76, 28, 109, 175
56, 28, 109, 161
45, 60, 132, 150
39, 109, 158, 67
104, 76, 135, 213
70, 108, 169, 195
101, 93, 146, 229
56, 108, 169, 135
104, 76, 135, 212
76, 28, 109, 175
74, 76, 142, 176
56, 28, 109, 160
82, 44, 121, 180
45, 60, 131, 150
87, 60, 131, 186
70, 108, 169, 191
33, 45, 118, 141
89, 92, 151, 206
27, 46, 117, 135
89, 76, 140, 193
87, 60, 131, 186
33, 45, 119, 141
90, 92, 151, 207
68, 92, 154, 172
27, 46, 118, 135
76, 28, 108, 175
90, 92, 151, 206
55, 76, 143, 157
18, 76, 132, 112
18, 60, 122, 120
39, 92, 151, 128
90, 92, 150, 207
76, 28, 109, 175
45, 60, 132, 150
70, 108, 170, 195
42, 76, 141, 143
50, 92, 153, 145
70, 108, 170, 191
45, 60, 132, 149
101, 93, 145, 230
82, 44, 121, 180
59, 60, 133, 162
87, 60, 131, 187
104, 60, 125, 204
104, 76, 135, 213
70, 108, 169, 193
86, 30, 109, 183
89, 76, 140, 194
56, 108, 169, 136
50, 92, 154, 146
57, 28, 109, 161
104, 60, 126, 204
45, 60, 132, 150
50, 92, 153, 145
27, 93, 146, 105
74, 76, 143, 177
55, 76, 143, 157
18, 60, 122, 122
101, 93, 146, 227
60, 60, 133, 163
45, 60, 132, 149
59, 44, 122, 162
89, 76, 141, 193
70, 108, 170, 195
86, 30, 109, 183
74, 76, 143, 177
76, 28, 109, 175
18, 60, 122, 120
76, 60, 132, 176
60, 60, 133, 163
73, 44, 122, 173
45, 60, 132, 150
60, 60, 133, 162
57, 28, 110, 161
59, 44, 122, 163
81, 108, 165, 230
60, 60, 133, 163
27, 93, 146, 104
59, 44, 122, 162
70, 108, 169, 193
55, 76, 143, 156
76, 60, 132, 177
18, 76, 132, 110
73, 44, 122, 173
18, 60, 123, 121
89, 76, 140, 193
39, 92, 151, 127
73, 44, 122, 173
104, 60, 125, 204
90, 76, 140, 195
50, 92, 153, 146
73, 44, 122, 173
27, 46, 117, 135
90, 76, 140, 194
33, 45, 119, 141
73, 44, 122, 173
18, 76, 132, 111
90, 92, 151, 207
42, 76, 141, 143
81, 108, 165, 229
56, 108, 169, 134
76, 28, 109, 175
68, 92, 154, 173
55, 76, 142, 157
59, 44, 122, 162
42, 30, 109, 149
55, 76, 143, 157
57, 28, 110, 161
104, 76, 135, 212
27, 93, 146, 104
90, 76, 140, 195
76, 60, 133, 176
55, 76, 143, 157
39, 92, 151, 129
90, 92, 150, 207
70, 108, 169, 191
55, 76, 143, 157
82, 44, 121, 180
33, 45, 119, 141
74, 44, 122, 174
69, 92, 154, 174
104, 60, 125, 204
27, 93, 146, 106
90, 92, 150, 206
81, 108, 165, 231
76, 28, 109, 175
27, 93, 146, 104
74, 76, 142, 177
33, 45, 119, 141
82, 44, 121, 180
18, 60, 122, 120
56, 108, 169, 133
75, 76, 143, 178
27, 46, 117, 135
74, 44, 122, 173
39, 109, 159, 73
90, 76, 140, 194
74, 44, 122, 174
56, 76, 143, 158
70, 108, 170, 196
39, 92, 151, 127
74, 44, 122, 174
102, 46, 116, 199
87, 60, 131, 186
39, 109, 158, 72
27, 46, 117, 135
90, 92, 151, 208
69, 92, 154, 174
87, 60, 131, 187
50, 92, 154, 144
18, 76, 131, 110
59, 44, 122, 162
76, 28, 109, 175
74, 44, 122, 174
27, 46, 118, 136
39, 92, 151, 128
56, 76, 143, 157
75, 76, 142, 178
90, 76, 140, 195
90, 92, 150, 207
18, 60, 123, 121
39, 109, 158, 68
27, 93, 146, 105
56, 108, 169, 137
42, 76, 141, 142
82, 108, 164, 231
18, 76, 132, 111
45, 60, 131, 150
90, 92, 150, 206
33, 45, 119, 141
87, 30, 108, 183
102, 46, 116, 198
74, 44, 122, 174
87, 30, 108, 184
27, 46, 117, 135
69, 92, 154, 174
56, 76, 143, 158
27, 46, 118, 135
57, 28, 109, 161
59, 44, 123, 163
19, 60, 123, 122
60, 60, 133, 163
59, 44, 122, 162
42, 30, 109, 150
19, 60, 123, 123
27, 93, 146, 105
60, 60, 133, 163
104, 60, 126, 204
42, 76, 141, 143
60, 60, 133, 163
27, 93, 146, 105
104, 60, 126, 204
90, 76, 141, 194
82, 44, 121, 180
28, 93, 147, 108
18, 76, 132, 111
70, 108, 170, 193
82, 108, 164, 235
82, 44, 121, 180
76, 28, 109, 175
18, 76, 132, 111
82, 44, 121, 180
102, 46, 116, 199
82, 108, 164, 234
87, 60, 131, 186
87, 30, 109, 184
103, 46, 116, 200
87, 60, 131, 187
87, 30, 108, 184
69, 92, 154, 175
82, 108, 164, 231
75, 76, 142, 178
87, 30, 108, 183
74, 44, 122, 174
50, 92, 153, 146
103, 46, 116, 199
104, 76, 135, 213
27, 46, 117, 135
42, 30, 109, 149
57, 28, 110, 161
60, 60, 133, 163
59, 44, 122, 162
105, 60, 125, 205
42, 76, 141, 142
56, 108, 170, 132
101, 93, 145, 230
70, 108, 169, 192
42, 76, 141, 143
45, 60, 132, 150
90, 92, 151, 207
42, 30, 109, 150
77, 28, 108, 176
57, 28, 110, 161
82, 44, 121, 180
90, 92, 150, 208
77, 28, 109, 176
69, 92, 154, 174
45, 60, 132, 149
18, 76, 132, 110
42, 76, 141, 142
56, 76, 143, 158
45, 60, 131, 150
39, 92, 151, 127
33, 45, 119, 141
90, 92, 150, 206
59, 44, 123, 162
27, 46, 117, 135
56, 76, 143, 158
90, 92, 150, 207
105, 60, 125, 205
39, 109, 158, 70
56, 108, 169, 136
42, 30, 109, 149
101, 93, 145, 229
56, 108, 169, 134
90, 76, 140, 195
42, 76, 142, 143
103, 46, 116, 200
50, 92, 153, 145
33, 45, 119, 141
45, 60, 132, 150
57, 28, 109, 161
40, 92, 151, 130
33, 45, 119, 141
75, 76, 143, 177
101, 93, 145, 229
69, 92, 155, 175
45, 60, 132, 150
18, 76, 132, 112
101, 93, 146, 229
56, 108, 170, 134
82, 108, 164, 238
33, 45, 119, 141
74, 44, 122, 174
60, 44, 122, 163
57, 108, 170, 136
101, 93, 145, 230
90, 92, 150, 206
27, 46, 118, 135
83, 44, 121, 181
57, 28, 110, 161
90, 76, 140, 194
57, 108, 170, 139
57, 28, 109, 161
60, 44, 122, 163
42, 30, 109, 150
82, 108, 164, 232
57, 28, 109, 161
45, 60, 131, 149
76, 60, 132, 177
74, 44, 122, 174
27, 46, 117, 135
83, 44, 121, 181
82, 108, 164, 232
77, 28, 109, 175
40, 109, 160, 77
69, 92, 154, 173
82, 108, 165, 234
19, 60, 123, 122
77, 28, 108, 176
74, 44, 122, 173
101, 93, 145, 228
105, 60, 125, 205
19, 60, 124, 123
90, 76, 140, 195
87, 60, 131, 186
105, 60, 125, 206
74, 44, 122, 174
