53, 78, 113, 97
89, 46, 92, 121
50, 62, 103, 95
70, 62, 103, 108
51, 46, 93, 96
67, 94, 125, 107
93, 31, 78, 127
51, 46, 93, 96
68, 46, 93, 107
79, 30, 80, 115
64, 110, 142, 105
53, 30, 80, 97
44, 111, 147, 73
100, 78, 113, 134
81, 62, 103, 116
89, 78, 113, 123
70, 62, 104, 109
108, 47, 89, 141
31, 61, 101, 81
53, 78, 114, 97
51, 110, 143, 88
18, 78, 112, 62
50, 94, 125, 93
67, 94, 125, 107
51, 110, 142, 88
18, 78, 112, 63
51, 46, 93, 96
93, 31, 78, 127
86, 94, 125, 124
50, 94, 125, 93
67, 94, 125, 107
93, 31, 79, 127
38, 62, 103, 87
50, 94, 125, 93
18, 78, 112, 62
79, 30, 80, 115
51, 110, 144, 87
50, 94, 125, 93
93, 31, 78, 127
89, 46, 92, 122
43, 45, 91, 90
40, 94, 126, 83
101, 78, 113, 134
64, 110, 143, 105
27, 95, 127, 66
89, 78, 113, 123
51, 110, 143, 88
38, 62, 102, 87
50, 62, 103, 96
90, 46, 91, 122
68, 46, 93, 107
109, 62, 100, 142
40, 94, 125, 84
44, 111, 146, 73
88, 110, 146, 146
38, 62, 103, 87
108, 47, 89, 141
90, 46, 92, 122
101, 78, 113, 135
52, 46, 93, 97
90, 46, 92, 123
51, 110, 142, 88
50, 94, 125, 93
81, 62, 103, 116
43, 45, 91, 91
86, 94, 125, 123
53, 30, 81, 97
70, 78, 113, 108
43, 45, 92, 91
51, 110, 143, 88
53, 30, 81, 97
70, 78, 113, 109
18, 78, 112, 63
68, 46, 93, 107
44, 111, 148, 72
89, 78, 113, 123
31, 61, 102, 81
86, 94, 126, 124
90, 46, 91, 122
40, 94, 125, 83
86, 94, 125, 124
93, 31, 78, 127
38, 62, 103, 87
44, 111, 147, 72
51, 110, 143, 87
70, 78, 114, 109
64, 110, 142, 104
52, 46, 92, 97
67, 94, 125, 107
40, 94, 126, 84
88, 110, 148, 149
52, 46, 93, 97
90, 46, 92, 122
67, 94, 125, 107
28, 95, 127, 67
93, 31, 79, 126
44, 111, 146, 73
68, 46, 93, 107
28, 95, 127, 66
38, 62, 102, 87
53, 30, 80, 97
52, 46, 93, 97
64, 110, 142, 105
86, 94, 125, 124
70, 78, 113, 109
53, 78, 113, 97
32, 78, 113, 80
67, 94, 125, 107
18, 78, 112, 62
53, 78, 113, 97
101, 78, 113, 134
81, 62, 103, 116
54, 78, 113, 97
68, 46, 93, 107
101, 78, 112, 135
43, 45, 92, 91
18, 78, 112, 63
90, 78, 113, 123
31, 61, 101, 81
70, 62, 103, 108
67, 94, 125, 107
79, 30, 80, 115
32, 78, 113, 80
70, 62, 103, 108
70, 78, 113, 108
38, 62, 103, 87
86, 94, 126, 124
43, 45, 91, 90
18, 78, 112, 62
38, 62, 103, 87
53, 30, 81, 97
43, 45, 92, 91
93, 31, 78, 127
52, 46, 93, 97
88, 110, 147, 148
43, 45, 92, 90
90, 46, 92, 122
108, 47, 88, 141
32, 78, 113, 80
28, 95, 126, 68
90, 78, 113, 124
70, 62, 103, 108
109, 62, 101, 141
44, 45, 91, 91
64, 110, 143, 105
70, 78, 114, 109
50, 62, 103, 95
18, 78, 112, 63
31, 61, 101, 81
32, 78, 113, 80
70, 62, 103, 109
18, 78, 113, 62
68, 46, 93, 107
44, 111, 149, 69
64, 110, 143, 105
86, 94, 125, 124
40, 94, 125, 83
53, 30, 80, 97
109, 62, 100, 142
40, 94, 125, 84
68, 46, 93, 107
53, 30, 80, 97
70, 62, 103, 108
18, 78, 112, 63
31, 61, 102, 81
28, 95, 127, 67
88, 110, 149, 153
44, 111, 147, 74
50, 62, 103, 95
90, 78, 113, 124
88, 110, 148, 151
44, 45, 92, 91
108, 47, 88, 142
90, 78, 114, 124
44, 111, 146, 73
32, 78, 113, 80
109, 47, 88, 143
88, 110, 147, 147
52, 46, 93, 97
90, 46, 92, 123
54, 78, 114, 98
44, 45, 92, 91
51, 110, 143, 89
109, 47, 88, 142
89, 110, 147, 151
101, 78, 113, 134
51, 110, 144, 87
67, 94, 125, 107
40, 94, 126, 83
44, 45, 91, 91
31, 61, 102, 81
50, 62, 103, 95
32, 78, 113, 81
54, 78, 114, 97
38, 62, 102, 87
79, 30, 80, 115
68, 46, 93, 107
51, 110, 143, 88
38, 62, 103, 87
90, 78, 113, 124
82, 62, 103, 116
68, 46, 93, 107
70, 78, 114, 109
90, 78, 113, 124
38, 62, 103, 87
28, 95, 127, 68
86, 94, 125, 123
69, 46, 93, 108
54, 78, 113, 98
50, 94, 125, 93
70, 78, 113, 109
79, 30, 80, 115
54, 78, 114, 97
44, 111, 148, 72
52, 46, 93, 97
93, 31, 78, 127
101, 78, 113, 135
50, 94, 125, 93
44, 45, 92, 91
70, 62, 103, 109
50, 62, 103, 96
31, 61, 101, 81
90, 78, 113, 124
86, 94, 126, 124
44, 111, 148, 70
101, 78, 113, 134
70, 62, 103, 108
50, 94, 125, 93
69, 46, 93, 108
54, 78, 113, 98
51, 110, 143, 87
32, 78, 113, 80
18, 78, 112, 62
40, 94, 125, 84
51, 110, 144, 88
52, 46, 93, 97
93, 31, 79, 127
50, 62, 103, 95
109, 62, 100, 141
90, 46, 92, 122
109, 47, 88, 143
86, 94, 125, 123
18, 78, 112, 63
28, 95, 127, 67
82, 62, 103, 117
86, 94, 125, 124
64, 110, 142, 104
51, 110, 143, 88
90, 78, 113, 124
89, 110, 148, 156
109, 62, 100, 142
93, 31, 78, 127
109, 47, 88, 142
40, 94, 125, 83
93, 31, 78, 127
90, 78, 113, 123
31, 61, 102, 82
39, 62, 103, 88
79, 30, 80, 115
93, 31, 79, 127
32, 78, 113, 80
39, 62, 102, 88
54, 78, 113, 98
89, 110, 149, 158
70, 78, 114, 108
64, 110, 143, 105
52, 46, 93, 97
44, 45, 92, 91
53, 30, 81, 97
101, 78, 113, 135
69, 46, 93, 108
68, 94, 125, 108
86, 94, 125, 124
101, 78, 113, 134
32, 78, 113, 80
70, 62, 103, 109
50, 62, 103, 96
64, 31, 82, 105
109, 62, 100, 141
86, 94, 125, 124
109, 47, 88, 143
50, 62, 103, 95
64, 110, 142, 105
109, 47, 89, 142
52, 46, 93, 97
109, 62, 100, 142
64, 110, 142, 105
50, 62, 103, 96
45, 111, 147, 76
50, 94, 125, 92
109, 47, 88, 143
80, 111, 146, 129
51, 110, 142, 88
109, 62, 101, 141
64, 110, 143, 104
70, 78, 113, 109
54, 78, 114, 98
16, 62, 100, 65
50, 62, 103, 95
64, 31, 82, 104
54, 78, 113, 97
101, 78, 113, 135
52, 110, 144, 89
52, 46, 92, 97
16, 62, 100, 63
90, 46, 92, 122
69, 46, 93, 108
39, 62, 103, 87
44, 45, 91, 91
53, 30, 81, 97
70, 78, 113, 109
54, 78, 113, 98
44, 45, 92, 92
82, 62, 103, 116
68, 94, 125, 108
87, 94, 125, 125
69, 46, 93, 108
39, 62, 103, 88
109, 47, 88, 143
82, 62, 103, 117
45, 111, 146, 76
70, 78, 114, 109
109, 62, 100, 142
50, 94, 125, 93
45, 111, 147, 75
71, 78, 114, 109
109, 62, 100, 141
90, 46, 91, 122
45, 111, 147, 74
52, 46, 93, 96
69, 46, 93, 108
53, 30, 80, 97
110, 62, 100, 142
16, 62, 100, 64
70, 62, 104, 108
68, 94, 125, 108
90, 46, 92, 123
109, 47, 88, 143
68, 94, 125, 108
87, 94, 126, 125
50, 94, 125, 93
64, 31, 82, 105
90, 78, 113, 124
70, 62, 103, 108
18, 78, 112, 61
45, 111, 146, 76
90, 46, 92, 122
109, 47, 88, 142
51, 94, 126, 93
16, 62, 99, 63
82, 62, 103, 116
68, 94, 125, 108
90, 46, 91, 122
101, 78, 113, 134
68, 94, 125, 108
53, 30, 81, 97
82, 62, 103, 116
68, 94, 125, 108
110, 62, 100, 144
52, 46, 93, 97
52, 110, 143, 89
64, 110, 142, 105
70, 62, 103, 108
45, 111, 148, 73
39, 62, 102, 87
51, 62, 103, 96
87, 94, 125, 125
110, 62, 100, 143
53, 30, 80, 97
80, 111, 146, 130
87, 94, 125, 124
82, 62, 103, 116
52, 110, 142, 90
54, 78, 114, 97
94, 31, 79, 127
90, 46, 92, 122
40, 94, 126, 84
69, 46, 93, 107
32, 78, 113, 80
87, 94, 126, 125
109, 47, 88, 144
52, 46, 93, 97
54, 30, 81, 98
87, 94, 125, 125
53, 46, 93, 97
28, 95, 127, 68
18, 78, 112, 63
45, 111, 146, 75
54, 30, 80, 97
91, 46, 92, 123
87, 94, 125, 125
45, 111, 146, 75
69, 46, 93, 108
68, 94, 125, 108
51, 94, 125, 94
80, 111, 145, 128
44, 45, 92, 91
64, 110, 142, 105
110, 62, 100, 143
33, 78, 113, 81
53, 46, 93, 98
65, 110, 142, 106
94, 31, 78, 128
110, 62, 100, 142
19, 78, 112, 64
28, 95, 127, 67
110, 62, 100, 143
54, 30, 80, 98
94, 31, 78, 128
87, 94, 126, 124
28, 95, 127, 68
39, 62, 103, 88
54, 30, 81, 97
69, 46, 93, 108
87, 94, 125, 125
80, 111, 147, 130
28, 95, 127, 66
69, 46, 93, 108
82, 62, 103, 117
87, 94, 125, 125
16, 62, 100, 64
51, 94, 125, 94
65, 110, 143, 105
82, 62, 103, 116
91, 46, 92, 123
53, 46, 93, 97
110, 62, 100, 143
82, 62, 103, 117
109, 47, 89, 142
91, 46, 91, 123
82, 62, 103, 116
71, 78, 113, 110
51, 62, 103, 96
94, 31, 78, 128
82, 62, 103, 117
19, 78, 112, 64
51, 62, 103, 96
71, 78, 113, 109
28, 95, 127, 68
64, 31, 82, 104
19, 78, 112, 64
109, 47, 88, 143
40, 94, 125, 83
64, 31, 82, 105
71, 78, 114, 110
19, 78, 112, 65
28, 95, 126, 68
44, 45, 91, 91
68, 94, 125, 108
69, 46, 93, 108
16, 62, 100, 64
44, 45, 92, 91
51, 94, 125, 94
87, 94, 126, 125
40, 94, 125, 84
82, 62, 103, 116
110, 62, 100, 143
16, 62, 100, 64
53, 46, 93, 97
71, 78, 114, 109
110, 62, 100, 143
52, 110, 144, 89
94, 31, 78, 128
54, 30, 81, 98
110, 62, 100, 144
65, 110, 143, 106
94, 31, 78, 129
53, 46, 93, 97
28, 95, 127, 67
19, 78, 113, 64
101, 78, 113, 135
110, 62, 100, 143
64, 31, 81, 104
91, 46, 92, 123
80, 111, 145, 128
71, 78, 113, 110
69, 46, 93, 108
64, 31, 82, 105
51, 94, 125, 93
91, 46, 91, 123
87, 94, 125, 124
68, 94, 125, 108
53, 46, 93, 98
101, 78, 112, 134
94, 31, 79, 128
90, 78, 113, 124
51, 62, 103, 96
101, 78, 113, 135
94, 31, 78, 128
65, 110, 142, 106
68, 94, 125, 108
44, 45, 92, 92
51, 62, 103, 96
51, 94, 125, 94
102, 78, 113, 136
41, 94, 125, 85
54, 30, 80, 98
51, 94, 125, 94
19, 78, 112, 64
53, 46, 93, 97
109, 47, 88, 142
87, 94, 125, 125
90, 78, 113, 124
28, 95, 127, 67
54, 30, 81, 98
110, 47, 87, 145
39, 62, 103, 87
45, 111, 147, 75
54, 30, 81, 97
91, 46, 91, 123
82, 62, 103, 117
45, 111, 147, 74
110, 47, 88, 145
91, 46, 92, 123
65, 110, 143, 106
16, 62, 100, 63
110, 47, 88, 144
44, 45, 91, 91
65, 110, 142, 106
91, 46, 92, 123
71, 78, 114, 109
80, 111, 145, 129
29, 95, 127, 69
68, 94, 125, 108
65, 110, 142, 107
110, 47, 87, 146
51, 62, 103, 96
68, 94, 125, 108
90, 78, 113, 124
71, 78, 113, 110
44, 45, 92, 91
102, 78, 113, 135
69, 46, 93, 108
45, 111, 145, 77
110, 62, 100, 143
53, 46, 93, 98
87, 94, 126, 125
45, 111, 147, 73
68, 94, 125, 108
51, 62, 103, 96
41, 94, 125, 84
83, 62, 103, 117
69, 94, 125, 109
51, 94, 125, 94
88, 94, 126, 126
54, 78, 114, 98
65, 110, 143, 106
52, 110, 143, 89
54, 30, 80, 98
69, 46, 93, 108
64, 31, 82, 105
19, 78, 112, 64
16, 62, 100, 64
90, 78, 113, 124
102, 78, 112, 136
29, 95, 127, 69
52, 110, 142, 89
83, 62, 103, 117
54, 30, 81, 98
69, 94, 125, 109
53, 46, 93, 97
71, 78, 113, 109
33, 78, 113, 81
54, 78, 113, 97
41, 94, 125, 85
71, 78, 114, 110
83, 62, 103, 117
70, 46, 93, 109
70, 62, 103, 109
110, 47, 88, 144
91, 78, 113, 125
70, 46, 93, 108
91, 46, 91, 123
80, 111, 147, 130
110, 47, 87, 145
54, 78, 114, 98
83, 62, 103, 117
94, 31, 78, 128
91, 78, 113, 125
16, 62, 99, 63
33, 78, 113, 81
29, 95, 127, 69
94, 31, 78, 128
91, 78, 113, 124
52, 110, 143, 89
53, 46, 93, 98
91, 78, 113, 125
51, 62, 103, 96
52, 110, 143, 89
64, 31, 81, 105
53, 46, 93, 97
52, 110, 143, 89
41, 94, 126, 84
51, 62, 103, 96
102, 78, 113, 135
52, 110, 144, 88
110, 47, 87, 144
41, 94, 125, 85
102, 78, 113, 136
91, 46, 92, 123
80, 111, 146, 129
69, 94, 125, 108
83, 62, 103, 117
80, 111, 145, 127
52, 110, 143, 90
91, 46, 92, 123
53, 46, 93, 97
88, 94, 125, 126
83, 62, 103, 117
65, 110, 142, 106
45, 45, 92, 92
41, 94, 125, 85
88, 94, 125, 126
33, 78, 113, 81
83, 62, 103, 117
41, 94, 126, 84
51, 62, 103, 96
39, 62, 103, 88
45, 111, 146, 76
69, 94, 125, 109
80, 111, 147, 130
39, 62, 103, 88
71, 78, 113, 109
41, 94, 125, 84
51, 94, 125, 93
110, 47, 88, 145
52, 110, 142, 89
65, 110, 142, 106
80, 111, 146, 128
69, 94, 125, 109
41, 94, 125, 85
45, 111, 146, 75
110, 47, 88, 144
16, 62, 100, 64
94, 31, 78, 128
91, 78, 113, 124
46, 111, 145, 78
91, 46, 91, 123
91, 78, 113, 125
16, 62, 100, 63
46, 111, 147, 77
110, 47, 87, 145
91, 46, 92, 123
94, 31, 78, 128
110, 47, 88, 144
29, 95, 126, 70
54, 30, 81, 98
110, 47, 87, 146
45, 45, 92, 92
39, 62, 103, 88
54, 30, 80, 97
70, 46, 93, 108
52, 110, 144, 89
16, 62, 99, 64
110, 62, 100, 142
91, 46, 92, 123
71, 78, 113, 109
64, 31, 82, 104
110, 62, 100, 144
51, 62, 103, 96
71, 78, 114, 109
94, 31, 78, 128
88, 94, 126, 126
51, 62, 103, 96
54, 30, 81, 98
53, 46, 93, 97
51, 94, 125, 94
83, 62, 103, 117
19, 78, 113, 65
53, 46, 93, 98
55, 78, 114, 98
52, 110, 143, 88
88, 94, 125, 126
69, 94, 125, 109
64, 31, 82, 105
91, 78, 113, 124
29, 95, 127, 69
102, 78, 112, 135
39, 62, 102, 87
94, 31, 78, 129
65, 110, 143, 107
51, 94, 125, 94
92, 46, 91, 124
95, 31, 78, 129
45, 45, 92, 92
16, 62, 100, 64
55, 78, 113, 98
95, 31, 77, 129
88, 94, 125, 126
17, 62, 100, 66
80, 111, 145, 129
95, 31, 78, 129
111, 62, 100, 144
29, 95, 127, 69
54, 46, 93, 98
19, 78, 112, 64
55, 78, 113, 98
53, 110, 143, 91
54, 46, 93, 98
39, 62, 103, 88
54, 30, 81, 98
45, 45, 92, 92
80, 111, 147, 129
51, 62, 103, 96
88, 94, 126, 126
45, 45, 92, 92
80, 111, 146, 130
51, 62, 103, 96
88, 94, 125, 125
53, 110, 142, 91
91, 78, 113, 125
33, 78, 113, 81
71, 62, 103, 109
111, 62, 100, 145
64, 31, 82, 104
29, 95, 126, 69
71, 62, 103, 109
71, 78, 114, 110
54, 46, 93, 98
70, 46, 93, 108
81, 111, 145, 131
17, 62, 100, 65
52, 62, 103, 97
46, 111, 147, 77
64, 31, 82, 105
55, 78, 114, 98
39, 62, 103, 87
91, 78, 113, 125
64, 31, 82, 104
41, 94, 125, 84
55, 30, 80, 98
95, 31, 77, 130
33, 78, 113, 81
19, 78, 112, 65
70, 46, 93, 109
53, 110, 143, 91
51, 94, 125, 94
71, 62, 103, 109
33, 78, 113, 81
29, 95, 127, 70
51, 94, 125, 94
17, 62, 100, 66
33, 78, 113, 81
71, 62, 103, 109
19, 78, 112, 63
70, 46, 93, 108
29, 95, 127, 69
52, 62, 103, 97
65, 31, 81, 105
46, 111, 145, 79
83, 62, 103, 117
110, 47, 87, 144
45, 45, 92, 92
92, 46, 92, 124
72, 78, 114, 110
19, 78, 112, 65
51, 94, 125, 94
54, 46, 93, 98
69, 94, 125, 108
72, 78, 113, 110
52, 62, 103, 97
54, 46, 93, 98
17, 62, 100, 65
102, 78, 113, 136
39, 62, 102, 88
81, 111, 147, 131
29, 95, 127, 69
53, 110, 143, 90
92, 46, 91, 124
29, 95, 127, 68
40, 62, 102, 88
110, 47, 88, 145
29, 95, 127, 70
95, 31, 77, 129
72, 78, 114, 110
55, 78, 113, 98
55, 30, 81, 99
17, 62, 100, 65
91, 78, 113, 125
70, 46, 93, 109
69, 94, 125, 109
81, 111, 147, 132
17, 62, 100, 65
45, 45, 92, 92
71, 62, 103, 109
83, 62, 103, 117
65, 31, 82, 105
46, 111, 147, 76
33, 78, 113, 81
83, 62, 103, 117
65, 31, 82, 105
46, 111, 146, 78
52, 62, 103, 96
55, 78, 113, 98
69, 94, 125, 109
71, 62, 103, 109
92, 46, 91, 124
55, 78, 114, 98
19, 78, 112, 64
111, 62, 100, 144
40, 62, 103, 88
111, 47, 87, 146
91, 78, 113, 124
111, 62, 100, 145
33, 78, 113, 81
71, 62, 103, 109
88, 94, 125, 126
111, 62, 100, 145
53, 110, 142, 91
52, 62, 103, 97
33, 78, 113, 81
72, 78, 113, 110
65, 110, 142, 106
91, 78, 113, 125
111, 62, 99, 145
52, 94, 125, 95
95, 31, 78, 129
71, 62, 103, 109
17, 62, 100, 66
88, 94, 126, 126
52, 62, 103, 97
71, 62, 103, 109
102, 78, 113, 135
55, 78, 114, 99
52, 62, 103, 97
65, 110, 142, 106
33, 78, 113, 81
53, 110, 144, 90
55, 30, 81, 98
46, 111, 146, 78
41, 94, 125, 85
53, 110, 143, 91
70, 46, 93, 108
111, 62, 100, 144
52, 94, 125, 94
81, 111, 145, 130
33, 78, 113, 81
45, 45, 91, 92
81, 111, 147, 132
53, 110, 142, 90
71, 62, 103, 109
46, 111, 147, 76
55, 78, 113, 98
111, 62, 100, 146
83, 62, 103, 117
46, 111, 146, 77
65, 110, 143, 106
65, 31, 81, 105
55, 30, 80, 98
33, 78, 113, 81
92, 46, 92, 124
81, 111, 146, 130
72, 78, 113, 110
34, 78, 113, 82
92, 46, 91, 124
52, 94, 125, 95
72, 78, 114, 110
81, 111, 146, 132
34, 78, 113, 82
66, 110, 143, 107
71, 62, 103, 109
81, 111, 147, 132
69, 94, 125, 109
41, 94, 125, 84
45, 45, 92, 92
111, 62, 99, 144
88, 94, 125, 126
17, 62, 100, 65
40, 62, 103, 88
72, 78, 113, 110
17, 62, 100, 66
66, 110, 142, 108
65, 31, 82, 105
55, 30, 81, 98
92, 46, 91, 124
91, 78, 113, 125
65, 31, 82, 105
41, 94, 126, 85
52, 62, 103, 97
102, 78, 113, 136
41, 94, 125, 85
95, 31, 78, 129
91, 78, 113, 125
54, 46, 93, 98
81, 111, 146, 131
70, 46, 93, 109
17, 62, 100, 65
83, 62, 103, 117
55, 78, 114, 98
29, 95, 126, 69
17, 62, 100, 66
45, 45, 92, 92
95, 31, 77, 130
29, 95, 127, 69
40, 62, 103, 89
19, 78, 113, 64
70, 46, 93, 108
92, 78, 113, 126
65, 31, 82, 105
92, 46, 92, 124
70, 46, 93, 108
66, 110, 142, 107
71, 62, 103, 109
92, 46, 92, 124
95, 31, 78, 129
53, 110, 143, 91
71, 62, 103, 109
92, 78, 113, 125
46, 111, 145, 79
71, 62, 103, 109
54, 46, 93, 98
92, 78, 113, 126
72, 78, 113, 110
65, 31, 82, 105
54, 46, 93, 98
20, 78, 112, 66
72, 78, 114, 110
111, 62, 100, 145
40, 62, 103, 88
55, 30, 81, 99
30, 95, 127, 71
65, 31, 82, 105
42, 94, 125, 85
111, 47, 86, 148
70, 46, 93, 108
88, 94, 125, 125
45, 45, 91, 92
30, 95, 127, 71
52, 62, 103, 97
55, 30, 80, 98
81, 111, 145, 129
17, 62, 100, 65
92, 46, 91, 124
111, 62, 100, 144
72, 62, 103, 110
42, 94, 125, 86
54, 46, 93, 98
53, 110, 143, 90
72, 62, 104, 110
52, 94, 125, 94
72, 78, 114, 110
53, 110, 142, 91
40, 62, 103, 88
72, 62, 103, 110
69, 94, 125, 108
70, 46, 93, 109
92, 46, 92, 124
45, 45, 92, 92
42, 94, 125, 85
65, 31, 81, 105
54, 46, 93, 98
88, 94, 126, 126
72, 78, 113, 110
46, 111, 147, 76
88, 94, 125, 126
81, 111, 147, 133
30, 95, 127, 71
40, 62, 103, 88
70, 46, 93, 108
81, 111, 146, 131
66, 110, 143, 108
30, 95, 127, 70
42, 94, 125, 86
71, 46, 93, 109
72, 78, 114, 110
46, 111, 146, 78
92, 78, 113, 126
83, 62, 103, 117
72, 78, 113, 110
40, 62, 103, 89
92, 78, 113, 126
34, 78, 113, 82
95, 31, 78, 129
111, 62, 100, 145
55, 30, 81, 98
81, 111, 145, 130
111, 62, 100, 145
71, 46, 93, 109
52, 94, 125, 95
20, 78, 112, 66
55, 78, 113, 98
46, 111, 145, 77
89, 94, 125, 127
72, 78, 113, 110
55, 78, 113, 99
17, 62, 100, 65
46, 111, 147, 77
53, 110, 143, 90
34, 78, 113, 81
84, 62, 103, 118
95, 31, 78, 129
45, 45, 92, 92
17, 62, 100, 65
92, 78, 113, 125
81, 111, 146, 131
111, 47, 86, 147
53, 110, 143, 91
92, 78, 113, 126
34, 78, 113, 82
52, 62, 103, 97
20, 78, 113, 66
69, 94, 125, 109
30, 95, 127, 72
42, 94, 125, 85
20, 78, 112, 66
45, 45, 91, 92
55, 30, 81, 98
52, 94, 125, 95
92, 78, 113, 125
66, 110, 142, 107
55, 30, 80, 98
52, 62, 103, 97
73, 78, 114, 111
111, 62, 100, 145
84, 62, 103, 118
72, 62, 103, 110
89, 94, 125, 126
52, 94, 125, 95
96, 63, 103, 127
54, 46, 93, 98
53, 110, 142, 91
55, 30, 81, 98
69, 94, 125, 109
95, 31, 78, 129
34, 78, 113, 82
55, 78, 114, 98
42, 94, 126, 86
102, 78, 113, 136
30, 95, 126, 71
92, 46, 91, 124
52, 94, 125, 94
55, 30, 81, 98
66, 110, 142, 107
52, 94, 125, 95
34, 78, 113, 82
40, 62, 103, 88
20, 78, 112, 66
52, 94, 125, 94
96, 63, 103, 127
40, 62, 102, 88
69, 94, 125, 109
82, 111, 148, 134
46, 45, 92, 93
95, 31, 78, 129
65, 31, 82, 105
66, 110, 143, 107
42, 94, 125, 86
92, 78, 113, 126
71, 46, 93, 109
89, 94, 126, 128
55, 30, 80, 98
20, 78, 113, 65
82, 111, 146, 134
52, 94, 126, 95
52, 62, 103, 96
20, 78, 112, 66
95, 31, 77, 129
34, 78, 113, 82
52, 62, 103, 97
96, 63, 103, 127
54, 110, 142, 92
52, 62, 103, 97
92, 78, 113, 125
82, 111, 145, 131
54, 46, 93, 98
66, 110, 142, 108
70, 94, 125, 109
65, 31, 82, 105
55, 78, 113, 98
18, 62, 100, 67
30, 95, 127, 71
55, 30, 81, 99
34, 78, 113, 82
18, 62, 100, 67
111, 47, 87, 147
56, 30, 81, 99
70, 94, 125, 110
18, 62, 100, 66
102, 78, 113, 136
30, 95, 127, 70
42, 94, 125, 86
40, 62, 103, 88
102, 78, 113, 135
54, 110, 143, 92
92, 46, 91, 124
54, 46, 93, 98
92, 78, 113, 126
54, 110, 143, 92
111, 47, 87, 146
52, 94, 125, 94
54, 46, 93, 98
96, 63, 103, 128
47, 111, 146, 80
73, 78, 113, 111
54, 110, 142, 93
20, 78, 112, 66
53, 62, 103, 98
73, 78, 113, 111
72, 62, 103, 110
84, 62, 103, 118
56, 30, 81, 99
92, 78, 113, 125
82, 111, 148, 135
54, 110, 143, 91
73, 78, 114, 111
30, 95, 126, 72
89, 94, 125, 127
111, 47, 86, 148
72, 62, 103, 109
40, 62, 103, 89
18, 62, 100, 67
34, 78, 113, 82
46, 45, 91, 92
20, 78, 113, 66
92, 46, 92, 124
34, 78, 113, 82
42, 94, 126, 85
20, 78, 112, 65
89, 94, 125, 127
65, 31, 81, 105
92, 78, 113, 126
55, 46, 93, 99
53, 62, 103, 97
46, 45, 92, 93
71, 46, 93, 109
34, 78, 113, 82
53, 62, 103, 98
46, 45, 92, 93
56, 30, 80, 99
111, 47, 87, 147
53, 62, 103, 97
40, 62, 103, 88
65, 31, 82, 105
73, 78, 113, 111
20, 78, 112, 67
92, 78, 113, 125
54, 110, 143, 92
102, 78, 113, 136
20, 78, 113, 66
66, 110, 142, 107
54, 110, 142, 92
71, 46, 93, 109
102, 78, 113, 136
40, 62, 103, 88
34, 78, 113, 82
56, 78, 113, 99
96, 63, 103, 127
18, 62, 100, 67
34, 78, 113, 82
47, 111, 145, 79
56, 78, 113, 99
56, 30, 81, 99
55, 46, 93, 99
47, 111, 147, 79
20, 78, 112, 66
84, 62, 103, 118
66, 110, 143, 108
73, 78, 113, 111
82, 111, 147, 133
35, 78, 113, 83
70, 94, 125, 109
42, 94, 125, 86
103, 78, 113, 137
35, 78, 113, 83
93, 46, 91, 125
42, 94, 125, 86
70, 94, 125, 110
82, 111, 145, 132
41, 62, 103, 89
93, 78, 113, 126
52, 94, 125, 95
47, 111, 146, 80
41, 62, 103, 89
56, 30, 81, 99
93, 78, 113, 126
66, 31, 81, 106
89, 94, 126, 127
55, 46, 93, 99
54, 110, 144, 92
41, 62, 103, 89
30, 95, 127, 71
20, 78, 112, 65
35, 78, 113, 83
42, 94, 126, 86
53, 62, 103, 97
93, 78, 113, 126
35, 78, 113, 83
103, 78, 112, 136
53, 62, 103, 97
93, 78, 113, 127
66, 110, 142, 107
89, 94, 126, 127
46, 45, 92, 93
55, 46, 93, 99
56, 30, 80, 99
52, 94, 125, 95
46, 45, 92, 92
55, 46, 93, 99
72, 62, 103, 110
21, 78, 113, 67
71, 46, 93, 109
93, 46, 91, 125
66, 110, 142, 108
89, 94, 125, 127
111, 47, 87, 147
93, 46, 92, 125
55, 46, 93, 99
89, 94, 126, 127
111, 47, 87, 146
96, 63, 103, 127
21, 78, 112, 68
53, 94, 125, 96
72, 62, 103, 110
35, 78, 113, 83
21, 78, 112, 67
53, 94, 125, 95
93, 46, 91, 124
54, 110, 143, 92
84, 62, 103, 118
111, 47, 87, 148
35, 78, 113, 83
66, 110, 143, 107
42, 94, 125, 85
55, 46, 93, 99
21, 78, 113, 68
30, 95, 127, 71
72, 62, 103, 110
53, 62, 103, 98
21, 78, 113, 67
56, 78, 114, 99
47, 111, 145, 80
21, 78, 112, 68
18, 62, 101, 67
111, 47, 87, 146
96, 63, 103, 127
56, 78, 114, 99
42, 94, 125, 86
66, 31, 82, 106
89, 94, 125, 127
56, 78, 113, 99
82, 111, 147, 133
93, 78, 113, 126
71, 46, 93, 109
103, 78, 113, 137
73, 78, 114, 111
82, 111, 147, 135
53, 94, 125, 96
103, 78, 113, 137
73, 78, 113, 111
82, 111, 146, 132
72, 62, 103, 109
55, 46, 93, 98
73, 78, 113, 111
84, 62, 103, 118
35, 78, 113, 83
96, 63, 103, 128
46, 45, 92, 93
66, 110, 143, 107
18, 62, 100, 66
93, 46, 91, 125
67, 110, 143, 108
89, 94, 125, 127
82, 111, 148, 135
56, 78, 114, 99
67, 110, 142, 109
70, 94, 125, 109
82, 111, 146, 132
56, 30, 81, 99
56, 78, 113, 99
72, 62, 103, 110
71, 46, 93, 109
21, 78, 113, 67
