67, 44, 97, 92
70, 76, 118, 95
31, 92, 129, 57
66, 92, 129, 92
33, 92, 129, 61
99, 93, 130, 128
67, 108, 145, 94
55, 92, 129, 82
61, 107, 144, 87
73, 60, 107, 96
99, 46, 96, 116
82, 76, 117, 103
35, 76, 117, 67
102, 60, 105, 119
99, 46, 95, 116
67, 92, 129, 93
35, 76, 117, 68
94, 92, 129, 119
88, 44, 96, 106
61, 107, 143, 86
33, 92, 129, 60
82, 76, 118, 103
43, 44, 97, 76
54, 44, 97, 83
70, 76, 118, 94
35, 76, 117, 68
48, 76, 118, 78
99, 93, 129, 127
70, 76, 118, 94
16, 76, 115, 43
88, 44, 96, 107
99, 93, 130, 128
98, 76, 117, 118
42, 30, 85, 74
86, 30, 84, 106
67, 44, 97, 92
73, 60, 108, 96
42, 30, 84, 74
70, 76, 118, 94
54, 44, 97, 84
61, 107, 144, 87
57, 28, 85, 85
71, 76, 118, 95
98, 76, 117, 117
56, 60, 108, 85
82, 76, 118, 104
47, 59, 106, 79
99, 93, 130, 126
43, 44, 97, 76
92, 60, 107, 110
61, 107, 144, 86
47, 59, 107, 78
86, 30, 85, 106
92, 60, 106, 109
26, 46, 95, 62
73, 60, 108, 96
28, 60, 106, 63
67, 108, 145, 94
98, 76, 117, 118
55, 92, 130, 82
86, 30, 84, 106
73, 60, 107, 96
44, 108, 147, 60
92, 60, 106, 110
86, 30, 84, 106
81, 109, 147, 116
28, 60, 106, 64
94, 92, 129, 119
82, 76, 117, 103
56, 60, 108, 84
54, 44, 97, 83
55, 92, 129, 82
88, 44, 96, 106
92, 60, 107, 110
45, 108, 146, 64
16, 76, 114, 42
98, 76, 117, 117
28, 60, 105, 63
86, 30, 85, 106
99, 46, 96, 115
67, 44, 98, 92
99, 93, 129, 127
94, 92, 129, 120
33, 92, 129, 60
56, 60, 108, 85
82, 76, 118, 103
61, 107, 143, 87
74, 60, 108, 97
19, 93, 128, 23
28, 60, 106, 63
74, 60, 108, 97
42, 30, 85, 74
61, 107, 144, 86
74, 28, 84, 97
103, 60, 105, 120
55, 92, 129, 83
26, 46, 95, 61
95, 92, 129, 120
74, 28, 85, 97
57, 28, 84, 85
43, 44, 96, 76
95, 92, 128, 120
74, 28, 84, 97
57, 28, 85, 85
99, 46, 95, 116
88, 44, 96, 107
99, 93, 130, 127
45, 108, 145, 63
67, 92, 129, 92
67, 44, 97, 92
98, 76, 116, 117
35, 76, 117, 68
82, 76, 118, 103
74, 60, 108, 97
92, 60, 107, 110
99, 46, 95, 116
67, 44, 97, 92
92, 60, 106, 109
88, 44, 96, 106
35, 76, 117, 67
98, 76, 117, 117
93, 60, 106, 111
74, 28, 84, 97
86, 30, 85, 106
99, 93, 130, 127
67, 92, 129, 93
57, 28, 85, 85
48, 76, 118, 78
86, 30, 84, 106
45, 108, 146, 62
48, 76, 118, 78
98, 76, 117, 118
88, 44, 96, 107
67, 44, 98, 92
99, 46, 96, 116
20, 93, 128, 25
99, 93, 129, 126
89, 44, 96, 107
57, 28, 84, 85
82, 76, 117, 104
35, 76, 117, 68
67, 44, 97, 92
45, 108, 146, 62
99, 93, 130, 128
48, 76, 118, 79
95, 92, 129, 120
16, 76, 114, 44
54, 44, 97, 84
99, 46, 96, 115
28, 60, 106, 63
16, 76, 115, 43
89, 44, 96, 107
45, 108, 145, 64
33, 92, 129, 60
82, 76, 118, 103
27, 46, 96, 62
74, 60, 108, 96
93, 60, 107, 111
57, 28, 85, 85
61, 107, 144, 87
86, 30, 85, 106
71, 76, 118, 95
36, 76, 117, 69
33, 92, 129, 60
86, 30, 85, 106
67, 108, 146, 95
67, 44, 97, 92
74, 28, 85, 97
61, 107, 143, 86
67, 108, 145, 94
20, 93, 129, 29
43, 44, 97, 76
45, 108, 146, 62
16, 76, 115, 43
58, 28, 85, 86
33, 92, 129, 60
47, 59, 107, 79
82, 76, 118, 103
36, 76, 117, 68
89, 44, 96, 107
93, 60, 106, 111
56, 60, 107, 85
74, 28, 84, 97
93, 60, 106, 110
67, 108, 145, 94
56, 60, 108, 85
74, 28, 84, 97
16, 76, 114, 43
36, 76, 117, 69
27, 46, 95, 63
103, 60, 105, 120
57, 60, 108, 85
99, 46, 95, 116
27, 46, 95, 62
67, 92, 129, 92
43, 44, 96, 76
55, 92, 129, 82
99, 46, 96, 116
36, 76, 117, 68
98, 76, 116, 117
81, 109, 148, 116
93, 60, 107, 111
67, 92, 129, 93
55, 92, 129, 82
81, 109, 147, 117
43, 44, 96, 76
58, 28, 85, 86
36, 76, 117, 69
93, 60, 106, 110
42, 30, 85, 74
95, 92, 129, 121
55, 92, 129, 82
48, 76, 118, 78
67, 92, 129, 92
33, 92, 129, 61
67, 108, 146, 94
93, 60, 106, 111
47, 59, 107, 78
62, 107, 143, 87
82, 76, 117, 103
42, 30, 84, 74
95, 92, 129, 120
43, 44, 97, 76
58, 28, 84, 86
42, 30, 85, 74
74, 60, 107, 97
99, 93, 130, 127
48, 76, 118, 78
67, 92, 129, 93
47, 59, 107, 79
27, 46, 96, 63
48, 76, 117, 78
29, 60, 106, 64
89, 44, 95, 107
58, 28, 85, 86
33, 92, 129, 59
103, 60, 105, 120
43, 44, 96, 76
82, 76, 118, 104
33, 92, 129, 61
93, 60, 107, 110
57, 60, 108, 86
83, 76, 117, 104
67, 92, 129, 93
99, 46, 96, 116
67, 44, 97, 92
42, 30, 85, 75
54, 44, 97, 83
16, 76, 115, 44
29, 60, 106, 64
33, 92, 129, 60
62, 107, 144, 88
71, 76, 118, 95
54, 44, 97, 83
62, 107, 144, 88
67, 92, 130, 93
87, 30, 84, 106
55, 92, 129, 83
49, 76, 117, 79
67, 44, 97, 92
87, 30, 84, 107
95, 92, 129, 121
93, 60, 106, 111
57, 60, 108, 85
55, 92, 129, 82
95, 92, 129, 120
58, 28, 85, 86
57, 60, 108, 85
93, 60, 106, 111
67, 92, 129, 92
74, 60, 108, 97
36, 76, 117, 68
67, 92, 129, 93
42, 30, 84, 74
57, 60, 108, 85
36, 76, 117, 69
95, 92, 129, 121
56, 92, 129, 83
42, 30, 85, 74
93, 60, 107, 111
58, 28, 84, 86
74, 60, 108, 97
57, 60, 108, 86
42, 30, 85, 74
95, 92, 129, 120
93, 60, 106, 110
36, 76, 117, 68
56, 92, 129, 83
74, 28, 85, 97
67, 92, 129, 93
99, 93, 129, 127
95, 92, 129, 121
32, 60, 106, 67
83, 76, 117, 104
16, 76, 114, 43
99, 93, 130, 127
54, 44, 97, 83
32, 60, 106, 67
45, 108, 146, 63
83, 76, 118, 104
81, 109, 147, 115
54, 44, 97, 84
33, 92, 129, 60
83, 76, 118, 104
87, 30, 85, 107
54, 44, 97, 83
67, 44, 97, 92
67, 108, 145, 95
74, 60, 107, 96
57, 60, 108, 85
56, 92, 130, 83
58, 28, 85, 86
43, 44, 96, 76
67, 108, 145, 94
83, 76, 117, 104
20, 93, 129, 27
27, 46, 95, 62
62, 107, 143, 88
83, 76, 118, 104
43, 30, 85, 75
99, 93, 129, 127
16, 76, 114, 44
87, 30, 84, 107
103, 60, 105, 120
27, 46, 95, 63
56, 92, 129, 83
74, 60, 108, 97
83, 76, 118, 104
57, 60, 108, 86
43, 30, 85, 75
100, 93, 129, 129
67, 92, 129, 93
93, 60, 106, 111
20, 93, 128, 31
67, 92, 129, 92
58, 28, 85, 86
27, 46, 95, 62
49, 76, 118, 79
99, 76, 117, 118
20, 93, 129, 32
87, 30, 84, 107
56, 92, 129, 84
95, 92, 128, 120
83, 76, 117, 104
87, 30, 85, 107
62, 107, 144, 87
33, 92, 129, 60
100, 93, 130, 129
71, 76, 118, 95
67, 108, 146, 94
57, 60, 107, 85
103, 60, 105, 120
55, 44, 97, 84
93, 60, 107, 110
99, 46, 95, 115
49, 76, 118, 79
81, 109, 148, 118
58, 28, 84, 86
36, 76, 117, 69
43, 30, 85, 75
68, 92, 130, 93
94, 60, 107, 111
58, 28, 85, 86
99, 46, 96, 116
74, 28, 84, 97
87, 30, 85, 107
58, 28, 85, 86
32, 60, 106, 67
29, 60, 106, 64
74, 28, 84, 97
16, 76, 115, 42
27, 46, 95, 63
32, 60, 106, 67
57, 60, 108, 86
87, 30, 84, 107
27, 46, 95, 62
32, 60, 106, 67
57, 60, 108, 85
49, 76, 118, 79
74, 60, 108, 97
32, 60, 106, 67
57, 60, 108, 85
81, 109, 147, 116
103, 60, 105, 120
87, 30, 85, 106
57, 60, 108, 85
43, 30, 85, 75
33, 92, 129, 61
49, 76, 118, 79
68, 92, 129, 94
55, 44, 97, 84
103, 60, 105, 120
49, 76, 118, 79
56, 92, 129, 83
68, 92, 129, 93
58, 28, 84, 86
32, 60, 106, 67
68, 92, 130, 94
74, 60, 107, 97
56, 92, 129, 83
49, 76, 118, 79
45, 108, 146, 62
95, 92, 129, 121
74, 28, 85, 97
68, 92, 129, 93
33, 92, 129, 60
95, 92, 129, 120
62, 107, 144, 88
83, 76, 118, 104
87, 30, 84, 107
34, 92, 129, 61
27, 46, 96, 63
74, 60, 108, 96
34, 92, 129, 62
32, 60, 106, 67
74, 28, 84, 97
83, 76, 117, 104
95, 92, 129, 120
43, 30, 85, 75
49, 76, 118, 79
68, 92, 129, 94
62, 107, 143, 88
94, 60, 106, 112
68, 92, 129, 93
49, 76, 118, 79
43, 44, 97, 76
57, 60, 108, 86
36, 76, 117, 68
94, 60, 106, 111
32, 60, 106, 67
49, 76, 117, 79
87, 30, 84, 107
62, 107, 144, 88
81, 109, 147, 116
68, 92, 129, 94
34, 92, 129, 62
43, 44, 96, 76
58, 28, 85, 86
99, 76, 117, 119
20, 93, 129, 28
87, 30, 85, 107
58, 28, 85, 86
62, 107, 144, 87
103, 60, 105, 120
99, 76, 116, 118
71, 76, 118, 95
81, 109, 148, 116
43, 30, 85, 75
83, 76, 117, 104
99, 46, 96, 116
20, 93, 129, 27
32, 60, 106, 67
68, 92, 129, 93
75, 28, 84, 98
100, 93, 130, 129
62, 107, 144, 88
44, 44, 96, 76
49, 76, 118, 79
100, 93, 129, 128
87, 30, 84, 107
68, 108, 145, 96
17, 76, 115, 45
71, 76, 118, 95
34, 92, 129, 61
81, 109, 148, 117
68, 44, 98, 93
83, 76, 118, 104
27, 46, 95, 62
82, 109, 147, 118
80, 93, 130, 105
34, 92, 129, 61
74, 60, 108, 97
82, 109, 147, 117
99, 76, 117, 119
59, 28, 84, 87
29, 60, 106, 65
100, 93, 130, 130
43, 30, 85, 75
55, 44, 97, 84
20, 93, 129, 32
87, 30, 84, 107
58, 60, 108, 86
20, 93, 129, 28
68, 108, 145, 95
75, 28, 85, 97
89, 44, 96, 107
68, 108, 146, 96
32, 60, 106, 67
58, 60, 107, 86
99, 46, 95, 116
59, 28, 85, 86
17, 76, 115, 46
32, 60, 106, 67
55, 44, 98, 84
58, 60, 108, 86
56, 92, 129, 83
55, 44, 97, 84
80, 93, 130, 104
89, 44, 96, 107
58, 60, 108, 86
68, 108, 145, 95
89, 44, 96, 107
43, 30, 84, 75
59, 28, 85, 87
17, 76, 115, 44
68, 108, 145, 96
88, 30, 84, 107
68, 44, 97, 93
56, 92, 129, 83
43, 30, 85, 75
88, 30, 84, 108
80, 93, 130, 105
43, 30, 85, 75
100, 46, 95, 117
74, 60, 107, 96
43, 30, 85, 75
80, 93, 130, 104
59, 28, 85, 86
58, 60, 108, 86
55, 44, 97, 84
100, 46, 95, 116
75, 60, 108, 97
68, 44, 97, 92
89, 44, 96, 107
83, 76, 118, 104
20, 93, 128, 28
68, 44, 98, 93
32, 60, 106, 67
58, 60, 108, 86
100, 46, 95, 117
75, 60, 108, 98
20, 93, 129, 31
43, 30, 85, 75
36, 76, 117, 69
68, 44, 97, 92
88, 30, 84, 108
80, 93, 130, 104
83, 76, 117, 104
100, 46, 95, 117
88, 30, 84, 108
44, 44, 97, 77
80, 93, 130, 104
62, 107, 144, 88
17, 76, 115, 46
58, 60, 108, 86
55, 44, 97, 84
103, 60, 105, 120
17, 76, 114, 45
88, 30, 84, 107
100, 46, 95, 117
32, 60, 106, 67
75, 28, 84, 98
45, 108, 147, 63
44, 44, 96, 76
62, 107, 144, 88
36, 76, 117, 68
82, 109, 148, 120
80, 93, 130, 105
62, 107, 143, 87
82, 109, 147, 118
21, 93, 129, 35
17, 76, 115, 46
29, 60, 106, 64
100, 46, 95, 116
62, 107, 144, 88
43, 30, 85, 75
58, 60, 108, 86
94, 60, 106, 111
80, 93, 130, 104
43, 30, 85, 75
84, 76, 118, 105
49, 76, 118, 79
100, 93, 129, 128
58, 60, 108, 86
84, 76, 117, 105
33, 60, 107, 68
80, 93, 130, 105
100, 93, 129, 129
82, 109, 147, 118
89, 44, 96, 107
58, 60, 108, 86
100, 93, 130, 128
82, 109, 148, 118
68, 44, 97, 93
49, 76, 118, 79
82, 109, 148, 119
44, 44, 96, 77
68, 92, 130, 94
82, 109, 147, 117
100, 93, 130, 129
44, 44, 97, 77
82, 109, 148, 119
56, 92, 129, 83
100, 93, 129, 128
27, 46, 95, 63
100, 46, 96, 117
75, 60, 107, 97
99, 76, 117, 118
44, 30, 85, 76
29, 60, 106, 65
59, 28, 85, 87
103, 60, 105, 119
44, 30, 85, 76
55, 44, 97, 84
71, 76, 118, 95
88, 30, 84, 108
63, 107, 144, 89
34, 92, 129, 62
82, 109, 148, 117
75, 60, 108, 97
36, 76, 117, 69
55, 44, 97, 84
89, 44, 96, 107
82, 109, 147, 118
34, 92, 129, 61
36, 76, 117, 69
99, 76, 116, 119
103, 60, 105, 120
68, 108, 145, 95
89, 44, 96, 107
59, 28, 85, 87
68, 92, 129, 93
94, 60, 106, 111
68, 108, 145, 96
80, 93, 130, 104
82, 109, 148, 119
37, 76, 117, 69
27, 46, 95, 63
56, 92, 129, 83
84, 76, 117, 105
63, 107, 143, 89
34, 92, 129, 62
17, 76, 115, 45
68, 92, 129, 94
82, 109, 147, 118
99, 76, 117, 118
94, 60, 106, 112
100, 93, 130, 129
44, 30, 85, 76
27, 46, 95, 63
56, 92, 130, 83
75, 28, 84, 98
37, 76, 117, 70
100, 46, 95, 117
89, 44, 96, 107
75, 28, 85, 98
37, 76, 117, 69
100, 46, 95, 117
28, 46, 95, 64
88, 30, 84, 108
29, 60, 105, 64
99, 76, 117, 119
68, 44, 98, 92
63, 107, 144, 90
29, 60, 106, 65
71, 76, 118, 95
56, 92, 129, 84
68, 44, 97, 93
68, 92, 129, 93
88, 30, 85, 108
75, 60, 108, 97
63, 107, 144, 89
29, 60, 106, 64
44, 30, 86, 76
75, 60, 107, 98
56, 92, 129, 83
100, 93, 130, 128
44, 30, 85, 76
68, 44, 97, 93
103, 60, 105, 120
34, 92, 129, 61
44, 44, 97, 77
68, 44, 98, 93
55, 44, 97, 84
99, 76, 116, 118
94, 60, 107, 111
33, 60, 106, 68
80, 93, 130, 105
84, 76, 118, 105
49, 76, 118, 79
17, 76, 115, 46
28, 46, 96, 63
80, 93, 130, 104
21, 93, 129, 34
29, 60, 106, 64
68, 92, 129, 94
103, 60, 105, 120
99, 76, 117, 119
75, 60, 108, 97
100, 93, 129, 129
44, 44, 96, 76
17, 76, 115, 45
44, 30, 85, 76
28, 46, 96, 64
44, 44, 97, 77
29, 60, 106, 64
100, 46, 96, 116
58, 60, 107, 86
80, 93, 130, 105
44, 44, 96, 76
88, 30, 84, 107
75, 28, 84, 97
100, 93, 130, 129
100, 46, 95, 117
89, 44, 96, 107
84, 76, 118, 105
75, 60, 108, 97
34, 92, 129, 62
28, 46, 95, 63
29, 60, 106, 65
58, 60, 108, 86
34, 92, 129, 61
99, 76, 117, 118
44, 44, 96, 77
50, 76, 118, 80
103, 60, 105, 120
99, 76, 116, 118
68, 108, 145, 95
100, 46, 95, 117
84, 76, 117, 105
45, 108, 146, 63
34, 92, 128, 62
33, 60, 106, 68
84, 76, 118, 105
75, 60, 107, 97
94, 60, 106, 112
89, 44, 96, 107
100, 46, 95, 117
17, 76, 115, 46
37, 76, 117, 69
101, 93, 130, 131
44, 30, 85, 76
50, 76, 118, 80
37, 76, 117, 69
75, 28, 84, 98
82, 109, 147, 117
29, 60, 106, 64
55, 44, 97, 84
68, 108, 146, 96
69, 92, 129, 94
55, 44, 97, 84
34, 92, 129, 61
69, 92, 129, 94
71, 76, 118, 95
94, 60, 106, 111
28, 46, 96, 64
90, 44, 96, 108
71, 76, 118, 95
88, 30, 84, 108
58, 60, 108, 86
104, 60, 105, 121
100, 46, 95, 116
55, 44, 98, 84
63, 107, 144, 89
99, 76, 117, 118
55, 44, 97, 84
28, 46, 95, 63
68, 44, 97, 92
80, 93, 130, 104
44, 44, 97, 76
88, 30, 84, 108
37, 76, 117, 70
69, 92, 129, 94
83, 109, 147, 120
34, 92, 129, 62
57, 92, 129, 84
56, 44, 97, 85
59, 28, 84, 87
35, 92, 129, 63
75, 60, 108, 98
56, 44, 97, 85
63, 107, 144, 89
99, 76, 116, 119
90, 44, 96, 108
81, 93, 130, 105
37, 76, 118, 69
100, 76, 116, 120
58, 60, 108, 86
81, 93, 130, 106
75, 60, 108, 97
75, 28, 84, 98
45, 108, 145, 64
100, 76, 117, 119
101, 46, 95, 118
56, 44, 97, 85
71, 76, 118, 95
68, 44, 97, 93
44, 44, 96, 77
101, 93, 129, 130
28, 46, 95, 64
33, 60, 107, 68
94, 60, 107, 112
57, 92, 129, 84
100, 76, 116, 120
75, 60, 107, 97
44, 30, 85, 76
50, 76, 117, 80
68, 108, 145, 95
33, 60, 106, 68
101, 46, 95, 118
44, 44, 96, 77
59, 60, 108, 87
50, 76, 118, 80
100, 76, 116, 119
88, 30, 84, 108
63, 107, 144, 89
68, 44, 97, 92
84, 76, 118, 105
44, 30, 85, 76
63, 107, 143, 89
59, 60, 108, 87
69, 92, 129, 95
28, 46, 96, 64
81, 93, 130, 105
57, 92, 129, 84
56, 44, 97, 85
17, 76, 114, 45
33, 60, 106, 68
44, 30, 85, 76
75, 28, 84, 98
17, 76, 115, 46
90, 44, 95, 108
88, 30, 84, 107
75, 28, 84, 97
17, 76, 115, 45
45, 108, 146, 62
63, 107, 144, 89
44, 44, 97, 77
68, 44, 97, 93
68, 108, 145, 96
104, 60, 105, 121
63, 107, 144, 89
28, 46, 95, 64
45, 44, 97, 77
50, 76, 118, 80
71, 76, 118, 95
90, 44, 96, 108
101, 46, 95, 118
57, 92, 129, 84
50, 76, 118, 80
44, 30, 85, 75
101, 46, 95, 117
33, 60, 106, 68
84, 76, 117, 105
44, 30, 85, 76
35, 92, 129, 62
29, 60, 106, 65
17, 76, 114, 46
37, 76, 117, 70
75, 28, 85, 98
30, 60, 106, 65
56, 44, 97, 85
33, 60, 106, 68
30, 60, 106, 66
100, 76, 117, 120
56, 44, 97, 85
69, 44, 97, 93
35, 92, 129, 63
100, 76, 116, 120
101, 46, 95, 118
83, 109, 148, 121
57, 92, 129, 84
104, 60, 104, 121
83, 109, 148, 121
94, 60, 106, 111
84, 76, 118, 105
63, 107, 143, 90
88, 30, 84, 108
56, 44, 97, 85
94, 60, 106, 111
45, 108, 146, 64
71, 76, 118, 95
69, 44, 97, 94
94, 60, 106, 111
21, 93, 130, 35
30, 60, 106, 65
59, 60, 108, 87
101, 93, 129, 131
83, 109, 147, 119
21, 93, 129, 34
30, 60, 106, 65
45, 108, 145, 63
100, 76, 116, 120
56, 44, 97, 85
35, 92, 129, 63
28, 46, 95, 63
69, 44, 98, 93
35, 92, 129, 63
46, 108, 145, 64
68, 108, 146, 95
56, 44, 98, 85
30, 60, 106, 65
104, 60, 105, 121
37, 76, 117, 69
57, 92, 129, 84
30, 60, 106, 66
69, 44, 97, 93
75, 60, 108, 97
50, 76, 118, 80
44, 30, 86, 76
84, 76, 117, 105
33, 60, 106, 68
75, 28, 84, 98
89, 30, 84, 109
90, 44, 96, 108
83, 109, 148, 122
46, 108, 147, 65
50, 76, 118, 80
101, 46, 95, 118
100, 76, 117, 119
44, 30, 85, 76
81, 93, 130, 106
101, 93, 130, 131
84, 76, 117, 105
18, 76, 115, 48
37, 76, 117, 70
100, 76, 116, 120
69, 92, 129, 94
75, 28, 84, 98
50, 76, 118, 80
45, 30, 85, 77
104, 60, 105, 121
46, 108, 146, 65
101, 93, 130, 131
89, 30, 84, 108
90, 44, 95, 108
46, 108, 145, 65
18, 76, 115, 47
45, 30, 86, 76
28, 46, 96, 64
75, 28, 85, 98
57, 92, 130, 84
83, 109, 148, 120
75, 60, 108, 98
101, 93, 129, 129
45, 44, 97, 78
89, 30, 84, 109
59, 60, 108, 86
81, 93, 130, 105
35, 92, 129, 62
101, 46, 95, 118
63, 107, 144, 89
35, 92, 129, 63
104, 60, 105, 121
45, 30, 85, 77
89, 30, 84, 108
56, 44, 97, 85
81, 93, 130, 106
94, 60, 106, 112
76, 60, 107, 98
69, 44, 97, 93
101, 46, 95, 117
95, 60, 106, 112
37, 76, 117, 69
63, 107, 144, 89
71, 76, 118, 95
69, 44, 98, 93
101, 93, 130, 132
69, 92, 130, 95
104, 60, 105, 122
69, 44, 97, 93
21, 93, 129, 37
72, 76, 118, 96
50, 76, 118, 80
56, 44, 97, 85
57, 92, 129, 84
104, 60, 105, 121
68, 108, 145, 96
45, 30, 85, 76
50, 76, 118, 80
28, 46, 95, 63
76, 60, 108, 98
83, 109, 147, 120
37, 76, 117, 70
28, 46, 95, 64
76, 60, 108, 98
45, 30, 86, 77
84, 76, 118, 105
69, 92, 129, 94
46, 108, 146, 64
59, 28, 85, 86
101, 46, 95, 118
68, 108, 145, 95
81, 93, 130, 105
35, 92, 129, 62
76, 60, 107, 98
21, 93, 129, 31
101, 46, 95, 118
100, 76, 116, 119
45, 44, 96, 77
56, 44, 98, 85
84, 76, 118, 105
33, 60, 107, 68
46, 108, 146, 65
83, 109, 148, 120
69, 92, 129, 95
46, 108, 145, 65
72, 76, 118, 96
69, 44, 97, 93
95, 60, 106, 112
81, 93, 130, 106
101, 93, 129, 131
35, 92, 129, 63
59, 28, 85, 87
56, 44, 97, 85
89, 30, 83, 109
69, 108, 145, 97
45, 44, 97, 77
76, 60, 108, 98
104, 60, 105, 121
95, 60, 106, 113
101, 46, 95, 118
104, 60, 105, 121
30, 60, 106, 65
33, 60, 106, 68
81, 93, 130, 105
45, 30, 85, 77
76, 28, 84, 98
81, 93, 130, 105
85, 76, 118, 106
45, 30, 85, 77
89, 30, 84, 108
95, 60, 106, 112
83, 109, 148, 121
104, 60, 105, 121
76, 60, 108, 98
101, 46, 95, 117
69, 92, 129, 94
18, 76, 115, 48
37, 76, 117, 69
69, 108, 145, 97
100, 76, 117, 120
85, 76, 117, 106
69, 44, 97, 93
63, 107, 143, 88
59, 60, 108, 87
30, 60, 106, 65
104, 60, 104, 121
59, 60, 108, 87
76, 60, 107, 98
95, 60, 106, 112
101, 46, 95, 118
104, 60, 105, 121
69, 108, 145, 97
69, 92, 129, 94
37, 76, 117, 70
81, 93, 130, 105
69, 92, 129, 94
48, 108, 145, 67
69, 108, 145, 96
59, 60, 108, 87
81, 93, 130, 106
76, 60, 108, 98
69, 108, 146, 97
72, 76, 118, 96
28, 46, 96, 63
69, 108, 145, 97
76, 28, 84, 99
95, 60, 106, 112
90, 44, 96, 108
72, 76, 118, 96
83, 109, 147, 119
29, 46, 96, 65
90, 44, 96, 108
35, 92, 129, 62
95, 60, 106, 113
59, 28, 84, 86
76, 60, 107, 98
18, 76, 115, 47
95, 60, 106, 112
101, 93, 129, 131
76, 60, 107, 98
57, 92, 129, 84
89, 30, 84, 109
59, 28, 85, 87
76, 60, 108, 98
72, 76, 118, 96
33, 60, 106, 68
18, 76, 115, 48
50, 76, 117, 80
72, 76, 118, 96
101, 93, 130, 131
56, 44, 97, 84
48, 108, 145, 69
85, 76, 118, 105
57, 92, 129, 84
76, 60, 108, 98
81, 93, 130, 105
69, 108, 145, 97
30, 60, 106, 65
69, 92, 129, 95
101, 46, 95, 118
33, 60, 107, 68
50, 76, 118, 79
48, 108, 146, 67
35, 92, 129, 63
18, 76, 115, 47
89, 30, 83, 109
57, 92, 129, 84
45, 44, 97, 77
104, 60, 105, 121
101, 93, 129, 132
57, 92, 129, 84
83, 109, 148, 121
29, 46, 96, 64
30, 60, 106, 66
76, 28, 85, 98
69, 108, 146, 97
95, 60, 106, 112
76, 60, 107, 98
59, 60, 108, 86
102, 46, 94, 118
81, 93, 130, 106
50, 76, 118, 80
57, 44, 97, 85
100, 76, 116, 119
69, 108, 145, 97
18, 76, 115, 48
33, 60, 106, 68
21, 93, 129, 36
102, 46, 95, 119
59, 28, 85, 86
57, 44, 97, 86
45, 44, 96, 78
51, 76, 118, 80
38, 76, 118, 70
18, 76, 115, 47
101, 93, 129, 130
34, 60, 106, 68
57, 92, 129, 84
45, 30, 86, 76
89, 30, 84, 109
35, 92, 129, 62
69, 92, 129, 94
83, 109, 148, 120
82, 93, 130, 106
69, 92, 129, 94
72, 76, 118, 96
29, 46, 95, 65
48, 108, 146, 68
70, 92, 129, 95
83, 109, 147, 120
85, 76, 118, 106
95, 60, 106, 112
57, 44, 97, 85
46, 108, 146, 65
100, 76, 116, 120
82, 93, 130, 107
46, 108, 146, 64
105, 60, 104, 122
57, 44, 98, 86
38, 76, 117, 70
21, 93, 129, 36
105, 60, 105, 122
46, 108, 145, 65
45, 30, 85, 77
90, 44, 95, 108
51, 76, 118, 81
48, 108, 145, 68
34, 60, 106, 69
76, 60, 108, 98
21, 93, 129, 35
51, 76, 118, 80
35, 92, 129, 63
85, 76, 117, 106
89, 30, 84, 108
48, 108, 146, 69
59, 60, 108, 87
70, 92, 129, 95
34, 60, 106, 69
82, 93, 130, 106
30, 60, 106, 65
100, 76, 117, 120
21, 93, 129, 33
72, 76, 118, 95
35, 92, 129, 62
59, 28, 85, 87
72, 76, 118, 96
57, 44, 97, 85
18, 76, 115, 48
95, 60, 106, 113
46, 108, 146, 64
90, 44, 96, 108
105, 60, 105, 122
76, 28, 84, 99
101, 76, 117, 121
45, 30, 85, 76
101, 93, 130, 131
45, 44, 97, 77
38, 76, 117, 70
82, 93, 130, 106
59, 28, 85, 86
95, 60, 106, 112
57, 92, 129, 84
18, 76, 115, 47
82, 93, 130, 106
58, 92, 129, 85
77, 60, 108, 99
101, 93, 130, 130
105, 60, 104, 123
72, 76, 118, 96
69, 44, 97, 93
89, 30, 83, 109
82, 93, 130, 107
105, 60, 105, 122
102, 46, 95, 119
89, 30, 84, 108
82, 93, 130, 106
36, 92, 129, 64
70, 92, 129, 95
48, 108, 146, 68
69, 108, 145, 96
30, 60, 106, 65
70, 92, 129, 95
18, 76, 115, 47
69, 108, 146, 97
30, 60, 106, 65
77, 60, 108, 98
85, 76, 118, 106
69, 108, 145, 96
59, 60, 108, 87
18, 76, 115, 47
69, 108, 145, 97
57, 44, 97, 85
102, 46, 94, 119
76, 28, 84, 98
83, 109, 148, 120
95, 60, 106, 112
51, 76, 118, 81
29, 46, 96, 64
57, 44, 98, 85
48, 108, 145, 69
69, 44, 97, 93
70, 92, 129, 96
89, 30, 84, 109
48, 108, 146, 67
95, 60, 106, 112
105, 60, 104, 122
38, 76, 118, 71
77, 60, 107, 99
30, 60, 106, 66
84, 109, 148, 122
46, 108, 146, 65
59, 60, 108, 87
31, 60, 106, 66
51, 76, 118, 81
38, 76, 117, 70
76, 28, 84, 99
29, 46, 96, 65
45, 44, 97, 77
102, 46, 95, 118
76, 28, 84, 98
45, 30, 86, 77
101, 76, 116, 120
69, 44, 98, 93
89, 30, 84, 108
46, 108, 145, 65
31, 60, 106, 66
69, 44, 97, 93
90, 44, 96, 108
46, 108, 146, 65
57, 44, 97, 86
85, 76, 117, 105
69, 108, 146, 97
82, 93, 130, 107
45, 30, 85, 76
69, 44, 97, 93
36, 92, 129, 63
80, 61, 108, 101
45, 44, 96, 77
31, 60, 106, 67
59, 60, 108, 87
