31, 47, 41, 129
48, 94, 69, 155
67, 110, 85, 169
83, 78, 57, 181
56, 30, 24, 153
86, 31, 27, 203
37, 94, 72, 146
65, 78, 56, 167
39, 62, 48, 144
63, 45, 35, 166
98, 62, 51, 199
84, 111, 95, 185
34, 46, 39, 133
98, 62, 50, 198
52, 78, 57, 158
49, 110, 87, 155
98, 62, 51, 199
34, 46, 39, 132
17, 62, 56, 119
98, 62, 50, 198
85, 94, 70, 182
65, 46, 36, 168
31, 47, 40, 130
17, 62, 57, 118
56, 62, 46, 160
56, 30, 24, 154
100, 78, 62, 197
52, 78, 56, 157
65, 46, 35, 168
49, 110, 87, 155
29, 78, 61, 138
82, 62, 47, 183
17, 62, 56, 119
49, 110, 89, 155
86, 31, 27, 205
83, 78, 58, 182
69, 62, 46, 171
82, 62, 47, 182
65, 46, 36, 168
52, 78, 57, 158
82, 62, 47, 183
93, 46, 39, 200
57, 62, 46, 161
86, 31, 27, 203
67, 110, 85, 169
85, 94, 70, 182
83, 78, 57, 181
76, 29, 23, 189
69, 62, 46, 171
56, 30, 24, 153
93, 46, 39, 200
84, 111, 94, 184
65, 78, 56, 167
32, 78, 60, 141
57, 62, 46, 160
65, 46, 36, 168
98, 62, 50, 199
71, 93, 67, 172
57, 62, 46, 161
29, 78, 61, 138
48, 94, 69, 155
42, 31, 27, 131
100, 78, 62, 197
29, 78, 61, 138
70, 62, 46, 171
34, 46, 39, 133
31, 95, 75, 140
49, 110, 88, 154
37, 94, 71, 146
42, 31, 27, 130
31, 95, 76, 140
31, 47, 41, 129
70, 62, 46, 172
17, 62, 57, 119
56, 30, 24, 154
76, 29, 24, 188
70, 62, 46, 172
71, 93, 67, 171
84, 111, 97, 185
70, 62, 46, 172
48, 94, 69, 155
63, 45, 35, 165
86, 31, 27, 204
49, 110, 87, 155
48, 94, 69, 155
63, 45, 35, 166
86, 31, 27, 203
42, 31, 27, 132
34, 46, 39, 132
29, 78, 61, 137
87, 31, 28, 205
83, 78, 57, 181
34, 46, 39, 133
85, 94, 70, 183
93, 46, 39, 200
83, 78, 58, 181
31, 47, 40, 129
32, 78, 60, 140
84, 111, 94, 184
17, 62, 56, 118
49, 110, 88, 155
32, 78, 60, 141
70, 62, 46, 172
68, 110, 86, 170
71, 93, 67, 172
100, 78, 62, 197
84, 111, 94, 184
50, 110, 86, 156
71, 93, 67, 172
66, 78, 56, 168
32, 78, 60, 140
17, 62, 57, 118
87, 31, 27, 206
93, 46, 39, 201
70, 62, 46, 172
31, 95, 76, 140
37, 94, 72, 146
87, 31, 27, 205
82, 62, 47, 183
76, 29, 23, 189
66, 78, 56, 168
56, 30, 24, 153
82, 62, 47, 183
17, 62, 56, 119
66, 78, 56, 168
42, 31, 27, 130
52, 78, 57, 157
17, 62, 57, 118
66, 78, 56, 168
56, 30, 23, 153
100, 78, 62, 196
68, 110, 85, 169
83, 78, 57, 182
56, 30, 24, 153
66, 78, 56, 168
70, 62, 46, 172
31, 47, 41, 128
84, 111, 96, 184
66, 78, 56, 168
76, 29, 23, 189
39, 62, 48, 144
71, 93, 67, 172
57, 62, 46, 160
86, 94, 71, 183
98, 62, 51, 198
56, 30, 24, 154
65, 46, 35, 168
86, 94, 71, 183
52, 78, 56, 157
68, 110, 84, 170
65, 46, 36, 168
42, 31, 27, 130
83, 62, 47, 183
65, 46, 36, 167
17, 62, 56, 119
34, 46, 39, 133
83, 78, 57, 181
71, 93, 67, 171
93, 46, 39, 199
34, 46, 39, 132
86, 94, 70, 183
71, 93, 67, 172
65, 46, 35, 168
93, 46, 39, 200
86, 94, 71, 183
52, 78, 57, 157
76, 29, 24, 188
50, 110, 88, 155
100, 78, 62, 197
42, 31, 27, 130
32, 78, 60, 141
50, 110, 87, 156
48, 94, 69, 154
57, 62, 46, 161
33, 78, 60, 141
76, 29, 23, 188
31, 47, 41, 130
57, 62, 46, 160
42, 31, 27, 131
33, 78, 60, 142
31, 47, 41, 129
86, 94, 70, 183
17, 62, 57, 118
71, 93, 67, 171
50, 110, 87, 155
29, 78, 61, 138
98, 62, 50, 199
66, 78, 56, 168
57, 62, 46, 161
93, 46, 39, 200
71, 93, 67, 172
76, 29, 23, 190
70, 62, 46, 172
65, 46, 36, 168
48, 94, 69, 155
76, 29, 24, 188
52, 78, 56, 158
65, 46, 36, 168
57, 62, 46, 160
77, 29, 24, 190
42, 31, 27, 130
83, 62, 47, 184
48, 46, 36, 149
77, 29, 23, 192
57, 30, 24, 155
34, 46, 39, 132
48, 46, 37, 149
17, 62, 56, 119
77, 29, 24, 190
84, 111, 95, 184
57, 30, 23, 155
70, 62, 46, 172
71, 93, 67, 171
37, 94, 72, 146
57, 30, 24, 155
98, 62, 50, 198
70, 62, 46, 172
33, 78, 60, 141
68, 110, 86, 169
99, 62, 51, 200
71, 93, 67, 172
70, 62, 46, 172
100, 78, 62, 197
31, 47, 40, 129
50, 110, 88, 156
100, 78, 62, 197
87, 31, 28, 205
49, 94, 69, 156
100, 78, 62, 196
68, 110, 85, 170
31, 47, 41, 129
100, 78, 62, 197
57, 62, 46, 161
68, 110, 85, 170
86, 94, 70, 183
83, 78, 58, 182
29, 78, 61, 137
68, 110, 86, 170
48, 46, 36, 149
31, 95, 75, 141
17, 62, 56, 118
94, 46, 39, 201
48, 46, 36, 148
86, 94, 71, 183
31, 95, 76, 140
84, 111, 93, 183
42, 31, 27, 131
50, 110, 87, 155
34, 46, 39, 133
70, 62, 46, 172
17, 62, 57, 119
31, 47, 40, 130
52, 78, 56, 157
83, 78, 57, 181
48, 46, 37, 149
31, 47, 40, 129
68, 110, 85, 169
83, 78, 57, 182
48, 46, 36, 149
31, 47, 41, 130
77, 29, 24, 190
70, 62, 46, 172
50, 110, 86, 156
35, 46, 39, 134
77, 29, 23, 190
70, 62, 46, 172
37, 94, 71, 146
57, 30, 24, 156
77, 29, 24, 190
83, 62, 47, 184
31, 95, 75, 140
39, 62, 48, 144
35, 46, 39, 134
50, 110, 88, 155
57, 62, 46, 160
52, 78, 57, 157
84, 111, 96, 185
50, 110, 87, 156
94, 46, 39, 201
53, 78, 56, 158
66, 78, 56, 168
49, 94, 69, 155
17, 62, 57, 118
29, 78, 61, 138
68, 110, 85, 170
94, 46, 40, 202
66, 78, 56, 168
35, 46, 39, 133
53, 78, 56, 158
68, 110, 86, 170
66, 78, 56, 168
35, 46, 39, 135
31, 47, 41, 129
86, 94, 70, 183
66, 78, 56, 168
84, 111, 95, 184
31, 47, 40, 129
31, 95, 75, 140
86, 94, 70, 183
30, 78, 60, 139
66, 78, 56, 168
68, 110, 85, 170
48, 46, 36, 149
71, 93, 67, 172
77, 29, 23, 190
65, 46, 35, 167
50, 110, 87, 155
86, 94, 71, 183
85, 111, 95, 185
77, 29, 23, 191
65, 46, 36, 168
86, 94, 70, 183
57, 62, 46, 161
100, 78, 62, 197
50, 110, 87, 156
68, 110, 84, 169
100, 78, 62, 197
50, 110, 87, 155
65, 46, 35, 168
100, 78, 62, 196
39, 62, 48, 145
37, 94, 72, 146
83, 62, 47, 183
50, 110, 87, 156
100, 78, 62, 197
86, 94, 70, 183
33, 78, 60, 142
87, 31, 27, 205
101, 78, 62, 198
39, 62, 48, 144
37, 94, 71, 146
83, 62, 47, 183
65, 46, 35, 168
35, 46, 39, 133
71, 62, 46, 173
68, 110, 86, 170
66, 78, 56, 168
35, 46, 39, 134
72, 93, 67, 173
71, 62, 46, 173
49, 94, 69, 156
35, 46, 39, 133
30, 78, 61, 139
71, 62, 46, 173
39, 62, 48, 144
83, 78, 58, 181
18, 62, 56, 120
33, 78, 60, 142
99, 62, 51, 199
39, 62, 48, 144
37, 94, 71, 146
94, 46, 39, 201
99, 62, 51, 200
35, 46, 39, 134
39, 62, 48, 144
94, 46, 39, 202
85, 111, 102, 187
35, 46, 39, 133
33, 78, 60, 142
101, 78, 63, 198
83, 62, 47, 184
49, 94, 69, 156
18, 62, 55, 120
57, 62, 46, 160
42, 31, 27, 130
101, 78, 62, 197
83, 78, 57, 182
30, 78, 61, 139
37, 94, 72, 146
57, 30, 23, 155
39, 62, 48, 144
35, 46, 39, 134
49, 94, 68, 156
66, 78, 56, 168
18, 62, 56, 119
50, 110, 88, 155
49, 94, 69, 155
99, 62, 50, 199
72, 93, 67, 172
57, 62, 46, 161
48, 46, 37, 149
33, 78, 60, 141
67, 78, 56, 169
30, 78, 61, 138
51, 110, 87, 156
33, 78, 60, 142
67, 78, 56, 169
35, 46, 39, 133
51, 110, 86, 157
48, 46, 36, 150
18, 62, 55, 121
35, 46, 39, 134
94, 46, 39, 201
37, 94, 72, 146
18, 62, 56, 120
84, 78, 57, 182
35, 46, 39, 134
94, 46, 40, 202
86, 94, 70, 183
84, 78, 58, 182
18, 62, 56, 120
87, 31, 27, 206
99, 62, 51, 200
49, 94, 69, 156
33, 78, 60, 141
67, 78, 56, 169
49, 94, 68, 155
101, 78, 62, 198
37, 94, 71, 146
30, 78, 61, 139
68, 110, 85, 170
51, 110, 88, 156
35, 46, 39, 134
42, 31, 27, 131
66, 46, 36, 168
53, 78, 57, 158
71, 62, 46, 173
101, 78, 63, 198
85, 111, 96, 185
72, 93, 67, 173
77, 29, 24, 189
101, 78, 62, 198
48, 46, 36, 149
49, 94, 69, 156
57, 62, 46, 160
99, 62, 51, 199
85, 111, 95, 185
48, 46, 37, 149
83, 62, 47, 183
101, 78, 62, 198
94, 46, 39, 202
72, 93, 67, 172
57, 30, 24, 156
77, 29, 24, 191
87, 31, 27, 205
30, 78, 61, 138
69, 110, 85, 170
72, 93, 67, 173
36, 46, 38, 135
51, 110, 87, 157
66, 46, 35, 169
33, 78, 60, 142
53, 78, 57, 158
43, 31, 27, 133
85, 111, 97, 185
36, 46, 39, 134
53, 78, 56, 158
49, 94, 69, 155
85, 111, 98, 186
33, 78, 60, 141
18, 62, 56, 119
66, 46, 36, 169
94, 46, 39, 201
101, 78, 63, 198
37, 94, 72, 146
72, 93, 67, 172
86, 94, 70, 183
101, 78, 62, 198
49, 94, 68, 156
72, 93, 67, 172
87, 31, 28, 206
30, 78, 61, 139
48, 46, 36, 148
87, 94, 70, 184
71, 62, 46, 173
43, 31, 27, 132
51, 110, 86, 156
87, 94, 71, 184
53, 78, 57, 158
33, 78, 60, 142
37, 94, 71, 146
99, 62, 51, 200
85, 111, 94, 185
58, 62, 46, 161
18, 62, 55, 120
30, 78, 61, 138
72, 93, 67, 172
87, 94, 70, 184
77, 29, 23, 190
83, 62, 47, 184
72, 93, 67, 173
94, 46, 39, 201
101, 78, 62, 198
87, 94, 70, 184
36, 46, 38, 135
83, 62, 47, 183
48, 46, 36, 149
101, 78, 63, 197
99, 62, 51, 199
57, 30, 24, 154
37, 94, 71, 146
48, 46, 37, 149
58, 62, 46, 161
85, 111, 98, 186
49, 94, 69, 155
18, 62, 56, 120
36, 46, 38, 135
30, 78, 61, 139
87, 94, 71, 184
18, 62, 56, 120
77, 29, 24, 190
30, 78, 61, 139
87, 31, 27, 205
57, 30, 23, 155
49, 46, 36, 150
101, 78, 63, 198
58, 62, 46, 161
57, 30, 24, 155
84, 78, 58, 183
51, 110, 87, 156
43, 31, 26, 133
66, 46, 36, 169
49, 94, 69, 156
33, 78, 60, 141
87, 31, 28, 205
66, 46, 35, 169
72, 93, 67, 172
77, 29, 24, 189
18, 62, 56, 119
71, 62, 46, 172
99, 62, 51, 200
51, 110, 87, 156
38, 94, 71, 146
99, 62, 51, 200
43, 31, 27, 132
51, 110, 86, 157
87, 94, 71, 184
30, 78, 61, 139
101, 78, 62, 198
33, 78, 60, 142
38, 94, 71, 147
49, 46, 36, 150
43, 31, 27, 133
94, 46, 39, 202
51, 110, 88, 156
85, 111, 95, 185
71, 62, 46, 173
101, 78, 63, 198
39, 62, 48, 144
99, 62, 51, 199
67, 78, 56, 169
102, 78, 63, 199
84, 78, 57, 182
49, 94, 68, 155
57, 30, 24, 155
85, 111, 96, 186
77, 29, 23, 191
34, 78, 60, 143
69, 110, 86, 171
38, 94, 71, 147
58, 62, 46, 162
83, 62, 47, 184
87, 31, 27, 205
53, 78, 56, 158
38, 94, 71, 147
69, 110, 85, 170
94, 46, 40, 201
50, 94, 69, 157
71, 62, 46, 173
58, 62, 46, 161
72, 93, 67, 172
85, 111, 99, 186
39, 62, 48, 144
53, 78, 56, 158
87, 31, 27, 206
43, 31, 26, 131
83, 62, 47, 183
71, 62, 46, 173
34, 78, 60, 142
58, 62, 46, 162
69, 110, 85, 170
72, 93, 67, 172
58, 62, 46, 161
49, 46, 36, 150
66, 46, 36, 169
72, 93, 67, 173
30, 78, 61, 138
43, 31, 27, 133
94, 46, 39, 202
102, 78, 63, 199
36, 46, 39, 135
66, 46, 36, 169
18, 62, 56, 121
69, 110, 86, 170
99, 62, 51, 199
87, 31, 28, 205
94, 46, 39, 201
85, 111, 96, 185
34, 78, 59, 143
71, 62, 46, 172
66, 46, 35, 169
18, 62, 56, 120
78, 29, 24, 192
69, 110, 85, 171
67, 78, 56, 169
95, 46, 40, 202
49, 46, 36, 150
30, 78, 61, 139
83, 62, 47, 184
67, 78, 56, 169
84, 78, 58, 182
38, 94, 72, 147
18, 62, 56, 120
102, 78, 63, 199
84, 78, 58, 182
53, 78, 57, 159
83, 62, 47, 183
43, 31, 27, 132
39, 62, 48, 145
78, 29, 24, 193
67, 78, 56, 169
49, 46, 36, 150
102, 78, 63, 198
72, 93, 67, 172
36, 46, 39, 134
69, 110, 85, 170
83, 62, 47, 184
49, 46, 36, 150
36, 46, 38, 135
95, 46, 40, 203
84, 62, 47, 185
19, 62, 55, 122
84, 78, 58, 183
71, 62, 46, 173
66, 46, 36, 168
58, 62, 46, 162
87, 94, 70, 184
69, 110, 86, 171
34, 78, 60, 142
67, 78, 56, 169
38, 94, 71, 147
69, 110, 85, 170
95, 46, 39, 202
84, 78, 58, 182
19, 62, 55, 121
34, 78, 59, 143
95, 46, 40, 203
84, 78, 58, 182
84, 62, 47, 184
78, 29, 24, 191
19, 62, 55, 121
30, 78, 61, 138
66, 46, 36, 169
78, 29, 24, 193
67, 78, 56, 169
36, 46, 39, 135
43, 31, 26, 132
58, 62, 46, 161
38, 94, 71, 147
39, 62, 48, 144
53, 78, 57, 158
102, 78, 63, 199
78, 29, 23, 192
99, 62, 51, 200
39, 62, 48, 144
84, 62, 47, 185
84, 78, 57, 182
66, 46, 35, 169
87, 94, 71, 184
43, 31, 27, 132
50, 94, 68, 156
66, 46, 36, 169
84, 78, 58, 183
87, 94, 71, 184
102, 78, 63, 199
51, 110, 87, 157
78, 29, 24, 192
71, 62, 46, 173
84, 62, 47, 184
84, 78, 58, 182
49, 46, 37, 151
99, 62, 51, 199
87, 94, 70, 184
87, 31, 28, 205
73, 93, 67, 173
87, 94, 71, 184
84, 78, 57, 182
84, 62, 48, 185
38, 94, 72, 147
88, 31, 28, 207
49, 46, 36, 150
100, 62, 51, 200
19, 62, 55, 121
38, 94, 71, 146
49, 46, 36, 150
87, 94, 70, 184
71, 62, 46, 173
84, 78, 58, 182
84, 62, 47, 184
73, 93, 67, 173
88, 31, 28, 208
100, 62, 51, 201
19, 62, 55, 122
71, 62, 46, 172
73, 93, 68, 173
49, 46, 37, 150
100, 62, 51, 200
72, 62, 46, 174
73, 93, 67, 173
19, 62, 55, 121
87, 94, 70, 184
85, 78, 58, 183
49, 46, 36, 151
38, 94, 71, 147
31, 78, 61, 140
85, 78, 58, 183
49, 46, 36, 150
87, 94, 71, 184
95, 46, 40, 203
84, 62, 47, 185
34, 78, 59, 142
72, 62, 46, 173
50, 94, 69, 156
43, 31, 27, 133
84, 62, 47, 184
58, 62, 46, 161
34, 78, 60, 142
102, 78, 63, 199
57, 30, 23, 154
58, 62, 46, 161
53, 78, 56, 158
102, 78, 63, 199
36, 46, 39, 135
88, 94, 71, 185
43, 31, 26, 132
67, 78, 56, 169
34, 78, 60, 142
40, 62, 48, 145
100, 62, 51, 201
50, 94, 69, 156
85, 111, 94, 185
31, 78, 61, 139
57, 30, 24, 156
88, 31, 28, 206
69, 110, 85, 171
43, 31, 27, 133
57, 30, 24, 155
58, 62, 46, 162
85, 78, 58, 183
72, 62, 46, 174
51, 110, 86, 156
78, 29, 24, 191
34, 78, 59, 143
88, 94, 71, 185
58, 62, 46, 161
84, 62, 47, 185
50, 94, 68, 157
66, 46, 36, 169
53, 78, 57, 158
102, 78, 63, 199
31, 78, 60, 140
95, 46, 40, 203
85, 111, 101, 187
43, 31, 27, 132
38, 94, 72, 147
34, 78, 60, 142
73, 93, 67, 173
19, 62, 55, 122
40, 62, 48, 145
34, 78, 60, 143
86, 111, 96, 186
102, 78, 63, 199
88, 94, 71, 185
73, 93, 68, 173
19, 62, 55, 121
102, 78, 63, 199
44, 31, 26, 133
38, 94, 71, 147
34, 78, 60, 142
36, 46, 38, 134
58, 62, 46, 162
34, 78, 60, 143
85, 78, 58, 183
67, 78, 56, 169
100, 62, 51, 201
34, 78, 60, 142
95, 46, 40, 202
85, 78, 58, 183
31, 78, 61, 139
69, 110, 86, 170
49, 46, 36, 150
100, 62, 51, 201
102, 78, 63, 199
88, 31, 28, 208
19, 62, 55, 122
86, 111, 97, 186
88, 94, 71, 185
44, 31, 27, 135
38, 94, 71, 146
36, 46, 39, 135
40, 62, 48, 145
44, 31, 26, 134
36, 46, 39, 135
67, 78, 56, 169
40, 62, 48, 146
84, 62, 47, 184
67, 78, 56, 169
66, 46, 35, 169
51, 110, 87, 157
67, 78, 56, 169
85, 78, 58, 183
84, 62, 47, 185
49, 46, 36, 150
68, 78, 56, 170
73, 93, 67, 173
85, 78, 58, 183
84, 62, 47, 184
86, 111, 99, 188
78, 29, 24, 193
85, 78, 58, 183
57, 30, 23, 155
68, 78, 56, 170
50, 46, 36, 151
44, 31, 26, 134
88, 94, 71, 185
51, 110, 87, 156
38, 94, 71, 147
100, 62, 51, 200
84, 62, 47, 185
102, 78, 63, 199
72, 62, 46, 173
50, 94, 69, 156
85, 78, 58, 184
40, 62, 48, 145
72, 62, 46, 174
78, 29, 24, 191
88, 94, 71, 185
40, 62, 48, 145
19, 62, 55, 122
72, 62, 46, 173
31, 78, 61, 140
86, 111, 98, 187
39, 94, 71, 148
19, 62, 55, 122
36, 46, 38, 135
86, 111, 96, 186
50, 46, 36, 151
39, 94, 71, 148
51, 110, 86, 156
102, 78, 63, 199
59, 62, 46, 162
85, 78, 58, 183
88, 31, 28, 207
67, 46, 36, 170
78, 29, 24, 192
39, 94, 71, 147
53, 78, 56, 158
52, 110, 87, 157
72, 62, 46, 174
103, 78, 64, 200
44, 31, 27, 134
53, 78, 56, 158
72, 62, 46, 174
84, 62, 48, 184
69, 110, 85, 171
19, 62, 55, 121
44, 31, 26, 135
100, 62, 51, 201
88, 94, 71, 185
50, 46, 37, 151
52, 110, 87, 157
50, 94, 68, 156
40, 62, 48, 145
58, 30, 23, 157
19, 62, 55, 122
85, 78, 58, 183
59, 62, 46, 163
78, 29, 23, 192
88, 94, 71, 184
68, 78, 56, 170
50, 46, 36, 152
85, 62, 47, 185
73, 93, 67, 173
44, 31, 26, 133
103, 78, 63, 200
85, 62, 47, 186
86, 111, 100, 187
44, 31, 26, 135
52, 110, 86, 158
85, 78, 58, 183
19, 62, 55, 121
86, 111, 97, 187
35, 78, 59, 143
67, 46, 36, 170
20, 62, 54, 123
103, 78, 64, 200
58, 30, 24, 157
67, 46, 35, 171
20, 62, 55, 123
72, 62, 46, 174
59, 62, 46, 162
68, 78, 56, 169
88, 94, 71, 185
54, 78, 56, 159
59, 62, 46, 162
69, 110, 85, 170
85, 62, 48, 185
85, 78, 58, 183
95, 46, 40, 203
36, 46, 39, 135
58, 30, 24, 157
52, 110, 87, 157
67, 46, 36, 170
58, 30, 23, 156
88, 31, 28, 207
35, 78, 59, 143
85, 62, 48, 185
58, 30, 24, 158
37, 46, 38, 136
31, 78, 60, 139
103, 78, 63, 200
59, 62, 46, 162
39, 94, 71, 148
85, 62, 47, 185
20, 62, 55, 122
73, 93, 67, 173
68, 78, 56, 170
85, 62, 48, 186
35, 78, 59, 144
72, 62, 46, 173
68, 78, 56, 170
78, 29, 24, 192
85, 62, 47, 185
50, 46, 36, 151
72, 62, 46, 174
78, 29, 24, 192
31, 78, 61, 140
50, 94, 68, 156
95, 46, 39, 203
78, 29, 24, 193
100, 62, 51, 200
69, 110, 86, 171
95, 46, 40, 203
37, 46, 38, 136
103, 78, 63, 200
100, 62, 51, 201
50, 94, 69, 157
44, 31, 27, 133
40, 62, 48, 146
95, 46, 40, 202
52, 110, 87, 157
50, 94, 69, 156
40, 62, 48, 145
67, 46, 36, 170
52, 110, 86, 157
44, 31, 26, 134
59, 62, 46, 163
58, 30, 24, 157
95, 46, 39, 203
50, 94, 68, 156
85, 62, 47, 186
67, 46, 35, 170
95, 46, 40, 202
73, 93, 67, 173
68, 78, 56, 170
40, 62, 47, 145
52, 110, 87, 157
67, 46, 36, 170
58, 30, 23, 157
68, 78, 56, 169
39, 94, 71, 147
52, 110, 86, 157
85, 78, 58, 183
88, 31, 28, 207
59, 62, 46, 162
67, 46, 36, 170
40, 62, 48, 145
50, 46, 36, 151
79, 29, 24, 194
31, 78, 61, 140
72, 62, 46, 174
37, 46, 39, 136
50, 94, 69, 156
79, 29, 24, 193
103, 78, 64, 200
73, 93, 67, 173
95, 46, 40, 203
100, 62, 51, 200
40, 62, 48, 146
88, 94, 71, 185
80, 47, 37, 184
86, 78, 58, 184
67, 46, 35, 170
50, 94, 68, 157
52, 110, 86, 157
86, 78, 58, 184
44, 31, 27, 134
103, 78, 64, 201
73, 93, 68, 173
86, 78, 58, 184
68, 78, 56, 170
44, 31, 26, 134
73, 93, 67, 173
50, 94, 68, 156
31, 78, 60, 140
88, 94, 71, 185
72, 62, 46, 174
88, 31, 28, 209
35, 78, 59, 143
73, 93, 67, 173
50, 46, 36, 151
88, 31, 28, 206
51, 94, 69, 157
40, 62, 48, 145
35, 78, 59, 143
50, 46, 36, 152
68, 78, 56, 169
80, 47, 37, 184
58, 30, 24, 156
88, 94, 70, 184
86, 111, 99, 187
39, 94, 71, 148
59, 62, 46, 162
79, 29, 24, 194
100, 62, 51, 201
39, 94, 71, 147
85, 62, 48, 185
35, 78, 60, 143
70, 110, 85, 171
79, 29, 24, 193
86, 78, 58, 184
100, 62, 51, 201
58, 30, 24, 157
54, 78, 57, 159
103, 78, 63, 200
80, 47, 37, 185
100, 62, 51, 201
88, 94, 71, 185
20, 62, 54, 123
31, 78, 61, 139
59, 62, 46, 162
88, 94, 71, 185
79, 29, 24, 195
37, 46, 38, 137
39, 94, 71, 148
72, 62, 46, 173
79, 29, 24, 194
59, 62, 46, 163
39, 94, 71, 148
35, 78, 59, 144
31, 78, 60, 140
58, 30, 23, 157
68, 78, 56, 170
80, 47, 37, 184
35, 78, 59, 143
44, 31, 26, 133
68, 78, 56, 169
89, 94, 71, 186
40, 62, 48, 145
58, 30, 24, 157
85, 62, 47, 186
80, 47, 37, 184
74, 93, 67, 174
86, 111, 101, 188
31, 78, 60, 139
73, 62, 46, 175
79, 29, 24, 193
51, 94, 68, 157
54, 78, 56, 159
89, 94, 71, 185
86, 78, 58, 184
67, 46, 36, 170
51, 94, 68, 157
103, 78, 64, 200
52, 110, 87, 157
88, 31, 28, 207
103, 78, 63, 200
59, 62, 46, 162
20, 62, 55, 123
37, 46, 38, 136
68, 78, 56, 170
67, 46, 36, 170
85, 62, 47, 185
101, 62, 52, 202
35, 78, 60, 144
80, 47, 37, 184
50, 46, 37, 151
101, 62, 51, 202
79, 29, 24, 193
86, 78, 58, 184
50, 46, 36, 151
73, 62, 46, 174
37, 46, 38, 137
51, 94, 69, 157
20, 62, 54, 123
86, 111, 97, 187
52, 110, 86, 158
54, 78, 56, 159
39, 94, 71, 148
89, 94, 72, 186
101, 62, 51, 202
50, 46, 36, 151
70, 110, 86, 171
37, 46, 38, 136
86, 78, 58, 184
74, 93, 68, 173
79, 29, 24, 195
41, 62, 47, 147
54, 78, 57, 159
39, 94, 71, 147
20, 62, 54, 122
50, 46, 36, 152
80, 47, 38, 184
37, 46, 38, 136
39, 94, 71, 148
89, 94, 71, 185
79, 29, 24, 193
41, 62, 47, 146
68, 78, 56, 170
89, 94, 71, 186
20, 62, 54, 124
67, 46, 35, 170
37, 46, 39, 136
31, 78, 61, 140
87, 111, 101, 189
70, 110, 85, 171
39, 94, 71, 147
31, 78, 61, 139
87, 111, 101, 189
69, 78, 56, 171
73, 62, 46, 175
37, 46, 38, 136
89, 94, 71, 185
70, 110, 85, 171
73, 62, 46, 174
85, 62, 48, 185
89, 94, 71, 186
80, 47, 37, 184
51, 94, 69, 157
87, 111, 99, 188
20, 62, 54, 123
44, 31, 27, 135
51, 94, 68, 157
50, 46, 36, 151
20, 62, 54, 123
74, 93, 67, 174
79, 29, 24, 194
59, 62, 46, 162
45, 31, 26, 136
16, 79, 72, 120
74, 93, 67, 174
85, 62, 47, 185
86, 78, 58, 184
87, 111, 102, 189
58, 30, 24, 156
101, 62, 52, 201
88, 31, 27, 207
73, 62, 46, 175
69, 78, 56, 170
52, 110, 86, 157
88, 31, 28, 207
103, 78, 63, 200
39, 94, 71, 148
88, 31, 28, 207
74, 93, 68, 174
103, 78, 64, 200
59, 62, 46, 162
40, 94, 71, 148
37, 46, 38, 136
74, 93, 67, 174
20, 62, 55, 123
85, 62, 47, 186
54, 78, 56, 159
89, 94, 71, 186
88, 31, 28, 207
52, 110, 87, 157
41, 62, 48, 146
101, 62, 52, 202
58, 30, 23, 158
67, 46, 36, 170
103, 78, 63, 200
20, 62, 54, 123
73, 62, 46, 175
86, 62, 48, 186
50, 46, 36, 151
86, 78, 58, 184
54, 78, 56, 159
40, 94, 70, 149
69, 78, 56, 171
86, 78, 58, 184
37, 46, 38, 137
45, 31, 26, 136
80, 47, 37, 184
74, 93, 67, 174
20, 62, 54, 123
45, 31, 26, 135
89, 94, 71, 186
74, 93, 68, 174
101, 62, 51, 202
52, 110, 87, 157
40, 94, 71, 148
80, 47, 37, 184
87, 111, 99, 188
101, 62, 52, 202
67, 46, 36, 169
80, 47, 37, 185
69, 78, 56, 170
20, 62, 55, 123
80, 47, 37, 184
86, 62, 47, 187
16, 79, 70, 122
21, 62, 54, 124
89, 31, 28, 208
73, 62, 46, 174
41, 62, 48, 146
86, 62, 48, 186
89, 31, 28, 209
74, 93, 67, 174
59, 62, 46, 163
16, 79, 71, 121
101, 62, 51, 201
45, 31, 26, 137
53, 110, 86, 158
41, 62, 47, 146
86, 78, 58, 184
51, 46, 36, 152
69, 78, 56, 170
79, 29, 24, 193
86, 62, 48, 187
80, 47, 37, 184
70, 110, 86, 171
21, 62, 54, 125
51, 94, 69, 157
58, 30, 24, 157
74, 93, 67, 174
51, 94, 68, 157
73, 62, 46, 174
59, 30, 24, 158
45, 31, 26, 135
51, 94, 68, 157
41, 62, 48, 146
54, 78, 57, 159
51, 46, 36, 153
103, 78, 63, 200
60, 62, 46, 163
54, 78, 56, 159
79, 29, 24, 194
41, 62, 48, 146
79, 29, 24, 194
69, 78, 56, 170
80, 47, 37, 184
41, 62, 48, 146
89, 31, 28, 209
64, 30, 23, 167
81, 47, 37, 186
37, 46, 38, 136
21, 62, 54, 124
101, 62, 51, 202
89, 31, 28, 210
16, 79, 71, 121
21, 62, 54, 125
74, 93, 68, 174
89, 31, 28, 208
51, 94, 69, 157
21, 62, 54, 124
51, 46, 36, 152
68, 46, 35, 171
51, 94, 68, 157
21, 62, 53, 125
86, 78, 58, 184
68, 46, 36, 172
53, 110, 86, 158
86, 62, 47, 186
41, 62, 48, 147
81, 47, 37, 185
53, 110, 87, 158
54, 78, 56, 159
35, 78, 59, 143
51, 94, 68, 157
86, 62, 48, 186
74, 93, 67, 174
41, 62, 48, 146
