43, 62, 89, 97
79, 61, 88, 120
110, 62, 89, 148
52, 46, 79, 102
70, 78, 100, 114
62, 93, 111, 109
102, 95, 116, 146
110, 62, 89, 148
50, 110, 131, 95
47, 31, 68, 98
102, 95, 117, 149
89, 78, 100, 127
51, 110, 129, 97
81, 46, 79, 122
43, 62, 89, 97
107, 78, 101, 146
71, 78, 100, 115
25, 95, 117, 72
62, 93, 110, 109
107, 78, 101, 145
65, 30, 67, 111
67, 94, 111, 113
61, 78, 99, 108
29, 62, 89, 86
47, 31, 67, 97
84, 94, 112, 125
67, 94, 111, 112
58, 62, 90, 106
51, 30, 67, 100
43, 62, 90, 96
51, 110, 129, 98
58, 62, 89, 107
40, 111, 139, 75
71, 78, 100, 115
51, 110, 130, 96
62, 93, 110, 109
53, 46, 79, 103
71, 78, 99, 115
94, 61, 88, 131
107, 78, 101, 146
47, 31, 67, 98
110, 62, 89, 148
17, 78, 102, 68
107, 78, 101, 145
67, 94, 111, 113
66, 110, 129, 113
43, 62, 89, 97
84, 94, 112, 126
62, 93, 111, 109
81, 46, 79, 121
42, 93, 111, 94
89, 78, 100, 128
66, 110, 129, 112
71, 78, 100, 115
69, 46, 79, 114
35, 78, 100, 90
38, 46, 79, 93
47, 31, 68, 97
53, 46, 79, 103
25, 95, 117, 73
61, 78, 100, 109
51, 110, 130, 97
25, 95, 116, 72
62, 93, 110, 109
66, 110, 128, 112
25, 95, 117, 73
51, 110, 129, 97
29, 62, 90, 86
62, 93, 110, 109
51, 30, 67, 101
110, 62, 89, 149
63, 93, 110, 110
35, 78, 100, 90
67, 94, 111, 112
53, 46, 79, 103
65, 30, 67, 111
51, 30, 66, 100
51, 110, 130, 97
84, 94, 111, 125
38, 46, 79, 92
58, 62, 89, 106
17, 78, 101, 70
107, 78, 102, 146
69, 46, 79, 113
71, 78, 100, 115
61, 78, 100, 108
43, 62, 89, 97
79, 61, 89, 120
69, 46, 79, 114
38, 46, 78, 92
43, 62, 90, 97
102, 95, 116, 147
51, 110, 130, 97
38, 46, 79, 92
85, 94, 112, 126
94, 61, 89, 131
40, 111, 140, 74
69, 46, 79, 113
111, 62, 89, 150
53, 46, 79, 103
85, 94, 112, 127
102, 95, 116, 147
94, 61, 89, 131
61, 78, 99, 109
107, 78, 101, 145
81, 46, 79, 122
36, 78, 100, 91
61, 78, 100, 108
94, 61, 88, 131
69, 46, 79, 114
108, 78, 101, 146
53, 46, 79, 103
63, 93, 111, 109
51, 30, 67, 101
36, 78, 100, 91
111, 62, 89, 150
61, 78, 100, 109
51, 30, 67, 101
43, 93, 111, 95
111, 62, 89, 149
61, 78, 99, 108
94, 61, 89, 131
102, 95, 117, 147
38, 46, 79, 93
81, 46, 79, 122
94, 61, 89, 131
63, 93, 110, 110
53, 46, 79, 103
25, 95, 117, 72
94, 61, 88, 131
29, 62, 89, 86
66, 110, 129, 112
102, 95, 117, 148
94, 61, 89, 130
36, 78, 100, 91
43, 93, 111, 95
79, 61, 89, 120
43, 62, 89, 96
111, 62, 89, 150
63, 93, 110, 110
94, 61, 89, 131
71, 78, 99, 115
108, 78, 102, 148
36, 78, 100, 91
53, 46, 79, 103
43, 93, 111, 95
102, 95, 116, 147
17, 78, 102, 69
89, 78, 100, 127
111, 62, 89, 150
103, 95, 117, 149
85, 94, 112, 126
25, 95, 116, 73
67, 94, 111, 113
65, 30, 67, 111
25, 95, 117, 71
58, 62, 90, 107
111, 62, 89, 150
36, 78, 100, 91
43, 62, 89, 97
111, 62, 89, 149
65, 30, 67, 111
43, 93, 111, 94
103, 95, 117, 149
65, 30, 67, 111
61, 78, 100, 108
69, 46, 79, 113
53, 46, 79, 103
36, 78, 100, 91
29, 62, 89, 85
69, 46, 79, 114
53, 46, 79, 103
79, 61, 88, 120
89, 78, 100, 128
103, 95, 117, 150
71, 78, 100, 115
65, 30, 67, 111
17, 78, 102, 70
61, 78, 100, 108
71, 78, 100, 115
85, 94, 112, 127
25, 95, 116, 73
43, 93, 111, 95
17, 78, 101, 68
85, 94, 112, 126
51, 110, 129, 98
40, 111, 137, 78
17, 78, 102, 70
66, 110, 128, 113
25, 95, 116, 73
29, 62, 89, 86
36, 78, 100, 91
111, 62, 89, 151
43, 62, 90, 97
64, 62, 90, 110
68, 94, 111, 113
85, 94, 112, 127
66, 110, 128, 112
61, 78, 99, 109
58, 62, 89, 106
41, 111, 137, 80
36, 78, 100, 91
29, 62, 89, 86
111, 62, 89, 150
63, 93, 110, 110
69, 46, 79, 114
66, 110, 129, 113
43, 62, 89, 97
51, 110, 130, 97
51, 30, 66, 101
71, 78, 99, 115
44, 62, 89, 97
36, 78, 100, 91
68, 94, 111, 113
111, 62, 89, 150
89, 78, 100, 127
58, 62, 89, 107
29, 62, 89, 86
68, 94, 111, 113
71, 78, 100, 115
103, 95, 117, 149
85, 94, 112, 126
108, 78, 101, 147
41, 111, 137, 79
36, 78, 100, 91
38, 46, 78, 92
85, 94, 112, 126
58, 62, 89, 107
61, 78, 100, 108
41, 111, 137, 78
44, 62, 90, 97
58, 62, 89, 107
71, 78, 100, 115
69, 46, 79, 114
51, 110, 129, 97
44, 62, 89, 98
71, 78, 99, 115
89, 78, 100, 128
51, 110, 129, 97
41, 111, 140, 76
63, 93, 110, 109
44, 62, 89, 97
108, 78, 101, 147
51, 30, 67, 100
25, 95, 117, 72
71, 78, 100, 115
44, 62, 89, 98
36, 78, 100, 91
29, 62, 90, 85
94, 61, 88, 131
38, 46, 79, 92
53, 46, 79, 103
52, 30, 67, 101
41, 111, 136, 81
43, 93, 111, 94
17, 78, 102, 69
111, 62, 89, 149
25, 95, 117, 72
58, 62, 89, 106
111, 62, 89, 150
51, 110, 130, 97
18, 78, 101, 71
64, 62, 89, 110
62, 78, 100, 109
38, 46, 78, 92
25, 95, 116, 74
64, 62, 89, 110
58, 62, 90, 107
62, 78, 100, 109
25, 95, 117, 72
43, 93, 111, 95
51, 110, 130, 97
53, 46, 79, 103
71, 78, 100, 115
89, 78, 100, 127
43, 93, 111, 94
38, 46, 78, 93
36, 78, 100, 91
26, 95, 117, 73
65, 30, 67, 111
64, 62, 90, 111
18, 78, 101, 72
85, 94, 112, 126
72, 78, 100, 115
44, 62, 89, 97
53, 46, 79, 103
43, 93, 111, 95
41, 111, 138, 79
103, 95, 118, 150
95, 61, 89, 131
26, 95, 116, 75
62, 78, 99, 109
36, 78, 100, 91
26, 95, 116, 75
65, 30, 67, 111
63, 93, 110, 110
52, 30, 66, 102
108, 78, 102, 147
43, 93, 111, 95
63, 93, 111, 110
103, 95, 117, 148
51, 110, 129, 98
65, 30, 67, 111
72, 78, 99, 116
81, 46, 79, 122
52, 110, 130, 98
65, 30, 67, 111
36, 78, 100, 91
26, 95, 117, 74
69, 46, 79, 113
52, 30, 67, 101
39, 46, 79, 93
58, 62, 89, 106
72, 78, 100, 115
64, 62, 89, 110
103, 95, 117, 150
108, 78, 101, 148
37, 78, 100, 92
43, 93, 111, 95
111, 62, 89, 150
89, 78, 100, 128
43, 93, 112, 94
41, 111, 138, 78
52, 30, 67, 101
53, 46, 79, 103
39, 46, 79, 93
72, 78, 100, 116
66, 110, 128, 112
29, 62, 89, 86
26, 95, 116, 74
103, 95, 117, 150
44, 62, 89, 98
53, 46, 79, 103
111, 62, 89, 150
72, 78, 99, 115
44, 62, 90, 97
43, 93, 111, 95
39, 46, 78, 93
26, 95, 115, 76
66, 110, 128, 113
54, 46, 79, 104
29, 62, 89, 86
85, 94, 112, 127
103, 95, 117, 150
96, 63, 90, 132
72, 78, 100, 116
52, 30, 66, 101
63, 93, 110, 110
44, 62, 89, 97
37, 78, 100, 91
62, 78, 100, 109
66, 110, 129, 112
43, 93, 111, 95
85, 94, 112, 126
62, 78, 100, 109
65, 30, 67, 111
44, 93, 111, 95
52, 30, 67, 102
89, 78, 100, 127
72, 78, 100, 115
26, 95, 116, 74
68, 94, 111, 113
41, 111, 139, 77
72, 78, 99, 116
29, 62, 90, 86
103, 95, 116, 148
66, 110, 129, 112
72, 78, 100, 115
18, 78, 102, 70
103, 95, 118, 151
37, 78, 100, 92
67, 110, 129, 113
52, 110, 129, 98
89, 78, 100, 128
37, 78, 100, 92
69, 46, 79, 114
39, 46, 79, 93
44, 93, 111, 96
81, 46, 79, 121
69, 46, 79, 113
95, 61, 89, 132
44, 93, 111, 95
81, 46, 79, 122
68, 94, 111, 113
62, 78, 99, 109
69, 46, 79, 114
63, 93, 110, 109
68, 94, 111, 113
89, 78, 100, 127
103, 95, 117, 149
44, 93, 111, 96
52, 110, 129, 99
54, 46, 79, 103
90, 78, 100, 128
82, 46, 79, 122
52, 110, 130, 98
70, 46, 79, 114
103, 95, 117, 149
58, 62, 89, 107
82, 46, 79, 123
63, 93, 111, 110
103, 95, 118, 150
68, 94, 111, 114
37, 78, 100, 92
54, 46, 79, 104
44, 62, 89, 97
62, 78, 100, 109
37, 78, 100, 92
54, 46, 79, 104
39, 46, 79, 93
52, 110, 130, 98
37, 78, 100, 92
95, 61, 88, 132
82, 46, 79, 122
29, 62, 89, 85
54, 46, 79, 104
72, 78, 100, 116
63, 93, 110, 110
108, 78, 101, 147
90, 78, 100, 128
67, 110, 128, 114
41, 111, 136, 81
108, 78, 102, 148
72, 78, 99, 115
68, 94, 112, 113
44, 62, 90, 98
108, 78, 101, 147
18, 78, 102, 71
68, 94, 111, 113
85, 94, 112, 126
26, 95, 116, 75
72, 78, 100, 116
82, 46, 79, 123
85, 94, 112, 126
29, 62, 89, 86
96, 63, 90, 133
63, 93, 110, 110
18, 78, 101, 70
52, 30, 67, 101
68, 94, 111, 113
42, 111, 135, 83
52, 110, 129, 98
62, 78, 100, 109
68, 94, 111, 113
59, 62, 89, 107
52, 110, 130, 99
62, 78, 99, 109
63, 93, 111, 109
95, 61, 89, 132
52, 110, 129, 98
72, 78, 100, 115
39, 46, 78, 93
30, 62, 89, 87
104, 95, 119, 154
90, 78, 100, 128
108, 78, 101, 147
44, 93, 111, 95
85, 94, 112, 127
64, 62, 89, 110
95, 61, 89, 131
104, 95, 117, 151
86, 94, 112, 127
54, 46, 79, 104
65, 30, 67, 111
62, 78, 100, 109
64, 62, 90, 110
90, 78, 100, 128
44, 93, 111, 96
82, 46, 79, 122
48, 94, 111, 98
96, 63, 90, 132
66, 30, 67, 112
54, 46, 79, 104
64, 62, 89, 111
96, 63, 90, 133
39, 46, 79, 93
54, 46, 79, 104
64, 62, 89, 110
68, 94, 111, 113
67, 110, 129, 113
37, 78, 100, 92
95, 61, 88, 132
44, 93, 111, 95
52, 110, 129, 98
82, 46, 79, 122
44, 62, 89, 97
62, 78, 100, 109
70, 46, 79, 114
52, 110, 130, 98
62, 78, 99, 109
18, 78, 102, 72
44, 62, 89, 97
104, 95, 118, 153
108, 78, 102, 147
90, 78, 100, 128
39, 46, 79, 93
104, 95, 118, 153
95, 61, 89, 132
86, 94, 112, 127
68, 94, 111, 113
18, 78, 102, 71
54, 46, 79, 104
72, 78, 99, 116
68, 94, 111, 113
44, 93, 111, 96
67, 110, 128, 113
59, 62, 90, 107
69, 94, 111, 114
39, 46, 78, 93
44, 93, 111, 95
37, 78, 100, 92
108, 78, 101, 147
42, 111, 138, 79
52, 110, 129, 99
52, 30, 66, 101
104, 95, 118, 153
70, 46, 79, 114
59, 62, 89, 107
54, 46, 79, 103
86, 94, 112, 127
62, 78, 100, 109
70, 46, 79, 114
67, 110, 128, 113
86, 94, 112, 127
54, 46, 79, 104
44, 93, 111, 96
70, 46, 79, 115
39, 46, 79, 93
86, 94, 112, 127
108, 78, 101, 147
69, 94, 111, 114
64, 62, 90, 110
54, 46, 79, 104
95, 61, 89, 132
39, 46, 79, 93
64, 62, 89, 110
108, 78, 102, 148
73, 78, 100, 116
104, 95, 117, 151
62, 78, 100, 109
26, 95, 116, 74
48, 94, 112, 99
95, 61, 89, 131
44, 62, 90, 97
73, 78, 100, 116
95, 61, 89, 132
45, 62, 90, 98
73, 78, 99, 116
48, 94, 112, 98
30, 62, 90, 86
67, 110, 129, 114
82, 46, 79, 122
44, 93, 111, 95
86, 94, 112, 127
37, 78, 100, 91
52, 30, 67, 101
18, 78, 101, 71
96, 63, 90, 132
82, 46, 79, 123
42, 111, 136, 83
59, 62, 89, 107
90, 78, 100, 129
109, 78, 102, 149
39, 46, 78, 93
104, 95, 118, 154
73, 78, 100, 116
54, 46, 79, 104
67, 110, 128, 113
63, 78, 100, 110
70, 46, 79, 114
90, 78, 100, 128
52, 30, 67, 102
45, 62, 89, 98
18, 78, 102, 70
26, 95, 116, 75
86, 94, 112, 127
45, 62, 89, 98
96, 63, 90, 133
26, 95, 116, 75
52, 110, 129, 98
45, 62, 90, 98
95, 61, 89, 132
54, 46, 79, 104
42, 111, 136, 82
18, 78, 101, 72
109, 78, 101, 148
55, 46, 79, 105
67, 110, 128, 114
64, 62, 89, 110
52, 110, 130, 98
86, 94, 112, 128
95, 61, 88, 132
37, 78, 100, 92
26, 95, 116, 75
39, 46, 79, 93
70, 46, 79, 114
109, 78, 102, 150
90, 78, 100, 128
82, 46, 79, 122
52, 110, 130, 98
67, 110, 129, 113
18, 78, 101, 71
59, 62, 90, 107
67, 110, 129, 114
86, 94, 112, 127
52, 30, 66, 101
59, 62, 89, 107
44, 93, 111, 96
52, 30, 67, 102
55, 46, 79, 104
63, 78, 99, 110
73, 78, 100, 116
26, 95, 117, 74
82, 46, 79, 123
30, 62, 89, 87
73, 78, 99, 116
70, 46, 79, 114
86, 94, 112, 127
104, 95, 118, 152
59, 62, 89, 107
52, 30, 67, 101
48, 94, 111, 99
90, 78, 100, 128
44, 93, 111, 95
67, 110, 128, 113
48, 94, 112, 98
45, 62, 89, 98
26, 95, 116, 76
48, 94, 112, 99
73, 78, 100, 116
52, 30, 66, 102
30, 62, 89, 86
63, 78, 100, 109
70, 46, 79, 114
53, 110, 129, 100
67, 110, 129, 113
90, 78, 100, 129
30, 62, 90, 87
59, 62, 90, 107
96, 63, 90, 132
95, 61, 89, 131
27, 95, 116, 76
109, 78, 102, 149
67, 110, 129, 113
82, 46, 79, 122
63, 78, 100, 110
67, 110, 128, 114
55, 46, 79, 104
53, 110, 129, 99
18, 78, 102, 71
73, 78, 100, 116
30, 62, 89, 86
69, 94, 112, 114
73, 78, 99, 116
68, 110, 129, 115
86, 94, 112, 127
37, 78, 100, 92
82, 46, 78, 123
70, 46, 79, 114
90, 78, 100, 128
39, 46, 79, 93
95, 61, 89, 132
82, 46, 79, 122
109, 78, 101, 149
55, 46, 79, 104
80, 62, 90, 121
45, 62, 89, 98
30, 62, 89, 87
48, 94, 111, 99
40, 46, 79, 94
18, 78, 102, 70
45, 62, 90, 98
68, 110, 129, 114
86, 94, 112, 127
48, 94, 112, 99
45, 62, 89, 98
40, 46, 78, 94
44, 93, 111, 96
53, 30, 67, 102
63, 78, 99, 110
104, 95, 118, 153
109, 78, 102, 148
73, 78, 100, 116
69, 94, 111, 114
53, 110, 130, 99
80, 62, 89, 120
90, 78, 100, 128
27, 95, 115, 77
64, 62, 90, 110
68, 110, 128, 114
90, 78, 100, 128
48, 94, 112, 98
53, 110, 129, 99
45, 62, 89, 98
80, 62, 89, 121
40, 46, 79, 94
53, 110, 129, 100
45, 62, 90, 98
73, 78, 100, 116
40, 46, 79, 94
18, 78, 101, 72
82, 46, 79, 122
64, 62, 89, 110
66, 30, 67, 112
19, 78, 101, 73
83, 46, 79, 123
45, 62, 89, 98
96, 63, 90, 133
40, 46, 78, 94
37, 78, 100, 92
45, 62, 89, 98
70, 46, 79, 114
40, 46, 79, 94
30, 62, 89, 87
37, 78, 100, 91
53, 110, 130, 99
109, 78, 102, 149
55, 46, 79, 105
65, 62, 89, 111
83, 46, 79, 123
90, 78, 100, 129
40, 46, 79, 94
48, 94, 111, 99
83, 46, 79, 123
91, 78, 100, 129
104, 95, 118, 152
42, 111, 138, 80
83, 46, 79, 123
63, 78, 100, 110
55, 46, 79, 104
30, 62, 89, 87
96, 63, 90, 132
63, 78, 99, 109
19, 78, 102, 73
86, 94, 112, 127
45, 62, 90, 98
38, 78, 100, 93
68, 110, 129, 114
63, 78, 99, 110
69, 94, 111, 114
68, 110, 129, 115
65, 62, 90, 111
83, 46, 79, 123
68, 110, 128, 114
38, 78, 100, 92
65, 62, 89, 111
45, 62, 89, 98
66, 30, 67, 112
42, 111, 137, 81
19, 78, 101, 72
70, 46, 79, 114
73, 78, 99, 116
69, 94, 111, 114
55, 46, 79, 105
96, 63, 90, 133
73, 78, 100, 116
65, 62, 89, 111
40, 46, 78, 94
96, 63, 90, 132
73, 78, 100, 116
55, 46, 79, 104
63, 78, 100, 110
96, 63, 90, 133
74, 78, 100, 117
46, 62, 89, 99
45, 93, 111, 96
42, 111, 135, 83
69, 94, 111, 114
80, 62, 90, 120
30, 62, 89, 86
109, 78, 101, 149
55, 46, 79, 105
65, 62, 90, 111
63, 78, 100, 110
59, 62, 89, 107
48, 94, 112, 98
65, 62, 89, 111
46, 62, 89, 99
109, 78, 102, 149
48, 94, 112, 99
19, 78, 101, 73
53, 30, 67, 102
48, 94, 111, 98
66, 30, 67, 112
65, 62, 89, 111
86, 94, 112, 127
53, 110, 129, 100
104, 95, 118, 153
65, 62, 90, 111
53, 30, 66, 102
40, 46, 79, 94
104, 95, 117, 151
68, 110, 129, 114
69, 94, 111, 114
53, 110, 129, 99
96, 63, 90, 132
30, 62, 90, 87
104, 95, 118, 153
48, 94, 112, 99
45, 93, 111, 97
83, 46, 79, 123
87, 94, 112, 128
30, 62, 89, 86
91, 78, 100, 129
104, 95, 118, 152
55, 46, 79, 104
69, 94, 111, 114
42, 111, 138, 80
55, 46, 79, 105
70, 46, 79, 115
91, 78, 100, 129
109, 78, 101, 148
66, 30, 67, 112
96, 63, 90, 133
46, 62, 90, 99
53, 30, 67, 102
83, 46, 78, 123
45, 93, 111, 96
46, 62, 89, 99
66, 30, 67, 112
63, 78, 99, 109
87, 94, 113, 128
30, 62, 89, 87
42, 111, 137, 81
59, 62, 89, 107
53, 110, 130, 100
70, 46, 79, 114
97, 63, 90, 134
80, 62, 89, 121
55, 46, 79, 104
71, 46, 79, 115
97, 63, 90, 133
38, 78, 100, 93
45, 93, 111, 96
19, 78, 102, 73
109, 78, 101, 150
91, 78, 100, 129
45, 93, 111, 96
42, 111, 135, 82
19, 78, 101, 73
97, 63, 90, 133
27, 95, 116, 76
53, 30, 67, 102
63, 78, 100, 110
80, 62, 89, 121
109, 78, 102, 149
53, 30, 66, 102
38, 78, 100, 92
63, 78, 100, 110
65, 62, 89, 111
53, 110, 129, 99
49, 94, 111, 99
59, 62, 90, 107
38, 78, 100, 93
109, 78, 102, 149
45, 93, 111, 97
53, 30, 67, 103
53, 110, 128, 100
66, 30, 67, 112
68, 110, 128, 114
40, 46, 79, 94
19, 78, 101, 72
68, 110, 128, 115
42, 111, 137, 82
45, 93, 111, 96
97, 63, 90, 133
91, 78, 100, 129
42, 111, 137, 81
69, 94, 111, 114
97, 63, 90, 134
53, 110, 130, 99
53, 30, 67, 102
38, 78, 100, 92
27, 95, 116, 77
105, 95, 118, 155
40, 46, 78, 94
46, 62, 89, 98
42, 111, 135, 83
19, 78, 102, 73
87, 94, 112, 128
80, 62, 89, 121
27, 95, 115, 76
53, 30, 66, 102
63, 78, 99, 110
91, 78, 100, 129
27, 95, 116, 76
105, 95, 119, 157
68, 110, 129, 114
91, 78, 100, 129
38, 78, 100, 93
105, 95, 118, 155
87, 94, 112, 128
91, 78, 100, 129
68, 110, 129, 115
71, 46, 79, 115
66, 30, 67, 112
91, 78, 100, 129
55, 46, 79, 105
30, 62, 89, 86
83, 46, 79, 123
87, 94, 113, 129
53, 110, 129, 100
45, 93, 111, 97
87, 94, 112, 128
38, 78, 100, 92
83, 46, 79, 123
65, 62, 89, 111
40, 46, 79, 94
48, 79, 100, 100
105, 95, 119, 157
55, 46, 79, 104
46, 62, 90, 99
87, 94, 112, 128
71, 46, 79, 115
69, 94, 111, 114
66, 30, 67, 112
53, 30, 67, 102
31, 62, 89, 87
65, 62, 90, 111
109, 78, 101, 148
91, 78, 100, 129
40, 46, 79, 94
49, 94, 111, 99
83, 46, 79, 123
42, 111, 141, 75
46, 62, 89, 99
53, 110, 129, 99
66, 30, 67, 112
19, 78, 102, 72
48, 79, 100, 99
31, 62, 89, 88
68, 110, 128, 114
80, 62, 89, 120
71, 46, 79, 115
40, 46, 78, 94
53, 30, 67, 102
74, 78, 99, 117
38, 78, 100, 93
59, 62, 89, 107
110, 78, 102, 152
53, 30, 66, 102
65, 62, 89, 111
56, 46, 79, 105
54, 110, 129, 100
80, 62, 89, 121
105, 95, 120, 157
54, 110, 130, 101
68, 110, 129, 115
65, 62, 89, 111
54, 110, 129, 100
41, 46, 78, 95
19, 78, 101, 73
27, 95, 116, 76
71, 46, 79, 115
69, 94, 112, 114
53, 30, 67, 102
74, 78, 100, 117
97, 63, 90, 133
66, 30, 67, 112
68, 110, 128, 114
54, 110, 128, 101
59, 62, 89, 107
66, 30, 67, 112
69, 110, 128, 115
83, 46, 79, 123
49, 94, 112, 100
105, 95, 119, 157
41, 46, 79, 95
83, 46, 79, 123
59, 62, 90, 107
97, 63, 90, 134
41, 46, 79, 95
27, 95, 115, 77
54, 110, 130, 100
31, 62, 89, 87
69, 94, 111, 114
80, 62, 90, 120
19, 78, 102, 72
45, 93, 111, 96
43, 111, 135, 84
27, 95, 116, 76
38, 78, 100, 92
65, 62, 90, 111
46, 62, 89, 99
87, 94, 112, 128
38, 78, 100, 93
91, 78, 100, 129
105, 95, 118, 153
83, 46, 79, 123
74, 78, 100, 117
66, 30, 67, 112
66, 62, 90, 111
48, 79, 101, 100
91, 78, 100, 129
74, 78, 99, 117
83, 46, 79, 123
48, 79, 100, 100
46, 62, 90, 99
66, 62, 89, 112
66, 30, 67, 112
54, 110, 129, 101
80, 62, 89, 121
56, 46, 79, 105
41, 46, 78, 94
54, 110, 129, 101
69, 94, 111, 114
67, 30, 67, 113
41, 46, 79, 95
60, 62, 89, 108
84, 46, 79, 124
48, 79, 100, 100
70, 94, 111, 114
54, 110, 130, 100
53, 30, 67, 102
38, 78, 100, 92
19, 78, 101, 73
91, 78, 100, 129
54, 30, 67, 103
38, 78, 100, 93
19, 78, 101, 73
69, 110, 129, 116
87, 94, 112, 128
38, 78, 100, 92
91, 78, 100, 129
80, 62, 89, 120
48, 79, 101, 100
54, 110, 129, 100
66, 62, 89, 112
84, 46, 79, 124
48, 79, 100, 100
60, 62, 89, 108
39, 78, 100, 93
56, 46, 79, 105
31, 62, 89, 88
19, 78, 102, 73
46, 62, 89, 99
92, 78, 100, 130
105, 95, 120, 159
80, 62, 90, 121
46, 62, 89, 99
49, 94, 111, 99
48, 79, 100, 100
54, 30, 67, 103
60, 62, 90, 108
97, 63, 90, 133
43, 111, 134, 85
41, 46, 79, 95
20, 78, 101, 74
97, 63, 90, 134
48, 79, 101, 100
74, 78, 100, 117
69, 110, 128, 115
41, 46, 79, 95
74, 78, 100, 117
43, 111, 137, 82
39, 78, 100, 94
97, 63, 90, 133
67, 30, 67, 113
31, 62, 89, 87
92, 78, 100, 130
39, 78, 100, 93
87, 94, 112, 128
80, 62, 89, 120
46, 62, 89, 99
92, 78, 100, 130
27, 95, 116, 76
81, 62, 89, 121
54, 30, 66, 103
71, 46, 79, 115
66, 62, 90, 112
69, 110, 128, 115
56, 46, 79, 105
20, 78, 101, 74
66, 62, 89, 111
48, 79, 101, 99
43, 111, 136, 84
66, 62, 89, 112
84, 46, 79, 124
43, 111, 134, 85
31, 62, 90, 88
110, 78, 102, 151
39, 78, 100, 93
67, 30, 67, 112
45, 93, 111, 97
39, 78, 100, 93
46, 62, 89, 98
45, 93, 111, 96
39, 78, 100, 94
70, 94, 111, 115
45, 93, 111, 96
27, 95, 115, 76
46, 62, 89, 99
45, 93, 111, 96
69, 110, 129, 115
54, 30, 67, 103
47, 62, 90, 100
41, 46, 79, 94
81, 62, 89, 121
74, 78, 99, 117
54, 110, 129, 101
105, 95, 119, 156
69, 110, 129, 116
84, 46, 79, 124
54, 30, 67, 103
105, 95, 118, 155
20, 78, 101, 75
87, 94, 113, 128
45, 93, 111, 97
70, 94, 111, 115
74, 78, 100, 117
60, 62, 89, 108
49, 94, 111, 99
97, 63, 90, 133
67, 30, 67, 113
74, 78, 100, 117
54, 30, 66, 103
49, 94, 112, 99
105, 95, 119, 155
74, 78, 100, 117
87, 94, 112, 128
54, 30, 67, 103
71, 46, 79, 115
105, 95, 120, 159
70, 94, 111, 115
54, 110, 130, 100
67, 30, 67, 112
60, 62, 89, 108
70, 94, 111, 114
67, 30, 67, 113
39, 78, 100, 93
54, 110, 129, 101
71, 46, 79, 115
97, 63, 90, 133
60, 62, 90, 108
81, 62, 90, 121
43, 111, 136, 84
46, 93, 111, 97
67, 30, 67, 112
84, 46, 78, 124
27, 95, 116, 77
39, 78, 100, 93
54, 110, 128, 100
27, 95, 116, 76
110, 78, 102, 151
47, 62, 89, 99
54, 110, 129, 101
20, 78, 101, 74
39, 78, 100, 93
81, 62, 89, 121
110, 78, 102, 150
48, 79, 100, 100
47, 62, 89, 100
81, 62, 89, 121
27, 95, 115, 77
70, 94, 112, 115
46, 93, 111, 97
81, 62, 90, 121
110, 78, 102, 151
20, 78, 101, 75
49, 94, 112, 100
81, 62, 89, 122
92, 78, 100, 130
28, 95, 116, 78
54, 30, 67, 103
49, 94, 111, 99
66, 62, 90, 111
47, 62, 90, 99
74, 78, 100, 117
92, 78, 100, 130
41, 46, 79, 95
97, 63, 90, 134
71, 46, 79, 115
74, 78, 100, 117
43, 111, 136, 84
60, 62, 89, 108
39, 78, 100, 94
69, 110, 128, 115
67, 30, 67, 113
70, 94, 111, 115
49, 94, 112, 99
69, 110, 129, 116
81, 62, 89, 121
70, 94, 111, 115
49, 94, 112, 99
69, 110, 129, 115
48, 79, 101, 100
28, 95, 116, 77
60, 62, 89, 107
69, 110, 128, 116
84, 46, 79, 124
20, 78, 102, 73
67, 30, 67, 113
41, 46, 78, 94
46, 93, 111, 97
105, 95, 118, 155
84, 46, 79, 124
39, 78, 100, 93
67, 30, 67, 113
56, 46, 79, 105
47, 62, 89, 99
55, 110, 129, 102
43, 111, 135, 86
71, 46, 79, 115
20, 78, 101, 75
39, 78, 100, 93
105, 95, 120, 159
71, 46, 79, 115
74, 78, 99, 117
69, 110, 129, 115
66, 62, 89, 112
48, 79, 100, 100
46, 93, 111, 97
20, 78, 101, 74
49, 94, 111, 100
46, 93, 111, 97
56, 46, 79, 105
60, 62, 90, 108
49, 94, 112, 99
39, 78, 100, 93
55, 110, 129, 101
87, 94, 112, 128
54, 30, 67, 103
47, 62, 89, 99
106, 95, 119, 158
31, 62, 89, 87
54, 30, 67, 103
28, 95, 115, 79
71, 46, 79, 115
92, 78, 100, 130
75, 78, 99, 117
69, 110, 128, 115
66, 62, 89, 111
97, 63, 90, 133
48, 79, 100, 100
67, 30, 67, 112
81, 62, 90, 121
41, 46, 79, 95
110, 78, 102, 151
81, 62, 89, 121
67, 30, 67, 113
56, 46, 79, 105
20, 78, 101, 74
39, 78, 100, 94
110, 78, 102, 151
70, 94, 112, 114
43, 111, 138, 82
106, 95, 120, 162
55, 110, 130, 102
54, 30, 67, 103
47, 62, 90, 100
31, 62, 89, 88
110, 78, 101, 150
75, 78, 100, 118
106, 95, 121, 163
66, 62, 90, 112
69, 110, 128, 115
60, 62, 89, 108
75, 78, 100, 117
41, 46, 79, 94
106, 95, 120, 161
56, 46, 79, 105
75, 78, 99, 118
41, 46, 78, 95
87, 94, 112, 128
60, 62, 89, 108
75, 78, 100, 117
20, 78, 101, 74
47, 62, 89, 99
84, 46, 78, 124
20, 78, 101, 75
47, 62, 89, 100
28, 95, 116, 78
